Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
730,0.412894598858,0.415706685858,0.405207388106,0.403497945104,0.402846788198,0.418050508156,0.396186710304,0.41935622073,0.413670963319,0.418546804402,0.393283060074,0.402885841069,0.413257888172,0.406365051591,0.390431596021,0.409161310232,0.399529101297,0.420162035202,0.399065882357,0.418616046225,0.413244139557,0.421084835771,0.411953330004,0.404446360928,0.413891066076,0.40315751426,0.408769087471,0.403315300212,0.407921662204,0.404915866995,0.423469530418,0.408358523378,0.413212935394,0.403727111454,0.410667853541,0.403397386574,0.416404601288,0.417483799734,0.407090962712,0.405071989353,0.415480021361,0.411110084684,0.419638758871,0.398580386664,0.407314928928,0.405311162215,0.40912923947,0.38650111142,0.413270705499,0.40689841696,0.422322039224,0.423124414499,0.413892723805,0.410560625577,0.391612065869,0.401335096953,0.405009725374,0.41399781565,0.415966272079,0.413715554405,0.403048227782,0.406001411799,0.407062026701,0.408030156308,0.407272011764,0.405596870971,0.401163999442,0.418213186873,0.407560623554,0.408809855975,0.414475733545,0.414100892692,0.400082287217,0.393406414999,0.400355747658,0.406027727923,0.421203258492,0.412751644665,0.421955713022,0.420157823822,0.401581634717,0.415622510416,0.396193115837,0.407092496493,0.415435370217,0.401687838566,0.411474757736,0.397289466843,0.401112572117,0.40109365271,0.409667581399,0.406782636703,0.396167683431,0.39662765135,0.409123205959,0.407062172531,0.408897228034,0.403000468657,0.412952897292,0.417496043004
740,0.406226743846,0.404446611176,0.393702672126,0.406526374881,0.392885080059,0.416369846306,0.398411699274,0.407675387189,0.392386234336,0.403162760011,0.400727048146,0.408701717996,0.391830263235,0.417261039316,0.412880118391,0.407142676464,0.407448724722,0.421443279869,0.393828900867,0.410552183497,0.403337092069,0.392235964767,0.41145188753,0.395930179237,0.393280651411,0.413538648462,0.419113333872,0.411244878902,0.40924576042,0.414326031729,0.413075767368,0.418064529414,0.39780590628,0.41013398491,0.41242783297,0.415519281154,0.394318239431,0.412536791395,0.422968401738,0.40933771972,0.419325115498,0.411684885118,0.401636805555,0.404618493179,0.41309210769,0.406496458809,0.421213426025,0.425752654385,0.407226113033,0.410664043056,0.424872056768,0.396579318811,0.416260111975,0.400406201965,0.419568446805,0.412725221093,0.410613836285,0.393534257349,0.410259409156,0.399570613234,0.3992544068,0.403142013185,0.40728272321,0.412902485239,0.41797120428,0.407348337848,0.408148675003,0.409099583884,0.415620497864,0.414640560981,0.408271234746,0.412868693179,0.402663966578,0.41855642914,0.4144955624,0.422143085124,0.403621047096,0.423036332117,0.417443657523,0.400720682724,0.406645671539,0.399914831672,0.409681421068,0.410866956778,0.40472145507,0.39663087559,0.414187517632,0.411992754028,0.399722368582,0.405337381469,0.392590596742,0.414760426277,0.407029896894,0.408985742099,0.398994529211,0.417588960997,0.43005881219,0.415583585718,0.407664481723,0.406516817603
750,0.409275850441,0.405731551115,0.435629747639,0.410364247357,0.38281031339,0.397804201659,0.397474454681,0.41703716874,0.39869307004,0.417160595612,0.413786998148,0.41095412772,0.407373771106,0.402076674475,0.418095364937,0.402412673883,0.412247525424,0.415858028407,0.403097878337,0.406398735051,0.409625276683,0.3966947649,0.398814681555,0.42908723146,0.414568477448,0.398827356768,0.410138680958,0.404232092431,0.408380674408,0.410955701906,0.411558267288,0.403842241601,0.410857373652,0.408659554597,0.414360412536,0.403372403114,0.394018564228,0.40810869869,0.415284481502,0.392952555915,0.416928479258,0.410488339655,0.403303951968,0.409211146256,0.418119373974,0.417947349667,0.406215850789,0.391540012793,0.395297949517,0.412249787308,0.41387685459,0.402745838449,0.406242538559,0.405211516902,0.40832429377,0.398462511533,0.403231912534,0.412315163034,0.422514078529,0.394147680324,0.412320061361,0.39988038527,0.402424301034,0.402859359331,0.406134358317,0.406261239161,0.401380893676,0.418625917635,0.396715385949,0.399496052926,0.412783854433,0.414974786038,0.41111513946,0.407367406005,0.411461294321,0.397864421926,0.412367260624,0.399401390993,0.405160708334,0.402426808319,0.415822608273,0.39186845173,0.413790106646,0.401390958157,0.405672678165,0.427515316325,0.399669128987,0.420230525591,0.407826530089,0.408217691871,0.413816299468,0.40948937869,0.431187195353,0.421235878589,0.414624866612,0.393602026287,0.402322325686,0.405525135237,0.414538679033,0.390136257862
760,0.428806928367,0.406306245105,0.402686141048,0.408824799104,0.406271206775,0.427877271414,0.403282732384,0.409606748724,0.401689680329,0.401878959491,0.400899409959,0.429977238688,0.408596519815,0.406555789223,0.398147675444,0.409386257338,0.39911103596,0.410797904962,0.404630420938,0.419026475495,0.399069667823,0.398903087712,0.39767974384,0.388008665755,0.393682830036,0.413658063347,0.425813157518,0.407595775007,0.39904583477,0.396625213368,0.4146399676,0.402098876931,0.422621718822,0.399300656562,0.406833418381,0.413267202185,0.403946532421,0.40427345807,0.406425278545,0.414448362112,0.417619114995,0.410973126721,0.399325011723,0.400429874245,0.396321390888,0.416100663234,0.401237105095,0.403824808105,0.402832171729,0.407107006034,0.429459845844,0.407757339291,0.414513069272,0.387338534987,0.403867129038,0.414118004295,0.426790432888,0.41540761799,0.394661056854,0.424342992798,0.413130070027,0.400799602131,0.389300969519,0.403681354852,0.399016119052,0.404266880143,0.400839690366,0.412587124216,0.410914486777,0.406837815187,0.404491967016,0.397320236248,0.418734596598,0.410516077779,0.401839045375,0.408226941442,0.397461394458,0.394470452138,0.405549652855,0.418372237593,0.413774006767,0.404477357901,0.403323807663,0.401087914262,0.400354109192,0.398213862597,0.391424846687,0.406846533198,0.405946389026,0.396465742012,0.404753947697,0.411242782342,0.404995398941,0.407871944629,0.404409120963,0.409942464567,0.413994746904,0.418124829405,0.411699859187,0.403124943333
770,0.390320745119,0.401464599577,0.413785279523,0.413757205476,0.429723178899,0.410945238825,0.402299558148,0.422717580652,0.408061261873,0.430063884787,0.39280420565,0.405355441974,0.419014872841,0.39691389712,0.416726811692,0.413173838251,0.418434367755,0.415703718179,0.417372699317,0.420805390824,0.411376418568,0.406782726696,0.402328012276,0.413847488718,0.416685387883,0.398018268798,0.413833021988,0.410459519832,0.419240654004,0.40216972962,0.409798842028,0.399512451961,0.404657691877,0.397315285631,0.420429045797,0.415617485868,0.421211095198,0.41315773965,0.398524418926,0.40845554838,0.424312667483,0.422144134587,0.406441263191,0.414339593082,0.406111091077,0.390016616087,0.428990201995,0.405806546422,0.390899325149,0.403529107627,0.398725606545,0.41193840908,0.415209661859,0.4109205915,0.413816080406,0.422870894104,0.420008161589,0.425011101758,0.41092915644,0.404132479291,0.396374057312,0.400368169049,0.414815823366,0.394198481986,0.403896127343,0.413006261031,0.413243173169,0.405023006148,0.400603994837,0.405311724617,0.407264139411,0.413242334711,0.405782963537,0.416100190255,0.403225185387,0.407425759598,0.42429774454,0.414029629347,0.410199108422,0.41306193482,0.424489147148,0.396875819919,0.425621423904,0.414148033041,0.414258620236,0.421159398337,0.402057100717,0.419131289238,0.389391007577,0.408428963399,0.419232306322,0.408052295074,0.407788549204,0.414135715938,0.393645164721,0.412727378529,0.411266796352,0.402465074825,0.400165961867,0.40013719189
780,0.418112628867,0.40476097263,0.413057238412,0.401573440145,0.411452534602,0.409090543629,0.410387534428,0.419812205809,0.417783036024,0.411326151019,0.409946669956,0.404284422794,0.411385165809,0.409589315815,0.419703031259,0.40970108789,0.417397701025,0.40724725612,0.406209890635,0.426495775636,0.400025811444,0.395625642049,0.410328558886,0.407278170143,0.39156761742,0.416857391117,0.424461111474,0.424285592487,0.4124030544,0.408558620617,0.40386315039,0.42389336066,0.395482790996,0.411856441224,0.411966900236,0.411066118448,0.396863494627,0.41322009581,0.400554518074,0.397779035287,0.419929338582,0.418409939425,0.407652070245,0.406785418693,0.398395314167,0.415144760884,0.413602141094,0.398238581399,0.411315749987,0.410041933689,0.405636455857,0.403472365402,0.414171663191,0.404691436382,0.399841916907,0.401857904701,0.400661107054,0.401860920558,0.404432687683,0.418116846119,0.405681063109,0.398758246621,0.420904136823,0.395025363941,0.406293659531,0.404064457942,0.39482201693,0.400060204295,0.402732831767,0.403616630801,0.412846566812,0.398241059472,0.393936683546,0.411518381194,0.413696952255,0.411986241092,0.406405140829,0.423674025349,0.419371615955,0.406920444825,0.407566037232,0.420651800035,0.406856049701,0.414628326703,0.409636754568,0.411138081565,0.419876838184,0.413416537938,0.405881527643,0.395715623542,0.416476827617,0.417714223173,0.415030114915,0.389069700766,0.412293467158,0.398080930357,0.408775167465,0.394629647858,0.403636872204,0.396767139914
790,0.410548186585,0.425646939322,0.412269382962,0.404559560048,0.398799341406,0.408666635727,0.415142388181,0.400186071639,0.405838512385,0.416617605399,0.406571257865,0.409989626674,0.413611576312,0.409019266101,0.41012037316,0.406715993302,0.415291640778,0.405993818022,0.403066089069,0.413084575507,0.406611998613,0.413906577724,0.405805216627,0.412893038681,0.389565723872,0.391981323429,0.406608773807,0.408555986615,0.399248621887,0.414286986197,0.410503010038,0.412940047499,0.399845588503,0.413514273586,0.405045433318,0.418624588315,0.409242601997,0.405803390143,0.403011893346,0.398846347778,0.413011740176,0.412815838974,0.422528468885,0.39860484813,0.410191579459,0.401697429953,0.411498210559,0.40848752427,0.419860731982,0.416965307216,0.397977758331,0.397426192977,0.417292979203,0.403144200746,0.403738885295,0.413767767366,0.413190868929,0.411564600254,0.398590003353,0.421693185306,0.412889883773,0.402499592493,0.412185174779,0.423124593433,0.39592056908,0.407403788074,0.410116596992,0.3988072249,0.41832404484,0.40595702852,0.415096007736,0.408807499909,0.421917828996,0.403838628736,0.408164813576,0.41231537241,0.398550399994,0.399711428676,0.388285354195,0.417856625044,0.406831892212,0.398369026096,0.402255014759,0.405914532963,0.400010570225,0.417710755385,0.434727902396,0.405568198885,0.406826865099,0.407781447441,0.404572682051,0.395700042797,0.399686776799,0.406699311109,0.410025776111,0.40554333303,0.408710326926,0.418840572457,0.40341888391,0.421901830658
800,0.391008248112,0.415220012047,0.414594280608,0.404050347493,0.407358779086,0.411572055291,0.406797819216,0.414709444843,0.402761598173,0.385064863362,0.397240853649,0.400850903491,0.403168413515,0.410584005137,0.40524750911,0.405322121467,0.410180577388,0.412954571235,0.402119178451,0.417613139003,0.408406798451,0.41764715185,0.413127458626,0.406696228356,0.426181980684,0.411788211064,0.399888074017,0.407720648369,0.406292524758,0.389623501743,0.417382417192,0.410961917774,0.405765041818,0.404670950602,0.406535372625,0.416626354598,0.404299120773,0.438864698236,0.394535858097,0.391434198757,0.410059164627,0.395397016696,0.407372086073,0.399874573043,0.404107943269,0.411460306022,0.403484040167,0.411986841281,0.39899430588,0.422032452757,0.403916481759,0.419915937153,0.407734875477,0.422232566812,0.389855757974,0.389871068004,0.413687585492,0.39956474632,0.409010252285,0.415167013616,0.399693936398,0.398687787313,0.394171289326,0.402755092764,0.410580379406,0.403642814658,0.401513378728,0.418628056806,0.401756214731,0.401813765516,0.409945119402,0.410722204432,0.408787029682,0.408391949081,0.412076558893,0.401779215262,0.41844246478,0.424143181188,0.412718601218,0.403993744115,0.412108963447,0.403470535856,0.408313494634,0.406595085779,0.418401185286,0.401167305435,0.413971508413,0.401522549333,0.394506436887,0.421721947816,0.414440487382,0.402547645655,0.411690700001,0.40837032053,0.405263381966,0.414698395573,0.40802967105,0.39885901424,0.419359117676,0.409764953383
810,0.40582819269,0.389208244858,0.400571711624,0.398584495124,0.412338779663,0.397678478028,0.396674813391,0.396929323838,0.396511605159,0.407125341108,0.412526809169,0.403590553167,0.416099849465,0.414561065073,0.408309911909,0.40302278919,0.403883358245,0.395512188811,0.403720830416,0.407647213239,0.41392529836,0.404577418676,0.40874817743,0.403182847453,0.391117771727,0.408217992056,0.403070839732,0.39155252296,0.400491149802,0.400376846479,0.403413364121,0.415445771276,0.406545369154,0.423623988653,0.4032633293,0.406355621849,0.419323661085,0.409290500162,0.397004224057,0.39441563122,0.411127705658,0.411212728617,0.416396545409,0.410102196109,0.419522225562,0.398281461169,0.388140588446,0.393990914951,0.415161522953,0.403955120364,0.408478390159,0.406730050836,0.400853998209,0.407226268734,0.399457393946,0.403290802701,0.414186393935,0.414223052182,0.406548232651,0.408113901743,0.407327473017,0.410254136678,0.401613508278,0.404501518151,0.402103439121,0.407431694746,0.417851096407,0.403328373391,0.397969378368,0.412101358664,0.415919675863,0.403927962639,0.427259972861,0.408838281541,0.413079642116,0.403601156492,0.422804076789,0.399185343236,0.416064147227,0.402531790212,0.404351352524,0.400532258463,0.411340040182,0.402758174358,0.402692285783,0.40558504963,0.392701623152,0.392339151764,0.407456049509,0.407414512869,0.396533065068,0.402271366497,0.406988582817,0.403807076866,0.411432017071,0.410185667226,0.41770149458,0.402690419674,0.419818242202,0.41455378164
820,0.390042000366,0.406405078071,0.4003596391,0.396029863259,0.406759985014,0.396430718935,0.408585161715,0.407242577178,0.409984289371,0.414796955,0.40819744839,0.416949838549,0.416464690343,0.395887669305,0.41577128408,0.406748699157,0.398268055348,0.409636410805,0.406962373402,0.415369893681,0.412519889073,0.40580711625,0.403002962526,0.423074773395,0.422998345396,0.404315171324,0.399490514891,0.411631905448,0.420102156619,0.408882510632,0.406894651782,0.41121082949,0.429643264519,0.41618848062,0.419997871111,0.431275821948,0.410139488915,0.419593071767,0.398159681898,0.407767586424,0.410695245591,0.423062338866,0.411197436701,0.406096228196,0.405365943089,0.399959805528,0.412299604307,0.4037942936,0.395863166068,0.398817128241,0.406080982736,0.417045781063,0.409296461348,0.409174033622,0.406901501357,0.404840355059,0.431948252652,0.413304695631,0.398127303571,0.406004703589,0.403437468797,0.402610542371,0.405273373601,0.393717280985,0.408560764089,0.424083097384,0.407846432233,0.420415371427,0.404641195019,0.406725596487,0.414702654776,0.405584351587,0.408441700388,0.40438315502,0.394584646661,0.403360970318,0.396553506756,0.40296181156,0.395852528296,0.419587951933,0.407048735069,0.391084074386,0.419977829691,0.40960213228,0.403049741071,0.41500418103,0.412693414334,0.402042820012,0.417752087043,0.428980208614,0.39861984398,0.418369094431,0.404660311121,0.408591954355,0.406031555233,0.405421581189,0.39731913402,0.411423965999,0.428323444693,0.41371502354
830,0.392248871936,0.405038310305,0.419229769517,0.417906988477,0.398935751358,0.410143213884,0.398902089229,0.409965954324,0.405902111574,0.408911985758,0.398777866788,0.396205702521,0.395964287132,0.414257199439,0.393320382485,0.410099844288,0.418869514677,0.391131505822,0.413651746185,0.408200866937,0.402293843173,0.402203378153,0.408587124779,0.38773459466,0.410019227848,0.427502388997,0.404572365496,0.416126036481,0.410627530951,0.403961450346,0.399424354391,0.411862853426,0.403019287008,0.409415312409,0.414183458181,0.398422157111,0.407509018578,0.412239083505,0.417684779356,0.411901493015,0.402082334465,0.405501430779,0.408843361608,0.41161600449,0.393937066227,0.412238363877,0.41019080236,0.402452832321,0.410648877896,0.403285420144,0.409727769334,0.405766202506,0.394415159067,0.404857645968,0.420953870222,0.40478862833,0.397439470423,0.422598065718,0.409127836707,0.394600120646,0.404041129875,0.39839407323,0.409400221772,0.419579816298,0.412657056974,0.404466034658,0.401479275004,0.407577279732,0.411625124037,0.413551945614,0.407704926874,0.409193986099,0.410187342037,0.396425691933,0.409698970202,0.395221511192,0.401812467819,0.408928103174,0.402433511915,0.398011181258,0.401001282123,0.407128194942,0.413829874669,0.406128319741,0.411554742872,0.408362261332,0.399156649104,0.416015198763,0.422789018931,0.407624299815,0.394928411942,0.408374990438,0.408223699078,0.41214224844,0.41053497733,0.407485970834,0.408589673806,0.402758686014,0.411500580255,0.42706818407
840,0.411567771778,0.417207400079,0.411530963011,0.412241664951,0.41390784839,0.398795466546,0.401808845552,0.402519145855,0.402922177278,0.410984881218,0.404143088636,0.403246106698,0.401474104396,0.403883557771,0.405197749809,0.406247848063,0.40499271192,0.409624617492,0.407546296095,0.40720571992,0.39548432505,0.402919020324,0.400757716574,0.404207283606,0.409762043241,0.407585259347,0.413696215156,0.397477165297,0.403740074344,0.411831824396,0.420970969775,0.415329478157,0.409307363346,0.411161297962,0.42183533026,0.416258129137,0.398116618525,0.408904448645,0.406048569402,0.423285682505,0.409212163933,0.411131099846,0.415118603526,0.404712002717,0.396428695046,0.40415647831,0.429500805653,0.396488340952,0.423849625038,0.402092014182,0.416111510367,0.412274436207,0.407676888107,0.413607877407,0.391396128045,0.405679412314,0.409865149975,0.421987502701,0.40971519073,0.41458106198,0.401188554531,0.404978504749,0.417855246779,0.413373298972,0.413788978738,0.3877576546,0.411606694309,0.417233640073,0.420056404201,0.406842351308,0.408642253934,0.387265485968,0.407338636451,0.408627606343,0.41455868057,0.386975023747,0.41187170645,0.405784009739,0.407979737897,0.409312236629,0.412387075175,0.41697459919,0.417148425066,0.401444509707,0.403030124711,0.414498097931,0.415698100928,0.411074730134,0.406110262267,0.398281073933,0.403124952896,0.414596602554,0.412543040249,0.408912727312,0.408872044679,0.403616693706,0.404066364083,0.394265380236,0.423863336513,0.415351175475
