Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
86,0.953488372093,0.906976744186,0.883720930233,0.906976744186,0.895348837209,0.918604651163,0.848837209302,0.941860465116,0.906976744186,0.895348837209,0.906976744186,0.906976744186,0.883720930233,0.872093023256,0.918604651163,0.860465116279,0.918604651163,0.872093023256,0.906976744186,0.883720930233,0.906976744186,0.906976744186,0.813953488372,0.941860465116,0.848837209302,0.837209302326,0.941860465116,0.906976744186,0.918604651163,0.93023255814,0.895348837209,0.883720930233,0.93023255814,0.883720930233,0.918604651163,0.883720930233,0.895348837209,0.860465116279,0.895348837209,0.918604651163,0.848837209302,0.895348837209,0.848837209302,0.860465116279,0.906976744186,0.860465116279,0.895348837209,0.953488372093,0.918604651163,0.895348837209,0.93023255814,0.918604651163,0.93023255814,0.918604651163,0.906976744186,0.860465116279,0.895348837209,0.895348837209,0.895348837209,0.953488372093,0.883720930233,0.895348837209,0.93023255814,0.941860465116,0.872093023256,0.895348837209,0.906976744186,0.895348837209,0.860465116279,0.918604651163,0.872093023256,0.872093023256,0.941860465116,0.883720930233,0.941860465116,0.848837209302,0.883720930233,0.872093023256,0.93023255814,0.918604651163,0.906976744186,0.872093023256,0.860465116279,0.860465116279,0.825581395349,0.906976744186,0.883720930233,0.895348837209,0.872093023256,0.941860465116,0.93023255814,0.895348837209,0.848837209302,0.895348837209,0.906976744186,0.918604651163,0.941860465116,0.906976744186,0.93023255814,0.953488372093
87,0.919540229885,0.942528735632,0.908045977011,0.908045977011,0.942528735632,0.862068965517,0.885057471264,0.908045977011,0.896551724138,0.850574712644,0.83908045977,0.931034482759,0.908045977011,0.919540229885,0.908045977011,0.931034482759,0.908045977011,0.908045977011,0.885057471264,0.919540229885,0.896551724138,0.919540229885,0.919540229885,0.896551724138,0.885057471264,0.908045977011,0.873563218391,0.919540229885,0.908045977011,0.908045977011,0.931034482759,0.862068965517,0.931034482759,0.908045977011,0.931034482759,0.919540229885,0.908045977011,0.885057471264,0.896551724138,0.885057471264,0.896551724138,0.896551724138,0.885057471264,0.942528735632,0.919540229885,0.896551724138,0.896551724138,0.850574712644,0.83908045977,0.908045977011,0.885057471264,0.942528735632,0.908045977011,0.873563218391,0.965517241379,0.908045977011,0.954022988506,0.908045977011,0.885057471264,0.908045977011,0.896551724138,0.885057471264,0.885057471264,0.919540229885,0.954022988506,0.896551724138,0.885057471264,0.931034482759,0.919540229885,0.908045977011,0.919540229885,0.862068965517,0.919540229885,0.931034482759,0.862068965517,0.954022988506,0.885057471264,0.896551724138,0.850574712644,0.885057471264,0.896551724138,0.931034482759,0.954022988506,0.942528735632,0.873563218391,0.885057471264,0.885057471264,0.919540229885,0.919540229885,0.942528735632,0.908045977011,0.862068965517,0.850574712644,0.885057471264,0.931034482759,0.919540229885,0.919540229885,0.873563218391,0.885057471264,0.850574712644
88,0.931818181818,0.909090909091,0.852272727273,0.909090909091,0.886363636364,0.897727272727,0.897727272727,0.909090909091,0.943181818182,0.931818181818,0.920454545455,0.954545454545,0.909090909091,0.920454545455,0.852272727273,0.897727272727,0.875,0.875,0.909090909091,0.897727272727,0.943181818182,0.852272727273,0.886363636364,0.897727272727,0.909090909091,0.909090909091,0.897727272727,0.897727272727,0.943181818182,0.863636363636,0.897727272727,0.863636363636,0.875,0.943181818182,0.897727272727,0.909090909091,0.897727272727,0.931818181818,0.875,0.897727272727,0.909090909091,0.886363636364,0.875,0.943181818182,0.909090909091,0.863636363636,0.920454545455,0.875,0.897727272727,0.909090909091,0.852272727273,0.920454545455,0.875,0.875,0.909090909091,0.886363636364,0.920454545455,0.897727272727,0.875,0.920454545455,0.886363636364,0.886363636364,0.920454545455,0.897727272727,0.875,0.886363636364,0.852272727273,0.920454545455,0.954545454545,0.852272727273,0.852272727273,0.909090909091,0.886363636364,0.920454545455,0.954545454545,0.863636363636,0.920454545455,0.886363636364,0.897727272727,0.852272727273,0.920454545455,0.897727272727,0.909090909091,0.943181818182,0.840909090909,0.920454545455,0.840909090909,0.909090909091,0.931818181818,0.863636363636,0.875,0.909090909091,0.875,0.920454545455,0.931818181818,0.909090909091,0.931818181818,0.875,0.875,0.897727272727
89,0.910112359551,0.966292134831,0.943820224719,0.887640449438,0.898876404494,0.955056179775,0.921348314607,0.910112359551,0.898876404494,0.842696629213,0.865168539326,0.887640449438,0.876404494382,0.898876404494,0.898876404494,0.921348314607,0.876404494382,0.865168539326,0.943820224719,0.876404494382,0.910112359551,0.955056179775,0.921348314607,0.887640449438,0.898876404494,0.921348314607,0.921348314607,0.898876404494,0.932584269663,0.876404494382,0.842696629213,0.831460674157,0.921348314607,0.887640449438,0.898876404494,0.887640449438,0.932584269663,0.85393258427,0.932584269663,0.898876404494,0.876404494382,0.887640449438,0.932584269663,0.966292134831,0.898876404494,0.921348314607,0.876404494382,0.921348314607,0.842696629213,0.887640449438,0.831460674157,0.898876404494,0.921348314607,0.842696629213,0.898876404494,0.876404494382,0.943820224719,0.977528089888,0.932584269663,0.865168539326,0.921348314607,0.910112359551,0.898876404494,0.910112359551,0.876404494382,0.943820224719,0.898876404494,0.865168539326,0.898876404494,0.921348314607,0.921348314607,0.876404494382,0.898876404494,0.932584269663,0.910112359551,0.921348314607,0.887640449438,0.898876404494,0.943820224719,0.898876404494,0.955056179775,0.910112359551,0.910112359551,0.887640449438,0.865168539326,0.910112359551,0.910112359551,0.921348314607,0.898876404494,0.876404494382,0.876404494382,0.876404494382,0.865168539326,0.887640449438,0.887640449438,0.898876404494,0.898876404494,0.831460674157,0.887640449438,0.887640449438
90,0.888888888889,0.9,0.9,0.877777777778,0.833333333333,0.922222222222,0.866666666667,0.933333333333,0.911111111111,0.922222222222,0.888888888889,0.877777777778,0.877777777778,0.855555555556,0.944444444444,0.877777777778,0.922222222222,0.877777777778,0.866666666667,0.888888888889,0.933333333333,0.911111111111,0.911111111111,0.877777777778,0.9,0.922222222222,0.9,0.888888888889,0.888888888889,0.9,0.922222222222,0.933333333333,0.888888888889,0.922222222222,0.911111111111,0.888888888889,0.911111111111,0.9,0.888888888889,0.933333333333,0.9,0.877777777778,0.911111111111,0.955555555556,0.866666666667,0.933333333333,0.933333333333,0.922222222222,0.9,0.866666666667,0.888888888889,0.933333333333,0.877777777778,0.933333333333,0.888888888889,0.911111111111,0.844444444444,0.822222222222,0.877777777778,0.922222222222,0.877777777778,0.933333333333,0.877777777778,0.877777777778,0.877777777778,0.933333333333,0.911111111111,0.933333333333,0.866666666667,0.888888888889,0.922222222222,0.8,0.9,0.911111111111,0.877777777778,0.922222222222,0.955555555556,0.966666666667,0.922222222222,0.911111111111,0.911111111111,0.866666666667,0.911111111111,0.911111111111,0.9,0.911111111111,0.9,0.911111111111,0.877777777778,0.855555555556,0.911111111111,0.922222222222,0.933333333333,0.922222222222,0.922222222222,0.922222222222,0.888888888889,0.888888888889,0.9,0.9
91,0.89010989011,0.846153846154,0.934065934066,0.857142857143,0.89010989011,0.824175824176,0.956043956044,0.978021978022,0.912087912088,0.868131868132,0.923076923077,0.89010989011,0.868131868132,0.89010989011,0.923076923077,0.901098901099,0.901098901099,0.868131868132,0.89010989011,0.846153846154,0.879120879121,0.868131868132,0.857142857143,0.868131868132,0.923076923077,0.923076923077,0.857142857143,0.934065934066,0.879120879121,0.89010989011,0.901098901099,0.912087912088,0.89010989011,0.89010989011,0.89010989011,0.89010989011,0.945054945055,0.912087912088,0.912087912088,0.868131868132,0.89010989011,0.956043956044,0.857142857143,0.923076923077,0.934065934066,0.879120879121,0.956043956044,0.89010989011,0.901098901099,0.857142857143,0.89010989011,0.89010989011,0.923076923077,0.901098901099,0.912087912088,0.857142857143,0.879120879121,0.934065934066,0.934065934066,0.868131868132,0.857142857143,0.868131868132,0.868131868132,0.901098901099,0.923076923077,0.912087912088,0.912087912088,0.846153846154,0.901098901099,0.89010989011,0.857142857143,0.912087912088,0.912087912088,0.879120879121,0.89010989011,0.923076923077,0.923076923077,0.879120879121,0.901098901099,0.934065934066,0.835164835165,0.934065934066,0.835164835165,0.868131868132,0.857142857143,0.934065934066,0.923076923077,0.846153846154,0.879120879121,0.901098901099,0.901098901099,0.802197802198,0.923076923077,0.89010989011,0.923076923077,0.956043956044,0.912087912088,0.956043956044,0.912087912088,0.835164835165
92,0.880434782609,0.902173913043,0.923913043478,0.923913043478,0.934782608696,0.945652173913,0.934782608696,0.891304347826,0.847826086957,0.891304347826,0.913043478261,0.913043478261,0.923913043478,0.934782608696,0.913043478261,0.869565217391,0.869565217391,0.891304347826,0.858695652174,0.923913043478,0.891304347826,0.869565217391,0.902173913043,0.902173913043,0.913043478261,0.913043478261,0.945652173913,0.858695652174,0.913043478261,0.913043478261,0.902173913043,0.869565217391,0.891304347826,0.923913043478,0.847826086957,0.891304347826,0.847826086957,0.913043478261,0.880434782609,0.858695652174,0.891304347826,0.891304347826,0.880434782609,0.934782608696,0.880434782609,0.902173913043,0.945652173913,0.902173913043,0.869565217391,0.880434782609,0.891304347826,0.902173913043,0.880434782609,0.934782608696,0.967391304348,0.891304347826,0.902173913043,0.902173913043,0.934782608696,0.880434782609,0.902173913043,0.891304347826,0.945652173913,0.913043478261,0.815217391304,0.902173913043,0.913043478261,0.891304347826,0.913043478261,0.934782608696,0.934782608696,0.913043478261,0.923913043478,0.934782608696,0.945652173913,0.858695652174,0.891304347826,0.923913043478,0.945652173913,0.945652173913,0.826086956522,0.923913043478,0.902173913043,0.913043478261,0.869565217391,0.902173913043,0.95652173913,0.902173913043,0.869565217391,0.891304347826,0.902173913043,0.913043478261,0.923913043478,0.880434782609,0.923913043478,0.891304347826,0.891304347826,0.869565217391,0.902173913043,0.902173913043
93,0.838709677419,0.924731182796,0.881720430108,0.913978494624,0.935483870968,0.903225806452,0.956989247312,0.913978494624,0.94623655914,0.913978494624,0.881720430108,0.913978494624,0.817204301075,0.860215053763,0.89247311828,0.881720430108,0.838709677419,0.924731182796,0.881720430108,0.870967741935,0.881720430108,0.849462365591,0.913978494624,0.935483870968,0.94623655914,0.913978494624,0.881720430108,0.903225806452,0.870967741935,0.881720430108,0.924731182796,0.860215053763,0.94623655914,0.913978494624,0.924731182796,0.870967741935,0.94623655914,0.94623655914,0.903225806452,0.94623655914,0.903225806452,0.913978494624,0.935483870968,0.924731182796,0.94623655914,0.849462365591,0.795698924731,0.903225806452,0.860215053763,0.881720430108,0.935483870968,0.849462365591,0.924731182796,0.956989247312,0.860215053763,0.924731182796,0.924731182796,0.870967741935,0.881720430108,0.924731182796,0.870967741935,0.89247311828,0.935483870968,0.956989247312,0.89247311828,0.89247311828,0.89247311828,0.956989247312,0.94623655914,0.89247311828,0.924731182796,0.806451612903,0.903225806452,0.913978494624,0.881720430108,0.924731182796,0.935483870968,0.870967741935,0.817204301075,0.913978494624,0.860215053763,0.903225806452,0.903225806452,0.935483870968,0.903225806452,0.913978494624,0.903225806452,0.903225806452,0.913978494624,0.913978494624,0.913978494624,0.935483870968,0.903225806452,0.89247311828,0.870967741935,0.881720430108,0.860215053763,0.870967741935,0.870967741935,0.870967741935
94,0.872340425532,0.946808510638,0.882978723404,0.86170212766,0.914893617021,0.893617021277,0.882978723404,0.925531914894,0.925531914894,0.829787234043,0.904255319149,0.904255319149,0.893617021277,0.904255319149,0.872340425532,0.946808510638,0.904255319149,0.925531914894,0.882978723404,0.904255319149,0.936170212766,0.851063829787,0.936170212766,0.925531914894,0.914893617021,0.893617021277,0.957446808511,0.957446808511,0.840425531915,0.914893617021,0.882978723404,0.925531914894,0.904255319149,0.925531914894,0.872340425532,0.978723404255,0.925531914894,0.914893617021,0.914893617021,0.946808510638,0.904255319149,0.882978723404,0.968085106383,0.957446808511,0.851063829787,0.904255319149,0.893617021277,0.893617021277,0.893617021277,0.893617021277,0.872340425532,0.872340425532,0.893617021277,0.914893617021,0.936170212766,0.904255319149,0.925531914894,0.797872340426,0.914893617021,0.872340425532,0.882978723404,0.946808510638,0.81914893617,0.936170212766,0.882978723404,0.882978723404,0.925531914894,0.936170212766,0.914893617021,0.978723404255,0.893617021277,0.957446808511,0.86170212766,0.925531914894,0.914893617021,0.914893617021,0.904255319149,0.882978723404,0.904255319149,0.882978723404,0.914893617021,0.914893617021,0.946808510638,0.904255319149,0.925531914894,0.893617021277,0.925531914894,0.914893617021,0.893617021277,0.882978723404,0.925531914894,0.893617021277,0.893617021277,0.946808510638,0.936170212766,0.936170212766,0.904255319149,0.936170212766,0.893617021277,0.882978723404
95,0.863157894737,0.915789473684,0.936842105263,0.905263157895,0.884210526316,0.894736842105,0.957894736842,0.884210526316,0.915789473684,0.936842105263,0.905263157895,0.926315789474,0.978947368421,0.842105263158,0.873684210526,0.894736842105,0.842105263158,0.852631578947,0.831578947368,0.905263157895,0.926315789474,0.894736842105,0.926315789474,0.842105263158,0.936842105263,0.947368421053,0.926315789474,0.884210526316,0.894736842105,0.894736842105,0.863157894737,0.863157894737,0.915789473684,0.873684210526,0.905263157895,0.873684210526,0.926315789474,0.915789473684,0.915789473684,0.894736842105,0.947368421053,0.894736842105,0.926315789474,0.936842105263,0.894736842105,0.978947368421,0.915789473684,0.894736842105,0.873684210526,0.873684210526,0.915789473684,0.926315789474,0.894736842105,0.905263157895,0.884210526316,0.873684210526,0.873684210526,0.926315789474,0.936842105263,0.884210526316,0.894736842105,0.873684210526,0.905263157895,0.915789473684,0.884210526316,0.873684210526,0.905263157895,0.926315789474,0.810526315789,0.842105263158,0.947368421053,0.894736842105,0.905263157895,0.947368421053,0.894736842105,0.905263157895,0.831578947368,0.915789473684,0.873684210526,0.905263157895,0.842105263158,0.926315789474,0.915789473684,0.894736842105,0.905263157895,0.873684210526,0.926315789474,0.936842105263,0.936842105263,0.873684210526,0.884210526316,0.894736842105,0.915789473684,0.905263157895,0.915789473684,0.926315789474,0.863157894737,0.915789473684,0.842105263158,0.905263157895
96,0.895833333333,0.885416666667,0.885416666667,0.864583333333,0.927083333333,0.947916666667,0.916666666667,0.854166666667,0.90625,0.864583333333,0.96875,0.90625,0.864583333333,0.916666666667,0.864583333333,0.895833333333,0.927083333333,0.90625,0.927083333333,0.947916666667,0.895833333333,0.895833333333,0.875,0.875,0.895833333333,0.9375,0.885416666667,0.927083333333,0.916666666667,0.947916666667,0.875,0.90625,0.875,0.90625,0.895833333333,0.895833333333,0.895833333333,0.9375,0.885416666667,0.864583333333,0.90625,0.927083333333,0.90625,0.927083333333,0.885416666667,0.895833333333,0.864583333333,0.927083333333,0.927083333333,0.927083333333,0.90625,0.885416666667,0.875,0.895833333333,0.916666666667,0.854166666667,0.90625,0.895833333333,0.895833333333,0.885416666667,0.947916666667,0.84375,0.885416666667,0.947916666667,0.9375,0.958333333333,0.895833333333,0.958333333333,0.927083333333,0.9375,0.927083333333,0.916666666667,0.875,0.885416666667,0.885416666667,0.916666666667,0.927083333333,0.927083333333,0.90625,0.927083333333,0.90625,0.833333333333,0.885416666667,0.916666666667,0.90625,0.84375,0.895833333333,0.90625,0.864583333333,0.90625,0.875,0.895833333333,0.90625,0.927083333333,0.916666666667,0.927083333333,0.84375,0.875,0.916666666667,0.916666666667
97,0.907216494845,0.917525773196,0.876288659794,0.896907216495,0.886597938144,0.845360824742,0.948453608247,0.907216494845,0.938144329897,0.948453608247,0.876288659794,0.855670103093,0.927835051546,0.917525773196,0.948453608247,0.907216494845,0.886597938144,0.865979381443,0.876288659794,0.845360824742,0.896907216495,0.907216494845,0.958762886598,0.845360824742,0.917525773196,0.896907216495,0.876288659794,0.907216494845,0.907216494845,0.917525773196,0.917525773196,0.886597938144,0.907216494845,0.927835051546,0.896907216495,0.907216494845,0.938144329897,0.876288659794,0.907216494845,0.927835051546,0.917525773196,0.886597938144,0.865979381443,0.948453608247,0.948453608247,0.917525773196,0.896907216495,0.927835051546,0.876288659794,0.886597938144,0.824742268041,0.927835051546,0.845360824742,0.896907216495,0.958762886598,0.907216494845,0.855670103093,0.865979381443,0.876288659794,0.896907216495,0.814432989691,0.907216494845,0.876288659794,0.907216494845,0.886597938144,0.845360824742,0.886597938144,0.896907216495,0.907216494845,0.896907216495,0.896907216495,0.886597938144,0.907216494845,0.865979381443,0.865979381443,0.907216494845,0.896907216495,0.896907216495,0.896907216495,0.886597938144,0.845360824742,0.865979381443,0.917525773196,0.927835051546,0.958762886598,0.907216494845,0.896907216495,0.896907216495,0.958762886598,0.896907216495,0.876288659794,0.876288659794,0.907216494845,0.927835051546,0.917525773196,0.865979381443,0.876288659794,0.938144329897,0.948453608247,0.917525773196
98,0.918367346939,0.908163265306,0.877551020408,0.877551020408,0.897959183673,0.948979591837,0.867346938776,0.918367346939,0.918367346939,0.887755102041,0.867346938776,0.84693877551,0.897959183673,0.897959183673,0.908163265306,0.887755102041,0.938775510204,0.928571428571,0.938775510204,0.867346938776,0.938775510204,0.928571428571,0.918367346939,0.857142857143,0.897959183673,0.908163265306,0.897959183673,0.928571428571,0.938775510204,0.908163265306,0.948979591837,0.908163265306,0.867346938776,0.84693877551,0.877551020408,0.908163265306,0.877551020408,0.918367346939,0.887755102041,0.84693877551,0.897959183673,0.969387755102,0.836734693878,0.826530612245,0.948979591837,0.887755102041,0.877551020408,0.877551020408,0.938775510204,0.897959183673,0.897959183673,0.867346938776,0.908163265306,0.948979591837,0.908163265306,0.887755102041,0.918367346939,0.84693877551,0.857142857143,0.877551020408,0.887755102041,0.84693877551,0.908163265306,0.918367346939,0.897959183673,0.908163265306,0.887755102041,0.918367346939,0.887755102041,0.908163265306,0.918367346939,0.877551020408,0.908163265306,0.908163265306,0.877551020408,0.918367346939,0.887755102041,0.908163265306,0.857142857143,0.948979591837,0.908163265306,0.867346938776,0.918367346939,0.887755102041,0.877551020408,0.897959183673,0.908163265306,0.857142857143,0.826530612245,0.918367346939,0.857142857143,0.897959183673,0.908163265306,0.908163265306,0.928571428571,0.887755102041,0.877551020408,0.938775510204,0.918367346939,0.918367346939
99,0.949494949495,0.929292929293,0.949494949495,0.878787878788,0.909090909091,0.838383838384,0.909090909091,0.919191919192,0.919191919192,0.888888888889,0.888888888889,0.878787878788,0.939393939394,0.919191919192,0.828282828283,0.89898989899,0.888888888889,0.888888888889,0.919191919192,0.949494949495,0.868686868687,0.909090909091,0.929292929293,0.919191919192,0.929292929293,0.909090909091,0.888888888889,0.919191919192,0.868686868687,0.888888888889,0.939393939394,0.868686868687,0.868686868687,0.919191919192,0.959595959596,0.848484848485,0.888888888889,0.848484848485,0.878787878788,0.929292929293,0.919191919192,0.919191919192,0.878787878788,0.89898989899,0.929292929293,0.888888888889,0.878787878788,0.878787878788,0.909090909091,0.919191919192,0.949494949495,0.878787878788,0.919191919192,0.929292929293,0.848484848485,0.868686868687,0.848484848485,0.878787878788,0.949494949495,0.949494949495,0.89898989899,0.878787878788,0.89898989899,0.929292929293,0.828282828283,0.909090909091,0.919191919192,0.959595959596,0.878787878788,0.959595959596,0.909090909091,0.848484848485,0.949494949495,0.848484848485,0.939393939394,0.848484848485,0.919191919192,0.929292929293,0.929292929293,0.909090909091,0.818181818182,0.929292929293,0.888888888889,0.89898989899,0.909090909091,0.89898989899,0.949494949495,0.888888888889,0.838383838384,0.878787878788,0.89898989899,0.929292929293,0.888888888889,0.909090909091,0.909090909091,0.929292929293,0.888888888889,0.89898989899,0.929292929293,0.888888888889
100,0.88,0.93,0.92,0.93,0.88,0.91,0.94,0.9,0.94,0.86,0.86,0.96,0.88,0.91,0.91,0.95,0.9,0.88,0.89,0.94,0.88,0.89,0.89,0.88,0.93,0.93,0.87,0.94,0.9,0.86,0.95,0.9,0.87,0.95,0.91,0.93,0.92,0.89,0.89,0.9,0.89,0.91,0.95,0.82,0.87,0.88,0.94,0.86,0.88,0.88,0.9,0.95,0.91,0.88,0.89,0.92,0.92,0.88,0.91,0.86,0.87,0.9,0.91,0.84,0.92,0.93,0.91,0.92,0.9,0.9,0.91,0.82,0.94,0.89,0.91,0.94,0.88,0.87,0.89,0.87,0.89,0.93,0.89,0.87,0.88,0.94,0.91,0.92,0.91,0.88,0.91,0.87,0.88,0.91,0.91,0.88,0.94,0.94,0.9,0.9
