Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
85,0.329411764706,0.458823529412,0.482352941176,0.505882352941,0.494117647059,0.6,0.447058823529,0.458823529412,0.423529411765,0.494117647059,0.541176470588,0.541176470588,0.494117647059,0.447058823529,0.505882352941,0.541176470588,0.505882352941,0.482352941176,0.505882352941,0.482352941176,0.517647058824,0.588235294118,0.435294117647,0.564705882353,0.588235294118,0.529411764706,0.435294117647,0.494117647059,0.505882352941,0.435294117647,0.541176470588,0.505882352941,0.541176470588,0.564705882353,0.470588235294,0.517647058824,0.470588235294,0.411764705882,0.435294117647,0.482352941176,0.423529411765,0.505882352941,0.505882352941,0.529411764706,0.482352941176,0.4,0.6,0.541176470588,0.494117647059,0.552941176471,0.458823529412,0.517647058824,0.517647058824,0.470588235294,0.458823529412,0.576470588235,0.470588235294,0.482352941176,0.470588235294,0.552941176471,0.505882352941,0.552941176471,0.423529411765,0.458823529412,0.458823529412,0.529411764706,0.482352941176,0.529411764706,0.447058823529,0.470588235294,0.505882352941,0.552941176471,0.552941176471,0.447058823529,0.552941176471,0.564705882353,0.470588235294,0.576470588235,0.482352941176,0.423529411765,0.494117647059,0.529411764706,0.423529411765,0.494117647059,0.447058823529,0.447058823529,0.4,0.482352941176,0.505882352941,0.470588235294,0.529411764706,0.552941176471,0.647058823529,0.576470588235,0.482352941176,0.552941176471,0.611764705882,0.529411764706,0.458823529412,0.6
86,0.418604651163,0.453488372093,0.418604651163,0.546511627907,0.5,0.488372093023,0.546511627907,0.5,0.453488372093,0.453488372093,0.46511627907,0.523255813953,0.53488372093,0.5,0.488372093023,0.488372093023,0.546511627907,0.53488372093,0.523255813953,0.53488372093,0.476744186047,0.523255813953,0.523255813953,0.453488372093,0.453488372093,0.395348837209,0.604651162791,0.53488372093,0.488372093023,0.5,0.46511627907,0.581395348837,0.523255813953,0.511627906977,0.581395348837,0.546511627907,0.418604651163,0.53488372093,0.616279069767,0.53488372093,0.43023255814,0.441860465116,0.523255813953,0.53488372093,0.46511627907,0.418604651163,0.5,0.488372093023,0.46511627907,0.476744186047,0.511627906977,0.53488372093,0.53488372093,0.418604651163,0.5,0.627906976744,0.476744186047,0.476744186047,0.5,0.46511627907,0.476744186047,0.418604651163,0.441860465116,0.523255813953,0.546511627907,0.523255813953,0.441860465116,0.488372093023,0.558139534884,0.53488372093,0.418604651163,0.523255813953,0.56976744186,0.56976744186,0.5,0.546511627907,0.395348837209,0.53488372093,0.546511627907,0.476744186047,0.453488372093,0.523255813953,0.546511627907,0.488372093023,0.56976744186,0.453488372093,0.441860465116,0.604651162791,0.5,0.453488372093,0.523255813953,0.593023255814,0.476744186047,0.488372093023,0.593023255814,0.441860465116,0.523255813953,0.523255813953,0.511627906977,0.523255813953
87,0.586206896552,0.551724137931,0.471264367816,0.528735632184,0.540229885057,0.494252873563,0.459770114943,0.528735632184,0.471264367816,0.379310344828,0.459770114943,0.632183908046,0.51724137931,0.494252873563,0.436781609195,0.563218390805,0.51724137931,0.597701149425,0.551724137931,0.436781609195,0.563218390805,0.540229885057,0.413793103448,0.51724137931,0.471264367816,0.505747126437,0.505747126437,0.48275862069,0.528735632184,0.51724137931,0.48275862069,0.563218390805,0.48275862069,0.51724137931,0.494252873563,0.459770114943,0.505747126437,0.505747126437,0.51724137931,0.390804597701,0.540229885057,0.494252873563,0.35632183908,0.540229885057,0.51724137931,0.459770114943,0.540229885057,0.540229885057,0.48275862069,0.48275862069,0.448275862069,0.551724137931,0.51724137931,0.448275862069,0.540229885057,0.459770114943,0.586206896552,0.51724137931,0.436781609195,0.425287356322,0.551724137931,0.448275862069,0.528735632184,0.402298850575,0.540229885057,0.459770114943,0.48275862069,0.494252873563,0.586206896552,0.597701149425,0.505747126437,0.528735632184,0.551724137931,0.48275862069,0.632183908046,0.505747126437,0.471264367816,0.494252873563,0.425287356322,0.540229885057,0.425287356322,0.574712643678,0.448275862069,0.540229885057,0.413793103448,0.563218390805,0.586206896552,0.540229885057,0.551724137931,0.505747126437,0.390804597701,0.379310344828,0.551724137931,0.448275862069,0.436781609195,0.551724137931,0.48275862069,0.505747126437,0.540229885057,0.48275862069
88,0.534090909091,0.443181818182,0.454545454545,0.568181818182,0.465909090909,0.545454545455,0.579545454545,0.613636363636,0.545454545455,0.454545454545,0.602272727273,0.488636363636,0.511363636364,0.511363636364,0.363636363636,0.488636363636,0.590909090909,0.465909090909,0.647727272727,0.522727272727,0.511363636364,0.602272727273,0.511363636364,0.443181818182,0.568181818182,0.511363636364,0.5,0.511363636364,0.556818181818,0.443181818182,0.579545454545,0.397727272727,0.329545454545,0.522727272727,0.522727272727,0.397727272727,0.488636363636,0.488636363636,0.534090909091,0.522727272727,0.420454545455,0.556818181818,0.511363636364,0.556818181818,0.5,0.443181818182,0.443181818182,0.488636363636,0.511363636364,0.397727272727,0.477272727273,0.590909090909,0.477272727273,0.590909090909,0.534090909091,0.454545454545,0.420454545455,0.488636363636,0.511363636364,0.5,0.511363636364,0.477272727273,0.534090909091,0.556818181818,0.477272727273,0.545454545455,0.522727272727,0.465909090909,0.625,0.465909090909,0.488636363636,0.420454545455,0.522727272727,0.477272727273,0.454545454545,0.443181818182,0.488636363636,0.590909090909,0.511363636364,0.568181818182,0.477272727273,0.5,0.511363636364,0.579545454545,0.477272727273,0.454545454545,0.465909090909,0.556818181818,0.5,0.511363636364,0.5,0.590909090909,0.579545454545,0.568181818182,0.511363636364,0.534090909091,0.488636363636,0.477272727273,0.465909090909,0.511363636364
89,0.52808988764,0.584269662921,0.516853932584,0.595505617978,0.573033707865,0.52808988764,0.516853932584,0.438202247191,0.539325842697,0.438202247191,0.426966292135,0.606741573034,0.52808988764,0.550561797753,0.516853932584,0.449438202247,0.426966292135,0.550561797753,0.52808988764,0.52808988764,0.52808988764,0.516853932584,0.606741573034,0.449438202247,0.483146067416,0.516853932584,0.52808988764,0.483146067416,0.449438202247,0.393258426966,0.438202247191,0.483146067416,0.438202247191,0.483146067416,0.483146067416,0.483146067416,0.539325842697,0.438202247191,0.584269662921,0.595505617978,0.52808988764,0.494382022472,0.494382022472,0.494382022472,0.494382022472,0.516853932584,0.449438202247,0.561797752809,0.449438202247,0.483146067416,0.415730337079,0.494382022472,0.52808988764,0.494382022472,0.460674157303,0.505617977528,0.47191011236,0.47191011236,0.426966292135,0.483146067416,0.516853932584,0.516853932584,0.460674157303,0.595505617978,0.483146067416,0.483146067416,0.47191011236,0.426966292135,0.505617977528,0.539325842697,0.539325842697,0.573033707865,0.539325842697,0.47191011236,0.449438202247,0.52808988764,0.516853932584,0.595505617978,0.494382022472,0.561797752809,0.460674157303,0.494382022472,0.539325842697,0.494382022472,0.438202247191,0.494382022472,0.584269662921,0.426966292135,0.52808988764,0.47191011236,0.483146067416,0.449438202247,0.426966292135,0.359550561798,0.47191011236,0.460674157303,0.494382022472,0.483146067416,0.595505617978,0.483146067416
90,0.611111111111,0.544444444444,0.477777777778,0.533333333333,0.588888888889,0.433333333333,0.455555555556,0.5,0.377777777778,0.5,0.533333333333,0.388888888889,0.522222222222,0.488888888889,0.477777777778,0.555555555556,0.544444444444,0.411111111111,0.622222222222,0.422222222222,0.455555555556,0.444444444444,0.533333333333,0.355555555556,0.444444444444,0.588888888889,0.477777777778,0.622222222222,0.455555555556,0.533333333333,0.544444444444,0.466666666667,0.544444444444,0.511111111111,0.455555555556,0.555555555556,0.422222222222,0.444444444444,0.433333333333,0.466666666667,0.577777777778,0.522222222222,0.488888888889,0.555555555556,0.522222222222,0.455555555556,0.5,0.5,0.544444444444,0.522222222222,0.455555555556,0.588888888889,0.388888888889,0.566666666667,0.455555555556,0.5,0.555555555556,0.522222222222,0.566666666667,0.566666666667,0.522222222222,0.422222222222,0.511111111111,0.511111111111,0.422222222222,0.555555555556,0.511111111111,0.522222222222,0.511111111111,0.488888888889,0.544444444444,0.544444444444,0.477777777778,0.566666666667,0.444444444444,0.511111111111,0.522222222222,0.4,0.466666666667,0.511111111111,0.577777777778,0.544444444444,0.433333333333,0.411111111111,0.455555555556,0.522222222222,0.622222222222,0.5,0.533333333333,0.611111111111,0.5,0.577777777778,0.511111111111,0.455555555556,0.433333333333,0.5,0.533333333333,0.522222222222,0.433333333333,0.511111111111
91,0.450549450549,0.593406593407,0.483516483516,0.483516483516,0.450549450549,0.516483516484,0.494505494505,0.516483516484,0.593406593407,0.505494505495,0.450549450549,0.461538461538,0.472527472527,0.538461538462,0.450549450549,0.406593406593,0.538461538462,0.483516483516,0.571428571429,0.516483516484,0.428571428571,0.461538461538,0.450549450549,0.505494505495,0.505494505495,0.505494505495,0.527472527473,0.461538461538,0.428571428571,0.472527472527,0.417582417582,0.428571428571,0.450549450549,0.527472527473,0.549450549451,0.538461538462,0.505494505495,0.538461538462,0.472527472527,0.516483516484,0.516483516484,0.582417582418,0.428571428571,0.450549450549,0.527472527473,0.571428571429,0.538461538462,0.483516483516,0.516483516484,0.483516483516,0.450549450549,0.43956043956,0.56043956044,0.43956043956,0.56043956044,0.505494505495,0.494505494505,0.494505494505,0.505494505495,0.516483516484,0.494505494505,0.494505494505,0.516483516484,0.406593406593,0.505494505495,0.406593406593,0.571428571429,0.450549450549,0.582417582418,0.505494505495,0.450549450549,0.483516483516,0.384615384615,0.395604395604,0.582417582418,0.516483516484,0.538461538462,0.538461538462,0.527472527473,0.417582417582,0.450549450549,0.516483516484,0.516483516484,0.494505494505,0.505494505495,0.538461538462,0.428571428571,0.527472527473,0.494505494505,0.516483516484,0.527472527473,0.461538461538,0.505494505495,0.450549450549,0.505494505495,0.571428571429,0.538461538462,0.538461538462,0.450549450549,0.527472527473
92,0.5,0.45652173913,0.532608695652,0.521739130435,0.489130434783,0.54347826087,0.402173913043,0.413043478261,0.467391304348,0.445652173913,0.554347826087,0.5,0.54347826087,0.315217391304,0.489130434783,0.391304347826,0.326086956522,0.478260869565,0.532608695652,0.489130434783,0.54347826087,0.54347826087,0.489130434783,0.565217391304,0.45652173913,0.434782608696,0.54347826087,0.5,0.532608695652,0.434782608696,0.445652173913,0.413043478261,0.586956521739,0.413043478261,0.478260869565,0.478260869565,0.5,0.489130434783,0.489130434783,0.5,0.554347826087,0.510869565217,0.45652173913,0.489130434783,0.576086956522,0.467391304348,0.532608695652,0.478260869565,0.434782608696,0.5,0.45652173913,0.532608695652,0.521739130435,0.5,0.489130434783,0.576086956522,0.565217391304,0.5,0.521739130435,0.54347826087,0.619565217391,0.532608695652,0.391304347826,0.510869565217,0.554347826087,0.510869565217,0.521739130435,0.554347826087,0.521739130435,0.478260869565,0.510869565217,0.532608695652,0.478260869565,0.489130434783,0.45652173913,0.467391304348,0.467391304348,0.532608695652,0.510869565217,0.445652173913,0.45652173913,0.489130434783,0.54347826087,0.54347826087,0.5,0.5,0.510869565217,0.576086956522,0.5,0.532608695652,0.489130434783,0.576086956522,0.554347826087,0.5,0.434782608696,0.521739130435,0.478260869565,0.5,0.45652173913,0.478260869565
93,0.602150537634,0.516129032258,0.505376344086,0.516129032258,0.58064516129,0.569892473118,0.548387096774,0.451612903226,0.516129032258,0.52688172043,0.505376344086,0.462365591398,0.483870967742,0.548387096774,0.483870967742,0.634408602151,0.58064516129,0.516129032258,0.494623655914,0.52688172043,0.612903225806,0.52688172043,0.430107526882,0.602150537634,0.494623655914,0.548387096774,0.505376344086,0.505376344086,0.559139784946,0.537634408602,0.494623655914,0.516129032258,0.483870967742,0.505376344086,0.483870967742,0.52688172043,0.537634408602,0.505376344086,0.462365591398,0.52688172043,0.47311827957,0.537634408602,0.47311827957,0.516129032258,0.462365591398,0.505376344086,0.397849462366,0.52688172043,0.559139784946,0.52688172043,0.559139784946,0.52688172043,0.47311827957,0.494623655914,0.52688172043,0.52688172043,0.440860215054,0.569892473118,0.408602150538,0.537634408602,0.58064516129,0.41935483871,0.537634408602,0.591397849462,0.483870967742,0.612903225806,0.430107526882,0.591397849462,0.408602150538,0.440860215054,0.408602150538,0.483870967742,0.430107526882,0.645161290323,0.430107526882,0.440860215054,0.462365591398,0.462365591398,0.516129032258,0.494623655914,0.52688172043,0.516129032258,0.462365591398,0.559139784946,0.548387096774,0.494623655914,0.505376344086,0.494623655914,0.602150537634,0.430107526882,0.408602150538,0.516129032258,0.494623655914,0.376344086022,0.47311827957,0.483870967742,0.494623655914,0.483870967742,0.430107526882,0.462365591398
94,0.446808510638,0.436170212766,0.585106382979,0.574468085106,0.542553191489,0.521276595745,0.457446808511,0.36170212766,0.521276595745,0.563829787234,0.446808510638,0.510638297872,0.585106382979,0.478723404255,0.393617021277,0.595744680851,0.5,0.468085106383,0.468085106383,0.531914893617,0.521276595745,0.425531914894,0.510638297872,0.5,0.489361702128,0.468085106383,0.436170212766,0.382978723404,0.468085106383,0.542553191489,0.531914893617,0.553191489362,0.478723404255,0.563829787234,0.436170212766,0.446808510638,0.457446808511,0.446808510638,0.585106382979,0.446808510638,0.478723404255,0.521276595745,0.489361702128,0.563829787234,0.457446808511,0.553191489362,0.510638297872,0.542553191489,0.5,0.542553191489,0.542553191489,0.574468085106,0.414893617021,0.521276595745,0.478723404255,0.531914893617,0.553191489362,0.468085106383,0.510638297872,0.521276595745,0.510638297872,0.542553191489,0.478723404255,0.563829787234,0.457446808511,0.521276595745,0.510638297872,0.5,0.5,0.595744680851,0.585106382979,0.414893617021,0.648936170213,0.414893617021,0.436170212766,0.606382978723,0.510638297872,0.531914893617,0.457446808511,0.617021276596,0.510638297872,0.5,0.585106382979,0.468085106383,0.436170212766,0.446808510638,0.5,0.457446808511,0.606382978723,0.478723404255,0.563829787234,0.5,0.478723404255,0.542553191489,0.478723404255,0.521276595745,0.5,0.510638297872,0.510638297872,0.521276595745
95,0.536842105263,0.547368421053,0.547368421053,0.526315789474,0.557894736842,0.421052631579,0.452631578947,0.452631578947,0.536842105263,0.421052631579,0.526315789474,0.368421052632,0.631578947368,0.568421052632,0.484210526316,0.473684210526,0.536842105263,0.557894736842,0.505263157895,0.536842105263,0.515789473684,0.431578947368,0.505263157895,0.431578947368,0.484210526316,0.4,0.505263157895,0.505263157895,0.452631578947,0.463157894737,0.526315789474,0.526315789474,0.463157894737,0.568421052632,0.442105263158,0.515789473684,0.431578947368,0.6,0.557894736842,0.494736842105,0.484210526316,0.494736842105,0.568421052632,0.494736842105,0.4,0.494736842105,0.578947368421,0.526315789474,0.4,0.473684210526,0.463157894737,0.421052631579,0.515789473684,0.6,0.463157894737,0.557894736842,0.536842105263,0.547368421053,0.452631578947,0.578947368421,0.589473684211,0.6,0.473684210526,0.568421052632,0.452631578947,0.610526315789,0.431578947368,0.484210526316,0.442105263158,0.484210526316,0.6,0.473684210526,0.473684210526,0.515789473684,0.494736842105,0.473684210526,0.410526315789,0.505263157895,0.557894736842,0.463157894737,0.421052631579,0.547368421053,0.557894736842,0.578947368421,0.463157894737,0.442105263158,0.494736842105,0.494736842105,0.568421052632,0.536842105263,0.494736842105,0.526315789474,0.421052631579,0.378947368421,0.442105263158,0.515789473684,0.505263157895,0.642105263158,0.421052631579,0.484210526316
96,0.5625,0.572916666667,0.447916666667,0.510416666667,0.479166666667,0.520833333333,0.4375,0.552083333333,0.395833333333,0.552083333333,0.5,0.46875,0.479166666667,0.520833333333,0.458333333333,0.46875,0.53125,0.53125,0.5,0.458333333333,0.510416666667,0.552083333333,0.479166666667,0.479166666667,0.40625,0.53125,0.572916666667,0.572916666667,0.46875,0.427083333333,0.46875,0.552083333333,0.59375,0.53125,0.447916666667,0.541666666667,0.520833333333,0.479166666667,0.479166666667,0.53125,0.541666666667,0.510416666667,0.489583333333,0.541666666667,0.302083333333,0.46875,0.520833333333,0.510416666667,0.5,0.458333333333,0.552083333333,0.489583333333,0.46875,0.541666666667,0.447916666667,0.53125,0.5,0.46875,0.552083333333,0.479166666667,0.520833333333,0.479166666667,0.5,0.5,0.479166666667,0.5,0.46875,0.5,0.5625,0.479166666667,0.53125,0.520833333333,0.4375,0.5,0.5,0.520833333333,0.489583333333,0.458333333333,0.583333333333,0.5,0.541666666667,0.5,0.427083333333,0.5625,0.46875,0.53125,0.447916666667,0.520833333333,0.5625,0.46875,0.53125,0.510416666667,0.520833333333,0.510416666667,0.479166666667,0.395833333333,0.552083333333,0.583333333333,0.458333333333,0.458333333333
97,0.432989690722,0.505154639175,0.453608247423,0.484536082474,0.59793814433,0.422680412371,0.443298969072,0.484536082474,0.536082474227,0.422680412371,0.567010309278,0.515463917526,0.536082474227,0.463917525773,0.443298969072,0.567010309278,0.474226804124,0.484536082474,0.484536082474,0.443298969072,0.40206185567,0.494845360825,0.443298969072,0.443298969072,0.60824742268,0.577319587629,0.453608247423,0.60824742268,0.432989690722,0.443298969072,0.525773195876,0.505154639175,0.536082474227,0.59793814433,0.525773195876,0.505154639175,0.422680412371,0.474226804124,0.577319587629,0.474226804124,0.453608247423,0.474226804124,0.505154639175,0.515463917526,0.484536082474,0.515463917526,0.515463917526,0.443298969072,0.546391752577,0.546391752577,0.515463917526,0.515463917526,0.556701030928,0.474226804124,0.505154639175,0.536082474227,0.515463917526,0.443298969072,0.536082474227,0.443298969072,0.515463917526,0.484536082474,0.474226804124,0.422680412371,0.463917525773,0.463917525773,0.463917525773,0.556701030928,0.515463917526,0.422680412371,0.474226804124,0.536082474227,0.484536082474,0.546391752577,0.463917525773,0.474226804124,0.556701030928,0.536082474227,0.432989690722,0.536082474227,0.505154639175,0.536082474227,0.525773195876,0.381443298969,0.463917525773,0.494845360825,0.639175257732,0.453608247423,0.463917525773,0.484536082474,0.474226804124,0.422680412371,0.556701030928,0.432989690722,0.432989690722,0.443298969072,0.525773195876,0.474226804124,0.494845360825,0.525773195876
98,0.489795918367,0.428571428571,0.5,0.469387755102,0.5,0.5,0.520408163265,0.551020408163,0.520408163265,0.418367346939,0.438775510204,0.520408163265,0.551020408163,0.428571428571,0.367346938776,0.418367346939,0.448979591837,0.459183673469,0.591836734694,0.479591836735,0.448979591837,0.448979591837,0.387755102041,0.489795918367,0.469387755102,0.438775510204,0.510204081633,0.489795918367,0.540816326531,0.520408163265,0.540816326531,0.428571428571,0.510204081633,0.5,0.530612244898,0.602040816327,0.520408163265,0.571428571429,0.489795918367,0.520408163265,0.571428571429,0.489795918367,0.469387755102,0.459183673469,0.530612244898,0.479591836735,0.479591836735,0.571428571429,0.510204081633,0.530612244898,0.489795918367,0.581632653061,0.530612244898,0.551020408163,0.5,0.510204081633,0.510204081633,0.530612244898,0.459183673469,0.418367346939,0.520408163265,0.520408163265,0.510204081633,0.530612244898,0.479591836735,0.510204081633,0.438775510204,0.520408163265,0.540816326531,0.561224489796,0.428571428571,0.5,0.520408163265,0.510204081633,0.561224489796,0.428571428571,0.622448979592,0.469387755102,0.438775510204,0.489795918367,0.530612244898,0.5,0.367346938776,0.540816326531,0.602040816327,0.479591836735,0.530612244898,0.5,0.438775510204,0.479591836735,0.510204081633,0.510204081633,0.469387755102,0.530612244898,0.530612244898,0.520408163265,0.551020408163,0.520408163265,0.489795918367,0.438775510204
99,0.414141414141,0.494949494949,0.444444444444,0.383838383838,0.505050505051,0.464646464646,0.515151515152,0.383838383838,0.616161616162,0.525252525253,0.494949494949,0.494949494949,0.535353535354,0.535353535354,0.616161616162,0.525252525253,0.565656565657,0.535353535354,0.484848484848,0.535353535354,0.515151515152,0.555555555556,0.535353535354,0.555555555556,0.515151515152,0.515151515152,0.363636363636,0.434343434343,0.525252525253,0.505050505051,0.424242424242,0.454545454545,0.474747474747,0.484848484848,0.525252525253,0.525252525253,0.585858585859,0.474747474747,0.59595959596,0.555555555556,0.484848484848,0.515151515152,0.515151515152,0.484848484848,0.474747474747,0.515151515152,0.616161616162,0.555555555556,0.464646464646,0.515151515152,0.555555555556,0.565656565657,0.484848484848,0.464646464646,0.474747474747,0.484848484848,0.474747474747,0.484848484848,0.424242424242,0.474747474747,0.525252525253,0.464646464646,0.494949494949,0.565656565657,0.555555555556,0.535353535354,0.424242424242,0.464646464646,0.393939393939,0.505050505051,0.545454545455,0.505050505051,0.494949494949,0.484848484848,0.494949494949,0.515151515152,0.575757575758,0.59595959596,0.444444444444,0.40404040404,0.464646464646,0.585858585859,0.454545454545,0.515151515152,0.494949494949,0.565656565657,0.585858585859,0.474747474747,0.535353535354,0.474747474747,0.454545454545,0.494949494949,0.484848484848,0.59595959596,0.525252525253,0.464646464646,0.494949494949,0.59595959596,0.434343434343,0.414141414141
100,0.52,0.48,0.45,0.5,0.48,0.51,0.51,0.41,0.46,0.5,0.38,0.51,0.48,0.49,0.49,0.44,0.47,0.51,0.55,0.58,0.53,0.54,0.54,0.51,0.51,0.49,0.52,0.58,0.55,0.6,0.52,0.51,0.58,0.52,0.52,0.5,0.43,0.54,0.47,0.41,0.53,0.63,0.55,0.5,0.41,0.52,0.52,0.51,0.48,0.46,0.4,0.51,0.52,0.43,0.51,0.5,0.44,0.51,0.51,0.53,0.56,0.5,0.55,0.38,0.52,0.5,0.45,0.56,0.51,0.44,0.44,0.55,0.53,0.45,0.56,0.45,0.52,0.48,0.53,0.57,0.54,0.5,0.54,0.45,0.45,0.54,0.57,0.45,0.41,0.52,0.55,0.52,0.46,0.56,0.48,0.56,0.52,0.5,0.48,0.6
