Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
86,0.767441860465,0.860465116279,0.732558139535,0.802325581395,0.767441860465,0.779069767442,0.790697674419,0.848837209302,0.720930232558,0.720930232558,0.848837209302,0.767441860465,0.767441860465,0.744186046512,0.802325581395,0.825581395349,0.767441860465,0.767441860465,0.883720930233,0.697674418605,0.825581395349,0.790697674419,0.790697674419,0.779069767442,0.767441860465,0.744186046512,0.779069767442,0.802325581395,0.837209302326,0.767441860465,0.802325581395,0.790697674419,0.779069767442,0.848837209302,0.825581395349,0.802325581395,0.779069767442,0.825581395349,0.767441860465,0.779069767442,0.709302325581,0.813953488372,0.744186046512,0.755813953488,0.802325581395,0.779069767442,0.790697674419,0.813953488372,0.767441860465,0.790697674419,0.802325581395,0.709302325581,0.813953488372,0.802325581395,0.813953488372,0.767441860465,0.813953488372,0.732558139535,0.767441860465,0.802325581395,0.825581395349,0.755813953488,0.813953488372,0.779069767442,0.848837209302,0.813953488372,0.744186046512,0.825581395349,0.837209302326,0.779069767442,0.755813953488,0.744186046512,0.732558139535,0.779069767442,0.872093023256,0.767441860465,0.825581395349,0.895348837209,0.767441860465,0.860465116279,0.779069767442,0.802325581395,0.883720930233,0.825581395349,0.825581395349,0.790697674419,0.767441860465,0.744186046512,0.755813953488,0.813953488372,0.732558139535,0.813953488372,0.767441860465,0.779069767442,0.813953488372,0.790697674419,0.755813953488,0.802325581395,0.837209302326,0.848837209302
87,0.781609195402,0.827586206897,0.804597701149,0.862068965517,0.862068965517,0.781609195402,0.781609195402,0.735632183908,0.873563218391,0.816091954023,0.827586206897,0.758620689655,0.804597701149,0.747126436782,0.83908045977,0.758620689655,0.793103448276,0.781609195402,0.793103448276,0.850574712644,0.793103448276,0.827586206897,0.793103448276,0.816091954023,0.83908045977,0.747126436782,0.724137931034,0.804597701149,0.827586206897,0.816091954023,0.816091954023,0.804597701149,0.850574712644,0.781609195402,0.793103448276,0.827586206897,0.781609195402,0.781609195402,0.747126436782,0.758620689655,0.781609195402,0.701149425287,0.827586206897,0.873563218391,0.827586206897,0.83908045977,0.724137931034,0.804597701149,0.758620689655,0.793103448276,0.67816091954,0.781609195402,0.735632183908,0.781609195402,0.781609195402,0.873563218391,0.862068965517,0.908045977011,0.827586206897,0.83908045977,0.758620689655,0.724137931034,0.781609195402,0.735632183908,0.781609195402,0.770114942529,0.83908045977,0.850574712644,0.804597701149,0.804597701149,0.83908045977,0.827586206897,0.804597701149,0.827586206897,0.827586206897,0.804597701149,0.873563218391,0.804597701149,0.850574712644,0.735632183908,0.816091954023,0.816091954023,0.781609195402,0.83908045977,0.83908045977,0.781609195402,0.770114942529,0.827586206897,0.816091954023,0.793103448276,0.735632183908,0.816091954023,0.758620689655,0.804597701149,0.735632183908,0.885057471264,0.827586206897,0.83908045977,0.793103448276,0.804597701149
88,0.818181818182,0.772727272727,0.840909090909,0.670454545455,0.795454545455,0.886363636364,0.784090909091,0.863636363636,0.863636363636,0.818181818182,0.863636363636,0.772727272727,0.852272727273,0.784090909091,0.772727272727,0.852272727273,0.875,0.840909090909,0.761363636364,0.806818181818,0.761363636364,0.784090909091,0.818181818182,0.818181818182,0.772727272727,0.75,0.829545454545,0.852272727273,0.840909090909,0.863636363636,0.829545454545,0.875,0.818181818182,0.761363636364,0.818181818182,0.704545454545,0.829545454545,0.761363636364,0.772727272727,0.863636363636,0.829545454545,0.806818181818,0.840909090909,0.818181818182,0.818181818182,0.818181818182,0.806818181818,0.852272727273,0.795454545455,0.761363636364,0.784090909091,0.829545454545,0.795454545455,0.772727272727,0.795454545455,0.761363636364,0.806818181818,0.784090909091,0.840909090909,0.784090909091,0.829545454545,0.784090909091,0.795454545455,0.852272727273,0.818181818182,0.795454545455,0.852272727273,0.693181818182,0.829545454545,0.852272727273,0.795454545455,0.727272727273,0.829545454545,0.772727272727,0.75,0.829545454545,0.75,0.772727272727,0.738636363636,0.772727272727,0.761363636364,0.829545454545,0.75,0.852272727273,0.772727272727,0.784090909091,0.840909090909,0.840909090909,0.795454545455,0.863636363636,0.795454545455,0.795454545455,0.75,0.818181818182,0.852272727273,0.795454545455,0.840909090909,0.75,0.795454545455,0.795454545455
89,0.808988764045,0.831460674157,0.842696629213,0.797752808989,0.696629213483,0.786516853933,0.752808988764,0.651685393258,0.797752808989,0.76404494382,0.775280898876,0.865168539326,0.797752808989,0.786516853933,0.775280898876,0.786516853933,0.775280898876,0.820224719101,0.797752808989,0.808988764045,0.842696629213,0.820224719101,0.85393258427,0.752808988764,0.842696629213,0.808988764045,0.797752808989,0.808988764045,0.820224719101,0.820224719101,0.831460674157,0.775280898876,0.820224719101,0.797752808989,0.719101123596,0.651685393258,0.831460674157,0.797752808989,0.786516853933,0.808988764045,0.820224719101,0.752808988764,0.808988764045,0.797752808989,0.797752808989,0.786516853933,0.797752808989,0.730337078652,0.719101123596,0.820224719101,0.76404494382,0.786516853933,0.775280898876,0.797752808989,0.831460674157,0.85393258427,0.775280898876,0.797752808989,0.797752808989,0.786516853933,0.808988764045,0.797752808989,0.741573033708,0.741573033708,0.820224719101,0.741573033708,0.797752808989,0.842696629213,0.876404494382,0.820224719101,0.831460674157,0.865168539326,0.775280898876,0.876404494382,0.797752808989,0.876404494382,0.775280898876,0.786516853933,0.76404494382,0.797752808989,0.707865168539,0.775280898876,0.775280898876,0.831460674157,0.797752808989,0.730337078652,0.865168539326,0.808988764045,0.76404494382,0.831460674157,0.820224719101,0.76404494382,0.831460674157,0.876404494382,0.820224719101,0.808988764045,0.752808988764,0.786516853933,0.887640449438,0.831460674157
90,0.8,0.844444444444,0.766666666667,0.777777777778,0.788888888889,0.8,0.777777777778,0.822222222222,0.822222222222,0.833333333333,0.8,0.8,0.788888888889,0.8,0.811111111111,0.844444444444,0.755555555556,0.855555555556,0.822222222222,0.8,0.744444444444,0.822222222222,0.8,0.755555555556,0.833333333333,0.822222222222,0.811111111111,0.877777777778,0.822222222222,0.833333333333,0.833333333333,0.788888888889,0.755555555556,0.833333333333,0.777777777778,0.777777777778,0.788888888889,0.711111111111,0.866666666667,0.8,0.855555555556,0.755555555556,0.811111111111,0.777777777778,0.811111111111,0.866666666667,0.811111111111,0.822222222222,0.833333333333,0.722222222222,0.8,0.811111111111,0.844444444444,0.766666666667,0.755555555556,0.844444444444,0.755555555556,0.877777777778,0.877777777778,0.777777777778,0.822222222222,0.744444444444,0.733333333333,0.733333333333,0.866666666667,0.844444444444,0.877777777778,0.822222222222,0.866666666667,0.8,0.777777777778,0.766666666667,0.777777777778,0.811111111111,0.833333333333,0.833333333333,0.777777777778,0.777777777778,0.822222222222,0.7,0.777777777778,0.822222222222,0.8,0.744444444444,0.766666666667,0.877777777778,0.833333333333,0.766666666667,0.766666666667,0.8,0.788888888889,0.855555555556,0.888888888889,0.866666666667,0.744444444444,0.811111111111,0.822222222222,0.844444444444,0.755555555556,0.822222222222
91,0.758241758242,0.758241758242,0.813186813187,0.846153846154,0.78021978022,0.758241758242,0.802197802198,0.758241758242,0.791208791209,0.802197802198,0.747252747253,0.736263736264,0.725274725275,0.758241758242,0.736263736264,0.824175824176,0.791208791209,0.824175824176,0.791208791209,0.835164835165,0.846153846154,0.791208791209,0.824175824176,0.813186813187,0.769230769231,0.714285714286,0.747252747253,0.714285714286,0.758241758242,0.813186813187,0.802197802198,0.824175824176,0.846153846154,0.769230769231,0.802197802198,0.769230769231,0.78021978022,0.747252747253,0.835164835165,0.736263736264,0.813186813187,0.824175824176,0.846153846154,0.824175824176,0.78021978022,0.736263736264,0.769230769231,0.802197802198,0.747252747253,0.857142857143,0.78021978022,0.758241758242,0.868131868132,0.835164835165,0.769230769231,0.78021978022,0.791208791209,0.736263736264,0.791208791209,0.769230769231,0.747252747253,0.791208791209,0.714285714286,0.725274725275,0.835164835165,0.758241758242,0.78021978022,0.747252747253,0.802197802198,0.835164835165,0.747252747253,0.791208791209,0.813186813187,0.802197802198,0.791208791209,0.846153846154,0.802197802198,0.758241758242,0.736263736264,0.747252747253,0.747252747253,0.813186813187,0.758241758242,0.857142857143,0.736263736264,0.758241758242,0.846153846154,0.802197802198,0.802197802198,0.879120879121,0.791208791209,0.846153846154,0.747252747253,0.813186813187,0.758241758242,0.791208791209,0.802197802198,0.813186813187,0.813186813187,0.824175824176
92,0.836956521739,0.836956521739,0.815217391304,0.826086956522,0.815217391304,0.782608695652,0.815217391304,0.815217391304,0.815217391304,0.858695652174,0.826086956522,0.836956521739,0.782608695652,0.760869565217,0.804347826087,0.79347826087,0.804347826087,0.79347826087,0.782608695652,0.771739130435,0.79347826087,0.760869565217,0.804347826087,0.739130434783,0.869565217391,0.847826086957,0.717391304348,0.836956521739,0.826086956522,0.847826086957,0.760869565217,0.804347826087,0.815217391304,0.771739130435,0.771739130435,0.815217391304,0.804347826087,0.79347826087,0.891304347826,0.75,0.815217391304,0.75,0.826086956522,0.847826086957,0.847826086957,0.804347826087,0.804347826087,0.760869565217,0.79347826087,0.75,0.804347826087,0.739130434783,0.739130434783,0.815217391304,0.75,0.815217391304,0.75,0.804347826087,0.880434782609,0.858695652174,0.70652173913,0.695652173913,0.826086956522,0.79347826087,0.739130434783,0.79347826087,0.804347826087,0.728260869565,0.836956521739,0.804347826087,0.847826086957,0.804347826087,0.826086956522,0.75,0.760869565217,0.815217391304,0.70652173913,0.771739130435,0.79347826087,0.79347826087,0.869565217391,0.728260869565,0.79347826087,0.739130434783,0.728260869565,0.858695652174,0.804347826087,0.782608695652,0.836956521739,0.836956521739,0.804347826087,0.782608695652,0.804347826087,0.760869565217,0.815217391304,0.847826086957,0.836956521739,0.804347826087,0.869565217391,0.880434782609
93,0.774193548387,0.827956989247,0.795698924731,0.795698924731,0.795698924731,0.709677419355,0.795698924731,0.763440860215,0.849462365591,0.795698924731,0.688172043011,0.741935483871,0.860215053763,0.870967741935,0.817204301075,0.827956989247,0.784946236559,0.827956989247,0.817204301075,0.817204301075,0.774193548387,0.795698924731,0.806451612903,0.795698924731,0.741935483871,0.817204301075,0.784946236559,0.784946236559,0.817204301075,0.774193548387,0.817204301075,0.817204301075,0.741935483871,0.817204301075,0.817204301075,0.870967741935,0.870967741935,0.881720430108,0.784946236559,0.752688172043,0.817204301075,0.817204301075,0.806451612903,0.806451612903,0.806451612903,0.806451612903,0.806451612903,0.806451612903,0.795698924731,0.774193548387,0.817204301075,0.817204301075,0.860215053763,0.784946236559,0.860215053763,0.795698924731,0.817204301075,0.860215053763,0.795698924731,0.860215053763,0.817204301075,0.849462365591,0.817204301075,0.849462365591,0.752688172043,0.763440860215,0.849462365591,0.806451612903,0.774193548387,0.806451612903,0.752688172043,0.838709677419,0.806451612903,0.827956989247,0.774193548387,0.806451612903,0.741935483871,0.860215053763,0.763440860215,0.806451612903,0.752688172043,0.817204301075,0.795698924731,0.806451612903,0.774193548387,0.860215053763,0.817204301075,0.784946236559,0.763440860215,0.774193548387,0.795698924731,0.774193548387,0.784946236559,0.763440860215,0.838709677419,0.752688172043,0.806451612903,0.817204301075,0.774193548387,0.752688172043
94,0.851063829787,0.904255319149,0.851063829787,0.81914893617,0.744680851064,0.808510638298,0.893617021277,0.776595744681,0.851063829787,0.81914893617,0.734042553191,0.787234042553,0.765957446809,0.797872340426,0.829787234043,0.86170212766,0.829787234043,0.712765957447,0.829787234043,0.765957446809,0.765957446809,0.851063829787,0.829787234043,0.744680851064,0.840425531915,0.808510638298,0.872340425532,0.765957446809,0.787234042553,0.81914893617,0.81914893617,0.765957446809,0.776595744681,0.765957446809,0.81914893617,0.840425531915,0.765957446809,0.755319148936,0.81914893617,0.702127659574,0.81914893617,0.755319148936,0.776595744681,0.787234042553,0.755319148936,0.787234042553,0.86170212766,0.787234042553,0.776595744681,0.787234042553,0.797872340426,0.808510638298,0.776595744681,0.797872340426,0.797872340426,0.755319148936,0.787234042553,0.744680851064,0.829787234043,0.81914893617,0.86170212766,0.797872340426,0.776595744681,0.81914893617,0.808510638298,0.734042553191,0.851063829787,0.829787234043,0.808510638298,0.840425531915,0.829787234043,0.840425531915,0.776595744681,0.882978723404,0.734042553191,0.797872340426,0.81914893617,0.872340425532,0.787234042553,0.81914893617,0.755319148936,0.829787234043,0.86170212766,0.851063829787,0.86170212766,0.840425531915,0.765957446809,0.744680851064,0.765957446809,0.840425531915,0.840425531915,0.81914893617,0.86170212766,0.765957446809,0.829787234043,0.797872340426,0.776595744681,0.723404255319,0.797872340426,0.744680851064
95,0.8,0.842105263158,0.684210526316,0.789473684211,0.852631578947,0.842105263158,0.747368421053,0.747368421053,0.842105263158,0.821052631579,0.778947368421,0.863157894737,0.8,0.842105263158,0.852631578947,0.842105263158,0.810526315789,0.831578947368,0.873684210526,0.778947368421,0.789473684211,0.884210526316,0.842105263158,0.831578947368,0.789473684211,0.768421052632,0.810526315789,0.789473684211,0.810526315789,0.842105263158,0.757894736842,0.789473684211,0.768421052632,0.705263157895,0.842105263158,0.852631578947,0.863157894737,0.789473684211,0.884210526316,0.821052631579,0.768421052632,0.821052631579,0.863157894737,0.884210526316,0.8,0.789473684211,0.852631578947,0.778947368421,0.842105263158,0.810526315789,0.810526315789,0.831578947368,0.757894736842,0.778947368421,0.757894736842,0.852631578947,0.747368421053,0.768421052632,0.747368421053,0.863157894737,0.726315789474,0.852631578947,0.831578947368,0.821052631579,0.863157894737,0.757894736842,0.768421052632,0.852631578947,0.831578947368,0.831578947368,0.810526315789,0.810526315789,0.8,0.778947368421,0.8,0.831578947368,0.8,0.747368421053,0.757894736842,0.789473684211,0.715789473684,0.778947368421,0.757894736842,0.8,0.778947368421,0.778947368421,0.831578947368,0.768421052632,0.8,0.789473684211,0.778947368421,0.873684210526,0.757894736842,0.768421052632,0.789473684211,0.789473684211,0.810526315789,0.821052631579,0.789473684211,0.863157894737
96,0.802083333333,0.802083333333,0.833333333333,0.833333333333,0.833333333333,0.833333333333,0.822916666667,0.791666666667,0.84375,0.864583333333,0.8125,0.833333333333,0.84375,0.791666666667,0.760416666667,0.729166666667,0.84375,0.802083333333,0.760416666667,0.875,0.770833333333,0.822916666667,0.822916666667,0.791666666667,0.854166666667,0.770833333333,0.885416666667,0.8125,0.78125,0.802083333333,0.84375,0.75,0.739583333333,0.78125,0.760416666667,0.729166666667,0.78125,0.791666666667,0.78125,0.78125,0.770833333333,0.833333333333,0.770833333333,0.791666666667,0.770833333333,0.75,0.885416666667,0.802083333333,0.833333333333,0.78125,0.739583333333,0.791666666667,0.791666666667,0.791666666667,0.739583333333,0.822916666667,0.75,0.802083333333,0.8125,0.8125,0.760416666667,0.729166666667,0.770833333333,0.854166666667,0.708333333333,0.8125,0.729166666667,0.833333333333,0.760416666667,0.78125,0.770833333333,0.75,0.90625,0.822916666667,0.854166666667,0.8125,0.8125,0.78125,0.71875,0.71875,0.78125,0.822916666667,0.75,0.822916666667,0.791666666667,0.822916666667,0.84375,0.791666666667,0.791666666667,0.8125,0.75,0.760416666667,0.791666666667,0.822916666667,0.833333333333,0.770833333333,0.8125,0.78125,0.760416666667,0.802083333333
97,0.824742268041,0.835051546392,0.845360824742,0.80412371134,0.773195876289,0.824742268041,0.762886597938,0.80412371134,0.845360824742,0.742268041237,0.762886597938,0.814432989691,0.752577319588,0.80412371134,0.773195876289,0.783505154639,0.79381443299,0.80412371134,0.762886597938,0.690721649485,0.79381443299,0.79381443299,0.783505154639,0.876288659794,0.80412371134,0.876288659794,0.824742268041,0.79381443299,0.896907216495,0.79381443299,0.814432989691,0.824742268041,0.814432989691,0.721649484536,0.773195876289,0.845360824742,0.80412371134,0.731958762887,0.79381443299,0.79381443299,0.814432989691,0.845360824742,0.814432989691,0.742268041237,0.80412371134,0.783505154639,0.865979381443,0.814432989691,0.79381443299,0.824742268041,0.773195876289,0.814432989691,0.773195876289,0.731958762887,0.711340206186,0.752577319588,0.80412371134,0.762886597938,0.752577319588,0.721649484536,0.824742268041,0.80412371134,0.835051546392,0.79381443299,0.814432989691,0.79381443299,0.824742268041,0.835051546392,0.773195876289,0.824742268041,0.79381443299,0.814432989691,0.783505154639,0.783505154639,0.876288659794,0.762886597938,0.701030927835,0.762886597938,0.865979381443,0.783505154639,0.855670103093,0.79381443299,0.742268041237,0.814432989691,0.824742268041,0.855670103093,0.762886597938,0.845360824742,0.80412371134,0.80412371134,0.783505154639,0.80412371134,0.752577319588,0.865979381443,0.80412371134,0.824742268041,0.762886597938,0.835051546392,0.845360824742,0.773195876289
98,0.765306122449,0.836734693878,0.775510204082,0.80612244898,0.795918367347,0.734693877551,0.816326530612,0.84693877551,0.826530612245,0.775510204082,0.816326530612,0.785714285714,0.775510204082,0.826530612245,0.795918367347,0.785714285714,0.816326530612,0.765306122449,0.867346938776,0.826530612245,0.857142857143,0.775510204082,0.816326530612,0.84693877551,0.795918367347,0.785714285714,0.714285714286,0.867346938776,0.785714285714,0.836734693878,0.785714285714,0.785714285714,0.877551020408,0.857142857143,0.795918367347,0.826530612245,0.785714285714,0.785714285714,0.755102040816,0.80612244898,0.84693877551,0.857142857143,0.877551020408,0.836734693878,0.744897959184,0.84693877551,0.714285714286,0.867346938776,0.765306122449,0.744897959184,0.795918367347,0.765306122449,0.795918367347,0.816326530612,0.836734693878,0.84693877551,0.80612244898,0.816326530612,0.80612244898,0.775510204082,0.857142857143,0.826530612245,0.765306122449,0.795918367347,0.84693877551,0.80612244898,0.755102040816,0.826530612245,0.775510204082,0.795918367347,0.826530612245,0.867346938776,0.775510204082,0.826530612245,0.795918367347,0.683673469388,0.826530612245,0.755102040816,0.826530612245,0.785714285714,0.785714285714,0.795918367347,0.714285714286,0.744897959184,0.816326530612,0.795918367347,0.897959183673,0.785714285714,0.836734693878,0.867346938776,0.826530612245,0.775510204082,0.744897959184,0.836734693878,0.836734693878,0.785714285714,0.816326530612,0.826530612245,0.816326530612,0.84693877551
99,0.828282828283,0.808080808081,0.919191919192,0.858585858586,0.808080808081,0.808080808081,0.878787878788,0.757575757576,0.757575757576,0.888888888889,0.838383838384,0.919191919192,0.757575757576,0.818181818182,0.828282828283,0.818181818182,0.747474747475,0.838383838384,0.858585858586,0.767676767677,0.79797979798,0.79797979798,0.767676767677,0.686868686869,0.868686868687,0.848484848485,0.787878787879,0.838383838384,0.828282828283,0.838383838384,0.848484848485,0.747474747475,0.838383838384,0.818181818182,0.818181818182,0.838383838384,0.848484848485,0.79797979798,0.777777777778,0.828282828283,0.868686868687,0.818181818182,0.818181818182,0.808080808081,0.848484848485,0.79797979798,0.838383838384,0.777777777778,0.757575757576,0.808080808081,0.838383838384,0.777777777778,0.848484848485,0.787878787879,0.757575757576,0.838383838384,0.79797979798,0.727272727273,0.777777777778,0.79797979798,0.838383838384,0.828282828283,0.767676767677,0.757575757576,0.787878787879,0.848484848485,0.787878787879,0.838383838384,0.757575757576,0.828282828283,0.79797979798,0.828282828283,0.79797979798,0.676767676768,0.767676767677,0.727272727273,0.767676767677,0.737373737374,0.757575757576,0.818181818182,0.818181818182,0.79797979798,0.818181818182,0.727272727273,0.818181818182,0.828282828283,0.767676767677,0.808080808081,0.757575757576,0.878787878788,0.767676767677,0.808080808081,0.767676767677,0.767676767677,0.838383838384,0.747474747475,0.818181818182,0.858585858586,0.777777777778,0.747474747475
100,0.8,0.76,0.72,0.8,0.81,0.82,0.8,0.82,0.84,0.86,0.8,0.81,0.8,0.85,0.8,0.82,0.8,0.82,0.83,0.79,0.78,0.72,0.82,0.85,0.76,0.79,0.75,0.86,0.78,0.85,0.82,0.88,0.82,0.7,0.84,0.79,0.86,0.82,0.77,0.77,0.83,0.85,0.8,0.82,0.79,0.73,0.79,0.87,0.82,0.8,0.79,0.79,0.82,0.8,0.74,0.77,0.72,0.8,0.74,0.84,0.81,0.77,0.78,0.86,0.77,0.75,0.7,0.87,0.84,0.79,0.85,0.84,0.76,0.72,0.79,0.83,0.9,0.85,0.76,0.81,0.76,0.84,0.87,0.75,0.83,0.85,0.79,0.8,0.72,0.84,0.84,0.85,0.75,0.85,0.82,0.79,0.74,0.69,0.77,0.72
