Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
1340,711,672,621,672,687,646,648,663,681,648,629,687,678,699,669,658,690,665,662,649,684,707,664,671,645,668,667,656,676,686,692,656,641,677,696,696,667,661,678,654,659,645,674,687,684,657,682,659,636,660,640,679,688,690,711,672,681,699,724,673,694,651,672,675,727,600,687,665,692,645,677,678,684,667,665,659,667,664,696,669,669,688,686,662,666,647,634,676,682,691,666,621,687,675,673,695,695,671,664,672
1345,661,658,661,667,659,657,650,660,675,674,702,676,669,674,692,695,674,703,678,634,681,670,655,715,682,692,662,716,688,660,652,676,688,662,689,696,644,686,657,669,679,646,676,645,644,633,707,664,684,664,681,680,652,661,680,678,696,696,664,668,680,695,676,699,685,662,663,679,661,674,687,698,662,674,704,681,681,674,679,661,692,670,661,676,666,691,670,672,658,739,676,690,659,698,651,682,677,656,652,667
1350,655,678,691,661,680,720,669,689,662,705,685,652,654,655,667,680,692,638,688,677,646,688,655,700,671,669,694,635,689,699,668,689,675,653,658,662,646,648,676,683,712,663,655,666,691,657,651,651,631,704,660,720,683,687,653,659,647,676,638,679,688,706,646,666,668,670,671,689,659,653,662,688,704,692,651,720,702,687,659,680,697,691,688,672,682,672,668,688,687,664,648,675,681,641,666,702,728,694,662,688
1355,717,705,678,686,652,695,672,693,673,668,687,683,658,685,702,704,688,694,679,668,679,696,681,688,675,640,682,656,687,700,653,715,689,671,701,637,646,658,713,661,665,683,681,665,695,685,668,643,656,660,676,669,672,654,707,672,677,668,699,698,699,693,656,652,660,702,695,688,667,669,683,694,670,677,686,663,671,671,670,670,673,647,690,690,691,692,692,677,654,671,692,677,671,667,727,685,639,693,661,720
1360,662,692,672,646,655,702,693,686,678,681,696,702,670,695,676,666,701,668,661,685,659,677,668,701,691,674,657,673,676,682,672,658,657,670,668,690,654,689,666,723,689,703,677,691,723,725,672,679,691,680,691,691,692,675,665,679,697,671,687,681,683,673,685,676,690,675,654,651,679,693,678,673,666,672,653,664,690,672,683,687,680,694,711,670,662,650,669,696,689,689,657,698,664,711,691,705,675,674,714,697
1365,712,659,695,668,671,658,677,680,675,698,665,690,675,672,679,725,743,679,696,714,683,672,683,695,681,691,685,670,685,680,704,675,682,649,647,663,647,687,658,691,637,693,717,689,655,670,693,696,712,677,682,661,671,689,686,674,679,707,658,662,661,687,673,673,684,670,681,692,693,678,661,654,666,688,695,704,697,690,680,682,677,662,679,723,666,676,690,673,686,711,660,668,687,691,687,658,687,665,704,673
1370,690,686,671,696,691,700,667,679,668,686,714,687,697,632,676,660,702,694,668,695,700,659,650,683,662,693,679,700,668,682,671,698,663,705,674,670,694,702,693,693,690,707,661,680,675,726,685,696,670,695,666,687,696,698,675,678,706,663,699,674,682,678,700,700,685,661,746,703,712,685,685,681,706,688,674,693,720,711,661,687,664,689,649,660,684,721,671,679,730,691,673,671,664,692,685,711,670,664,670,719
1375,684,679,687,685,730,695,695,636,686,679,692,706,682,674,705,679,681,672,667,717,674,680,730,679,672,708,690,700,695,705,702,679,674,690,688,689,679,666,679,716,725,651,710,672,672,684,690,699,700,661,661,677,697,695,675,667,721,706,685,701,692,668,658,660,700,693,710,686,715,683,689,681,671,724,700,700,696,694,705,687,664,685,704,695,712,675,693,646,687,690,706,698,692,679,692,681,697,684,684,719
1380,707,694,673,686,695,667,696,697,693,679,705,681,701,682,699,688,730,686,692,670,707,721,739,708,686,666,716,716,684,691,698,710,673,680,686,661,696,720,683,668,685,691,661,681,690,697,708,720,695,686,689,687,685,666,697,684,682,691,677,705,686,721,698,708,701,686,651,702,680,702,680,700,709,696,692,674,710,695,716,690,674,690,692,679,685,691,687,710,672,682,709,709,670,673,685,711,663,688,695,681
1385,718,704,701,683,718,694,646,684,673,699,684,674,712,711,677,678,691,689,710,674,720,672,679,680,694,692,716,689,704,696,698,718,695,692,655,727,734,695,708,698,687,699,694,666,695,677,656,665,690,657,740,697,688,704,684,697,692,699,711,680,686,687,683,691,692,703,686,682,701,712,680,718,724,703,702,696,696,722,719,671,671,714,729,687,713,732,679,722,707,701,693,710,704,657,712,703,687,707,690,676
1390,736,671,726,681,695,694,698,718,696,686,707,670,694,679,699,736,683,680,686,692,702,703,674,691,668,690,706,714,690,703,680,666,708,661,706,685,697,722,707,688,675,685,696,679,682,694,692,732,679,714,676,694,664,696,705,712,688,683,700,747,685,718,716,704,701,685,700,715,708,679,690,722,680,671,705,690,738,698,709,704,642,689,711,729,692,715,710,700,716,719,711,701,707,684,685,710,697,700,687,712
1395,659,688,724,698,707,665,680,726,666,728,686,692,694,699,718,681,674,684,696,708,694,696,706,719,747,688,691,691,703,721,709,702,697,714,691,716,725,709,700,695,660,704,722,665,695,657,713,702,676,729,705,711,698,728,715,713,689,729,707,704,685,671,702,684,691,708,709,670,707,719,691,717,696,718,685,704,676,721,667,680,722,677,674,693,695,727,703,694,699,702,692,686,714,704,680,735,674,696,665,717
1400,724,716,689,654,705,715,685,690,713,673,684,641,689,726,722,751,698,711,674,674,676,694,684,672,726,690,679,727,715,684,679,682,701,720,729,687,710,717,702,668,734,689,723,693,680,718,685,712,721,685,717,736,728,668,707,672,702,722,685,719,726,676,729,708,706,679,703,676,697,711,683,707,685,695,670,696,701,701,710,685,718,703,717,708,700,702,658,677,693,713,703,715,664,724,682,706,717,704,729,679
1405,703,717,725,709,690,679,693,716,720,704,702,691,694,719,696,699,723,713,723,723,726,710,711,706,722,694,722,671,713,689,705,682,696,668,717,701,699,704,720,700,712,694,696,702,714,686,665,701,709,665,676,680,698,681,688,698,696,674,704,724,689,730,702,732,691,717,740,703,715,677,686,700,710,701,703,684,691,721,728,699,708,678,726,711,719,693,707,686,678,759,690,720,734,680,708,665,686,681,697,681
1410,720,692,698,707,696,679,683,711,689,709,693,736,695,700,718,740,717,724,704,698,712,702,698,697,714,732,700,705,737,731,663,707,706,688,704,699,690,708,732,690,717,694,696,712,714,699,694,733,711,713,699,755,713,726,709,722,698,683,703,705,710,709,699,710,714,706,724,694,704,692,719,710,720,722,716,689,746,713,711,693,693,710,679,679,719,719,704,733,736,707,692,736,732,733,689,683,707,702,718,690
1415,746,689,707,697,709,715,706,689,734,698,714,715,690,731,745,688,713,685,691,712,700,685,714,696,704,711,727,702,770,729,709,700,708,730,693,695,676,689,717,670,658,721,700,715,674,684,730,706,713,698,672,682,728,705,689,684,653,727,700,726,702,691,682,711,712,712,701,689,709,727,702,696,706,706,729,720,703,679,724,707,720,731,692,759,704,687,731,736,698,698,719,713,689,714,727,709,699,692,711,715
1420,717,694,721,732,706,735,689,699,729,726,700,716,710,710,725,683,707,705,706,681,678,734,715,707,724,694,690,718,705,715,712,693,740,674,722,701,701,725,722,716,692,711,680,719,695,717,706,698,674,679,737,720,740,701,719,739,730,729,722,689,730,706,703,716,718,728,730,710,656,718,687,693,685,698,715,682,701,678,714,702,697,718,725,723,714,718,683,722,690,698,724,665,684,745,693,700,726,689,712,691
1425,757,694,688,707,703,695,699,698,674,707,716,709,748,740,706,717,733,714,698,758,697,725,688,690,760,720,723,720,696,700,696,734,711,684,715,744,703,740,721,709,698,699,732,702,722,690,725,736,722,703,719,753,710,723,702,727,725,683,695,721,730,736,727,689,732,729,732,685,698,700,725,709,714,753,680,724,715,709,741,665,713,703,703,717,705,712,690,696,717,725,675,724,690,730,679,693,695,700,739,700
1430,700,715,697,720,740,732,716,715,679,715,699,728,708,707,682,718,747,699,740,694,678,736,686,703,715,713,740,725,727,721,696,704,712,714,723,682,751,704,732,718,701,716,702,730,696,740,703,741,698,736,718,722,686,734,727,695,713,716,715,715,719,711,703,732,702,725,716,733,714,720,736,706,691,719,693,720,720,711,706,713,731,730,685,697,703,727,709,658,713,735,689,729,740,734,749,754,727,692,733,767
1435,697,701,694,741,733,695,719,708,725,736,729,716,718,698,744,723,729,733,692,744,727,710,711,711,730,713,743,735,716,715,677,686,707,692,714,721,749,696,740,722,720,749,711,700,720,713,727,728,687,710,713,724,708,692,717,737,744,738,722,751,710,707,722,692,696,720,697,716,713,685,709,720,716,697,717,695,710,717,732,755,727,728,749,706,738,705,729,738,700,734,725,741,731,720,721,706,709,716,715,711
1440,700,711,679,686,693,716,746,718,722,741,701,702,706,737,733,739,723,697,725,675,753,688,707,747,702,702,744,719,718,728,719,730,694,700,744,734,705,735,754,730,710,737,713,674,692,706,744,705,755,711,746,714,695,751,720,725,761,720,705,713,715,704,747,732,712,711,725,748,713,718,714,708,735,705,709,725,691,714,726,720,743,724,732,732,721,728,700,717,690,736,744,708,745,718,717,711,715,695,711,743
1445,762,724,739,749,709,714,698,721,732,750,736,732,713,764,723,720,755,714,715,725,727,729,725,725,686,729,740,734,721,707,723,716,697,706,712,704,724,737,716,758,726,734,712,707,680,736,748,730,719,739,751,740,690,684,736,711,721,703,744,730,732,740,749,729,713,736,694,690,726,749,690,713,730,715,729,683,730,707,708,732,761,700,714,724,720,737,734,744,725,713,728,697,711,741,727,704,722,744,718,684
1450,731,721,734,730,738,723,743,713,747,741,707,687,740,726,733,703,707,716,719,736,702,705,732,738,715,739,730,705,744,735,734,725,773,717,710,723,732,767,738,739,742,741,703,750,726,704,713,728,730,706,709,741,709,730,738,714,735,718,725,720,744,751,755,717,703,723,715,679,712,694,734,721,707,694,673,719,743,730,714,734,730,724,711,729,767,711,717,716,731,720,717,738,745,719,760,715,738,707,729,719
1455,704,747,713,760,743,733,735,701,729,747,724,745,738,730,732,739,691,718,724,707,757,707,730,746,688,737,726,708,722,725,716,715,745,697,750,744,748,707,735,683,759,734,728,713,714,721,701,740,685,735,713,728,704,720,748,711,728,699,721,742,766,749,731,754,726,713,680,741,688,707,733,705,733,733,703,691,730,684,725,716,750,664,705,703,734,720,733,728,722,741,721,720,731,750,773,730,759,729,759,714
1460,732,713,711,723,746,732,744,736,722,768,724,730,702,739,728,759,705,740,742,738,724,715,704,751,726,754,726,718,728,734,696,778,728,676,726,738,726,738,711,694,729,708,727,750,725,729,723,764,736,736,744,741,706,732,714,747,720,717,719,729,753,749,736,741,766,768,730,721,725,716,724,718,706,721,717,711,744,749,731,728,736,736,760,747,731,693,721,726,761,705,743,753,744,718,734,761,686,712,729,700
1465,760,709,748,762,726,727,739,737,733,722,715,730,741,751,744,750,718,716,734,758,740,733,753,740,736,730,719,735,715,751,680,705,775,726,737,723,741,743,722,748,739,778,731,698,697,741,742,722,750,705,759,733,711,741,723,726,758,692,733,744,699,721,746,716,708,717,750,717,734,762,751,744,744,711,706,734,700,715,696,729,743,759,717,756,718,710,709,713,740,732,769,701,687,740,719,726,753,717,729,725
1470,740,721,731,737,714,745,730,738,762,743,730,726,704,745,752,746,722,742,760,742,745,731,703,741,734,717,768,765,735,756,733,791,755,704,747,728,737,709,753,738,731,749,709,737,722,739,751,762,745,753,753,738,746,711,715,731,729,713,735,704,727,720,739,747,726,744,720,718,737,721,744,727,720,758,731,743,760,748,749,748,712,697,693,777,736,768,729,750,692,739,719,740,764,717,776,731,731,704,733,733
1475,745,743,767,714,736,743,717,757,799,740,747,714,747,730,739,711,717,759,759,740,715,735,717,761,743,748,754,730,741,768,755,695,721,760,750,759,732,719,720,747,736,774,700,736,736,746,714,744,747,728,802,724,725,731,730,695,756,763,746,741,728,729,752,757,723,707,739,741,727,760,738,699,761,714,763,747,767,722,735,717,684,732,710,734,764,764,741,755,712,719,750,731,733,751,777,747,752,734,750,741
1480,761,732,747,711,742,721,718,721,731,766,761,730,752,719,747,755,735,689,721,765,728,710,727,734,725,742,724,758,728,727,736,739,717,747,742,718,731,719,738,740,745,769,743,745,728,757,753,737,726,786,729,722,757,712,757,704,710,731,733,730,710,758,765,751,702,724,786,790,733,725,729,762,741,748,764,756,723,736,715,754,757,720,736,742,704,755,779,721,753,759,750,762,761,754,724,715,734,727,795,750
1485,742,767,729,748,761,741,741,706,763,726,726,765,762,733,740,775,723,722,697,737,754,741,729,737,779,732,696,747,749,756,741,718,732,749,752,743,723,766,736,758,772,750,771,739,730,700,736,755,729,730,745,761,734,734,729,744,707,754,760,721,758,727,744,721,763,758,747,739,750,719,748,724,729,723,740,747,760,705,735,716,726,742,733,759,755,751,745,755,727,751,769,767,735,721,775,737,748,763,731,734
1490,749,766,732,731,703,728,756,716,761,728,770,756,784,770,758,750,749,747,742,723,737,746,737,764,738,723,746,766,768,749,725,742,766,726,696,739,706,725,795,753,725,749,706,784,741,731,716,711,753,757,753,746,754,723,748,755,758,736,736,748,731,744,744,736,764,737,744,757,754,742,726,748,758,750,735,753,782,765,785,773,754,735,740,752,753,736,717,766,753,741,767,758,735,740,745,730,763,755,734,734
1495,766,757,782,750,726,767,761,733,763,739,771,734,741,707,738,723,743,753,768,756,716,765,776,744,753,803,730,748,732,707,760,755,727,742,754,740,730,755,724,733,747,708,736,778,760,734,753,760,729,740,729,756,773,745,756,744,739,740,756,784,742,755,766,724,758,771,755,727,765,751,749,792,758,756,717,768,768,747,726,709,728,750,742,747,754,742,774,749,725,712,771,731,740,739,740,789,741,763,739,723
1500,747,745,763,734,758,715,760,754,746,782,730,757,750,764,751,760,753,758,781,746,754,735,743,746,723,754,754,747,755,736,756,770,733,727,724,777,734,787,737,775,764,771,762,783,733,767,736,723,731,755,739,730,746,759,775,752,744,793,768,778,743,744,768,760,730,754,741,780,741,730,755,737,790,768,760,708,770,761,739,740,758,765,701,737,774,743,721,765,745,749,766,790,733,754,748,720,725,726,710,740
1505,726,762,769,721,740,749,724,769,747,771,752,743,712,757,775,737,765,778,736,753,759,756,756,756,751,757,749,746,759,763,742,738,706,731,710,766,781,735,769,773,772,743,756,749,783,780,743,775,743,760,769,749,755,754,754,729,715,754,745,784,774,739,761,759,742,785,718,808,770,736,752,758,723,751,785,740,782,778,708,768,769,753,746,753,764,780,764,745,770,770,735,755,736,746,733,742,774,755,737,765
1510,735,764,775,782,706,788,769,757,747,770,735,725,778,732,752,733,744,737,731,745,770,758,739,782,764,746,721,736,764,762,766,740,751,749,761,756,765,742,745,790,742,731,698,751,727,723,795,745,748,780,759,784,762,764,734,754,769,733,771,791,784,742,762,734,773,771,775,722,748,792,757,788,760,783,734,765,726,749,762,750,758,770,756,776,756,737,751,738,783,744,761,751,774,759,740,735,759,751,722,779
1515,751,777,765,790,751,799,774,764,763,763,739,753,771,787,775,766,777,761,745,759,795,742,762,769,754,772,706,758,783,771,763,739,744,815,729,775,761,794,749,756,808,764,761,781,773,795,788,785,731,745,773,784,742,741,767,750,722,736,766,731,782,755,771,758,700,741,763,753,749,738,763,751,756,741,780,738,721,745,768,770,755,765,734,743,761,723,767,797,814,768,776,769,745,798,736,764,759,744,740,727
1520,746,762,724,770,747,727,729,747,728,777,760,778,789,763,740,790,719,766,788,753,765,751,780,752,738,802,763,754,796,812,729,772,758,779,733,754,753,757,777,730,749,753,750,762,774,747,770,768,756,782,760,756,764,746,756,790,748,755,742,732,775,758,778,768,764,781,792,782,769,760,752,756,799,768,772,740,755,731,733,750,792,787,766,774,755,773,748,759,779,792,764,751,780,758,780,763,740,743,754,757
1525,754,795,741,776,765,735,775,772,756,825,779,778,759,745,769,743,764,766,781,752,741,763,770,760,758,732,766,761,764,776,740,740,743,752,806,743,791,728,747,747,768,755,772,780,753,763,763,769,744,779,777,758,765,745,767,771,744,772,771,762,749,754,746,737,760,749,764,783,782,812,772,739,768,737,742,747,788,733,789,786,791,731,780,727,748,757,767,782,723,741,768,782,746,767,758,745,764,798,735,795
1530,728,775,772,786,746,784,777,771,744,755,754,748,756,756,760,777,794,732,781,747,792,758,801,763,788,761,740,777,755,741,785,764,759,754,780,777,758,758,785,771,783,769,770,797,763,773,777,763,791,742,742,767,737,776,760,759,756,786,768,769,772,741,767,808,789,786,744,754,752,752,787,775,756,790,760,803,781,776,759,762,765,788,753,775,741,782,745,806,776,763,763,761,779,750,753,770,771,773,791,812
1535,786,783,745,744,800,756,759,792,767,753,787,814,772,796,782,780,781,798,755,729,775,762,793,756,745,751,766,793,761,774,743,775,736,804,764,749,782,793,753,770,784,736,772,777,728,755,797,746,764,774,766,720,782,767,743,769,773,789,773,741,732,743,775,790,771,765,802,822,758,775,751,739,774,767,744,787,770,775,748,767,742,779,767,764,758,786,757,819,791,779,771,799,740,757,781,760,763,736,771,777
1540,774,767,767,744,765,759,762,750,764,744,740,780,771,743,803,741,782,776,788,777,806,735,778,772,782,771,775,774,787,764,753,752,812,734,741,756,756,797,745,751,765,752,729,785,790,765,770,806,780,807,798,726,794,757,783,756,766,769,791,761,738,764,784,757,756,749,787,760,770,764,756,765,785,773,751,776,754,762,801,770,770,739,781,758,767,746,810,743,763,761,782,768,770,801,770,733,767,770,790,757
1545,747,757,764,788,777,829,812,741,720,776,751,745,780,827,758,800,795,789,786,764,740,770,756,767,808,782,765,779,764,763,768,796,777,770,759,730,757,753,779,781,774,768,759,771,803,743,812,747,770,775,760,784,747,764,754,779,795,775,760,785,787,772,773,750,765,782,753,762,765,784,743,759,768,772,750,771,761,777,766,791,724,779,762,758,788,761,771,739,790,778,765,794,784,764,812,757,780,762,772,803
1550,763,765,797,774,777,813,752,774,788,811,833,764,781,751,801,782,739,763,761,801,765,751,788,783,788,766,817,767,758,773,780,782,780,788,741,791,777,760,781,755,797,784,773,789,785,776,750,796,784,755,773,761,762,772,779,780,771,797,823,781,803,787,771,782,781,791,741,791,777,791,782,806,757,779,760,803,776,778,783,798,763,771,785,837,775,793,780,766,792,804,750,777,786,804,744,774,759,775,839,772
1555,794,766,751,768,766,746,797,800,792,795,779,769,814,778,768,801,808,761,769,762,789,789,783,748,762,775,792,796,772,772,790,757,789,782,747,728,764,744,762,787,785,764,751,754,785,797,730,776,754,770,778,733,751,803,775,791,784,792,786,792,780,751,757,784,754,770,824,781,749,774,791,754,749,782,778,761,742,782,755,775,789,817,791,775,765,793,760,789,782,785,787,798,757,806,815,734,745,761,756,787
1560,790,798,780,794,769,771,795,749,775,786,773,825,737,743,770,782,765,802,783,777,746,787,835,776,797,752,746,773,782,774,780,737,797,772,769,788,758,764,787,765,784,816,754,802,801,771,777,763,757,784,784,752,785,760,774,805,772,780,780,768,791,771,754,799,760,787,770,781,768,796,785,801,757,767,795,773,787,776,794,768,772,781,747,783,789,791,773,778,790,787,762,792,803,814,759,793,786,751,745,770
1565,817,828,776,769,795,803,797,760,762,766,777,814,799,803,795,766,725,781,788,822,774,780,768,774,767,766,774,771,785,788,787,777,823,848,772,794,796,789,769,789,779,778,753,808,820,800,807,835,738,775,809,829,808,796,780,774,784,787,790,752,772,773,742,782,793,786,811,790,763,775,774,776,807,825,760,772,779,793,771,783,734,792,801,789,785,779,779,779,757,790,814,819,811,772,739,786,762,802,780,786
1570,803,805,796,809,770,783,801,770,791,821,786,785,783,819,780,765,755,768,763,813,757,776,792,787,782,805,778,782,809,779,798,794,738,792,793,787,794,788,799,767,788,785,813,767,785,787,821,820,777,800,767,765,781,764,800,771,795,787,781,801,742,752,827,794,788,755,792,757,752,771,779,781,774,784,788,789,796,788,812,808,756,780,791,812,817,803,772,790,785,800,796,803,778,801,800,788,795,744,767,823
1575,744,764,778,748,784,810,801,752,803,827,800,783,817,804,807,773,770,739,781,771,827,813,761,773,811,780,806,802,800,768,787,765,800,818,768,780,790,771,788,823,798,804,782,767,787,776,784,769,807,802,797,813,785,754,814,772,795,781,797,795,790,773,814,779,795,817,785,793,808,750,766,780,800,770,772,781,775,765,795,781,784,768,796,781,831,790,847,762,808,794,798,763,800,763,790,756,823,764,814,755
1580,810,800,806,791,767,820,779,815,801,821,807,791,820,769,812,764,770,797,780,797,805,781,821,794,784,785,748,813,807,795,807,784,833,789,810,793,785,760,799,798,799,812,801,779,785,767,798,803,808,807,792,772,796,824,757,767,813,807,782,771,775,808,792,783,791,784,782,782,815,797,806,756,769,791,769,777,802,814,822,771,799,798,772,820,794,774,809,768,814,801,804,781,786,767,783,799,784,795,779,811
1585,796,797,805,768,794,815,763,812,826,800,794,787,783,754,797,786,776,775,798,806,810,814,808,800,760,795,790,807,803,761,798,799,816,822,783,808,788,842,810,800,783,807,821,815,774,773,791,792,804,798,790,793,786,801,831,796,782,796,775,808,832,802,776,800,769,771,767,801,766,778,780,811,798,810,811,810,812,784,794,745,798,779,797,766,802,791,800,799,767,786,802,798,782,763,800,815,777,794,852,778
1590,775,782,775,802,799,785,806,820,757,806,793,814,793,814,775,778,806,793,779,740,802,828,776,782,847,793,786,769,832,762,774,790,800,825,783,807,794,803,791,816,777,792,806,830,818,806,768,807,794,789,817,786,791,785,798,777,781,737,797,833,800,837,787,808,808,777,803,803,792,814,768,821,828,792,820,791,849,782,801,741,773,809,781,782,792,780,800,790,784,800,794,794,799,784,808,806,814,820,800,784
1595,803,799,797,810,754,811,798,801,779,847,832,788,783,801,794,808,746,815,780,798,825,746,765,769,809,798,787,830,830,822,764,766,802,802,777,810,787,800,785,801,764,824,803,815,774,796,780,760,809,810,757,767,816,813,782,829,818,761,792,788,791,813,775,840,811,810,798,795,801,823,793,821,814,801,800,785,776,788,825,790,817,800,818,801,805,800,792,797,808,776,768,831,790,807,795,796,803,807,825,817
1600,804,782,809,792,796,776,808,799,778,804,825,809,753,744,812,783,786,772,816,822,808,796,780,799,783,806,761,805,823,782,814,835,819,806,788,778,809,777,799,779,829,774,804,839,775,786,772,818,824,810,801,825,784,828,810,769,792,790,811,785,796,785,836,795,813,776,808,784,758,823,808,789,800,794,793,781,849,830,846,780,765,779,829,817,828,792,788,800,826,840,830,802,766,795,820,819,840,797,812,797
1605,783,764,832,827,768,824,801,801,801,803,797,818,811,798,816,829,848,791,801,822,807,805,821,804,800,812,796,823,787,787,797,743,775,813,780,808,801,803,835,782,786,803,815,785,816,792,780,775,798,832,811,821,805,775,786,813,764,836,805,791,840,804,816,791,792,790,810,801,830,834,786,805,801,799,835,814,830,771,795,817,788,799,829,799,791,836,831,787,806,793,833,805,774,798,783,805,803,803,785,811
1610,784,814,806,810,806,821,801,835,828,783,797,727,801,816,784,807,802,800,796,830,768,825,811,818,829,830,801,792,790,802,801,831,785,827,815,860,801,812,795,820,815,797,818,813,802,819,788,809,806,817,816,824,830,826,819,804,804,809,816,826,809,814,777,807,787,794,780,786,789,792,796,797,774,808,815,739,818,761,752,826,811,813,818,816,808,782,807,823,795,799,775,787,798,843,814,785,769,792,806,838
1615,792,810,808,804,819,797,789,783,850,785,803,845,793,807,829,822,838,837,789,806,803,816,800,758,802,824,816,796,777,775,803,827,808,772,785,827,830,815,815,836,797,817,816,799,842,800,801,806,818,794,824,825,793,787,788,807,806,817,775,810,805,818,796,811,827,826,789,804,800,821,822,816,827,779,778,794,844,816,798,776,816,766,783,824,791,820,772,805,802,792,852,803,783,806,849,824,769,813,813,839
1620,838,807,820,814,781,784,795,835,775,835,803,813,809,822,802,820,805,829,851,768,859,822,798,812,816,783,792,825,798,810,826,825,816,826,806,807,813,785,830,847,812,801,819,818,807,789,816,804,830,832,797,802,817,798,802,814,781,827,855,815,808,770,785,766,849,804,783,813,812,781,797,834,790,776,823,820,794,812,828,833,809,784,806,812,771,793,799,817,842,833,855,849,850,835,802,790,812,792,800,803
1625,809,838,808,794,825,791,848,819,839,795,787,802,805,815,799,805,805,836,810,812,822,786,851,829,793,777,809,820,826,872,790,810,822,811,794,805,817,812,845,819,786,799,818,817,828,824,814,812,812,808,844,819,826,801,778,825,806,816,796,793,817,803,838,811,830,829,782,844,817,807,813,814,783,789,810,772,828,779,792,774,783,813,832,763,811,837,831,805,824,805,831,827,817,825,781,859,832,844,800,764
1630,816,829,819,807,826,869,808,845,828,839,796,819,774,782,809,816,847,813,843,798,840,793,814,824,808,822,827,785,808,859,804,810,807,784,827,804,790,819,815,804,820,816,819,819,788,850,768,805,782,844,808,784,815,815,828,792,796,770,808,798,855,814,825,789,793,790,847,837,803,815,857,833,812,794,823,829,822,806,804,795,793,811,848,795,823,797,815,800,826,809,811,806,781,810,829,850,805,797,797,816
1635,783,874,781,816,828,802,841,796,808,818,835,844,812,839,815,845,819,801,799,823,800,800,822,813,781,825,832,814,778,833,806,812,830,795,830,821,818,786,833,842,797,831,810,823,820,821,820,828,831,828,822,807,805,821,845,807,791,840,857,848,774,797,798,798,794,833,848,782,821,817,844,831,822,821,792,803,818,844,856,805,814,790,860,789,829,827,825,831,818,829,827,816,848,844,835,798,818,828,795,832
1640,816,823,825,792,809,802,803,824,842,822,858,830,832,801,846,854,780,835,800,843,839,862,809,832,878,799,812,822,809,836,809,808,820,834,818,832,845,847,806,841,807,814,777,811,813,822,796,849,822,819,814,793,803,802,834,787,834,841,840,826,773,838,822,837,811,827,845,819,828,797,789,838,784,805,803,829,805,831,830,789,844,836,790,795,809,843,846,804,795,815,787,786,828,809,821,803,844,793,790,825
1645,797,800,799,833,834,815,827,821,833,826,811,814,846,823,830,843,796,867,844,785,846,867,833,805,852,808,847,853,823,829,823,826,852,804,809,800,874,804,801,837,846,811,833,836,837,823,797,805,788,880,814,810,818,787,828,817,850,815,814,846,805,834,821,805,818,835,817,827,795,796,862,808,802,794,831,872,850,850,800,822,797,771,830,841,835,822,815,816,839,812,825,814,835,816,803,825,823,822,827,829
1650,817,824,853,845,808,834,809,829,799,837,830,815,797,804,824,818,800,870,817,794,819,834,825,825,835,836,845,793,872,844,820,835,775,833,818,871,835,770,825,842,816,823,813,874,819,812,826,827,841,846,839,824,810,835,830,860,839,819,840,798,824,793,827,775,819,811,820,829,855,835,798,833,832,798,815,834,799,805,827,856,810,818,858,823,813,792,842,822,807,802,849,825,807,830,804,835,788,843,818,824
1655,842,842,811,850,825,823,867,841,807,805,812,821,834,804,805,790,797,813,806,847,802,858,813,836,833,833,849,829,822,840,818,841,813,828,825,808,821,841,825,834,848,844,845,851,835,826,852,851,843,801,850,823,832,807,855,820,832,746,846,822,797,826,828,806,820,827,786,813,816,869,832,826,826,849,841,825,829,848,796,797,841,836,812,831,828,816,828,821,802,861,833,826,824,818,835,838,827,828,780,824
1660,783,774,847,827,843,817,800,804,839,836,788,795,857,789,805,812,816,823,815,839,825,828,817,817,799,847,821,803,843,809,816,835,841,853,860,856,811,805,875,825,821,819,852,849,820,811,879,844,808,827,869,833,858,854,796,813,784,814,838,812,785,839,818,815,828,800,808,853,820,866,830,830,793,861,819,848,804,811,835,840,826,842,844,843,844,802,866,824,837,820,862,848,832,799,848,817,831,823,812,813
1665,849,826,860,856,864,804,852,820,849,832,851,845,862,849,824,838,840,856,838,823,832,829,822,804,844,829,843,805,797,859,821,845,809,807,836,819,824,817,819,827,831,843,836,851,828,828,803,832,863,828,821,879,803,833,857,807,813,811,842,807,825,839,838,857,831,810,819,831,803,837,847,826,841,841,851,780,807,816,835,830,813,812,845,841,814,821,817,850,847,824,848,784,834,828,877,810,808,871,839,830
1670,851,815,844,872,861,841,858,867,781,842,834,830,837,803,872,836,809,828,833,849,822,827,832,879,822,858,837,827,843,829,819,862,822,830,881,848,863,841,841,808,836,801,836,863,824,873,824,835,843,826,846,833,805,839,838,819,813,876,817,839,857,848,802,859,836,877,867,830,811,843,883,831,856,798,810,825,850,859,826,810,829,826,833,826,860,806,870,857,821,830,877,887,840,834,855,830,797,856,850,800
