Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
85,0.8,0.835294117647,0.8,0.823529411765,0.752941176471,0.752941176471,0.8,0.752941176471,0.764705882353,0.8,0.741176470588,0.811764705882,0.717647058824,0.741176470588,0.776470588235,0.752941176471,0.752941176471,0.752941176471,0.729411764706,0.752941176471,0.729411764706,0.776470588235,0.705882352941,0.741176470588,0.764705882353,0.729411764706,0.811764705882,0.682352941176,0.647058823529,0.835294117647,0.752941176471,0.741176470588,0.752941176471,0.776470588235,0.752941176471,0.658823529412,0.752941176471,0.717647058824,0.764705882353,0.682352941176,0.705882352941,0.717647058824,0.705882352941,0.764705882353,0.717647058824,0.776470588235,0.835294117647,0.811764705882,0.811764705882,0.788235294118,0.729411764706,0.788235294118,0.717647058824,0.705882352941,0.729411764706,0.682352941176,0.741176470588,0.8,0.788235294118,0.847058823529,0.741176470588,0.752941176471,0.729411764706,0.835294117647,0.788235294118,0.764705882353,0.788235294118,0.682352941176,0.729411764706,0.776470588235,0.694117647059,0.623529411765,0.741176470588,0.823529411765,0.788235294118,0.729411764706,0.729411764706,0.729411764706,0.705882352941,0.8,0.764705882353,0.776470588235,0.764705882353,0.788235294118,0.741176470588,0.752941176471,0.905882352941,0.788235294118,0.741176470588,0.8,0.764705882353,0.741176470588,0.752941176471,0.776470588235,0.705882352941,0.823529411765,0.788235294118,0.729411764706,0.764705882353,0.752941176471
86,0.744186046512,0.848837209302,0.755813953488,0.755813953488,0.697674418605,0.790697674419,0.860465116279,0.720930232558,0.779069767442,0.755813953488,0.744186046512,0.744186046512,0.779069767442,0.709302325581,0.895348837209,0.813953488372,0.732558139535,0.755813953488,0.755813953488,0.779069767442,0.697674418605,0.825581395349,0.790697674419,0.720930232558,0.755813953488,0.744186046512,0.744186046512,0.709302325581,0.755813953488,0.709302325581,0.732558139535,0.744186046512,0.732558139535,0.709302325581,0.802325581395,0.616279069767,0.790697674419,0.779069767442,0.767441860465,0.802325581395,0.755813953488,0.732558139535,0.837209302326,0.720930232558,0.720930232558,0.755813953488,0.720930232558,0.709302325581,0.790697674419,0.767441860465,0.744186046512,0.755813953488,0.732558139535,0.755813953488,0.709302325581,0.697674418605,0.779069767442,0.732558139535,0.779069767442,0.744186046512,0.697674418605,0.674418604651,0.790697674419,0.802325581395,0.720930232558,0.755813953488,0.744186046512,0.860465116279,0.755813953488,0.779069767442,0.744186046512,0.674418604651,0.744186046512,0.755813953488,0.720930232558,0.720930232558,0.802325581395,0.709302325581,0.674418604651,0.790697674419,0.790697674419,0.709302325581,0.697674418605,0.697674418605,0.709302325581,0.639534883721,0.860465116279,0.744186046512,0.697674418605,0.790697674419,0.697674418605,0.720930232558,0.813953488372,0.709302325581,0.744186046512,0.720930232558,0.709302325581,0.813953488372,0.767441860465,0.802325581395
87,0.781609195402,0.758620689655,0.735632183908,0.804597701149,0.758620689655,0.758620689655,0.689655172414,0.724137931034,0.781609195402,0.770114942529,0.793103448276,0.712643678161,0.666666666667,0.747126436782,0.689655172414,0.735632183908,0.793103448276,0.701149425287,0.735632183908,0.701149425287,0.758620689655,0.735632183908,0.735632183908,0.758620689655,0.747126436782,0.770114942529,0.724137931034,0.758620689655,0.770114942529,0.781609195402,0.758620689655,0.701149425287,0.781609195402,0.724137931034,0.781609195402,0.689655172414,0.804597701149,0.758620689655,0.735632183908,0.724137931034,0.712643678161,0.781609195402,0.712643678161,0.747126436782,0.781609195402,0.747126436782,0.724137931034,0.712643678161,0.666666666667,0.735632183908,0.712643678161,0.747126436782,0.735632183908,0.758620689655,0.712643678161,0.724137931034,0.689655172414,0.747126436782,0.781609195402,0.701149425287,0.701149425287,0.67816091954,0.724137931034,0.747126436782,0.724137931034,0.770114942529,0.781609195402,0.747126436782,0.689655172414,0.781609195402,0.689655172414,0.735632183908,0.712643678161,0.724137931034,0.770114942529,0.747126436782,0.735632183908,0.770114942529,0.747126436782,0.724137931034,0.793103448276,0.689655172414,0.747126436782,0.724137931034,0.724137931034,0.724137931034,0.804597701149,0.816091954023,0.770114942529,0.770114942529,0.712643678161,0.816091954023,0.781609195402,0.758620689655,0.793103448276,0.67816091954,0.758620689655,0.666666666667,0.793103448276,0.712643678161
88,0.806818181818,0.670454545455,0.75,0.806818181818,0.738636363636,0.715909090909,0.761363636364,0.693181818182,0.647727272727,0.704545454545,0.704545454545,0.727272727273,0.829545454545,0.795454545455,0.75,0.693181818182,0.693181818182,0.829545454545,0.75,0.784090909091,0.852272727273,0.761363636364,0.715909090909,0.738636363636,0.715909090909,0.727272727273,0.670454545455,0.784090909091,0.784090909091,0.704545454545,0.784090909091,0.693181818182,0.818181818182,0.818181818182,0.806818181818,0.75,0.715909090909,0.647727272727,0.727272727273,0.647727272727,0.681818181818,0.761363636364,0.715909090909,0.829545454545,0.772727272727,0.795454545455,0.75,0.738636363636,0.670454545455,0.784090909091,0.727272727273,0.772727272727,0.795454545455,0.795454545455,0.795454545455,0.75,0.659090909091,0.727272727273,0.704545454545,0.727272727273,0.704545454545,0.75,0.761363636364,0.704545454545,0.715909090909,0.715909090909,0.704545454545,0.693181818182,0.704545454545,0.727272727273,0.738636363636,0.795454545455,0.727272727273,0.738636363636,0.738636363636,0.727272727273,0.681818181818,0.761363636364,0.659090909091,0.840909090909,0.75,0.75,0.75,0.806818181818,0.738636363636,0.772727272727,0.840909090909,0.75,0.727272727273,0.761363636364,0.715909090909,0.806818181818,0.75,0.738636363636,0.727272727273,0.659090909091,0.772727272727,0.772727272727,0.761363636364,0.727272727273
89,0.775280898876,0.76404494382,0.775280898876,0.696629213483,0.85393258427,0.730337078652,0.685393258427,0.707865168539,0.808988764045,0.741573033708,0.685393258427,0.752808988764,0.707865168539,0.797752808989,0.786516853933,0.662921348315,0.719101123596,0.752808988764,0.808988764045,0.696629213483,0.674157303371,0.685393258427,0.730337078652,0.752808988764,0.76404494382,0.730337078652,0.752808988764,0.808988764045,0.719101123596,0.752808988764,0.76404494382,0.707865168539,0.820224719101,0.76404494382,0.808988764045,0.730337078652,0.752808988764,0.842696629213,0.786516853933,0.741573033708,0.696629213483,0.797752808989,0.707865168539,0.662921348315,0.775280898876,0.752808988764,0.820224719101,0.752808988764,0.808988764045,0.808988764045,0.651685393258,0.741573033708,0.730337078652,0.842696629213,0.808988764045,0.76404494382,0.730337078652,0.696629213483,0.730337078652,0.808988764045,0.752808988764,0.719101123596,0.76404494382,0.775280898876,0.797752808989,0.797752808989,0.730337078652,0.719101123596,0.797752808989,0.842696629213,0.685393258427,0.674157303371,0.719101123596,0.786516853933,0.730337078652,0.797752808989,0.685393258427,0.786516853933,0.752808988764,0.719101123596,0.775280898876,0.696629213483,0.651685393258,0.786516853933,0.752808988764,0.797752808989,0.674157303371,0.719101123596,0.707865168539,0.752808988764,0.76404494382,0.797752808989,0.730337078652,0.76404494382,0.786516853933,0.730337078652,0.707865168539,0.752808988764,0.797752808989,0.775280898876
90,0.722222222222,0.811111111111,0.722222222222,0.766666666667,0.633333333333,0.733333333333,0.733333333333,0.877777777778,0.711111111111,0.755555555556,0.733333333333,0.644444444444,0.777777777778,0.777777777778,0.733333333333,0.788888888889,0.7,0.711111111111,0.711111111111,0.8,0.766666666667,0.788888888889,0.777777777778,0.711111111111,0.766666666667,0.733333333333,0.666666666667,0.733333333333,0.8,0.8,0.722222222222,0.744444444444,0.8,0.811111111111,0.733333333333,0.8,0.7,0.788888888889,0.633333333333,0.788888888889,0.766666666667,0.788888888889,0.766666666667,0.711111111111,0.755555555556,0.777777777778,0.822222222222,0.711111111111,0.666666666667,0.711111111111,0.7,0.788888888889,0.766666666667,0.744444444444,0.766666666667,0.766666666667,0.822222222222,0.766666666667,0.722222222222,0.755555555556,0.8,0.855555555556,0.733333333333,0.7,0.811111111111,0.7,0.766666666667,0.744444444444,0.688888888889,0.677777777778,0.733333333333,0.766666666667,0.8,0.8,0.833333333333,0.722222222222,0.766666666667,0.7,0.655555555556,0.777777777778,0.755555555556,0.777777777778,0.8,0.722222222222,0.733333333333,0.788888888889,0.788888888889,0.655555555556,0.677777777778,0.855555555556,0.766666666667,0.744444444444,0.788888888889,0.744444444444,0.766666666667,0.733333333333,0.666666666667,0.822222222222,0.7,0.666666666667
91,0.813186813187,0.714285714286,0.769230769231,0.747252747253,0.714285714286,0.78021978022,0.714285714286,0.758241758242,0.813186813187,0.714285714286,0.769230769231,0.758241758242,0.736263736264,0.736263736264,0.714285714286,0.835164835165,0.736263736264,0.725274725275,0.802197802198,0.747252747253,0.78021978022,0.714285714286,0.758241758242,0.736263736264,0.758241758242,0.725274725275,0.747252747253,0.714285714286,0.725274725275,0.769230769231,0.758241758242,0.692307692308,0.747252747253,0.725274725275,0.758241758242,0.758241758242,0.78021978022,0.725274725275,0.714285714286,0.692307692308,0.736263736264,0.725274725275,0.725274725275,0.758241758242,0.714285714286,0.681318681319,0.703296703297,0.725274725275,0.769230769231,0.725274725275,0.769230769231,0.703296703297,0.791208791209,0.758241758242,0.769230769231,0.714285714286,0.681318681319,0.802197802198,0.681318681319,0.78021978022,0.714285714286,0.725274725275,0.736263736264,0.78021978022,0.67032967033,0.769230769231,0.769230769231,0.78021978022,0.703296703297,0.681318681319,0.758241758242,0.758241758242,0.758241758242,0.637362637363,0.769230769231,0.791208791209,0.791208791209,0.747252747253,0.692307692308,0.758241758242,0.791208791209,0.747252747253,0.736263736264,0.681318681319,0.802197802198,0.725274725275,0.736263736264,0.813186813187,0.791208791209,0.747252747253,0.703296703297,0.703296703297,0.681318681319,0.758241758242,0.736263736264,0.747252747253,0.714285714286,0.802197802198,0.714285714286,0.714285714286
92,0.804347826087,0.79347826087,0.782608695652,0.673913043478,0.804347826087,0.760869565217,0.684782608696,0.79347826087,0.728260869565,0.70652173913,0.673913043478,0.728260869565,0.739130434783,0.815217391304,0.728260869565,0.804347826087,0.760869565217,0.782608695652,0.739130434783,0.684782608696,0.728260869565,0.695652173913,0.826086956522,0.815217391304,0.75,0.782608695652,0.728260869565,0.782608695652,0.75,0.760869565217,0.728260869565,0.79347826087,0.717391304348,0.815217391304,0.79347826087,0.70652173913,0.739130434783,0.75,0.717391304348,0.673913043478,0.739130434783,0.684782608696,0.70652173913,0.79347826087,0.782608695652,0.826086956522,0.663043478261,0.717391304348,0.695652173913,0.79347826087,0.760869565217,0.815217391304,0.739130434783,0.717391304348,0.739130434783,0.717391304348,0.75,0.760869565217,0.673913043478,0.75,0.728260869565,0.684782608696,0.760869565217,0.771739130435,0.760869565217,0.760869565217,0.771739130435,0.771739130435,0.804347826087,0.739130434783,0.782608695652,0.826086956522,0.739130434783,0.782608695652,0.771739130435,0.717391304348,0.739130434783,0.782608695652,0.760869565217,0.760869565217,0.760869565217,0.70652173913,0.815217391304,0.771739130435,0.771739130435,0.782608695652,0.771739130435,0.663043478261,0.717391304348,0.728260869565,0.695652173913,0.880434782609,0.79347826087,0.760869565217,0.695652173913,0.815217391304,0.771739130435,0.70652173913,0.739130434783,0.75
93,0.688172043011,0.709677419355,0.688172043011,0.666666666667,0.795698924731,0.827956989247,0.795698924731,0.806451612903,0.688172043011,0.720430107527,0.741935483871,0.752688172043,0.763440860215,0.838709677419,0.806451612903,0.774193548387,0.774193548387,0.731182795699,0.806451612903,0.677419354839,0.731182795699,0.795698924731,0.720430107527,0.731182795699,0.774193548387,0.709677419355,0.688172043011,0.741935483871,0.741935483871,0.774193548387,0.655913978495,0.763440860215,0.763440860215,0.774193548387,0.731182795699,0.763440860215,0.731182795699,0.806451612903,0.677419354839,0.827956989247,0.752688172043,0.731182795699,0.709677419355,0.817204301075,0.784946236559,0.784946236559,0.731182795699,0.698924731183,0.677419354839,0.741935483871,0.698924731183,0.709677419355,0.741935483871,0.827956989247,0.720430107527,0.795698924731,0.763440860215,0.817204301075,0.795698924731,0.634408602151,0.731182795699,0.774193548387,0.709677419355,0.795698924731,0.806451612903,0.774193548387,0.763440860215,0.688172043011,0.720430107527,0.774193548387,0.795698924731,0.752688172043,0.709677419355,0.752688172043,0.806451612903,0.698924731183,0.827956989247,0.774193548387,0.806451612903,0.698924731183,0.741935483871,0.806451612903,0.806451612903,0.741935483871,0.709677419355,0.709677419355,0.774193548387,0.849462365591,0.774193548387,0.774193548387,0.752688172043,0.709677419355,0.806451612903,0.752688172043,0.784946236559,0.741935483871,0.817204301075,0.795698924731,0.731182795699,0.741935483871
94,0.744680851064,0.829787234043,0.712765957447,0.723404255319,0.776595744681,0.755319148936,0.81914893617,0.670212765957,0.712765957447,0.712765957447,0.776595744681,0.712765957447,0.765957446809,0.829787234043,0.744680851064,0.712765957447,0.808510638298,0.829787234043,0.723404255319,0.776595744681,0.712765957447,0.808510638298,0.691489361702,0.765957446809,0.776595744681,0.712765957447,0.744680851064,0.840425531915,0.776595744681,0.776595744681,0.712765957447,0.702127659574,0.670212765957,0.670212765957,0.882978723404,0.670212765957,0.755319148936,0.81914893617,0.776595744681,0.81914893617,0.723404255319,0.787234042553,0.765957446809,0.797872340426,0.776595744681,0.776595744681,0.755319148936,0.840425531915,0.744680851064,0.829787234043,0.744680851064,0.776595744681,0.744680851064,0.734042553191,0.691489361702,0.712765957447,0.712765957447,0.787234042553,0.797872340426,0.670212765957,0.702127659574,0.776595744681,0.808510638298,0.829787234043,0.765957446809,0.765957446809,0.755319148936,0.627659574468,0.776595744681,0.648936170213,0.765957446809,0.734042553191,0.744680851064,0.765957446809,0.702127659574,0.787234042553,0.776595744681,0.851063829787,0.829787234043,0.787234042553,0.712765957447,0.755319148936,0.765957446809,0.744680851064,0.723404255319,0.723404255319,0.787234042553,0.776595744681,0.744680851064,0.734042553191,0.712765957447,0.723404255319,0.68085106383,0.808510638298,0.712765957447,0.712765957447,0.755319148936,0.776595744681,0.702127659574,0.776595744681
95,0.757894736842,0.705263157895,0.810526315789,0.736842105263,0.757894736842,0.821052631579,0.684210526316,0.757894736842,0.757894736842,0.736842105263,0.705263157895,0.673684210526,0.684210526316,0.778947368421,0.747368421053,0.694736842105,0.757894736842,0.736842105263,0.831578947368,0.842105263158,0.8,0.810526315789,0.778947368421,0.768421052632,0.768421052632,0.747368421053,0.694736842105,0.705263157895,0.778947368421,0.810526315789,0.673684210526,0.736842105263,0.852631578947,0.642105263158,0.778947368421,0.778947368421,0.747368421053,0.768421052632,0.715789473684,0.757894736842,0.8,0.768421052632,0.789473684211,0.694736842105,0.736842105263,0.768421052632,0.736842105263,0.736842105263,0.684210526316,0.747368421053,0.736842105263,0.810526315789,0.810526315789,0.694736842105,0.736842105263,0.715789473684,0.747368421053,0.757894736842,0.789473684211,0.705263157895,0.821052631579,0.747368421053,0.673684210526,0.736842105263,0.705263157895,0.684210526316,0.715789473684,0.736842105263,0.789473684211,0.768421052632,0.705263157895,0.768421052632,0.610526315789,0.747368421053,0.8,0.747368421053,0.726315789474,0.736842105263,0.757894736842,0.747368421053,0.736842105263,0.810526315789,0.821052631579,0.789473684211,0.831578947368,0.757894736842,0.8,0.747368421053,0.736842105263,0.715789473684,0.736842105263,0.663157894737,0.768421052632,0.747368421053,0.768421052632,0.757894736842,0.757894736842,0.747368421053,0.789473684211,0.768421052632
96,0.75,0.78125,0.770833333333,0.729166666667,0.71875,0.791666666667,0.802083333333,0.729166666667,0.708333333333,0.822916666667,0.791666666667,0.71875,0.78125,0.78125,0.71875,0.729166666667,0.802083333333,0.729166666667,0.708333333333,0.8125,0.802083333333,0.760416666667,0.770833333333,0.75,0.770833333333,0.6875,0.729166666667,0.770833333333,0.6875,0.71875,0.697916666667,0.78125,0.791666666667,0.822916666667,0.760416666667,0.791666666667,0.708333333333,0.729166666667,0.78125,0.854166666667,0.802083333333,0.760416666667,0.78125,0.75,0.75,0.760416666667,0.75,0.75,0.770833333333,0.791666666667,0.822916666667,0.71875,0.770833333333,0.697916666667,0.802083333333,0.708333333333,0.739583333333,0.666666666667,0.697916666667,0.75,0.71875,0.729166666667,0.833333333333,0.760416666667,0.729166666667,0.75,0.729166666667,0.645833333333,0.760416666667,0.71875,0.75,0.84375,0.739583333333,0.760416666667,0.677083333333,0.729166666667,0.75,0.739583333333,0.739583333333,0.708333333333,0.770833333333,0.802083333333,0.78125,0.791666666667,0.770833333333,0.729166666667,0.770833333333,0.677083333333,0.739583333333,0.760416666667,0.666666666667,0.770833333333,0.84375,0.6875,0.666666666667,0.708333333333,0.729166666667,0.71875,0.739583333333,0.78125
97,0.762886597938,0.649484536082,0.752577319588,0.783505154639,0.731958762887,0.773195876289,0.721649484536,0.79381443299,0.752577319588,0.752577319588,0.79381443299,0.845360824742,0.80412371134,0.670103092784,0.690721649485,0.773195876289,0.773195876289,0.773195876289,0.752577319588,0.701030927835,0.731958762887,0.721649484536,0.762886597938,0.773195876289,0.659793814433,0.79381443299,0.835051546392,0.824742268041,0.711340206186,0.721649484536,0.742268041237,0.701030927835,0.711340206186,0.639175257732,0.835051546392,0.762886597938,0.690721649485,0.742268041237,0.824742268041,0.783505154639,0.690721649485,0.742268041237,0.670103092784,0.701030927835,0.762886597938,0.711340206186,0.79381443299,0.80412371134,0.773195876289,0.680412371134,0.773195876289,0.701030927835,0.845360824742,0.628865979381,0.80412371134,0.783505154639,0.721649484536,0.762886597938,0.711340206186,0.711340206186,0.855670103093,0.783505154639,0.762886597938,0.762886597938,0.659793814433,0.773195876289,0.752577319588,0.752577319588,0.79381443299,0.711340206186,0.711340206186,0.80412371134,0.773195876289,0.690721649485,0.783505154639,0.649484536082,0.701030927835,0.680412371134,0.762886597938,0.814432989691,0.80412371134,0.814432989691,0.711340206186,0.742268041237,0.80412371134,0.721649484536,0.752577319588,0.79381443299,0.762886597938,0.814432989691,0.742268041237,0.762886597938,0.670103092784,0.731958762887,0.670103092784,0.79381443299,0.845360824742,0.731958762887,0.721649484536,0.742268041237
98,0.724489795918,0.785714285714,0.785714285714,0.734693877551,0.69387755102,0.673469387755,0.744897959184,0.775510204082,0.714285714286,0.84693877551,0.704081632653,0.765306122449,0.744897959184,0.673469387755,0.775510204082,0.826530612245,0.775510204082,0.69387755102,0.755102040816,0.816326530612,0.744897959184,0.704081632653,0.755102040816,0.755102040816,0.775510204082,0.714285714286,0.795918367347,0.704081632653,0.734693877551,0.663265306122,0.775510204082,0.724489795918,0.683673469388,0.724489795918,0.836734693878,0.734693877551,0.795918367347,0.683673469388,0.795918367347,0.755102040816,0.683673469388,0.734693877551,0.744897959184,0.704081632653,0.785714285714,0.704081632653,0.714285714286,0.775510204082,0.663265306122,0.765306122449,0.795918367347,0.683673469388,0.84693877551,0.826530612245,0.795918367347,0.734693877551,0.857142857143,0.734693877551,0.704081632653,0.744897959184,0.80612244898,0.69387755102,0.683673469388,0.724489795918,0.734693877551,0.755102040816,0.84693877551,0.744897959184,0.755102040816,0.69387755102,0.877551020408,0.724489795918,0.775510204082,0.80612244898,0.765306122449,0.765306122449,0.755102040816,0.785714285714,0.765306122449,0.755102040816,0.765306122449,0.765306122449,0.704081632653,0.714285714286,0.765306122449,0.765306122449,0.744897959184,0.80612244898,0.80612244898,0.724489795918,0.755102040816,0.744897959184,0.816326530612,0.734693877551,0.714285714286,0.744897959184,0.734693877551,0.69387755102,0.69387755102,0.765306122449
99,0.787878787879,0.777777777778,0.838383838384,0.747474747475,0.747474747475,0.69696969697,0.737373737374,0.747474747475,0.717171717172,0.717171717172,0.818181818182,0.727272727273,0.777777777778,0.747474747475,0.727272727273,0.707070707071,0.717171717172,0.737373737374,0.757575757576,0.757575757576,0.818181818182,0.767676767677,0.656565656566,0.787878787879,0.646464646465,0.858585858586,0.79797979798,0.767676767677,0.787878787879,0.787878787879,0.757575757576,0.747474747475,0.727272727273,0.787878787879,0.727272727273,0.777777777778,0.777777777778,0.828282828283,0.69696969697,0.717171717172,0.808080808081,0.747474747475,0.737373737374,0.727272727273,0.707070707071,0.747474747475,0.69696969697,0.69696969697,0.757575757576,0.747474747475,0.79797979798,0.808080808081,0.808080808081,0.767676767677,0.727272727273,0.676767676768,0.666666666667,0.767676767677,0.79797979798,0.717171717172,0.727272727273,0.787878787879,0.737373737374,0.767676767677,0.707070707071,0.767676767677,0.79797979798,0.777777777778,0.818181818182,0.767676767677,0.717171717172,0.737373737374,0.808080808081,0.676767676768,0.707070707071,0.737373737374,0.59595959596,0.808080808081,0.737373737374,0.777777777778,0.686868686869,0.717171717172,0.636363636364,0.737373737374,0.757575757576,0.767676767677,0.777777777778,0.808080808081,0.787878787879,0.777777777778,0.747474747475,0.707070707071,0.818181818182,0.747474747475,0.737373737374,0.737373737374,0.737373737374,0.727272727273,0.69696969697,0.707070707071
100,0.82,0.77,0.69,0.75,0.66,0.8,0.85,0.73,0.75,0.71,0.77,0.72,0.74,0.75,0.77,0.64,0.75,0.71,0.74,0.68,0.68,0.8,0.75,0.75,0.73,0.81,0.71,0.67,0.73,0.78,0.77,0.77,0.78,0.78,0.78,0.74,0.79,0.8,0.74,0.7,0.82,0.72,0.65,0.74,0.76,0.76,0.8,0.75,0.74,0.71,0.77,0.74,0.76,0.71,0.84,0.7,0.74,0.73,0.77,0.72,0.67,0.79,0.76,0.73,0.73,0.74,0.67,0.77,0.69,0.81,0.78,0.71,0.82,0.78,0.7,0.82,0.68,0.78,0.8,0.74,0.75,0.74,0.73,0.77,0.77,0.82,0.75,0.78,0.71,0.78,0.73,0.72,0.76,0.74,0.81,0.8,0.73,0.76,0.73,0.76
