Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
5660,0.295,0.292,0.307,0.303,0.287,0.308,0.31,0.279,0.281,0.291,0.295,0.323,0.3,0.286,0.277,0.308,0.291,0.317,0.297,0.305,0.286,0.283,0.287,0.322,0.299,0.308,0.305,0.283,0.319,0.304,0.318,0.329,0.319,0.304,0.31,0.295,0.287,0.314,0.298,0.298,0.307,0.327,0.314,0.341,0.276,0.303,0.306,0.293,0.303,0.295,0.31,0.283,0.315,0.331,0.311,0.312,0.335,0.326,0.326,0.305,0.301,0.306,0.3,0.284,0.283,0.312,0.31,0.328,0.307,0.31,0.311,0.28,0.302,0.304,0.294,0.307,0.316,0.302,0.3,0.281,0.301,0.29,0.277,0.299,0.295,0.3,0.282,0.296,0.314,0.299,0.283,0.33,0.304,0.294,0.287,0.282,0.284,0.318,0.301,0.316
5665,0.291,0.3,0.307,0.311,0.288,0.273,0.325,0.309,0.304,0.307,0.338,0.325,0.295,0.3,0.31,0.292,0.29,0.279,0.307,0.308,0.3,0.3,0.305,0.302,0.274,0.289,0.307,0.308,0.302,0.309,0.272,0.301,0.289,0.327,0.28,0.299,0.307,0.303,0.279,0.298,0.28,0.321,0.289,0.304,0.314,0.293,0.274,0.302,0.295,0.314,0.303,0.281,0.291,0.303,0.286,0.296,0.284,0.304,0.319,0.307,0.297,0.317,0.3,0.312,0.299,0.275,0.332,0.287,0.308,0.288,0.293,0.277,0.296,0.267,0.297,0.314,0.301,0.286,0.301,0.296,0.326,0.314,0.284,0.286,0.317,0.31,0.28,0.301,0.293,0.288,0.337,0.325,0.302,0.299,0.317,0.305,0.308,0.281,0.304,0.294
5670,0.296,0.324,0.289,0.295,0.298,0.313,0.308,0.32,0.32,0.281,0.299,0.287,0.313,0.307,0.295,0.292,0.311,0.307,0.311,0.314,0.301,0.3,0.288,0.306,0.271,0.302,0.32,0.288,0.313,0.303,0.327,0.301,0.29,0.322,0.292,0.301,0.272,0.313,0.299,0.321,0.305,0.308,0.294,0.312,0.29,0.297,0.311,0.306,0.293,0.308,0.291,0.304,0.305,0.294,0.309,0.297,0.311,0.308,0.312,0.279,0.291,0.295,0.298,0.327,0.307,0.304,0.294,0.312,0.29,0.311,0.291,0.302,0.297,0.293,0.298,0.301,0.309,0.295,0.307,0.307,0.29,0.315,0.298,0.296,0.304,0.279,0.275,0.3,0.326,0.295,0.307,0.308,0.28,0.317,0.279,0.299,0.306,0.292,0.309,0.314
5675,0.362,0.303,0.317,0.288,0.292,0.314,0.291,0.313,0.29,0.292,0.31,0.319,0.294,0.312,0.319,0.306,0.289,0.328,0.282,0.307,0.295,0.325,0.319,0.306,0.293,0.299,0.308,0.294,0.317,0.31,0.308,0.325,0.285,0.297,0.311,0.305,0.302,0.302,0.309,0.287,0.293,0.319,0.331,0.301,0.306,0.272,0.319,0.305,0.296,0.311,0.298,0.303,0.291,0.32,0.305,0.282,0.332,0.315,0.315,0.304,0.319,0.319,0.294,0.313,0.308,0.314,0.306,0.311,0.3,0.31,0.273,0.311,0.304,0.31,0.288,0.289,0.264,0.35,0.321,0.297,0.292,0.303,0.312,0.293,0.299,0.286,0.314,0.293,0.305,0.289,0.29,0.298,0.31,0.297,0.303,0.299,0.316,0.318,0.318,0.286
5680,0.307,0.308,0.335,0.312,0.329,0.31,0.308,0.292,0.287,0.302,0.289,0.302,0.308,0.303,0.297,0.333,0.294,0.276,0.304,0.306,0.309,0.305,0.324,0.304,0.282,0.321,0.284,0.317,0.29,0.28,0.301,0.31,0.279,0.304,0.31,0.305,0.301,0.321,0.296,0.306,0.306,0.307,0.301,0.286,0.285,0.293,0.294,0.293,0.331,0.277,0.295,0.304,0.294,0.303,0.282,0.301,0.297,0.317,0.306,0.289,0.287,0.307,0.295,0.309,0.269,0.316,0.322,0.313,0.264,0.305,0.282,0.309,0.299,0.303,0.294,0.302,0.29,0.287,0.287,0.305,0.29,0.319,0.309,0.291,0.294,0.322,0.302,0.261,0.317,0.308,0.291,0.337,0.302,0.315,0.299,0.324,0.301,0.294,0.304,0.286
5685,0.28,0.311,0.302,0.317,0.3,0.301,0.316,0.299,0.299,0.31,0.28,0.319,0.301,0.288,0.314,0.33,0.288,0.297,0.295,0.296,0.295,0.293,0.314,0.336,0.286,0.304,0.275,0.325,0.278,0.285,0.318,0.297,0.33,0.295,0.288,0.325,0.31,0.325,0.284,0.296,0.289,0.284,0.307,0.319,0.318,0.286,0.298,0.301,0.279,0.32,0.304,0.294,0.297,0.296,0.314,0.297,0.297,0.3,0.307,0.323,0.284,0.303,0.32,0.313,0.319,0.304,0.323,0.294,0.303,0.314,0.295,0.299,0.289,0.309,0.302,0.305,0.278,0.309,0.303,0.301,0.306,0.297,0.294,0.285,0.301,0.303,0.278,0.283,0.295,0.333,0.305,0.295,0.287,0.331,0.295,0.305,0.296,0.305,0.286,0.311
5690,0.296,0.31,0.309,0.279,0.287,0.284,0.316,0.31,0.301,0.302,0.318,0.291,0.302,0.278,0.33,0.292,0.303,0.319,0.286,0.289,0.304,0.307,0.278,0.319,0.323,0.278,0.3,0.319,0.28,0.297,0.315,0.293,0.298,0.314,0.306,0.287,0.301,0.325,0.315,0.294,0.32,0.303,0.314,0.283,0.299,0.301,0.28,0.336,0.295,0.308,0.319,0.287,0.299,0.294,0.306,0.317,0.317,0.333,0.322,0.301,0.292,0.325,0.315,0.298,0.295,0.297,0.295,0.296,0.317,0.316,0.309,0.309,0.316,0.3,0.279,0.317,0.289,0.29,0.297,0.297,0.289,0.288,0.315,0.342,0.319,0.302,0.309,0.32,0.277,0.312,0.297,0.323,0.3,0.301,0.279,0.295,0.288,0.319,0.264,0.291
5695,0.32,0.286,0.307,0.302,0.311,0.305,0.32,0.295,0.286,0.305,0.308,0.314,0.314,0.277,0.289,0.286,0.324,0.278,0.303,0.311,0.303,0.323,0.283,0.314,0.287,0.295,0.306,0.313,0.268,0.285,0.289,0.315,0.328,0.302,0.313,0.297,0.325,0.317,0.288,0.274,0.29,0.299,0.32,0.328,0.325,0.305,0.301,0.296,0.32,0.286,0.312,0.311,0.287,0.286,0.3,0.294,0.292,0.31,0.311,0.297,0.296,0.318,0.272,0.309,0.301,0.32,0.293,0.276,0.319,0.295,0.308,0.298,0.294,0.317,0.295,0.318,0.312,0.309,0.32,0.28,0.283,0.319,0.351,0.331,0.302,0.301,0.322,0.316,0.296,0.305,0.296,0.303,0.3,0.313,0.323,0.324,0.31,0.305,0.277,0.3
5700,0.306,0.3,0.286,0.284,0.294,0.309,0.317,0.311,0.293,0.296,0.297,0.281,0.287,0.3,0.312,0.313,0.284,0.292,0.298,0.287,0.32,0.284,0.308,0.292,0.298,0.32,0.291,0.289,0.282,0.294,0.325,0.302,0.303,0.291,0.324,0.3,0.3,0.297,0.287,0.317,0.31,0.281,0.309,0.294,0.295,0.288,0.294,0.288,0.313,0.318,0.304,0.311,0.337,0.322,0.302,0.318,0.285,0.317,0.296,0.293,0.266,0.32,0.308,0.291,0.345,0.313,0.304,0.309,0.29,0.296,0.323,0.282,0.321,0.299,0.283,0.299,0.302,0.305,0.319,0.319,0.343,0.29,0.309,0.303,0.314,0.292,0.327,0.306,0.307,0.308,0.292,0.334,0.307,0.275,0.317,0.266,0.305,0.31,0.313,0.305
5705,0.289,0.296,0.294,0.303,0.294,0.314,0.329,0.324,0.299,0.306,0.31,0.31,0.301,0.317,0.291,0.28,0.312,0.306,0.313,0.293,0.303,0.276,0.293,0.302,0.307,0.304,0.305,0.294,0.304,0.282,0.302,0.288,0.313,0.272,0.313,0.322,0.315,0.302,0.325,0.275,0.288,0.334,0.294,0.324,0.291,0.307,0.307,0.301,0.312,0.293,0.309,0.306,0.289,0.3,0.313,0.293,0.3,0.291,0.29,0.297,0.284,0.321,0.308,0.284,0.302,0.309,0.301,0.307,0.325,0.299,0.291,0.317,0.295,0.298,0.314,0.31,0.312,0.316,0.292,0.3,0.284,0.312,0.299,0.29,0.32,0.305,0.265,0.308,0.311,0.289,0.304,0.297,0.313,0.287,0.287,0.313,0.304,0.308,0.307,0.29
5710,0.288,0.29,0.329,0.302,0.326,0.315,0.286,0.297,0.292,0.327,0.329,0.297,0.307,0.301,0.315,0.3,0.309,0.307,0.302,0.296,0.283,0.318,0.303,0.322,0.298,0.291,0.303,0.307,0.299,0.274,0.309,0.31,0.314,0.306,0.281,0.307,0.293,0.301,0.295,0.316,0.296,0.308,0.28,0.313,0.296,0.296,0.298,0.303,0.311,0.312,0.288,0.314,0.284,0.293,0.309,0.314,0.284,0.274,0.3,0.293,0.33,0.297,0.338,0.293,0.318,0.301,0.287,0.292,0.308,0.323,0.294,0.287,0.302,0.266,0.302,0.329,0.305,0.308,0.316,0.319,0.296,0.28,0.296,0.304,0.308,0.292,0.326,0.325,0.303,0.315,0.285,0.313,0.275,0.299,0.305,0.302,0.3,0.268,0.305,0.306
5715,0.302,0.3,0.303,0.279,0.277,0.287,0.325,0.298,0.298,0.303,0.302,0.308,0.305,0.296,0.289,0.328,0.283,0.317,0.297,0.302,0.271,0.337,0.301,0.316,0.311,0.312,0.306,0.292,0.321,0.314,0.306,0.295,0.312,0.283,0.303,0.303,0.303,0.298,0.312,0.279,0.296,0.304,0.328,0.301,0.297,0.308,0.269,0.28,0.285,0.3,0.338,0.299,0.322,0.265,0.277,0.321,0.307,0.292,0.288,0.322,0.315,0.304,0.285,0.293,0.3,0.318,0.29,0.295,0.295,0.309,0.313,0.298,0.296,0.296,0.263,0.298,0.3,0.308,0.305,0.27,0.307,0.295,0.321,0.28,0.326,0.284,0.294,0.28,0.294,0.316,0.292,0.275,0.307,0.298,0.315,0.296,0.311,0.294,0.308,0.296
5720,0.331,0.298,0.303,0.311,0.314,0.316,0.302,0.296,0.313,0.296,0.325,0.304,0.302,0.306,0.292,0.299,0.29,0.302,0.291,0.287,0.303,0.313,0.275,0.304,0.271,0.323,0.31,0.315,0.31,0.303,0.309,0.315,0.307,0.281,0.309,0.3,0.299,0.307,0.292,0.26,0.304,0.277,0.292,0.324,0.3,0.291,0.327,0.295,0.267,0.272,0.326,0.3,0.292,0.31,0.288,0.308,0.301,0.322,0.296,0.315,0.303,0.278,0.31,0.29,0.316,0.295,0.314,0.292,0.3,0.299,0.3,0.321,0.295,0.283,0.3,0.341,0.312,0.294,0.285,0.294,0.309,0.301,0.281,0.315,0.3,0.299,0.294,0.33,0.292,0.292,0.273,0.3,0.294,0.295,0.295,0.308,0.306,0.305,0.294,0.29
5725,0.284,0.31,0.334,0.289,0.277,0.313,0.293,0.292,0.306,0.305,0.3,0.314,0.302,0.281,0.286,0.282,0.3,0.295,0.299,0.314,0.327,0.276,0.303,0.307,0.296,0.31,0.304,0.316,0.306,0.268,0.307,0.318,0.281,0.266,0.298,0.279,0.303,0.257,0.306,0.304,0.302,0.332,0.322,0.29,0.282,0.303,0.309,0.286,0.283,0.283,0.324,0.318,0.301,0.309,0.299,0.28,0.311,0.31,0.302,0.297,0.319,0.311,0.31,0.325,0.316,0.285,0.298,0.292,0.292,0.32,0.296,0.315,0.304,0.319,0.284,0.3,0.291,0.305,0.318,0.308,0.288,0.279,0.328,0.314,0.298,0.292,0.321,0.287,0.292,0.294,0.308,0.29,0.295,0.298,0.311,0.312,0.305,0.317,0.296,0.308
5730,0.292,0.295,0.301,0.315,0.28,0.338,0.313,0.287,0.312,0.307,0.295,0.305,0.31,0.315,0.306,0.307,0.306,0.287,0.301,0.287,0.298,0.303,0.315,0.282,0.294,0.296,0.314,0.31,0.299,0.308,0.325,0.287,0.275,0.285,0.309,0.297,0.273,0.314,0.304,0.31,0.284,0.323,0.322,0.286,0.273,0.29,0.297,0.302,0.314,0.333,0.306,0.312,0.3,0.287,0.295,0.292,0.303,0.3,0.269,0.264,0.306,0.312,0.316,0.291,0.32,0.307,0.284,0.317,0.298,0.314,0.323,0.294,0.322,0.294,0.293,0.3,0.293,0.288,0.298,0.281,0.29,0.315,0.312,0.302,0.278,0.312,0.281,0.32,0.322,0.313,0.322,0.293,0.275,0.325,0.314,0.3,0.297,0.306,0.317,0.302
5735,0.323,0.301,0.309,0.309,0.313,0.312,0.3,0.332,0.312,0.303,0.298,0.315,0.288,0.312,0.308,0.31,0.294,0.302,0.294,0.312,0.336,0.318,0.318,0.307,0.284,0.319,0.295,0.313,0.301,0.328,0.317,0.307,0.295,0.331,0.301,0.312,0.331,0.298,0.318,0.315,0.273,0.308,0.31,0.309,0.307,0.307,0.309,0.276,0.283,0.319,0.281,0.305,0.325,0.285,0.324,0.303,0.302,0.329,0.291,0.302,0.278,0.289,0.318,0.3,0.314,0.304,0.289,0.297,0.31,0.31,0.309,0.312,0.313,0.272,0.314,0.294,0.288,0.313,0.288,0.307,0.271,0.305,0.291,0.306,0.309,0.311,0.31,0.275,0.293,0.288,0.314,0.303,0.305,0.312,0.255,0.295,0.291,0.299,0.302,0.333
5740,0.315,0.323,0.305,0.294,0.329,0.3,0.305,0.304,0.294,0.287,0.287,0.309,0.308,0.306,0.301,0.327,0.263,0.296,0.287,0.297,0.297,0.288,0.284,0.303,0.286,0.311,0.311,0.299,0.318,0.301,0.311,0.305,0.304,0.291,0.302,0.313,0.317,0.286,0.303,0.317,0.322,0.268,0.32,0.337,0.277,0.31,0.327,0.298,0.287,0.299,0.308,0.294,0.31,0.306,0.29,0.293,0.298,0.299,0.317,0.308,0.263,0.313,0.318,0.292,0.288,0.321,0.297,0.321,0.295,0.333,0.291,0.308,0.289,0.287,0.277,0.322,0.29,0.274,0.299,0.3,0.282,0.311,0.31,0.304,0.305,0.281,0.314,0.318,0.356,0.298,0.319,0.31,0.282,0.312,0.293,0.31,0.292,0.32,0.303,0.318
5745,0.303,0.325,0.314,0.29,0.311,0.286,0.307,0.299,0.289,0.304,0.307,0.306,0.306,0.29,0.292,0.284,0.28,0.3,0.315,0.3,0.277,0.293,0.333,0.32,0.317,0.309,0.301,0.318,0.311,0.283,0.298,0.306,0.304,0.3,0.299,0.294,0.305,0.305,0.296,0.292,0.284,0.307,0.303,0.29,0.298,0.282,0.32,0.294,0.292,0.311,0.292,0.296,0.295,0.285,0.303,0.284,0.304,0.31,0.309,0.312,0.309,0.295,0.295,0.302,0.303,0.294,0.323,0.303,0.296,0.28,0.319,0.282,0.31,0.286,0.278,0.317,0.285,0.299,0.302,0.317,0.298,0.303,0.279,0.305,0.281,0.284,0.293,0.301,0.311,0.296,0.322,0.281,0.283,0.298,0.305,0.314,0.31,0.279,0.303,0.283
5750,0.303,0.299,0.291,0.284,0.286,0.298,0.314,0.286,0.285,0.29,0.314,0.294,0.288,0.345,0.288,0.316,0.282,0.311,0.302,0.307,0.31,0.271,0.278,0.302,0.307,0.328,0.311,0.296,0.304,0.316,0.308,0.319,0.319,0.319,0.286,0.32,0.293,0.306,0.293,0.307,0.321,0.3,0.301,0.31,0.286,0.292,0.283,0.327,0.326,0.316,0.28,0.317,0.33,0.308,0.3,0.3,0.282,0.312,0.303,0.276,0.308,0.301,0.303,0.307,0.309,0.306,0.323,0.284,0.33,0.3,0.299,0.295,0.308,0.301,0.301,0.316,0.327,0.307,0.302,0.298,0.297,0.277,0.306,0.308,0.28,0.305,0.268,0.28,0.307,0.279,0.305,0.303,0.305,0.294,0.318,0.303,0.295,0.282,0.302,0.272
5755,0.3,0.297,0.314,0.328,0.322,0.282,0.305,0.35,0.263,0.318,0.33,0.286,0.302,0.286,0.294,0.311,0.296,0.307,0.307,0.293,0.289,0.291,0.284,0.31,0.291,0.314,0.298,0.31,0.305,0.329,0.318,0.311,0.322,0.317,0.319,0.305,0.33,0.287,0.3,0.302,0.319,0.314,0.29,0.298,0.287,0.308,0.288,0.293,0.283,0.305,0.319,0.322,0.29,0.315,0.316,0.31,0.31,0.317,0.322,0.284,0.322,0.301,0.281,0.267,0.284,0.288,0.267,0.298,0.329,0.317,0.308,0.303,0.287,0.325,0.309,0.277,0.329,0.285,0.287,0.291,0.28,0.298,0.305,0.302,0.296,0.29,0.322,0.325,0.301,0.329,0.304,0.307,0.285,0.297,0.313,0.316,0.307,0.298,0.301,0.305
5760,0.282,0.325,0.309,0.289,0.287,0.29,0.337,0.293,0.287,0.277,0.301,0.315,0.308,0.294,0.289,0.298,0.286,0.31,0.273,0.299,0.316,0.302,0.328,0.304,0.311,0.298,0.302,0.28,0.281,0.271,0.281,0.314,0.312,0.29,0.283,0.311,0.29,0.3,0.318,0.285,0.309,0.289,0.317,0.305,0.297,0.311,0.324,0.293,0.268,0.315,0.315,0.274,0.306,0.308,0.288,0.289,0.29,0.319,0.316,0.306,0.305,0.255,0.329,0.282,0.309,0.306,0.288,0.286,0.291,0.293,0.306,0.303,0.289,0.312,0.287,0.291,0.298,0.312,0.307,0.318,0.298,0.307,0.285,0.295,0.304,0.308,0.293,0.299,0.299,0.3,0.304,0.281,0.293,0.285,0.284,0.303,0.285,0.307,0.3,0.33
5765,0.285,0.292,0.294,0.314,0.311,0.291,0.255,0.282,0.296,0.298,0.305,0.298,0.302,0.288,0.297,0.293,0.295,0.312,0.299,0.287,0.292,0.32,0.313,0.3,0.323,0.289,0.3,0.289,0.298,0.296,0.301,0.267,0.295,0.292,0.332,0.302,0.304,0.288,0.294,0.3,0.273,0.303,0.303,0.306,0.292,0.282,0.314,0.29,0.314,0.295,0.296,0.28,0.306,0.292,0.28,0.331,0.299,0.291,0.314,0.314,0.314,0.298,0.322,0.294,0.295,0.291,0.28,0.298,0.286,0.294,0.29,0.285,0.303,0.316,0.305,0.286,0.275,0.332,0.28,0.29,0.295,0.283,0.29,0.324,0.276,0.312,0.316,0.288,0.301,0.311,0.295,0.276,0.302,0.297,0.294,0.284,0.296,0.309,0.297,0.279
5770,0.295,0.28,0.302,0.302,0.288,0.302,0.308,0.313,0.292,0.305,0.317,0.29,0.29,0.298,0.286,0.297,0.312,0.294,0.318,0.296,0.285,0.305,0.304,0.306,0.295,0.313,0.304,0.303,0.291,0.286,0.305,0.271,0.321,0.295,0.273,0.291,0.296,0.294,0.281,0.294,0.303,0.262,0.303,0.32,0.301,0.311,0.321,0.32,0.293,0.273,0.295,0.275,0.3,0.291,0.333,0.309,0.284,0.299,0.329,0.312,0.307,0.308,0.3,0.31,0.3,0.302,0.285,0.304,0.294,0.3,0.282,0.322,0.29,0.298,0.291,0.316,0.303,0.306,0.32,0.301,0.295,0.335,0.294,0.341,0.338,0.292,0.335,0.336,0.298,0.285,0.262,0.284,0.288,0.302,0.302,0.294,0.316,0.31,0.292,0.291
5775,0.3,0.289,0.298,0.287,0.31,0.332,0.321,0.292,0.301,0.295,0.296,0.297,0.294,0.31,0.315,0.319,0.301,0.277,0.306,0.276,0.335,0.32,0.275,0.318,0.276,0.329,0.316,0.294,0.306,0.311,0.295,0.29,0.282,0.302,0.329,0.302,0.28,0.303,0.274,0.3,0.292,0.302,0.308,0.274,0.314,0.301,0.295,0.289,0.304,0.283,0.279,0.284,0.295,0.333,0.293,0.317,0.298,0.282,0.332,0.323,0.312,0.275,0.31,0.295,0.302,0.315,0.29,0.333,0.302,0.314,0.299,0.329,0.319,0.284,0.301,0.295,0.329,0.297,0.299,0.297,0.285,0.304,0.294,0.281,0.307,0.316,0.304,0.296,0.313,0.282,0.29,0.305,0.266,0.292,0.292,0.308,0.284,0.309,0.313,0.273
5780,0.293,0.288,0.307,0.29,0.299,0.287,0.294,0.284,0.293,0.333,0.294,0.328,0.309,0.271,0.328,0.293,0.288,0.311,0.307,0.284,0.289,0.295,0.307,0.278,0.306,0.301,0.306,0.298,0.313,0.279,0.293,0.303,0.297,0.319,0.283,0.303,0.309,0.29,0.268,0.311,0.313,0.289,0.302,0.315,0.314,0.303,0.294,0.306,0.294,0.316,0.289,0.293,0.275,0.311,0.311,0.302,0.307,0.294,0.316,0.294,0.305,0.314,0.307,0.283,0.295,0.297,0.283,0.28,0.294,0.302,0.298,0.294,0.275,0.302,0.323,0.306,0.291,0.316,0.289,0.287,0.271,0.299,0.305,0.301,0.3,0.307,0.3,0.297,0.302,0.289,0.291,0.289,0.278,0.311,0.292,0.262,0.311,0.306,0.28,0.301
5785,0.304,0.297,0.291,0.305,0.292,0.275,0.294,0.29,0.307,0.303,0.317,0.288,0.311,0.291,0.301,0.29,0.312,0.315,0.299,0.295,0.307,0.292,0.322,0.293,0.292,0.324,0.279,0.3,0.295,0.308,0.296,0.301,0.295,0.296,0.288,0.308,0.308,0.307,0.286,0.308,0.307,0.327,0.282,0.297,0.287,0.3,0.298,0.306,0.308,0.286,0.296,0.304,0.319,0.304,0.308,0.298,0.298,0.31,0.304,0.307,0.295,0.312,0.318,0.288,0.288,0.307,0.319,0.288,0.29,0.289,0.318,0.28,0.292,0.302,0.335,0.288,0.28,0.3,0.311,0.276,0.282,0.297,0.289,0.326,0.307,0.285,0.297,0.296,0.274,0.312,0.262,0.296,0.287,0.329,0.284,0.289,0.3,0.308,0.32,0.288
5790,0.318,0.305,0.307,0.288,0.31,0.307,0.294,0.287,0.295,0.277,0.315,0.298,0.298,0.288,0.293,0.293,0.288,0.305,0.311,0.301,0.3,0.28,0.297,0.301,0.277,0.301,0.296,0.269,0.316,0.334,0.295,0.292,0.301,0.283,0.315,0.299,0.304,0.312,0.295,0.269,0.329,0.295,0.285,0.283,0.325,0.273,0.305,0.302,0.318,0.283,0.297,0.306,0.281,0.272,0.293,0.318,0.304,0.295,0.287,0.289,0.301,0.305,0.303,0.294,0.301,0.274,0.3,0.291,0.286,0.295,0.3,0.316,0.307,0.331,0.306,0.302,0.297,0.308,0.278,0.283,0.306,0.291,0.295,0.304,0.283,0.32,0.292,0.28,0.303,0.313,0.298,0.3,0.281,0.309,0.31,0.325,0.331,0.298,0.293,0.302
5795,0.31,0.319,0.277,0.341,0.322,0.31,0.275,0.309,0.312,0.297,0.312,0.282,0.318,0.279,0.315,0.319,0.307,0.289,0.315,0.285,0.313,0.274,0.29,0.298,0.302,0.326,0.332,0.28,0.304,0.31,0.29,0.297,0.319,0.293,0.305,0.285,0.276,0.306,0.312,0.303,0.298,0.301,0.301,0.315,0.291,0.302,0.3,0.293,0.311,0.315,0.294,0.297,0.283,0.313,0.322,0.28,0.3,0.311,0.31,0.314,0.288,0.289,0.31,0.306,0.29,0.291,0.302,0.299,0.293,0.31,0.296,0.292,0.299,0.285,0.298,0.328,0.299,0.288,0.296,0.315,0.307,0.293,0.268,0.306,0.311,0.289,0.28,0.292,0.308,0.296,0.3,0.309,0.281,0.308,0.291,0.307,0.303,0.315,0.298,0.335
5800,0.264,0.286,0.294,0.306,0.273,0.284,0.3,0.305,0.297,0.293,0.282,0.3,0.284,0.304,0.297,0.271,0.325,0.299,0.307,0.312,0.318,0.318,0.306,0.297,0.324,0.296,0.28,0.301,0.287,0.289,0.297,0.292,0.302,0.273,0.289,0.291,0.315,0.303,0.291,0.303,0.312,0.331,0.304,0.313,0.277,0.299,0.305,0.301,0.293,0.299,0.305,0.286,0.318,0.291,0.293,0.302,0.286,0.307,0.293,0.29,0.318,0.286,0.315,0.266,0.32,0.303,0.3,0.301,0.326,0.309,0.27,0.29,0.312,0.3,0.309,0.29,0.289,0.267,0.3,0.282,0.276,0.327,0.315,0.291,0.332,0.298,0.307,0.279,0.263,0.31,0.305,0.31,0.313,0.298,0.322,0.316,0.308,0.306,0.297,0.296
5805,0.31,0.298,0.305,0.292,0.264,0.291,0.281,0.3,0.296,0.318,0.269,0.311,0.293,0.267,0.298,0.3,0.299,0.322,0.285,0.289,0.304,0.305,0.288,0.304,0.303,0.3,0.3,0.296,0.287,0.305,0.311,0.295,0.316,0.286,0.285,0.28,0.286,0.296,0.274,0.294,0.319,0.302,0.283,0.307,0.287,0.292,0.308,0.306,0.293,0.321,0.293,0.28,0.334,0.291,0.302,0.32,0.303,0.291,0.298,0.306,0.283,0.307,0.316,0.303,0.294,0.288,0.314,0.291,0.306,0.293,0.292,0.302,0.297,0.278,0.283,0.316,0.318,0.293,0.286,0.282,0.288,0.298,0.294,0.287,0.293,0.304,0.291,0.305,0.297,0.287,0.308,0.291,0.291,0.312,0.313,0.295,0.316,0.288,0.302,0.306
5810,0.306,0.297,0.293,0.296,0.301,0.313,0.304,0.3,0.29,0.294,0.311,0.303,0.302,0.302,0.298,0.297,0.301,0.311,0.301,0.297,0.298,0.31,0.317,0.314,0.299,0.318,0.33,0.303,0.301,0.277,0.292,0.291,0.3,0.278,0.313,0.302,0.295,0.297,0.316,0.32,0.282,0.301,0.289,0.281,0.315,0.322,0.304,0.327,0.285,0.289,0.318,0.311,0.3,0.308,0.312,0.3,0.304,0.287,0.3,0.308,0.284,0.29,0.308,0.31,0.3,0.312,0.308,0.301,0.262,0.302,0.308,0.292,0.259,0.312,0.327,0.29,0.29,0.304,0.312,0.317,0.279,0.301,0.274,0.306,0.326,0.299,0.316,0.296,0.304,0.314,0.31,0.31,0.326,0.289,0.325,0.33,0.284,0.298,0.322,0.322
5815,0.318,0.283,0.29,0.293,0.313,0.294,0.302,0.287,0.292,0.29,0.308,0.282,0.284,0.299,0.334,0.296,0.294,0.327,0.303,0.275,0.304,0.328,0.278,0.267,0.279,0.308,0.322,0.311,0.303,0.307,0.272,0.289,0.301,0.289,0.309,0.33,0.298,0.299,0.294,0.279,0.286,0.294,0.308,0.29,0.282,0.318,0.295,0.291,0.321,0.3,0.296,0.309,0.291,0.308,0.267,0.32,0.308,0.296,0.295,0.301,0.288,0.289,0.315,0.297,0.326,0.263,0.285,0.3,0.283,0.271,0.273,0.306,0.289,0.321,0.289,0.285,0.297,0.305,0.278,0.298,0.276,0.29,0.308,0.298,0.286,0.3,0.308,0.309,0.302,0.324,0.285,0.282,0.268,0.297,0.289,0.272,0.286,0.29,0.32,0.296
5820,0.302,0.302,0.293,0.27,0.29,0.301,0.3,0.318,0.302,0.296,0.323,0.292,0.315,0.289,0.308,0.285,0.31,0.311,0.304,0.285,0.315,0.295,0.306,0.278,0.298,0.279,0.298,0.294,0.3,0.288,0.292,0.283,0.309,0.311,0.301,0.289,0.301,0.291,0.308,0.325,0.308,0.312,0.318,0.337,0.278,0.269,0.3,0.287,0.265,0.282,0.29,0.305,0.287,0.293,0.294,0.305,0.293,0.3,0.293,0.31,0.312,0.306,0.279,0.304,0.303,0.305,0.296,0.302,0.306,0.297,0.306,0.284,0.287,0.293,0.306,0.297,0.312,0.304,0.32,0.284,0.295,0.314,0.294,0.275,0.295,0.31,0.287,0.312,0.323,0.292,0.283,0.264,0.326,0.304,0.315,0.312,0.31,0.3,0.314,0.289
