Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
275,6.38025733227,6.56695870927,7.17456571188,6.72696653401,6.75759874791,6.95774552003,6.58360969035,6.42489435391,6.63042532883,7.21266163704,6.76945900407,6.397496534,6.46328575988,6.62377094434,6.69130169144,6.63782493461,6.71736850754,6.9273742407,6.44611918717,6.28362859993,6.97779042534,6.68743625979,6.75822844422,6.77051220059,6.79034563266,6.71567673378,7.00634878652,6.9435699051,7.36690724812,7.00451883356,7.07324092233,6.96555455721,6.3686277441,6.6054669522,6.56508518647,6.5655240378,6.50742696884,6.45435635479,6.42925143794,6.88746013241,6.91847382949,6.61961349324,7.03032125687,6.69874882114,6.94362912865,7.3021083137,6.70916095689,6.832653117,6.46776671011,6.70090069321,6.67351145444,6.4832505696,7.07167112873,6.99732694139,6.83334184585,6.80484407427,6.75845725962,6.72206608496,6.89150399162,6.93107086001,6.65209262887,6.57735875194,6.73583451622,6.92101333076,6.74734053395,7.17472161293,6.64486417183,6.81275183915,7.44493006254,7.05235804083,6.67348902407,6.87809790157,7.01349158975,6.24920465263,6.55409405055,6.88227646663,6.48475373606,7.23561177855,6.36504592944,7.15378861803,6.47533740096,7.0138741098,6.65584259311,6.49822017301,6.49237148417,6.44573759693,6.87391619553,6.59317510535,6.3938936852,6.78841351505,6.83177885132,6.50927710785,6.760936337,6.7514491735,7.25723885625,7.26083955686,6.68235270981,6.42908368627,6.34944395676,7.03656862792
280,6.95017018054,7.12706737906,7.06841793727,6.87241830602,6.52545296116,7.24522828767,7.37796682101,7.52549583625,6.89474361998,6.75922426836,7.15391330204,6.71592440254,7.01389454998,6.78756346735,7.05609441352,6.57233179157,6.70202635037,6.736576924,6.6315649904,6.81028723971,7.00006694322,6.46023667035,6.85715357086,6.88934988088,7.32452302488,6.33712548836,6.92462028299,7.08772702805,6.71550338038,7.04337830022,6.91767743417,7.09127883212,6.66152101855,6.85884699389,7.14968744038,7.00703976595,6.96121289354,7.03229540319,6.89950057542,6.69972339487,7.26944433068,6.89503643406,6.84700858882,7.0521146257,6.88366145245,6.94996704793,6.80907613827,6.8575465926,7.06631810539,7.00949913628,7.24636973587,6.87940486916,6.84857457289,6.93789710107,6.78558584305,6.87372791561,6.79561042955,6.90207343196,7.11829612684,6.58742070642,6.62047577067,6.73114081587,6.9796251719,6.70016553307,7.30637825209,6.86192807682,6.4431874375,7.29924460193,7.23875191253,7.03399268735,6.81636175708,6.95472840976,6.85320033827,7.0126846479,7.24429038276,6.62919572181,6.58623025433,6.9459768952,6.66101819709,6.45695388254,6.52377741627,6.89922336271,7.02522405242,6.76052390736,6.50148600358,6.76720442463,6.7641309538,7.18852488915,6.92392736129,6.45454168399,7.10848184374,6.70047316444,6.68108883983,6.71712657478,6.42642812184,6.68096101293,6.77789858037,6.68474382178,6.36253912018,6.55045195248
285,6.54096123471,7.00490691491,7.13445231139,7.00777007292,6.63647046225,6.7935249884,6.76429436288,7.2676532309,6.80415978043,6.64179070548,7.0423929669,6.99939440356,6.8786871078,6.73428048101,7.02996194069,7.09278969534,6.97353870753,7.06022509638,6.82907040768,6.82715506983,7.15220364823,6.89656503866,6.89456596997,6.76219885372,6.80648741074,6.73165645306,6.6339439889,7.19067386335,6.89703622619,6.71668153135,6.47217585181,7.22650775655,7.2855726707,6.95940385307,6.91681848821,6.6373694591,6.79070001003,7.0479864473,7.19471199413,6.32081879398,6.80663708109,6.95480394997,6.68064705161,6.62256628632,7.1783926556,6.61983259484,6.86435730095,6.73002638899,6.84598673821,6.86304424688,6.60418426402,7.55564888544,6.79712194694,6.82546872012,7.01037852712,6.85796097006,7.03842397743,7.18368480129,7.25491256315,6.93582984386,6.66145830178,6.85707521593,7.01712024454,6.6337664702,7.19185341549,7.15272702362,6.91933569032,6.63197707724,7.02514354809,6.74804724037,6.54218337457,6.92181445802,6.69601869283,6.90251802695,6.76155550101,6.64316744815,6.23486464525,6.68389827491,7.18643029588,6.98019533923,6.76234608534,7.00242857084,6.7658824027,7.33943942465,6.57196888119,6.62439799162,6.57823168747,6.46135729971,6.98403316943,7.40997251524,6.3818167703,6.53411844793,6.94666232683,6.97074154657,6.88621530994,7.00984354692,7.29637024937,6.8568435504,6.99291002752,7.18434737678
290,7.03554465936,6.96030597068,7.43427022078,6.46729561346,6.42606338467,7.10576342767,7.0289110685,7.25474091452,6.61941730354,7.12309686499,7.02808095685,6.97246313025,7.20749360472,7.28234567784,6.64059449021,6.76635684883,7.26244288724,7.10584994969,7.11302910964,6.67985740276,7.15117609323,6.83411558516,7.34059608698,6.72629693781,6.60521763967,7.17176114607,6.76459631489,6.88188101709,7.16208903505,7.13665397345,7.0513829901,6.81593972755,7.09270451355,6.82436904938,6.91355647788,6.95248267493,7.17917948302,7.28804925897,6.16873741817,7.6618806346,7.15503550797,6.87942655395,7.06011229439,6.77345768612,7.01700738821,6.94651514974,7.21059582222,7.0252899535,6.86203826398,7.10992047533,6.92291595839,7.03528339496,7.10979982438,6.84884219066,7.29969945434,6.57758686961,6.94991336475,6.50924165689,6.84762427412,7.28847765692,6.85782666349,6.94489561072,7.00836757109,6.73261960038,6.84926925029,7.21472382559,7.2178047739,6.87100938209,7.06220684808,7.01154030126,7.11689651034,6.77052885348,6.78726850407,6.81641676159,6.68123730551,6.80423139882,7.05501904621,7.03603292531,6.84675854438,6.62780204673,6.79484774709,6.76426480871,6.77681195456,6.27698842656,7.09294012981,7.01739303574,6.86986224053,6.1964695765,6.90927133517,7.06802720143,6.69658429776,7.14776906702,7.09294944972,7.23446118126,7.19115639084,7.05794188724,6.78547891325,6.90946836025,6.89228506432,6.73370234601
295,6.71966055748,7.27151435247,7.00868737392,7.07729242329,6.9803576794,7.18603275444,7.35664763464,7.00444219107,6.80691765315,7.18371576627,6.88911282582,6.88876209958,7.4736552363,7.21327087181,7.27700692616,7.00176711894,6.86377923497,6.76124165532,7.12627182486,7.06017627821,6.91541757113,7.11598926007,7.02085199333,6.86465214376,7.13993234702,7.01832417114,7.14571772502,7.34158155045,7.14090584173,7.20860042176,6.45729525066,7.12356468052,7.06316430064,6.71615693857,7.07443784709,7.08125280442,7.01513774635,6.93293579712,6.34739965305,6.79787181812,7.13404629568,7.02790166667,6.79401969363,6.97977269716,7.33216692213,7.43798754339,7.37073103246,7.00714942608,7.04789833565,7.17818896205,7.19590545985,6.78824242184,6.6327340718,6.83529636148,7.40168408362,6.5275323757,6.74434076967,7.05398438741,7.1039964088,6.85843883291,7.17920849352,6.95466766881,6.70542679883,7.09645371872,6.74750482737,6.71790306666,6.66533335196,7.38760766714,6.69037267381,6.936582082,7.4867855742,7.06860470868,7.08320706696,6.9693227671,7.08337600744,6.57288521256,6.91103298116,7.06798534009,7.22598007449,7.04173357618,6.73276855477,7.10728973231,7.06939102967,6.81201050869,6.95818302164,6.85375959425,7.05828720385,6.94695438929,6.9413819702,6.75527095157,7.44826291645,6.88729011662,7.07325612706,7.19067689063,7.17261928913,6.87662428059,6.83105207099,7.25740555154,6.98970536285,6.98657097991
300,7.10308656597,6.8432672937,7.10587019398,7.30181454094,7.39045551633,7.17637460985,7.44388145578,7.31722301919,7.42633126929,6.70228577151,6.82146146793,7.46923516173,7.13465834709,6.73067199509,7.05439788641,6.98854495875,7.19427411787,7.20100212099,7.45890848462,6.77840451434,6.63445226214,7.43634584507,6.72901614139,7.1297460858,6.82589996272,6.95829841571,7.10187326161,6.89336265558,7.1822591194,7.33659244483,6.90959215083,7.1374233213,7.18005863879,7.08393810003,7.13737308704,7.00794704543,7.46993963609,7.14588970351,7.4738515808,6.66529934339,7.07882499566,6.92235837431,7.3602594077,7.51029743208,6.86441907299,7.07837577321,7.02008867427,6.79966127106,7.25772020016,7.2845658362,7.180183228,6.54025792839,6.67814661053,7.14073481465,7.07893447476,7.07854383161,7.43086933473,6.98882846254,6.77498726015,7.11013260952,6.6790185369,6.95984906262,7.47752901632,6.80789991557,6.96755802868,7.36127524973,7.24264785469,6.79253389817,6.91325883409,6.77157723306,6.69016615876,7.40719569488,6.74666665035,6.99926415713,6.88368698218,7.60250941105,7.43528130188,6.71215042466,7.41276419968,7.24017194209,7.33897777572,7.400420121,7.2103551909,7.29035866146,6.62981962036,6.81630763593,6.91293648608,6.92838912355,7.00532762274,7.2375377693,7.03368542202,7.14442516173,7.13305401695,6.81437821175,7.62014138802,6.85535092995,6.79699050087,7.28538606008,7.28559676538,7.10510700461
305,7.6372978855,7.09334772923,6.75216164582,7.19188167846,6.943703855,7.47348052359,7.52076985818,7.26740764761,7.17505300759,6.8380620711,7.44583736215,7.57742171758,7.57002380255,7.19116604359,7.29758999262,7.1757171,7.51023252937,6.86309182934,7.36729461516,7.23333592177,6.97154805657,7.60956503344,7.09341576125,6.99269594276,7.21588511459,7.62867466174,6.75048352388,7.47427877346,6.91314617043,7.37490524965,7.5395545291,7.25379465895,7.20760204501,7.11329897332,6.92351386354,7.13649119322,7.36881924818,6.93396339502,7.13746251915,7.22159958072,7.00177293409,7.0240689077,6.91811409976,7.52387712345,7.40068868131,7.26888106295,7.45496384454,7.09238320897,6.84160748614,7.45974353168,6.95228342008,7.00144594114,7.1468859637,6.98449105197,7.2763110778,7.03657393502,7.35051013511,6.90742125497,6.81521059907,6.99407076606,7.15729313531,7.16976223034,7.27261483131,7.1041916355,7.5654598127,7.36547449729,7.2177954434,7.60361545635,7.42743537835,7.48342195255,7.11470440377,7.25165540882,7.33355500714,6.97391070904,6.69252890755,7.29955606677,7.39978704477,6.96416162317,7.54611733181,7.71563704309,7.63732317294,7.26509961457,7.23526457724,6.86544888669,7.2067514898,7.61668702803,6.77087814951,6.951332662,7.35920143153,7.28464215514,7.17601355571,7.01760617762,6.86656144937,6.78633655677,7.35178406011,6.90399171926,6.94531366841,7.41300856655,7.33971948985,7.22406952332
310,7.36219032579,7.01272815835,7.18072232428,6.88419224964,6.94106410944,6.99798451105,7.06690818029,7.05967805075,7.08227662559,7.3685070526,6.91743707618,7.3116574292,7.00648367565,7.07864153996,7.36190830071,7.01546713309,7.08413146283,7.35274425125,7.35762291346,6.91746339048,6.9259077621,7.47490764989,6.8925540293,7.56179650376,7.3386648523,7.06808403088,7.0716856315,7.46931622841,6.88848877713,6.95624170497,7.23741413703,6.87265150733,7.64704941215,7.31723897811,7.23917153213,7.09959547292,7.3255662336,6.98709816519,7.02486865071,7.44171600788,7.33867364904,7.13846156771,7.47903101287,7.14816822714,6.76723205697,6.87906659041,7.17016415085,7.38820972695,6.95403745434,7.0419185383,7.34890021121,7.02016512841,7.196218451,7.18466689354,6.94341925719,7.24346767108,7.31609229047,7.14178073763,6.8857944637,7.24461134705,6.8627439769,7.24509066404,7.29499754945,7.44017413079,7.08580303785,6.83747590039,7.03830821811,7.21598664777,7.0043949159,6.7177446167,7.37339232026,6.6124296819,7.04374791231,6.88706243274,7.16406489038,7.34317079716,7.31842178419,6.93226069103,7.2642877318,7.07404404393,6.98534454784,7.36751109213,7.62627227575,7.1677079579,6.89015913954,7.30933646394,7.17340075934,7.15300611023,7.49781573838,7.02872131219,7.17862177938,7.20389641564,7.29627672679,7.38594212994,7.57694324466,7.10474108174,7.33481833844,7.00943215075,7.09359057393,7.26367323648
315,7.04755986982,6.75237247169,7.2085875974,6.93946549992,7.00261368074,7.2244411297,7.24062722684,7.55192379701,7.3091017555,7.17276444707,7.47096787444,7.08748063147,7.48857206991,6.69577171153,7.21308162638,7.01394946503,7.44346111281,7.21526223512,7.58060642432,7.11755205162,7.70152318526,7.26379636135,7.17180814109,7.66302954807,7.26212078669,7.6394606658,7.19669699251,7.14882996314,7.41924090609,7.48547180134,7.559957631,7.46803349496,7.21242644818,7.09242844142,7.16430646881,7.80241695648,7.52776044686,7.42813928622,7.46468515412,6.7991304087,7.12959266851,6.74348935741,6.83867254726,7.56366858265,7.10852182272,6.94464921161,7.28773597919,7.44656814146,7.0479512434,6.95352103536,7.27352083136,6.79102519819,7.12259995011,7.08342204597,7.33475302353,7.30603357674,7.25802842165,7.17272824428,6.93252757732,7.6392566699,7.47515252171,7.33046454323,6.99683622205,7.5537949106,7.49091531937,7.28851439856,7.16423317339,7.37589285454,7.20767182918,7.11826921983,7.24315063429,7.31471026238,7.12383764212,7.51988125528,7.08897514472,7.13312340018,7.41357145592,7.17842778019,7.11088630284,7.34291456532,7.11451403769,7.56263932498,6.86514305176,7.29250099435,7.16001957184,6.90960906703,6.74587083915,6.99192854287,7.00001793095,6.97004477194,7.11755995172,7.17491830151,7.00243077594,7.38012089933,7.09007436997,7.4425893973,7.03129839202,7.32189840473,7.18926742074,7.0619861835
320,7.6138994692,7.46842614754,7.36172947076,7.61116897635,7.49576666534,6.90978369519,7.36501374256,7.00724625384,7.09627446564,7.26554919391,7.30930163284,7.19398651589,7.50137274731,7.09894347601,7.64916784045,6.7951648759,7.02414126867,7.291966373,7.32908083068,7.25543230277,7.05128772886,7.04074746939,7.5578574588,7.1076958234,7.48678561781,7.17739760556,6.75162822613,7.39752959412,7.40651425231,7.69084728411,7.14629753824,6.96896073117,7.08171247885,7.30901994137,7.27308825128,7.6377265872,7.54903539761,7.49083099748,7.15548743558,7.60000336545,7.226282746,7.1798006644,7.30854265957,7.28726925492,7.210191581,7.05303748254,7.33640547035,7.30419820327,7.4425642399,7.10474833507,7.28428683337,7.42266407993,7.37895413378,7.23886083996,7.2796588196,7.30645733984,7.37906766048,7.14936200966,7.87128757631,7.61293546039,7.34830007469,7.42302880231,7.09853663544,7.53498245536,7.08167534429,6.90615687881,7.49481061921,6.88035802929,7.29283328251,7.29529494235,7.51132068983,7.27865701493,7.37524563216,7.22649702322,6.75221941006,6.91169131562,7.39643427497,6.92451939427,7.5720586971,7.49884397535,6.82021679978,6.97234671705,7.15890350751,7.57373324061,6.99161909966,7.11676766039,7.79785876069,7.51705103732,7.15154132723,7.66334719622,7.33310972841,7.24597078023,7.1531599658,6.98099093182,7.49636470348,7.55913050483,7.12922281203,7.5329132205,7.35830087493,6.86950005948
325,7.48189189003,7.10804823834,7.32312275365,7.62492059715,7.48484669777,7.38650419371,7.28254371703,6.90727485999,7.09332371935,7.71056613332,7.7212363599,7.18757723241,6.92048103992,7.33187351217,7.29612925078,7.32425707683,7.49988226122,7.23465754311,7.55215738826,7.43108646878,7.54377580885,7.06252121709,6.99568955856,7.21310393827,7.28351552289,7.16961430054,7.38497188334,7.22728622702,7.51021725675,7.48167754121,7.32746797968,7.07010690541,7.16711515781,7.73678721147,7.76015837499,7.27404174668,7.61188404143,7.45955433732,7.19197028226,7.17558370915,7.4800668743,7.37569456289,7.41426946644,7.52451485932,7.50269172283,7.57358563588,7.49094827728,7.79384352865,7.29889580878,7.35812683901,7.34367075205,7.25555173814,6.70354958888,6.70538156277,7.185666632,7.1810177114,7.1278935363,7.25706826975,7.23808467413,7.19764282698,7.79078066871,7.7314184823,7.49863153471,7.41213085889,7.70337805354,7.76502532889,7.2584792867,7.41322301568,7.2114744568,6.96882855829,7.34089451854,7.66339959829,7.19313219167,7.19076265141,7.59300660861,7.04650430791,7.35288799184,7.41321087145,7.47699184326,7.0728890663,7.21577177984,7.12400931,7.59694948126,7.42822056415,6.85403496523,7.06156215317,7.36852652474,7.04054216641,7.483212632,7.6616483013,7.24029162314,7.22141310995,7.35626155156,7.60353896506,7.35408940468,7.337675856,7.4108448298,7.25083916267,6.97910491138,7.28557572789
330,7.48559404066,7.40611618702,7.26872584992,7.1317962319,7.03267955237,7.3981660091,7.61380677322,7.276598178,7.10764752118,7.50896530832,7.64371001892,7.40582599068,7.40109678162,7.70027800682,7.56671910015,7.58307814058,7.34477958138,7.76634977148,7.61973817614,6.94181088096,7.61403948015,7.23913380809,7.18105548854,7.52076561815,7.45781402666,7.7913674216,7.67456719979,7.08247793418,7.17379083554,7.70147230293,7.48121658767,7.52796358662,7.83840464443,7.48529344414,7.61862342339,7.16472996925,7.26510517942,7.15125690949,7.45792562612,7.80173972856,7.37328947145,7.14726184907,7.46814834675,6.99983109968,7.70397532072,7.27182461224,7.1130077017,7.43893740409,7.11440511348,7.20080419254,7.2778708822,7.27246514304,7.34894644127,7.25784119369,7.58631049993,7.83579017271,7.79105818952,7.20600708244,7.31130353084,7.13334521163,7.21057488557,7.45489176622,7.23541622783,7.11764202897,7.75130088575,7.90850489561,7.00662982689,7.47160069451,7.57868131801,7.19229995391,7.73576438825,7.27743944871,7.07207846143,7.42878916921,7.58675051506,7.13079258682,7.36539205352,7.68892757022,7.62585840471,7.40315132073,7.35125412974,7.0724634995,7.45413632476,7.38868614785,7.3561647287,7.31062071047,7.44297223128,7.19069137744,7.3765480704,7.56420664784,7.58235527751,7.51401796523,7.45925413978,7.87856672437,7.84118116217,7.39119586586,7.7080138341,7.86433641968,7.48652792504,7.08545271138
335,7.32927507977,7.4772426094,7.22007231408,7.49472333934,7.17701454211,7.53553145851,7.34611763165,7.861018798,7.52595933059,7.19488098981,7.17770458666,7.49264827845,7.04869232963,7.58354166123,7.15940691872,7.40341925376,7.85434751476,7.50882323296,7.82249390189,7.8084570854,7.14360806639,7.35731605521,6.9768722999,7.32314559962,7.31180273554,7.37327156706,7.62094008203,7.80409519131,7.778259898,7.644872575,7.45864014121,7.54248773682,7.48492889192,7.44928316664,7.55285545532,7.64355326872,6.95581935023,7.31073176322,7.67604910207,7.5088083354,7.60450841138,7.62219793372,7.1916940859,7.44499637093,7.59520601009,7.21841455498,7.59096515411,7.24802542448,7.62444090648,7.26545918971,7.80578048017,7.50119458425,7.35325865074,7.60710350715,7.56225666577,7.52210035528,7.66260530887,7.48473465301,7.35048165457,7.57074579858,7.5264451065,7.19492147194,7.60955821964,7.93067784486,6.9634123903,7.54029480113,7.56936851387,7.65643149341,7.11355903032,7.46731250485,7.61464340228,7.37019564597,7.53477354773,7.32263294159,7.74580632412,7.60262931266,7.39062333302,7.28469701085,7.58571854214,7.24601619077,7.68717826938,7.24728463151,7.24960967472,7.32258742382,7.82273199867,7.52899692238,7.57893575534,7.88496889535,7.25845001274,7.56094191284,7.30618536386,7.95156256443,7.5607459542,7.23407147809,7.5697757395,7.83934069341,7.79408496962,7.74425672971,7.05594527062,7.09165118031
340,7.43852388976,7.64003120029,7.58119229766,7.16998959601,7.25642654706,7.28889933248,7.64816074497,7.61090145974,7.44154278258,8.00970789123,7.29530922326,7.93575508821,7.33974815687,6.97137055074,7.28401080565,7.47204967334,7.44526811394,7.47047597063,7.39108956765,7.82727302194,7.44604265223,7.31227492034,8.01896265509,7.71126584876,7.80060931646,7.76151668323,7.60041188055,7.64297364119,7.40244262419,7.13555641438,7.54911301468,7.35287949369,7.18852790866,7.78526717416,7.40957310488,7.77809515494,7.65015514917,7.50119405534,7.53663428119,7.4965064505,7.52873370412,7.300746325,7.78405536408,7.73670025812,7.66601925661,7.82524033767,7.64168120528,7.37033535927,7.34943635641,7.97715486476,7.67639776062,7.52638998241,7.36943869147,7.39575652757,7.83511571799,7.54719467172,7.3321053824,7.62622218338,7.48393970095,7.55669695237,7.14427574915,8.06823605645,7.88829371486,7.57880234297,7.43300909541,7.24562691887,7.32302128542,7.74255896258,7.7795140511,7.43560984179,7.18295532973,7.6002378777,7.45703211337,7.92550054944,7.36213207592,7.88733839517,8.00167788846,7.81264048213,7.34819765913,7.78492965118,7.18648379627,7.42418513742,7.85324233422,7.51892438499,7.68230467427,7.61599135509,7.5369908717,7.27402979316,7.6321841141,7.71569942759,7.53029014849,7.30537004027,7.26805028904,7.53423744002,7.32531344902,7.34406154019,7.54996806707,7.78350411522,7.53256282143,7.08683700715
