Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
1310,1045,1060,1061,1045,1074,1048,1043,1054,1037,1057,1057,1060,1027,1038,1056,1040,1036,1030,1061,1046,1025,1069,1035,1043,1038,1047,1079,1045,1028,1027,1041,1056,1019,1049,1060,1028,1043,1055,1031,1063,1044,1032,1044,1077,1059,1025,1034,1045,1058,1040,1035,1043,1055,1038,1036,1053,1049,1060,1040,1055,1045,1067,1041,1066,1055,1056,1059,1047,1034,1045,1026,1007,1054,1044,1041,1053,1112,1044,1067,1052,1038,1062,1034,1059,1024,1065,1033,1026,1054,1034,1031,1019,1036,1037,1056,1043,1047,1040,1036,1054
1315,1022,1065,1054,1071,1051,1055,1050,1041,1042,1039,1022,1047,1055,1052,1020,1059,1038,1060,1044,1042,1034,1038,1053,1034,1070,1054,1047,1016,1052,1065,1050,1056,1058,1054,1053,1069,1044,1046,1055,1090,1033,1059,1044,1055,1066,1045,1047,1066,1059,1061,1048,1082,1065,1061,1041,1078,1051,1049,1047,1054,1073,1058,1053,1057,1042,1062,1038,1033,1063,1059,1076,1051,1062,1064,1047,1039,1041,1056,1053,1046,1053,1089,1040,1070,1060,1031,1062,1040,1050,1070,1042,1062,1024,1078,1068,1062,1069,1052,1038,1062
1320,1038,1053,1038,1112,1013,1033,1042,1068,1057,1037,1037,1070,1049,1045,1051,1073,1057,1034,1075,1057,1058,1044,1036,1058,1046,1052,1060,1034,1050,1052,1060,1072,1071,1050,1066,1037,1068,1044,1087,1053,1073,1042,1042,1056,1068,1046,1046,1045,1077,1056,1038,1049,1060,1044,1075,1049,1025,1064,1029,1066,1054,1070,1074,1029,1071,1063,1062,1051,1064,1032,1047,1054,1039,1059,1068,1080,1065,1053,1043,1040,1040,1049,1051,1049,1034,1076,1039,1044,1048,1074,1058,1068,1070,1036,1062,1063,1055,1054,1058,1074
1325,1080,1079,1056,1088,1047,1079,1060,1069,1048,1062,1041,1073,1047,1042,1067,1060,1073,1079,1071,1065,1053,1040,1044,1059,1080,1062,1062,1056,1063,1065,1086,1053,1047,1070,1081,1075,1067,1063,1062,1049,1055,1052,1044,1079,1062,1058,1061,1046,1055,1071,1038,1063,1061,1033,1047,1084,1053,1063,1072,1052,1083,1056,1082,1068,1077,1076,1053,1042,1054,1069,1071,1040,1061,1052,1060,1065,1097,1080,1076,1057,1067,1033,1045,1057,1057,1050,1060,1052,1052,1052,1064,1094,1080,1028,1045,1071,1050,1044,1051,1030
1330,1053,1070,1076,1056,1081,1060,1051,1047,1061,1061,1066,1068,1067,1030,1068,1089,1036,1052,1060,1078,1093,1070,1054,1064,1063,1059,1069,1073,1074,1032,1057,1078,1051,1044,1068,1068,1097,1055,1058,1054,1056,1082,1072,1047,1079,1072,1077,1059,1045,1040,1071,1063,1069,1070,1073,1044,1069,1081,1085,1074,1067,1067,1066,1050,1061,1064,1061,1067,1076,1087,1044,1056,1045,1074,1075,1046,1061,1055,1046,1095,1060,1065,1069,1061,1052,1084,1068,1084,1059,1067,1045,1078,1058,1061,1041,1042,1084,1079,1074,1074
1335,1079,1051,1092,1057,1038,1060,1075,1069,1060,1052,1058,1079,1051,1059,1055,1088,1064,1027,1047,1057,1063,1077,1056,1048,1070,1063,1079,1089,1044,1073,1055,1078,1066,1098,1055,1048,1068,1056,1077,1075,1050,1059,1074,1065,1086,1074,1072,1074,1033,1069,1081,1050,1037,1055,1066,1056,1035,1058,1052,1092,1049,1082,1060,1073,1049,1064,1058,1050,1076,1069,1087,1056,1080,1092,1073,1072,1076,1037,1086,1065,1066,1069,1067,1071,1082,1086,1073,1068,1075,1068,1070,1082,1072,1057,1101,1073,1082,1062,1068,1059
1340,1052,1086,1059,1077,1086,1098,1078,1071,1086,1077,1084,1013,1073,1069,1071,1072,1083,1099,1056,1085,1090,1065,1062,1049,1053,1075,1042,1070,1086,1044,1071,1063,1078,1067,1076,1073,1083,1063,1052,1073,1082,1087,1067,1070,1078,1058,1066,1064,1065,1085,1071,1066,1062,1081,1066,1042,1087,1080,1059,1084,1085,1073,1080,1090,1092,1074,1084,1052,1077,1079,1101,1071,1082,1082,1058,1042,1055,1077,1053,1050,1091,1083,1056,1078,1091,1075,1091,1080,1107,1071,1093,1105,1038,1089,1078,1096,1069,1063,1051,1055
1345,1090,1069,1067,1077,1094,1092,1039,1059,1070,1084,1083,1067,1074,1075,1103,1066,1078,1071,1082,1084,1068,1067,1078,1090,1049,1106,1071,1083,1088,1073,1103,1094,1075,1097,1076,1078,1060,1079,1067,1057,1084,1119,1107,1060,1077,1084,1074,1075,1079,1103,1100,1086,1092,1076,1096,1053,1095,1094,1097,1086,1083,1082,1078,1069,1080,1072,1076,1079,1069,1085,1084,1084,1068,1124,1072,1090,1076,1078,1090,1086,1063,1086,1075,1052,1087,1094,1050,1062,1072,1089,1087,1064,1072,1090,1057,1050,1090,1087,1101,1097
1350,1056,1061,1072,1072,1069,1077,1062,1082,1071,1116,1073,1069,1066,1075,1076,1093,1092,1050,1073,1072,1072,1124,1096,1073,1079,1080,1092,1076,1077,1097,1087,1090,1077,1076,1081,1074,1072,1068,1100,1096,1092,1093,1055,1077,1090,1066,1072,1109,1071,1084,1078,1103,1092,1088,1069,1077,1061,1071,1096,1068,1054,1085,1084,1087,1067,1052,1069,1090,1079,1060,1086,1081,1077,1099,1095,1065,1046,1076,1082,1071,1098,1041,1076,1069,1079,1082,1097,1092,1073,1086,1070,1062,1093,1082,1127,1058,1064,1050,1064,1064
1355,1090,1089,1082,1081,1079,1097,1097,1095,1070,1098,1105,1075,1067,1098,1106,1119,1088,1067,1098,1094,1074,1070,1089,1085,1088,1070,1091,1113,1085,1090,1084,1069,1103,1101,1062,1083,1093,1100,1087,1106,1088,1089,1064,1099,1084,1116,1088,1072,1092,1063,1065,1097,1094,1076,1055,1082,1064,1105,1101,1082,1089,1112,1073,1094,1076,1090,1086,1079,1095,1087,1074,1085,1080,1102,1093,1090,1100,1087,1078,1078,1093,1085,1093,1077,1092,1065,1076,1080,1107,1059,1062,1089,1078,1097,1047,1081,1101,1084,1069,1084
1360,1077,1071,1084,1093,1096,1054,1074,1072,1058,1087,1098,1094,1079,1092,1075,1114,1105,1067,1084,1094,1100,1073,1087,1094,1090,1103,1082,1091,1072,1067,1110,1072,1074,1072,1105,1102,1067,1104,1082,1102,1068,1096,1065,1104,1095,1076,1086,1096,1110,1081,1083,1099,1091,1078,1089,1096,1088,1107,1103,1076,1060,1085,1102,1069,1097,1086,1089,1102,1083,1076,1071,1102,1091,1055,1075,1087,1112,1064,1104,1094,1068,1094,1091,1076,1068,1108,1103,1125,1080,1073,1099,1067,1113,1097,1104,1089,1092,1084,1107,1107
1365,1084,1094,1101,1094,1084,1071,1094,1096,1123,1112,1046,1121,1091,1104,1094,1109,1064,1098,1081,1085,1096,1084,1094,1103,1109,1088,1095,1074,1087,1086,1102,1084,1096,1077,1063,1089,1082,1093,1089,1110,1066,1079,1077,1119,1081,1092,1107,1099,1096,1114,1098,1096,1078,1073,1099,1118,1081,1081,1089,1101,1116,1094,1098,1112,1089,1075,1096,1056,1085,1089,1098,1087,1120,1103,1097,1098,1067,1104,1086,1109,1099,1107,1093,1065,1085,1098,1087,1093,1079,1076,1091,1073,1088,1084,1094,1104,1068,1110,1074,1087
1370,1087,1104,1095,1081,1089,1103,1084,1081,1109,1089,1096,1087,1107,1093,1086,1100,1081,1088,1100,1091,1102,1106,1095,1067,1112,1097,1104,1072,1111,1100,1097,1099,1083,1083,1093,1101,1107,1062,1098,1091,1079,1110,1124,1094,1108,1081,1086,1103,1085,1112,1098,1076,1094,1104,1074,1086,1102,1120,1104,1126,1111,1104,1091,1083,1099,1102,1061,1108,1093,1081,1091,1089,1079,1087,1092,1110,1092,1114,1104,1109,1070,1074,1111,1108,1099,1117,1088,1095,1060,1098,1098,1094,1086,1094,1082,1085,1078,1099,1123,1114
1375,1085,1101,1073,1076,1109,1088,1092,1124,1111,1076,1085,1094,1138,1101,1087,1101,1064,1090,1101,1103,1106,1099,1113,1125,1115,1108,1135,1124,1112,1091,1119,1112,1101,1077,1106,1118,1080,1133,1095,1074,1105,1101,1103,1100,1109,1105,1096,1107,1120,1080,1088,1098,1097,1103,1093,1072,1096,1075,1069,1080,1104,1105,1105,1092,1099,1098,1113,1111,1109,1107,1079,1095,1077,1094,1094,1068,1098,1091,1110,1097,1136,1087,1120,1079,1093,1110,1117,1100,1103,1089,1143,1115,1086,1127,1097,1109,1115,1088,1121,1076
1380,1137,1094,1078,1105,1105,1108,1113,1137,1091,1089,1098,1091,1138,1118,1095,1086,1124,1115,1126,1099,1110,1107,1092,1111,1095,1104,1094,1103,1102,1094,1099,1114,1083,1095,1127,1095,1092,1104,1101,1077,1104,1102,1095,1122,1101,1119,1105,1115,1099,1119,1089,1088,1122,1094,1090,1123,1092,1100,1120,1115,1108,1111,1116,1088,1090,1124,1093,1108,1128,1121,1084,1121,1095,1099,1132,1099,1100,1116,1100,1078,1087,1077,1101,1112,1090,1080,1094,1092,1094,1116,1076,1070,1095,1094,1111,1108,1091,1099,1091,1102
1385,1104,1102,1106,1131,1093,1114,1129,1119,1118,1133,1079,1089,1135,1120,1102,1111,1099,1101,1102,1093,1115,1085,1102,1112,1105,1127,1108,1102,1110,1117,1112,1098,1117,1107,1111,1111,1089,1107,1099,1116,1100,1091,1102,1112,1126,1122,1112,1149,1114,1108,1103,1093,1108,1112,1115,1106,1127,1098,1103,1115,1103,1099,1102,1129,1104,1109,1103,1126,1117,1112,1097,1119,1109,1133,1096,1118,1104,1093,1120,1098,1127,1109,1107,1114,1114,1131,1105,1109,1122,1100,1113,1099,1115,1105,1141,1111,1090,1092,1116,1096
1390,1104,1113,1122,1115,1116,1137,1112,1128,1122,1112,1123,1082,1092,1126,1108,1117,1123,1133,1094,1104,1094,1126,1121,1116,1113,1104,1116,1132,1122,1106,1109,1105,1124,1122,1116,1097,1095,1107,1108,1118,1121,1111,1087,1113,1121,1077,1096,1110,1096,1099,1096,1128,1114,1118,1130,1118,1122,1132,1113,1083,1114,1100,1101,1105,1137,1105,1098,1096,1106,1110,1106,1138,1088,1124,1089,1121,1137,1123,1133,1091,1091,1094,1090,1103,1102,1079,1090,1099,1113,1095,1114,1107,1111,1134,1140,1135,1112,1101,1113,1089
1395,1112,1109,1113,1125,1085,1117,1121,1091,1139,1155,1118,1145,1134,1106,1131,1121,1126,1092,1110,1112,1113,1119,1116,1110,1142,1097,1119,1124,1117,1096,1117,1105,1104,1128,1133,1115,1121,1106,1122,1136,1125,1108,1137,1128,1123,1115,1121,1108,1091,1111,1106,1107,1092,1134,1125,1152,1108,1067,1111,1116,1142,1096,1093,1117,1113,1116,1104,1098,1099,1100,1112,1109,1121,1109,1125,1096,1099,1114,1119,1100,1093,1135,1127,1132,1116,1118,1124,1114,1130,1106,1103,1111,1122,1104,1102,1136,1109,1126,1110,1137
1400,1127,1106,1114,1101,1112,1119,1107,1104,1118,1126,1132,1125,1127,1130,1125,1135,1101,1136,1105,1150,1133,1132,1113,1098,1124,1127,1105,1139,1106,1117,1121,1118,1111,1111,1109,1114,1116,1125,1127,1138,1113,1110,1119,1127,1142,1139,1126,1096,1131,1121,1108,1121,1110,1132,1128,1109,1111,1123,1102,1095,1117,1113,1108,1129,1117,1125,1109,1124,1149,1127,1113,1122,1121,1105,1099,1119,1124,1117,1107,1112,1147,1101,1138,1135,1118,1129,1125,1157,1137,1142,1141,1122,1099,1123,1112,1124,1139,1115,1122,1132
1405,1088,1126,1095,1124,1113,1109,1120,1113,1118,1120,1117,1137,1132,1116,1114,1145,1126,1111,1131,1123,1092,1103,1105,1143,1111,1096,1132,1129,1147,1136,1148,1134,1130,1116,1111,1142,1130,1147,1128,1134,1117,1118,1090,1141,1105,1130,1144,1119,1143,1133,1126,1117,1114,1127,1123,1116,1142,1114,1136,1103,1124,1114,1120,1133,1122,1111,1149,1137,1119,1142,1120,1125,1102,1108,1118,1156,1095,1109,1143,1137,1132,1137,1126,1105,1124,1121,1114,1126,1110,1133,1138,1118,1133,1126,1121,1109,1141,1108,1106,1134
1410,1128,1119,1136,1120,1119,1125,1119,1147,1148,1101,1115,1132,1152,1099,1136,1124,1130,1163,1105,1115,1116,1111,1148,1144,1114,1136,1153,1109,1140,1105,1104,1110,1148,1129,1110,1151,1133,1131,1140,1114,1146,1133,1117,1123,1134,1106,1145,1149,1130,1153,1114,1135,1138,1138,1120,1129,1132,1121,1128,1130,1100,1131,1139,1147,1124,1126,1130,1127,1129,1091,1131,1147,1118,1134,1133,1126,1115,1136,1114,1121,1103,1134,1123,1104,1112,1123,1125,1122,1135,1140,1131,1145,1151,1138,1136,1151,1116,1119,1125,1119
1415,1123,1118,1110,1123,1173,1142,1119,1139,1153,1132,1132,1122,1132,1112,1168,1128,1152,1135,1120,1156,1137,1119,1166,1146,1117,1118,1127,1130,1177,1136,1165,1133,1169,1143,1126,1136,1124,1113,1154,1113,1130,1118,1137,1102,1144,1126,1103,1134,1130,1144,1114,1125,1126,1127,1119,1144,1169,1128,1137,1113,1122,1137,1122,1138,1127,1132,1111,1112,1133,1141,1113,1127,1114,1108,1140,1130,1140,1122,1114,1124,1142,1135,1153,1141,1142,1153,1161,1145,1134,1124,1123,1131,1122,1137,1138,1143,1137,1151,1123,1135
1420,1133,1143,1111,1133,1127,1142,1121,1143,1108,1155,1139,1101,1115,1141,1151,1135,1161,1125,1120,1145,1126,1131,1144,1147,1142,1155,1128,1124,1120,1144,1130,1140,1141,1120,1112,1135,1133,1138,1153,1110,1117,1163,1117,1131,1130,1140,1121,1127,1133,1136,1128,1138,1159,1174,1154,1121,1117,1156,1119,1116,1117,1147,1154,1139,1145,1146,1118,1123,1114,1121,1125,1111,1147,1153,1124,1157,1157,1152,1142,1148,1117,1144,1159,1134,1139,1123,1128,1127,1136,1119,1137,1148,1134,1171,1120,1123,1120,1156,1122,1153
1425,1140,1123,1158,1146,1142,1177,1154,1144,1140,1147,1120,1121,1147,1123,1117,1165,1129,1144,1160,1138,1137,1154,1114,1135,1145,1137,1145,1122,1161,1129,1165,1151,1132,1131,1121,1129,1126,1129,1157,1136,1147,1137,1138,1118,1134,1166,1139,1105,1134,1147,1142,1147,1149,1136,1137,1148,1126,1147,1143,1131,1133,1157,1155,1132,1142,1132,1102,1134,1129,1123,1144,1118,1138,1122,1128,1123,1166,1165,1139,1144,1131,1142,1123,1171,1113,1171,1138,1150,1135,1120,1139,1118,1168,1159,1130,1109,1169,1119,1130,1125
1430,1138,1149,1134,1161,1109,1141,1141,1135,1169,1139,1137,1155,1166,1125,1140,1125,1154,1157,1164,1127,1131,1126,1139,1152,1149,1113,1146,1127,1142,1177,1129,1146,1149,1147,1132,1161,1138,1141,1150,1154,1176,1129,1147,1138,1144,1156,1151,1148,1097,1151,1139,1141,1144,1146,1156,1162,1140,1134,1144,1150,1145,1151,1137,1118,1138,1144,1125,1128,1143,1117,1136,1128,1146,1130,1149,1167,1135,1137,1135,1123,1100,1124,1163,1121,1147,1123,1140,1136,1152,1128,1127,1134,1155,1154,1145,1141,1151,1148,1159,1164
1435,1135,1143,1122,1116,1169,1148,1162,1145,1145,1133,1165,1165,1145,1144,1131,1166,1155,1140,1173,1162,1157,1131,1144,1169,1151,1158,1138,1133,1115,1147,1142,1116,1174,1161,1162,1142,1150,1142,1151,1159,1157,1136,1149,1160,1147,1128,1176,1166,1124,1115,1142,1151,1172,1116,1146,1153,1145,1152,1146,1162,1135,1143,1170,1141,1152,1153,1165,1132,1168,1144,1134,1147,1137,1142,1146,1136,1138,1155,1164,1174,1148,1161,1158,1160,1136,1157,1161,1180,1129,1143,1150,1128,1128,1156,1157,1141,1163,1146,1145,1155
1440,1133,1130,1160,1153,1165,1149,1132,1148,1138,1146,1160,1129,1150,1154,1131,1168,1145,1161,1173,1144,1140,1150,1171,1139,1155,1137,1170,1145,1166,1165,1179,1147,1149,1132,1139,1153,1147,1152,1136,1157,1165,1132,1191,1133,1130,1162,1154,1159,1155,1148,1162,1142,1164,1148,1128,1159,1130,1160,1162,1161,1166,1172,1170,1153,1140,1131,1128,1137,1153,1169,1149,1153,1135,1136,1163,1145,1168,1180,1164,1170,1143,1154,1143,1179,1119,1134,1135,1131,1147,1166,1167,1156,1176,1164,1161,1152,1145,1141,1157,1167
1445,1153,1106,1156,1149,1160,1153,1138,1147,1144,1182,1159,1149,1163,1119,1147,1156,1139,1175,1153,1158,1129,1194,1169,1150,1140,1169,1145,1142,1146,1145,1174,1159,1136,1148,1175,1141,1144,1148,1173,1147,1185,1155,1143,1149,1136,1133,1157,1159,1174,1137,1169,1160,1143,1173,1154,1166,1143,1174,1161,1168,1142,1148,1166,1169,1155,1168,1185,1140,1180,1154,1132,1153,1173,1157,1139,1168,1183,1148,1195,1158,1155,1167,1167,1149,1181,1157,1130,1137,1140,1188,1145,1150,1159,1173,1183,1170,1126,1172,1129,1151
1450,1154,1160,1154,1161,1144,1129,1172,1176,1166,1162,1162,1182,1172,1166,1154,1163,1142,1148,1144,1127,1162,1186,1181,1147,1172,1156,1183,1155,1160,1163,1159,1187,1177,1174,1164,1162,1165,1162,1145,1173,1177,1188,1135,1150,1136,1153,1178,1137,1132,1170,1151,1171,1147,1150,1161,1142,1164,1166,1151,1178,1159,1150,1178,1123,1171,1173,1167,1182,1150,1145,1173,1173,1162,1131,1194,1169,1112,1184,1148,1144,1116,1171,1185,1165,1160,1162,1156,1164,1179,1145,1133,1151,1139,1165,1163,1156,1141,1164,1154,1185
1455,1155,1139,1165,1172,1179,1221,1156,1152,1121,1147,1165,1168,1158,1178,1171,1166,1173,1156,1160,1149,1144,1169,1177,1175,1187,1151,1152,1134,1121,1151,1154,1163,1161,1179,1183,1151,1154,1141,1194,1168,1169,1135,1167,1145,1172,1185,1156,1169,1154,1163,1149,1155,1177,1167,1127,1157,1161,1170,1159,1167,1188,1185,1158,1149,1161,1154,1176,1168,1134,1144,1162,1170,1170,1154,1159,1147,1174,1185,1189,1141,1155,1169,1148,1183,1165,1181,1179,1186,1163,1158,1161,1135,1179,1144,1173,1167,1129,1130,1156,1135
1460,1181,1204,1195,1164,1163,1168,1130,1184,1155,1164,1177,1183,1141,1192,1181,1143,1158,1160,1165,1164,1178,1178,1127,1169,1149,1172,1198,1179,1161,1171,1154,1191,1159,1168,1210,1162,1162,1148,1167,1167,1191,1182,1160,1179,1173,1145,1166,1181,1152,1186,1156,1186,1175,1177,1157,1162,1177,1163,1153,1177,1166,1173,1179,1154,1174,1145,1164,1152,1178,1136,1160,1147,1180,1148,1181,1168,1167,1213,1182,1192,1161,1172,1158,1183,1178,1180,1185,1178,1177,1176,1161,1166,1189,1172,1142,1163,1138,1187,1158,1196
1465,1182,1174,1176,1159,1171,1186,1195,1176,1197,1189,1168,1177,1165,1202,1164,1174,1153,1182,1122,1179,1179,1176,1170,1166,1193,1204,1155,1182,1215,1168,1169,1186,1176,1170,1197,1157,1175,1183,1150,1168,1170,1177,1159,1176,1206,1197,1158,1165,1171,1203,1160,1187,1146,1183,1182,1174,1186,1162,1181,1176,1188,1180,1142,1178,1154,1179,1188,1164,1172,1147,1209,1193,1202,1140,1179,1156,1175,1152,1183,1163,1176,1121,1143,1160,1186,1180,1196,1168,1201,1171,1182,1186,1183,1186,1159,1161,1161,1171,1196,1164
1470,1182,1208,1156,1166,1166,1173,1177,1161,1190,1168,1188,1171,1167,1180,1168,1176,1172,1163,1188,1193,1178,1172,1194,1177,1184,1191,1180,1169,1163,1190,1176,1195,1161,1174,1165,1175,1172,1161,1171,1193,1190,1171,1207,1167,1175,1182,1133,1163,1178,1175,1174,1157,1195,1165,1135,1170,1180,1197,1199,1209,1202,1169,1180,1198,1174,1180,1184,1192,1191,1171,1163,1171,1181,1173,1147,1194,1148,1192,1169,1156,1191,1198,1213,1151,1163,1163,1194,1147,1198,1195,1196,1198,1188,1190,1195,1172,1171,1194,1159,1164
1475,1185,1175,1190,1180,1174,1160,1194,1157,1139,1170,1199,1188,1182,1175,1167,1188,1193,1156,1154,1199,1196,1151,1171,1186,1160,1180,1196,1215,1182,1188,1167,1157,1198,1167,1167,1182,1194,1201,1204,1178,1172,1150,1181,1204,1193,1169,1174,1153,1174,1164,1189,1166,1180,1188,1194,1194,1181,1177,1160,1186,1195,1202,1168,1197,1220,1176,1202,1187,1193,1185,1168,1195,1190,1186,1163,1179,1169,1164,1196,1170,1178,1178,1176,1170,1180,1208,1178,1148,1180,1190,1204,1163,1190,1182,1159,1202,1152,1174,1139,1152
1480,1178,1181,1195,1197,1179,1179,1183,1202,1162,1149,1189,1173,1168,1171,1200,1205,1165,1189,1190,1197,1200,1173,1174,1180,1186,1182,1200,1198,1200,1181,1181,1176,1191,1196,1182,1194,1166,1168,1188,1163,1186,1190,1170,1169,1182,1168,1177,1177,1195,1198,1190,1184,1162,1208,1210,1173,1172,1181,1166,1194,1191,1180,1192,1196,1210,1181,1160,1176,1177,1204,1182,1166,1166,1187,1183,1175,1182,1181,1187,1215,1177,1201,1201,1167,1198,1201,1190,1177,1177,1182,1179,1167,1181,1176,1194,1182,1202,1164,1186,1183
1485,1186,1194,1168,1195,1190,1176,1205,1180,1204,1194,1188,1182,1200,1212,1198,1146,1216,1157,1177,1186,1163,1184,1204,1225,1189,1197,1198,1183,1173,1219,1172,1195,1179,1174,1192,1188,1173,1201,1210,1166,1176,1191,1178,1163,1181,1199,1203,1165,1173,1209,1195,1166,1196,1190,1165,1196,1189,1172,1204,1178,1191,1160,1176,1197,1180,1205,1176,1168,1167,1159,1177,1191,1191,1197,1212,1207,1199,1161,1191,1222,1195,1199,1175,1200,1177,1212,1216,1191,1218,1161,1199,1184,1202,1186,1163,1192,1193,1185,1188,1201
1490,1194,1191,1180,1176,1183,1207,1194,1163,1183,1194,1198,1221,1205,1219,1183,1202,1230,1188,1172,1198,1169,1195,1171,1215,1209,1166,1190,1189,1213,1200,1192,1234,1196,1173,1192,1188,1198,1178,1216,1198,1180,1164,1181,1194,1193,1191,1177,1158,1170,1174,1208,1208,1194,1199,1208,1172,1200,1183,1157,1196,1181,1183,1187,1183,1166,1216,1178,1190,1189,1217,1202,1179,1199,1180,1224,1194,1208,1213,1187,1166,1197,1194,1184,1197,1187,1195,1226,1225,1201,1192,1209,1183,1212,1188,1210,1188,1191,1184,1183,1196
1495,1183,1182,1188,1193,1209,1189,1170,1187,1192,1205,1224,1206,1189,1202,1196,1186,1204,1180,1160,1194,1200,1188,1183,1182,1192,1181,1174,1201,1172,1199,1201,1170,1180,1200,1205,1212,1171,1206,1198,1205,1222,1188,1207,1165,1189,1192,1171,1161,1219,1203,1170,1194,1190,1182,1193,1208,1199,1187,1211,1213,1184,1204,1178,1176,1187,1215,1214,1204,1179,1169,1205,1202,1223,1217,1203,1227,1191,1191,1203,1191,1191,1187,1189,1174,1180,1166,1197,1206,1206,1214,1200,1203,1186,1213,1206,1188,1181,1194,1180,1203
1500,1163,1215,1176,1186,1213,1219,1198,1232,1184,1215,1207,1209,1179,1184,1192,1210,1203,1185,1211,1214,1216,1212,1191,1216,1218,1215,1213,1202,1182,1207,1209,1162,1191,1183,1202,1198,1207,1199,1217,1198,1193,1216,1195,1201,1170,1223,1198,1209,1200,1195,1211,1191,1174,1179,1182,1225,1191,1191,1220,1218,1213,1198,1192,1194,1177,1195,1216,1178,1196,1191,1187,1210,1195,1218,1160,1210,1224,1222,1220,1200,1223,1218,1186,1196,1192,1188,1194,1201,1188,1162,1188,1213,1192,1188,1206,1221,1204,1206,1193,1191
1505,1215,1205,1188,1192,1214,1204,1202,1196,1196,1205,1230,1232,1203,1203,1204,1201,1194,1211,1217,1164,1192,1201,1184,1211,1198,1206,1206,1186,1215,1210,1223,1224,1215,1213,1208,1234,1217,1209,1201,1196,1181,1184,1186,1209,1243,1162,1186,1200,1214,1189,1204,1197,1230,1191,1234,1209,1197,1223,1178,1211,1195,1204,1199,1216,1188,1199,1218,1225,1219,1194,1201,1206,1208,1193,1198,1186,1210,1199,1219,1223,1214,1185,1200,1206,1209,1190,1183,1192,1196,1217,1205,1220,1184,1182,1199,1209,1173,1194,1210,1175
1510,1194,1203,1221,1230,1199,1258,1192,1185,1197,1214,1204,1225,1223,1201,1236,1189,1206,1212,1212,1240,1198,1209,1186,1212,1206,1193,1228,1209,1188,1219,1201,1191,1219,1202,1218,1225,1209,1238,1222,1184,1207,1212,1206,1216,1195,1202,1201,1225,1179,1193,1194,1190,1196,1199,1205,1213,1196,1204,1184,1205,1211,1207,1213,1204,1212,1237,1199,1212,1204,1220,1188,1223,1190,1218,1201,1199,1187,1210,1242,1197,1191,1218,1216,1208,1207,1228,1201,1241,1209,1209,1217,1198,1214,1206,1227,1229,1195,1218,1209,1199
1515,1216,1179,1216,1227,1216,1245,1222,1202,1205,1219,1210,1199,1211,1223,1238,1211,1198,1173,1209,1211,1228,1191,1209,1171,1223,1214,1221,1188,1193,1204,1210,1227,1203,1227,1214,1209,1249,1211,1218,1206,1223,1194,1190,1192,1190,1223,1219,1229,1184,1215,1235,1231,1225,1216,1230,1192,1207,1226,1237,1228,1200,1236,1211,1207,1204,1191,1223,1228,1231,1221,1210,1214,1234,1216,1235,1217,1206,1191,1222,1209,1216,1214,1230,1239,1229,1249,1200,1219,1224,1226,1181,1227,1240,1243,1226,1207,1214,1226,1211,1221
1520,1197,1219,1226,1222,1222,1233,1218,1219,1193,1237,1235,1192,1213,1217,1192,1217,1218,1208,1237,1221,1185,1232,1201,1222,1224,1228,1216,1229,1196,1228,1232,1197,1229,1237,1228,1195,1190,1226,1190,1182,1216,1202,1203,1223,1220,1182,1207,1214,1212,1218,1211,1213,1237,1203,1223,1206,1228,1227,1218,1227,1236,1196,1202,1231,1210,1238,1189,1227,1248,1227,1238,1207,1194,1185,1215,1203,1233,1221,1215,1218,1227,1231,1223,1218,1222,1208,1228,1210,1215,1214,1221,1220,1193,1229,1214,1211,1218,1213,1248,1239
1525,1222,1238,1210,1233,1216,1208,1225,1228,1223,1236,1206,1244,1198,1229,1222,1209,1219,1229,1220,1232,1232,1180,1234,1233,1214,1207,1227,1220,1233,1227,1223,1244,1212,1216,1224,1201,1224,1195,1260,1230,1253,1233,1206,1238,1235,1225,1240,1202,1228,1190,1197,1215,1230,1247,1243,1211,1227,1230,1233,1210,1249,1192,1239,1237,1223,1209,1226,1210,1228,1221,1187,1222,1230,1213,1203,1208,1208,1205,1219,1218,1222,1193,1227,1224,1220,1209,1220,1231,1214,1230,1226,1249,1222,1216,1183,1212,1222,1228,1227,1248
1530,1230,1230,1217,1202,1219,1235,1254,1218,1252,1237,1220,1218,1248,1223,1229,1238,1225,1220,1237,1233,1217,1250,1230,1216,1238,1206,1221,1212,1224,1202,1223,1228,1225,1221,1219,1246,1227,1205,1236,1224,1221,1232,1212,1223,1222,1221,1211,1220,1222,1183,1226,1231,1227,1241,1227,1240,1239,1212,1216,1243,1211,1222,1240,1203,1226,1227,1213,1229,1226,1220,1192,1201,1246,1228,1205,1230,1202,1243,1227,1230,1229,1228,1246,1228,1232,1217,1234,1245,1223,1212,1235,1220,1206,1204,1237,1256,1227,1232,1227,1212
