Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
1340,867,880,893,880,876,867,904,891,911,881,884,899,876,898,871,876,899,909,923,867,889,889,893,902,905,895,899,873,895,901,917,885,892,907,897,900,884,886,884,904,937,875,893,877,887,911,897,920,902,887,891,875,894,933,898,873,882,901,904,880,902,883,894,882,911,881,891,911,903,907,911,889,925,873,906,897,868,897,897,909,881,885,894,872,911,857,893,889,898,901,841,883,911,929,885,881,876,900,868,921
1345,930,883,889,915,896,900,903,878,896,895,891,883,904,891,882,933,913,918,945,865,884,880,912,868,924,879,879,911,921,901,884,875,907,907,871,898,898,886,857,902,904,916,887,878,908,868,911,917,913,881,888,892,880,917,922,893,902,900,876,871,898,888,904,863,883,878,898,879,909,857,904,907,896,897,887,918,941,869,898,916,926,875,905,915,894,900,941,897,892,889,919,927,925,897,924,924,918,899,896,884
1350,883,925,910,877,929,831,928,893,916,895,879,932,947,914,896,901,900,905,900,908,907,897,921,891,893,884,915,877,929,896,925,902,952,879,870,905,893,916,908,888,913,904,914,909,918,910,911,863,912,899,882,897,911,923,920,903,866,911,939,887,896,877,933,887,917,920,895,900,933,911,931,912,854,924,866,907,894,908,901,885,893,879,936,905,867,925,933,905,897,914,909,920,892,920,904,916,879,895,870,897
1355,894,876,907,900,905,921,880,886,885,884,891,931,893,887,898,912,877,913,898,917,924,867,906,883,917,913,915,896,896,889,900,895,908,941,901,902,895,904,940,919,922,921,925,845,923,851,912,932,895,913,903,932,913,889,894,903,928,882,916,901,878,924,884,884,910,886,914,928,898,912,909,913,939,889,888,917,904,888,895,916,878,896,916,914,903,885,893,881,908,903,908,924,904,883,916,892,921,909,934,911
1360,902,900,914,884,952,909,917,924,916,904,892,937,900,916,893,928,867,876,939,898,939,894,863,940,909,917,880,884,903,902,928,924,915,911,901,928,918,863,932,900,904,893,912,917,910,896,894,930,894,890,942,870,913,901,916,941,878,883,929,920,931,905,916,880,903,908,907,939,923,906,904,886,888,920,919,906,908,878,903,907,905,909,907,919,892,914,902,898,911,887,863,927,907,908,923,901,921,883,890,890
1365,907,937,921,871,907,917,901,893,916,905,911,909,919,875,894,922,911,904,906,897,890,921,869,904,873,908,895,918,910,904,899,891,906,932,911,926,898,896,939,864,913,932,898,943,907,916,944,934,919,896,908,933,933,933,923,927,893,903,919,909,897,887,920,905,907,913,922,895,918,901,934,904,928,895,923,890,910,921,923,947,894,906,923,927,904,902,935,919,920,890,888,907,920,871,907,923,919,907,946,908
1370,921,907,876,918,895,898,905,904,893,947,908,928,904,932,924,907,920,909,898,902,932,910,921,920,912,923,944,914,910,927,959,910,919,888,899,910,895,922,904,940,940,943,919,905,927,905,910,880,929,918,909,919,923,915,919,927,914,912,890,886,912,901,940,908,896,918,896,923,899,897,920,899,914,889,895,893,908,906,943,934,898,930,939,957,882,892,929,900,916,918,913,925,886,919,911,919,934,886,907,913
1375,928,936,909,898,918,904,901,925,907,928,906,921,920,937,925,916,912,943,895,936,901,887,891,892,936,924,909,893,892,950,913,898,912,945,939,919,937,913,927,892,924,951,914,896,906,918,879,884,925,894,923,894,920,947,896,934,911,925,911,885,913,909,931,929,886,917,954,924,919,947,928,944,928,924,917,906,871,913,910,897,944,913,909,903,895,907,915,925,911,932,917,937,932,921,883,905,916,922,910,952
1380,913,909,960,924,889,914,915,956,920,928,955,901,935,930,935,904,916,902,935,937,915,912,900,912,936,889,942,930,920,902,945,925,914,929,931,917,952,903,891,937,934,932,913,916,929,920,928,934,909,935,915,904,910,915,890,921,909,960,922,886,897,910,900,930,904,926,927,937,930,942,899,908,970,900,925,930,929,932,955,920,901,926,899,948,912,898,936,911,935,927,900,941,942,928,919,909,937,898,934,898
1385,919,925,925,932,914,932,943,916,899,935,941,926,913,934,920,937,901,906,939,903,948,908,908,933,898,917,926,917,935,913,912,931,919,857,925,929,904,926,940,919,940,941,931,938,937,937,939,922,920,880,917,924,878,942,949,919,928,952,905,923,925,904,916,925,934,916,927,924,908,924,898,901,918,919,952,903,912,910,923,935,930,930,931,925,897,921,903,936,903,910,934,926,882,912,900,921,906,938,951,901
1390,924,947,930,944,887,928,923,904,916,930,926,924,918,921,940,899,928,907,941,950,920,926,940,900,927,907,937,933,945,933,963,939,938,931,931,892,928,920,950,918,935,912,908,942,911,942,895,942,927,945,929,918,909,934,956,929,921,945,933,944,916,968,951,939,914,956,942,964,899,955,907,919,911,930,917,948,902,899,930,922,915,928,957,906,954,929,910,916,921,930,901,928,915,960,957,894,913,904,925,943
1395,910,966,908,932,902,950,917,938,910,941,924,950,917,947,925,926,952,913,923,929,938,940,901,925,958,924,941,922,936,937,943,936,915,918,947,929,908,929,944,941,955,928,915,911,903,911,927,959,903,901,923,946,924,924,946,932,928,937,942,925,939,921,944,917,929,923,934,957,932,954,921,903,934,949,918,935,919,929,942,952,941,938,939,933,925,925,926,927,898,921,940,950,903,907,918,900,939,920,919,900
1400,921,926,949,938,942,952,937,970,964,930,928,969,933,943,938,925,934,947,913,936,933,933,938,929,936,923,927,925,926,941,928,956,938,924,934,937,933,935,934,942,954,923,941,966,936,985,942,947,957,932,936,921,927,919,938,924,937,916,963,921,914,956,935,923,909,936,931,931,935,951,906,903,941,931,962,936,927,902,935,918,926,918,939,953,944,916,946,906,944,927,925,944,934,928,886,937,931,927,938,971
1405,967,923,912,928,934,910,967,949,911,944,945,930,950,934,947,967,941,952,930,934,947,962,957,929,924,914,982,927,932,945,938,933,925,970,941,931,950,939,936,910,941,903,923,961,938,931,952,913,940,970,936,940,932,945,936,949,936,951,944,926,942,956,958,963,951,933,950,970,944,926,915,961,930,940,956,953,940,912,938,966,934,946,929,938,935,919,950,910,954,936,944,941,936,935,936,956,963,960,948,938
1410,957,959,918,958,969,943,936,947,937,947,920,929,889,930,935,951,945,943,928,952,939,958,940,953,957,991,950,927,931,920,921,913,944,957,949,988,909,956,933,949,926,918,926,923,927,933,937,940,920,949,953,936,920,911,956,929,941,943,945,910,946,960,960,947,958,942,926,934,946,923,918,931,942,929,954,942,940,945,945,944,924,954,907,943,950,960,896,943,952,933,951,917,907,911,940,917,956,953,942,948
1415,970,943,952,931,950,947,963,945,978,949,939,954,943,954,941,933,920,952,921,948,975,941,942,953,953,939,954,957,950,941,933,939,945,933,957,920,954,976,944,946,938,923,957,935,957,957,946,930,957,959,942,956,925,968,934,973,919,935,949,953,947,961,927,978,968,936,958,940,955,955,900,929,926,954,936,973,934,937,917,938,930,931,949,971,959,938,949,982,949,952,938,916,966,957,927,935,926,947,954,948
1420,955,937,927,983,978,914,954,941,950,975,973,947,915,975,951,958,958,935,991,942,924,920,967,942,947,965,950,942,950,939,934,964,936,932,935,960,948,938,951,952,914,951,944,964,956,937,932,914,941,954,940,958,945,953,928,927,967,909,945,926,940,939,941,966,946,961,938,951,989,948,957,960,920,935,960,949,981,920,973,989,924,920,932,963,954,940,952,940,930,960,953,927,924,931,937,925,932,954,951,943
1425,972,940,951,944,971,936,949,942,950,970,932,948,953,932,955,931,922,934,957,937,919,952,963,964,962,945,958,940,927,948,916,957,976,979,942,945,958,981,960,939,933,981,947,915,956,912,920,980,950,946,944,946,924,941,965,929,944,933,949,955,951,957,940,942,940,936,958,965,932,928,952,962,943,970,951,958,973,925,946,939,934,958,939,950,920,954,938,934,942,940,981,947,984,945,958,954,962,954,927,993
1430,950,987,913,964,967,981,984,970,969,965,956,965,971,986,973,961,967,962,931,945,950,977,945,947,975,965,929,958,956,978,943,949,963,943,938,969,926,932,951,940,976,922,966,934,946,971,945,962,962,954,954,961,930,968,949,956,939,982,935,924,927,935,925,924,990,912,949,946,944,966,985,935,962,954,958,947,939,963,986,946,951,916,969,997,973,971,957,921,960,937,940,953,950,950,956,956,965,943,971,933
1435,953,956,943,969,953,970,962,946,948,976,924,983,952,953,935,951,967,925,960,970,948,976,959,993,924,963,933,950,988,950,962,941,957,944,980,961,932,936,973,972,969,970,952,954,946,942,966,947,973,984,949,945,990,947,966,939,953,973,953,952,948,985,981,941,913,959,930,974,991,969,976,977,954,935,964,945,973,942,982,982,950,951,974,958,985,960,958,931,958,955,977,919,946,967,931,965,943,964,945,954
1440,951,975,986,943,960,987,979,977,972,974,971,959,951,954,916,952,957,956,937,956,1008,940,959,964,950,986,964,953,940,945,977,944,972,971,941,951,958,941,934,995,923,957,916,949,966,961,968,936,955,943,960,950,938,941,981,989,991,957,952,969,932,973,983,953,981,938,972,934,970,948,939,963,931,948,935,962,916,961,956,960,982,969,973,979,977,961,960,924,991,956,938,986,981,967,943,971,930,968,958,964
1445,955,961,951,962,982,951,945,984,954,955,945,949,951,935,967,960,920,979,1004,964,935,955,948,958,996,948,1000,968,976,961,993,949,953,952,945,973,973,989,945,956,947,955,974,964,947,951,943,994,957,952,959,948,956,930,979,998,955,959,950,983,974,938,978,963,952,962,995,961,950,961,958,967,958,956,932,929,956,968,955,963,974,989,972,963,943,944,969,970,997,935,984,980,951,940,942,954,973,963,985,1003
1450,987,958,963,934,959,945,983,971,984,968,948,973,960,976,984,944,952,966,937,1000,966,975,960,958,994,977,998,982,973,984,978,969,965,961,959,965,973,954,966,942,973,978,940,956,984,956,957,999,969,927,982,949,967,961,971,955,945,941,942,945,993,953,963,950,957,938,945,970,981,967,959,941,971,979,942,982,968,954,965,992,994,973,992,975,996,964,967,983,995,957,949,962,966,988,965,964,932,955,977,963
1455,988,971,966,965,987,978,974,965,975,972,972,930,988,960,949,971,966,957,961,939,973,990,963,1001,990,949,975,979,927,970,983,965,967,971,967,980,992,958,963,968,974,1007,974,961,996,992,963,945,961,974,992,953,978,980,964,983,965,1026,974,950,976,978,966,993,944,959,979,973,978,1001,955,964,932,968,952,984,956,945,1000,972,923,992,936,988,984,1004,930,944,967,1003,958,955,988,981,988,984,981,971,957,983
1460,952,978,969,974,966,993,963,950,1020,1010,970,956,971,971,973,1025,973,963,936,956,966,993,997,981,982,993,1003,966,982,959,943,956,947,967,972,962,960,980,984,972,988,999,955,1005,983,1009,980,946,1005,957,991,949,985,967,978,981,959,984,970,978,963,980,964,972,952,1021,990,998,956,991,961,954,992,984,952,966,954,971,990,971,970,983,966,967,969,979,950,994,954,969,960,969,966,968,992,982,971,977,977,977
1465,979,977,995,962,979,958,978,1011,979,976,939,983,962,968,982,989,941,973,991,990,1007,947,979,982,973,1026,1024,979,967,989,979,978,973,975,972,938,981,984,984,985,967,952,986,996,991,978,1013,962,993,996,979,966,969,987,949,964,991,981,961,957,985,981,951,994,979,1006,973,959,976,969,973,971,1004,975,949,982,985,969,956,951,968,999,998,968,945,964,997,967,965,993,1010,969,971,993,969,975,972,1001,969,961
1470,992,955,1008,985,964,962,992,964,968,950,976,951,979,990,984,988,973,1019,976,997,961,986,967,959,985,989,977,982,982,998,984,959,973,1012,958,996,974,977,990,1000,950,969,1003,975,991,963,990,976,979,970,970,1006,944,962,973,976,968,1009,981,955,954,949,992,988,932,985,964,949,974,977,1017,986,1002,982,980,973,976,980,997,982,932,977,999,1009,959,944,1005,945,929,995,1002,965,985,1007,999,977,988,984,1015,1022
1475,1005,985,971,951,1008,985,987,960,965,966,1007,954,997,970,975,973,971,987,988,990,984,968,998,969,993,983,996,987,1024,985,979,973,958,975,1025,1004,944,999,987,979,988,960,964,990,985,997,961,988,993,962,963,968,978,1015,1015,986,956,982,989,990,986,1001,973,980,951,1007,996,997,983,982,973,980,1003,971,976,978,1004,945,957,974,1006,973,948,1002,971,1001,1001,1001,991,993,989,1021,1007,988,1019,997,991,979,986,985
1480,975,995,1021,991,967,1001,1017,991,1001,967,979,977,972,983,1003,1005,1019,1007,967,993,973,960,998,947,971,994,967,992,982,992,956,985,980,997,964,980,987,970,1004,957,1026,961,1018,991,982,982,968,984,997,1002,1013,1019,964,969,997,988,957,1014,1006,980,998,956,985,1007,984,984,1003,1000,1007,1014,975,967,972,1020,975,986,964,995,988,988,1001,976,991,985,998,1015,984,979,972,993,983,993,998,966,985,979,972,999,954,992
1485,955,981,996,973,1016,1015,997,971,1050,980,961,1018,980,976,966,1006,979,947,977,978,944,991,973,1000,991,998,988,1000,995,987,951,1021,967,972,953,965,999,1027,965,1011,999,969,971,974,991,978,972,1007,1009,995,976,989,988,970,998,995,958,1012,991,999,1014,1001,1002,1008,984,976,965,1007,964,972,971,972,989,1026,978,992,995,988,989,1007,992,965,995,1017,1018,975,982,981,934,1020,969,998,1007,993,980,998,984,973,988,989
1490,1020,988,993,978,1001,986,994,975,963,959,978,993,1018,1007,990,1023,990,963,1015,999,1000,1034,1010,1015,987,995,957,1007,955,974,995,1003,1031,982,1025,978,997,962,982,993,982,975,997,1003,1025,1011,1020,974,998,1026,995,966,999,979,965,984,980,988,984,1029,967,1004,960,1002,993,963,1005,966,976,999,985,1010,943,997,1022,1008,970,1010,1016,1015,987,1014,974,1015,1001,1001,1003,996,1050,991,988,998,954,1006,1008,1014,997,974,996,974
1495,1028,971,1012,1002,996,1043,969,1006,989,996,971,1018,995,978,993,1009,946,1003,1010,1020,1014,1009,969,994,969,1000,995,974,1000,1016,975,1000,986,998,1000,977,995,1005,960,981,985,1029,974,984,981,1010,973,1005,1013,970,999,997,995,1018,969,967,980,1020,1002,984,970,983,983,1004,1008,1004,1030,980,1004,1024,973,1017,1000,978,1014,1005,995,985,1029,1010,1018,1020,1009,1007,987,1005,996,977,984,1026,1001,1014,972,1035,973,974,1017,1028,1015,982
1500,995,970,1023,1011,980,979,1006,994,1003,1031,992,1024,1018,990,1001,992,999,995,1023,1028,988,1005,971,1008,967,995,999,1015,991,957,1009,1021,983,1013,1019,1025,1026,995,1029,1006,968,1021,1021,1018,1000,994,1057,973,1000,973,994,993,1004,999,988,1006,996,1013,984,976,1009,1032,981,1030,1021,1029,984,1011,1016,1005,1019,1035,997,1023,1020,972,1016,990,977,991,1031,974,1013,1014,1014,952,1015,997,1003,980,988,1011,1003,999,1033,1002,979,977,991,1001
1505,964,1010,1025,966,1000,999,1010,1010,1011,989,991,1002,1018,1003,980,995,1001,995,1034,1000,990,1002,1008,1012,1019,1023,1000,974,1035,1013,1015,1007,999,1004,1009,1010,990,995,999,990,1012,994,1014,989,993,1023,983,997,1008,992,1038,1003,1013,1018,1006,1019,1015,1009,971,1001,1044,1022,999,1020,991,1009,1006,970,981,985,1025,1012,1009,1029,975,1009,1005,995,990,1032,994,1007,1029,1026,1013,1030,1001,1013,997,991,1001,1010,1008,958,1006,979,1013,972,1008,976
1510,983,990,1001,1018,995,1006,1014,993,999,1005,1003,1015,998,1000,1018,1011,1011,1005,1024,1007,1006,1013,1015,1015,989,984,1026,998,1009,942,989,1037,999,1048,1033,997,1010,1000,1037,1022,1018,991,1015,998,1013,1015,985,1022,1004,1016,1013,1014,989,1014,1002,1017,978,1029,1021,1002,1005,997,988,1037,1006,969,996,1025,988,1001,1035,1019,1000,1004,1014,986,982,1021,995,997,1016,1026,1006,1031,1011,1008,967,1010,978,988,1015,1035,1007,988,1041,973,1037,1013,1024,1024
1515,981,1035,1053,1040,1006,991,974,1024,1007,1019,1014,1022,1019,1015,1029,1042,998,1014,1018,993,993,998,1002,961,1028,1019,1020,990,1011,1012,1018,1029,1003,998,1032,992,1044,989,1049,1016,981,1028,1007,1030,1030,967,1013,985,975,1004,978,970,1017,1010,1019,1024,986,978,1033,1021,1020,1012,1019,989,995,987,1013,1012,992,1019,1013,1007,993,995,1034,1001,1032,1030,1009,983,1032,1011,1004,1021,1026,996,1013,1040,1022,1006,1016,1007,1014,1033,1003,976,1000,1007,1010,1020
1520,1035,1001,969,1008,1040,1000,1006,995,1024,1018,1025,1015,996,990,1009,1041,1019,1023,1055,977,1000,1018,1006,1005,1023,983,995,991,1033,1032,1021,1012,980,993,974,1019,1011,1012,1010,1026,1025,1002,1043,988,1013,1014,978,1016,1036,1033,995,1042,1015,969,1029,1008,1011,1005,1003,1014,1017,1028,1000,1009,1001,1031,1005,1013,1047,1058,1014,962,1013,1020,1010,1028,1009,1016,1010,1025,1042,1001,1026,1044,1034,1037,1032,1069,1022,1005,1001,1016,1084,1009,1056,1030,1015,980,1019,1022
1525,1027,1030,1019,1036,1019,1020,1009,968,992,1008,1028,1018,1016,1031,1021,1015,1035,1023,1006,1032,1015,1029,1034,1027,979,1022,1011,981,1021,1016,1039,1022,1023,1048,1053,1017,998,1039,1031,991,1028,1025,989,1021,1018,1017,989,1008,1046,1017,1004,1025,1015,1012,1042,1001,1003,1036,1047,1019,1013,1014,1008,1015,966,1043,1025,998,1020,1030,1048,1052,1041,1005,1008,1029,1025,970,1011,1015,1027,1031,1014,1005,1045,1063,1019,1010,1009,1015,1041,974,1019,1041,1019,1010,1025,997,1035,975
1530,1012,1011,1012,1020,1014,1005,1029,1018,998,1034,1013,1038,1011,997,1023,1025,997,995,1042,1036,1007,1000,1033,1014,1005,1047,992,1047,1015,1014,1028,1015,1056,1020,1023,989,989,1004,994,997,1016,1025,1018,1014,1032,1031,1065,1012,1012,1021,1023,1033,991,1042,1049,1043,1018,1013,1020,1015,994,1001,1008,1027,1035,1027,1000,1033,1011,1024,1043,989,975,974,1042,1011,1025,1033,1025,1039,992,1015,1032,1009,1000,1020,1006,1002,1019,1047,1030,982,1019,994,1023,1052,1026,1014,1039,1046
1535,1035,1017,985,1013,1041,1017,1024,1003,1045,1040,1001,1037,1050,1038,1051,1051,1057,1008,1044,1021,1024,1031,992,1034,1004,1013,1040,994,1007,1012,1003,1052,1024,1019,1019,1011,1018,1081,1043,1047,1049,1019,1055,1032,992,1029,1046,1010,1029,999,1007,1028,1020,1010,1008,1032,984,994,1018,1064,1011,1010,1016,1012,1038,1041,1025,1034,995,1004,1007,1048,1018,1010,1023,996,1024,1036,1015,1028,1040,1042,994,1012,1015,1010,1062,1011,1023,1026,1004,1029,1024,1019,1030,997,1031,996,1021,1024
1540,1025,991,1016,1003,1012,1040,1011,1029,1014,1034,1036,1017,1052,1009,994,994,1004,1030,1039,1008,1036,1028,1023,1058,1032,997,1016,1044,1040,1041,1001,1029,1027,1017,1009,985,1061,1004,1007,1000,1057,1033,1017,1047,1025,1026,1036,1035,1071,1040,983,1028,1036,1011,1020,1030,1026,1028,994,1014,999,994,1045,1074,1023,1004,1039,1008,1036,1011,1027,1048,1023,1031,984,1028,1020,994,1022,1029,1021,1042,1012,1004,1053,1044,1045,1024,990,1054,1021,1048,1025,1026,997,1032,1026,1036,1004,1015
1545,1049,984,1024,1023,1021,1052,1010,1042,1032,1017,1037,1003,1002,1028,1002,1015,1019,1015,1001,1044,1034,1049,1022,1046,1001,1002,1044,1043,1029,1058,1019,1004,1043,1023,1014,1018,1022,1029,1015,1049,1004,1007,1036,1011,985,1013,1029,1031,1011,1020,1036,1016,1031,1020,1048,1027,1025,1070,1048,1014,1056,1070,1000,1004,1026,1040,1037,1042,1036,989,1001,1004,1052,1049,1074,1010,1029,998,1035,1011,1041,1039,1039,1048,1037,1005,1020,1060,1054,1047,1043,1054,964,1021,1062,1012,1001,1014,1022,1057
1550,1042,1022,1025,1044,1030,1061,1021,1030,1050,1032,1040,1045,1030,1022,1046,1032,1046,1024,1047,1022,1019,1023,1035,1067,1056,1012,1067,1018,1015,1044,1033,1018,1036,1048,1015,1047,1035,1018,1047,1030,1036,1035,1050,1024,1051,1040,1044,1064,1003,1001,1068,1024,1014,1037,1033,1011,1052,1030,1050,1040,1032,1002,1037,993,1047,1044,1026,1038,1041,1028,1062,1039,1011,1017,1031,1065,1058,1052,1060,1019,1040,1043,1037,1027,1045,1035,1054,1040,1059,989,1055,1046,1041,1019,1046,1011,1038,1033,1032,1034
1555,1007,1012,1037,1048,1030,1056,1025,1038,1020,1059,1033,1057,1071,1053,1051,1006,1055,1048,1032,1029,1054,1025,1056,1065,1042,1034,1030,1034,1038,1028,1029,1018,1033,1049,1050,1019,1036,1030,1048,1045,1041,1027,1024,1021,1022,1047,1014,1011,1043,1015,1064,1094,1035,1008,1038,1034,1039,1027,1022,1061,1035,1016,1053,1031,1062,1012,1036,1059,1029,1032,1003,1009,1046,1072,1039,1046,1048,1031,1053,1039,1004,1002,1046,1027,1044,1008,1052,1044,1003,1037,1024,1040,1029,1059,1035,1069,1035,1063,1040,1024
1560,1062,1053,1025,1033,1071,1032,1038,1043,1049,1038,1005,1025,1066,1013,1051,1024,1018,1034,1028,1053,1012,1052,1040,1040,1024,1016,1046,1015,1044,1061,1052,1050,1025,1040,1042,1037,1068,1038,1039,1018,1006,1032,1036,1068,1029,1027,1041,1054,1032,1043,1010,1048,1013,1037,1057,1035,1030,1013,1016,1037,1034,1039,1067,1056,1058,1028,1081,1068,1036,1040,1038,1048,1020,1027,1016,1023,1016,1059,1060,1023,1044,1023,1050,1062,1006,1044,1039,1038,1057,1021,1055,1038,1047,1030,1025,1013,1013,1042,1027,1074
1565,1074,1056,1055,1031,1025,1024,1016,1055,1058,1037,1042,1052,1044,1051,1043,1070,1031,1065,1030,1049,1017,1047,1065,1032,1017,1046,1024,1029,1064,1063,1046,1043,1052,1027,1038,1035,1051,1018,1076,1026,1045,1035,1050,1042,1043,1049,1047,1043,1039,1040,1019,1049,1041,1088,1042,1051,1018,1026,1054,1051,1023,1056,1059,1026,1029,1071,1047,1026,1040,1029,1048,1039,1013,1004,1050,1060,1038,1038,1015,1060,1056,1002,1045,1068,1015,1026,1046,1058,1041,1078,1030,1039,1015,1021,1042,1030,1067,1032,1042,1023
1570,1048,1045,1074,1042,1032,1056,1055,1048,1069,1040,1053,1085,1041,1046,1025,1081,1031,1052,1024,1030,1021,1086,1086,1062,1025,1033,1049,1044,1036,1066,1059,1081,1042,1055,1053,1098,1063,1074,1028,1024,1029,1057,1033,1048,1024,1039,1062,1045,1064,1062,1030,1051,1030,1039,1065,1033,1067,1041,1024,1029,1069,1042,1005,1027,1035,1082,1051,1040,1068,1024,1058,1062,1041,1032,1085,1028,1033,1024,1073,1086,1044,1028,1081,1024,1041,1046,1044,1078,1052,1074,1038,1058,1057,1045,1061,1031,1067,1039,1062,1054
1575,1089,1053,1042,1042,1036,1010,1039,1047,1032,1033,1075,1068,1047,1020,1064,1063,1028,1058,1059,1064,1066,1052,1019,1006,1021,1072,1059,1019,1068,1044,1063,1054,1066,1040,1061,1042,1065,1093,1026,1036,1036,1050,1016,1045,1070,1088,1000,1101,1034,1032,1059,1049,1065,1062,1079,1050,1037,1050,1045,1041,1063,1047,1026,1046,1049,1044,1045,1055,1049,1049,1066,1042,1099,1057,1045,1050,1012,1053,1013,1057,1040,1070,1061,1046,1035,1031,1052,1035,1024,1095,1042,1040,1072,1034,1060,1028,1048,1086,1083,1038
1580,1093,1057,1041,1073,1052,1062,1056,1063,1045,1037,1047,1061,1033,1061,1045,1057,1075,1048,1056,1054,1042,1045,1075,1074,1043,1015,1029,1050,1040,1048,1052,1022,1039,1041,1046,1051,1048,1039,1019,1052,1054,1091,1054,1006,1049,1034,1067,1031,1060,1040,1044,1054,1079,1055,1057,1030,1089,1028,1067,1009,1048,1052,1064,1076,1036,1062,1041,1078,1063,1058,1058,1063,1035,1068,1043,1030,1053,1059,1076,1060,1039,1041,1033,1066,1095,1038,1073,1027,1061,1031,1072,1043,1049,1059,1034,1073,1029,1046,1027,1047
1585,1084,1070,1048,1085,1070,1050,1071,1065,1090,1030,1067,1031,1058,1058,1061,1013,1051,1069,1045,1107,1015,1040,1043,1063,1069,1074,1061,1067,1086,1036,1039,1053,1066,1063,1060,1065,1036,1040,1035,1047,1069,1063,1047,1049,1075,1092,1065,1057,1062,1099,1065,1075,1063,1039,1044,1059,1037,1035,1054,1068,1062,1072,1019,1055,1047,1026,1091,1036,1068,1061,1098,1032,1084,1062,1051,1059,1079,1040,1036,1082,1074,1059,1081,1055,1081,1043,1031,1025,1082,1096,1048,1039,1056,1068,1076,1040,1063,1056,1068,1052
1590,1057,1058,1046,1068,1046,1045,1073,1074,1091,1050,1051,1052,1084,1065,1084,1078,1077,1058,1051,1086,1078,1084,1057,1050,1075,1069,1107,1102,1033,1077,1062,1051,1102,1067,1063,1053,1062,1051,1079,1067,1037,1041,1065,1098,1069,1055,1066,1056,1039,1058,1080,1057,1060,1066,1035,1076,1048,1057,1089,1090,1052,1082,1064,1099,1051,1052,1012,1041,1041,1048,1079,1065,1027,1057,1084,1066,1082,1057,1099,1079,1063,1051,1048,1089,1090,1036,1023,1066,1047,1077,1075,1054,1032,1070,1059,1062,1086,1103,1053,1065
1595,1058,1076,1076,1053,1092,1064,1024,1047,1086,1077,1017,1070,1045,1069,1055,1043,1075,1087,1041,1047,1068,1099,1077,1025,1031,1066,1080,1055,1059,1031,1062,1056,1093,1050,1075,1073,1057,1053,991,1055,1070,1047,1043,1051,1081,1079,1088,1055,1078,1054,1091,1059,1065,1063,1076,1049,1090,1077,1054,1062,1055,1052,1055,1083,1083,1057,1077,1081,1044,1107,1072,1075,1072,1017,1099,1045,1048,1064,1075,1084,1050,1088,1059,1071,1043,1058,1077,1028,1066,1033,1069,1059,1052,1056,1044,1020,1052,1051,1065,1063
1600,1042,1070,1077,1058,1044,1093,1050,1072,1061,1030,1050,1083,1058,1056,1071,1053,1076,1109,1062,1068,1065,1075,1046,1062,1043,1084,1026,1093,1056,1063,1070,1056,1083,1057,1066,1085,1060,1088,1098,1056,1080,1061,1059,1059,1043,1086,1019,1035,1062,1030,1054,1061,1048,1056,1062,1081,1071,1045,1063,1099,1118,1069,1071,1029,1084,1027,1081,1097,1063,1073,1077,1082,1079,1064,1046,1053,1077,1066,1034,1042,1063,1069,1071,1063,1034,1036,1096,1071,1064,1082,1047,1106,1073,1057,1103,1050,1063,1064,1063,1053
1605,1051,1070,1092,1083,1078,1100,1084,1073,1110,1095,1076,1082,1099,1080,1044,1060,1079,1076,1058,1083,1092,1093,1102,1076,1034,1111,1080,1062,1048,1095,1092,1087,1083,1062,1044,1083,1060,1090,1071,1087,1066,1059,1044,1049,1053,1059,1014,1088,1043,1048,1056,1081,1068,1080,1063,1118,1109,1072,1086,1066,1077,1069,1081,1085,1052,1052,1084,1061,1040,1069,1065,1077,1034,1076,1056,1037,1101,1084,1083,1100,1057,1056,1076,1054,1054,1092,1111,1078,1078,1031,1080,1064,1056,1086,1083,1065,1081,1042,1074,1069
1610,1071,1074,1068,1073,1068,1070,1081,1045,1064,1091,1079,1076,1045,1052,1102,1049,1053,1076,1021,1082,1054,1089,1026,1062,1035,1113,1065,1058,1108,1114,1059,1078,1065,1088,1069,1092,1099,1085,1048,1095,1047,1087,1058,1071,1092,1097,1064,1077,1086,1123,1083,1080,1080,1070,1043,1070,1070,1092,1066,1049,993,1080,1068,1096,1083,1075,1094,1054,1125,1042,1093,1070,1046,1070,1067,1089,1070,1109,1088,1088,1096,1064,1044,1046,1073,1088,1033,1077,1079,1061,1083,1053,1050,1094,1097,1081,1076,1043,1102,1062
