Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
110,0.089,0.09,0.085,0.098,0.105,0.091,0.097,0.095,0.108,0.106,0.103,0.104,0.112,0.086,0.118,0.093,0.103,0.11,0.1,0.093,0.098,0.113,0.106,0.092,0.089,0.097,0.091,0.095,0.102,0.104,0.105,0.114,0.099,0.097,0.109,0.097,0.089,0.108,0.094,0.116,0.079,0.107,0.105,0.101,0.104,0.1,0.113,0.103,0.113,0.118,0.105,0.1,0.107,0.104,0.104,0.108,0.116,0.117,0.116,0.092,0.081,0.097,0.102,0.094,0.099,0.104,0.089,0.105,0.106,0.109,0.109,0.095,0.089,0.101,0.109,0.095,0.111,0.096,0.114,0.097,0.096,0.103,0.099,0.106,0.104,0.097,0.101,0.093,0.093,0.107,0.117,0.112,0.085,0.105,0.113,0.104,0.099,0.096,0.096,0.094
115,0.101,0.108,0.104,0.098,0.105,0.112,0.103,0.106,0.098,0.09,0.098,0.106,0.104,0.101,0.087,0.092,0.094,0.096,0.104,0.083,0.109,0.097,0.096,0.104,0.091,0.092,0.092,0.112,0.087,0.098,0.097,0.102,0.104,0.105,0.108,0.105,0.087,0.096,0.094,0.096,0.106,0.095,0.111,0.098,0.099,0.102,0.1,0.084,0.088,0.105,0.106,0.096,0.103,0.098,0.097,0.097,0.103,0.099,0.101,0.116,0.098,0.112,0.086,0.101,0.088,0.09,0.123,0.094,0.098,0.096,0.111,0.096,0.103,0.115,0.097,0.089,0.096,0.103,0.09,0.095,0.103,0.096,0.107,0.109,0.097,0.103,0.082,0.093,0.115,0.111,0.107,0.103,0.091,0.096,0.098,0.084,0.096,0.095,0.094,0.091
120,0.101,0.095,0.091,0.109,0.096,0.09,0.086,0.096,0.091,0.084,0.095,0.092,0.11,0.1,0.093,0.081,0.094,0.107,0.093,0.088,0.098,0.101,0.097,0.103,0.097,0.106,0.1,0.101,0.091,0.102,0.106,0.093,0.093,0.093,0.095,0.098,0.079,0.084,0.091,0.099,0.097,0.097,0.092,0.087,0.088,0.106,0.109,0.107,0.087,0.091,0.098,0.086,0.096,0.103,0.098,0.096,0.092,0.078,0.097,0.095,0.089,0.117,0.098,0.099,0.115,0.094,0.103,0.082,0.088,0.094,0.095,0.095,0.077,0.095,0.098,0.091,0.093,0.102,0.104,0.105,0.094,0.087,0.112,0.099,0.084,0.094,0.098,0.096,0.107,0.074,0.116,0.082,0.09,0.084,0.095,0.096,0.093,0.099,0.1,0.095
125,0.093,0.114,0.088,0.102,0.093,0.104,0.098,0.084,0.111,0.102,0.098,0.097,0.12,0.097,0.086,0.102,0.096,0.095,0.079,0.098,0.081,0.113,0.096,0.091,0.085,0.11,0.095,0.098,0.091,0.092,0.094,0.103,0.099,0.101,0.09,0.087,0.1,0.102,0.086,0.085,0.101,0.107,0.091,0.082,0.07,0.082,0.093,0.096,0.087,0.107,0.107,0.096,0.096,0.098,0.1,0.104,0.079,0.098,0.103,0.086,0.098,0.105,0.114,0.094,0.108,0.094,0.105,0.084,0.095,0.091,0.09,0.101,0.103,0.094,0.106,0.106,0.099,0.1,0.092,0.087,0.106,0.097,0.107,0.105,0.093,0.099,0.1,0.1,0.097,0.103,0.089,0.104,0.097,0.092,0.095,0.097,0.105,0.102,0.095,0.096
130,0.104,0.086,0.09,0.099,0.092,0.081,0.092,0.091,0.078,0.089,0.102,0.097,0.073,0.096,0.097,0.105,0.089,0.102,0.101,0.106,0.09,0.102,0.099,0.093,0.09,0.081,0.08,0.103,0.076,0.099,0.092,0.118,0.097,0.077,0.079,0.106,0.1,0.089,0.109,0.093,0.095,0.087,0.096,0.076,0.095,0.085,0.079,0.105,0.088,0.093,0.088,0.104,0.113,0.11,0.1,0.104,0.077,0.1,0.09,0.103,0.098,0.083,0.095,0.077,0.102,0.089,0.105,0.09,0.081,0.079,0.087,0.092,0.076,0.094,0.076,0.089,0.081,0.085,0.103,0.093,0.094,0.09,0.092,0.09,0.097,0.099,0.096,0.078,0.091,0.085,0.092,0.103,0.097,0.1,0.073,0.093,0.101,0.078,0.083,0.098
135,0.087,0.099,0.089,0.086,0.091,0.067,0.084,0.088,0.09,0.081,0.085,0.092,0.109,0.094,0.1,0.094,0.09,0.084,0.086,0.084,0.087,0.091,0.105,0.1,0.087,0.097,0.087,0.095,0.101,0.084,0.08,0.093,0.085,0.093,0.098,0.088,0.094,0.079,0.096,0.104,0.089,0.101,0.086,0.084,0.103,0.084,0.097,0.077,0.089,0.084,0.115,0.086,0.081,0.087,0.099,0.103,0.08,0.094,0.1,0.1,0.094,0.08,0.108,0.1,0.09,0.095,0.082,0.09,0.096,0.09,0.106,0.097,0.084,0.084,0.091,0.093,0.093,0.1,0.084,0.096,0.071,0.085,0.089,0.095,0.091,0.081,0.089,0.096,0.107,0.092,0.087,0.104,0.089,0.101,0.082,0.092,0.091,0.095,0.087,0.107
140,0.082,0.094,0.102,0.099,0.106,0.094,0.088,0.097,0.087,0.07,0.104,0.085,0.089,0.093,0.082,0.091,0.101,0.089,0.087,0.105,0.09,0.1,0.085,0.081,0.092,0.093,0.104,0.09,0.101,0.078,0.1,0.096,0.094,0.091,0.091,0.083,0.1,0.109,0.083,0.087,0.104,0.103,0.078,0.086,0.091,0.092,0.091,0.098,0.106,0.078,0.092,0.086,0.077,0.099,0.084,0.101,0.085,0.105,0.098,0.086,0.091,0.089,0.105,0.079,0.095,0.074,0.091,0.084,0.089,0.085,0.084,0.074,0.079,0.092,0.088,0.082,0.095,0.082,0.091,0.084,0.089,0.098,0.084,0.087,0.099,0.083,0.085,0.08,0.08,0.079,0.083,0.084,0.091,0.095,0.093,0.087,0.087,0.101,0.086,0.076
145,0.079,0.084,0.077,0.094,0.073,0.077,0.103,0.094,0.102,0.077,0.092,0.078,0.096,0.1,0.088,0.083,0.08,0.091,0.094,0.09,0.097,0.075,0.081,0.095,0.073,0.094,0.08,0.085,0.09,0.087,0.099,0.07,0.095,0.082,0.092,0.086,0.094,0.106,0.068,0.069,0.108,0.089,0.079,0.086,0.102,0.084,0.086,0.08,0.085,0.079,0.091,0.1,0.082,0.094,0.098,0.088,0.088,0.092,0.081,0.087,0.095,0.076,0.085,0.083,0.09,0.095,0.086,0.089,0.08,0.079,0.088,0.097,0.093,0.079,0.089,0.082,0.069,0.094,0.099,0.099,0.092,0.088,0.098,0.081,0.09,0.117,0.095,0.085,0.094,0.072,0.105,0.086,0.079,0.096,0.086,0.115,0.1,0.084,0.084,0.107
150,0.086,0.094,0.077,0.094,0.089,0.08,0.071,0.075,0.092,0.086,0.117,0.092,0.08,0.083,0.093,0.076,0.08,0.085,0.072,0.083,0.083,0.055,0.103,0.085,0.077,0.091,0.102,0.092,0.09,0.086,0.081,0.093,0.084,0.084,0.073,0.092,0.097,0.087,0.117,0.09,0.091,0.074,0.089,0.073,0.105,0.084,0.092,0.075,0.087,0.099,0.081,0.074,0.086,0.069,0.069,0.094,0.088,0.098,0.09,0.085,0.098,0.092,0.083,0.102,0.079,0.087,0.09,0.094,0.084,0.09,0.093,0.092,0.095,0.076,0.101,0.084,0.082,0.085,0.085,0.087,0.088,0.078,0.087,0.081,0.089,0.094,0.084,0.086,0.08,0.096,0.07,0.097,0.071,0.076,0.08,0.097,0.086,0.073,0.086,0.093
155,0.085,0.112,0.08,0.088,0.081,0.089,0.073,0.086,0.081,0.091,0.077,0.079,0.096,0.094,0.089,0.074,0.078,0.095,0.081,0.079,0.082,0.072,0.076,0.076,0.087,0.086,0.078,0.079,0.097,0.093,0.084,0.091,0.093,0.082,0.111,0.087,0.104,0.086,0.087,0.083,0.097,0.084,0.081,0.081,0.082,0.09,0.096,0.079,0.091,0.085,0.068,0.097,0.08,0.09,0.084,0.083,0.077,0.087,0.081,0.082,0.09,0.089,0.101,0.076,0.087,0.09,0.071,0.078,0.083,0.076,0.079,0.099,0.088,0.101,0.091,0.104,0.08,0.092,0.082,0.085,0.067,0.093,0.087,0.087,0.083,0.095,0.085,0.08,0.083,0.088,0.084,0.084,0.086,0.092,0.086,0.098,0.074,0.084,0.08,0.076
160,0.082,0.081,0.079,0.074,0.085,0.073,0.078,0.093,0.086,0.074,0.093,0.084,0.083,0.083,0.091,0.079,0.088,0.092,0.081,0.081,0.09,0.088,0.082,0.084,0.099,0.072,0.087,0.074,0.089,0.085,0.07,0.092,0.082,0.08,0.09,0.081,0.084,0.093,0.09,0.096,0.078,0.08,0.075,0.075,0.077,0.072,0.086,0.087,0.069,0.097,0.076,0.073,0.084,0.088,0.078,0.109,0.085,0.076,0.077,0.084,0.087,0.088,0.075,0.085,0.082,0.094,0.091,0.073,0.081,0.074,0.065,0.098,0.077,0.096,0.08,0.091,0.073,0.094,0.085,0.09,0.08,0.085,0.081,0.079,0.077,0.063,0.073,0.069,0.081,0.079,0.078,0.081,0.085,0.073,0.095,0.09,0.091,0.095,0.07,0.078
165,0.095,0.079,0.087,0.077,0.077,0.08,0.078,0.08,0.074,0.076,0.073,0.071,0.09,0.106,0.079,0.091,0.077,0.088,0.093,0.079,0.092,0.074,0.087,0.08,0.079,0.066,0.091,0.065,0.089,0.097,0.079,0.081,0.087,0.082,0.076,0.09,0.08,0.092,0.078,0.085,0.096,0.079,0.081,0.076,0.1,0.086,0.06,0.081,0.077,0.096,0.077,0.082,0.082,0.088,0.081,0.082,0.075,0.088,0.084,0.106,0.073,0.073,0.08,0.09,0.089,0.075,0.074,0.083,0.076,0.072,0.089,0.07,0.076,0.074,0.085,0.085,0.091,0.082,0.091,0.079,0.078,0.08,0.071,0.086,0.085,0.097,0.087,0.084,0.073,0.092,0.091,0.075,0.089,0.094,0.087,0.088,0.095,0.071,0.083,0.079
170,0.071,0.069,0.062,0.086,0.083,0.075,0.078,0.076,0.08,0.073,0.07,0.094,0.085,0.068,0.072,0.089,0.083,0.076,0.073,0.088,0.079,0.086,0.072,0.082,0.086,0.083,0.086,0.084,0.075,0.086,0.063,0.08,0.074,0.083,0.082,0.082,0.072,0.077,0.072,0.077,0.069,0.073,0.074,0.075,0.082,0.085,0.09,0.071,0.095,0.091,0.082,0.077,0.082,0.075,0.076,0.093,0.076,0.084,0.088,0.07,0.062,0.092,0.073,0.073,0.075,0.079,0.082,0.083,0.071,0.091,0.084,0.078,0.077,0.083,0.077,0.092,0.086,0.093,0.071,0.082,0.1,0.061,0.07,0.084,0.088,0.078,0.084,0.082,0.101,0.074,0.083,0.07,0.091,0.064,0.088,0.079,0.083,0.08,0.081,0.093
175,0.076,0.071,0.083,0.083,0.08,0.06,0.088,0.074,0.085,0.065,0.076,0.081,0.076,0.086,0.083,0.097,0.06,0.083,0.068,0.091,0.073,0.08,0.081,0.077,0.085,0.091,0.08,0.083,0.084,0.078,0.071,0.085,0.063,0.08,0.076,0.068,0.103,0.077,0.083,0.1,0.081,0.084,0.087,0.082,0.086,0.072,0.083,0.078,0.077,0.086,0.082,0.071,0.07,0.09,0.083,0.097,0.069,0.077,0.086,0.075,0.081,0.091,0.082,0.071,0.077,0.068,0.087,0.079,0.08,0.08,0.074,0.079,0.073,0.086,0.085,0.079,0.076,0.074,0.072,0.09,0.096,0.067,0.083,0.087,0.073,0.085,0.072,0.088,0.083,0.072,0.073,0.08,0.08,0.077,0.088,0.081,0.081,0.08,0.081,0.075
180,0.08,0.092,0.078,0.093,0.085,0.072,0.084,0.075,0.077,0.074,0.091,0.071,0.071,0.071,0.07,0.072,0.086,0.073,0.083,0.099,0.068,0.065,0.072,0.084,0.082,0.078,0.071,0.093,0.089,0.087,0.07,0.088,0.081,0.075,0.077,0.076,0.077,0.062,0.072,0.087,0.061,0.081,0.063,0.096,0.086,0.069,0.079,0.077,0.088,0.081,0.058,0.085,0.077,0.089,0.082,0.066,0.081,0.064,0.085,0.073,0.081,0.068,0.091,0.075,0.076,0.081,0.079,0.089,0.078,0.076,0.076,0.076,0.086,0.07,0.078,0.082,0.082,0.078,0.08,0.073,0.074,0.085,0.087,0.08,0.078,0.077,0.07,0.06,0.074,0.09,0.063,0.085,0.084,0.073,0.085,0.072,0.084,0.072,0.077,0.082
185,0.101,0.079,0.077,0.08,0.075,0.08,0.084,0.098,0.081,0.081,0.075,0.075,0.081,0.076,0.077,0.071,0.08,0.07,0.081,0.076,0.07,0.077,0.084,0.091,0.077,0.072,0.073,0.085,0.071,0.074,0.08,0.088,0.073,0.071,0.086,0.075,0.079,0.073,0.075,0.073,0.082,0.08,0.074,0.067,0.094,0.089,0.062,0.064,0.087,0.095,0.06,0.091,0.068,0.083,0.075,0.076,0.075,0.07,0.097,0.079,0.077,0.071,0.082,0.071,0.083,0.092,0.092,0.074,0.08,0.087,0.077,0.08,0.078,0.083,0.071,0.083,0.078,0.077,0.087,0.068,0.075,0.084,0.071,0.066,0.081,0.068,0.074,0.076,0.093,0.075,0.09,0.085,0.087,0.088,0.087,0.078,0.081,0.085,0.076,0.067
190,0.082,0.085,0.086,0.068,0.084,0.082,0.1,0.071,0.078,0.068,0.07,0.082,0.078,0.069,0.074,0.058,0.072,0.082,0.081,0.082,0.081,0.089,0.074,0.082,0.077,0.078,0.064,0.071,0.08,0.086,0.077,0.081,0.091,0.07,0.075,0.059,0.072,0.08,0.08,0.083,0.08,0.068,0.076,0.068,0.076,0.073,0.058,0.085,0.079,0.08,0.063,0.07,0.085,0.081,0.071,0.06,0.072,0.075,0.061,0.078,0.066,0.083,0.085,0.071,0.088,0.075,0.066,0.066,0.07,0.065,0.077,0.084,0.071,0.064,0.079,0.063,0.093,0.075,0.078,0.086,0.076,0.081,0.083,0.088,0.072,0.067,0.078,0.074,0.079,0.072,0.077,0.081,0.081,0.079,0.071,0.074,0.085,0.064,0.068,0.077
195,0.092,0.082,0.082,0.067,0.079,0.068,0.09,0.062,0.076,0.057,0.076,0.083,0.088,0.076,0.075,0.059,0.093,0.079,0.078,0.07,0.087,0.074,0.082,0.086,0.078,0.079,0.072,0.066,0.084,0.079,0.078,0.063,0.065,0.066,0.082,0.085,0.078,0.075,0.082,0.086,0.087,0.079,0.067,0.062,0.078,0.075,0.079,0.064,0.069,0.071,0.076,0.064,0.07,0.063,0.082,0.08,0.075,0.063,0.065,0.091,0.064,0.054,0.069,0.082,0.078,0.099,0.079,0.071,0.058,0.073,0.084,0.075,0.074,0.075,0.059,0.074,0.082,0.095,0.065,0.082,0.08,0.059,0.084,0.064,0.077,0.074,0.081,0.082,0.076,0.077,0.079,0.07,0.063,0.069,0.066,0.074,0.07,0.076,0.066,0.067
200,0.082,0.076,0.063,0.088,0.071,0.084,0.073,0.088,0.088,0.07,0.09,0.065,0.074,0.079,0.088,0.061,0.086,0.079,0.086,0.058,0.093,0.075,0.067,0.088,0.079,0.068,0.07,0.067,0.066,0.059,0.078,0.077,0.091,0.063,0.061,0.074,0.069,0.074,0.075,0.082,0.07,0.07,0.081,0.068,0.087,0.088,0.074,0.078,0.077,0.078,0.078,0.072,0.073,0.063,0.078,0.065,0.073,0.071,0.055,0.094,0.078,0.066,0.083,0.096,0.074,0.074,0.067,0.082,0.064,0.084,0.072,0.08,0.089,0.074,0.077,0.064,0.077,0.062,0.077,0.07,0.084,0.074,0.087,0.088,0.079,0.076,0.073,0.073,0.065,0.066,0.072,0.081,0.088,0.064,0.083,0.056,0.068,0.059,0.077,0.048
205,0.081,0.072,0.063,0.061,0.072,0.073,0.068,0.081,0.072,0.078,0.08,0.077,0.071,0.063,0.069,0.077,0.073,0.065,0.076,0.085,0.065,0.062,0.092,0.072,0.075,0.075,0.085,0.075,0.066,0.076,0.075,0.074,0.074,0.075,0.089,0.077,0.078,0.063,0.088,0.08,0.069,0.08,0.056,0.077,0.074,0.084,0.068,0.075,0.076,0.066,0.061,0.052,0.071,0.076,0.075,0.077,0.072,0.076,0.072,0.072,0.066,0.067,0.066,0.101,0.069,0.075,0.064,0.071,0.084,0.069,0.074,0.07,0.082,0.059,0.071,0.072,0.08,0.078,0.072,0.074,0.075,0.084,0.082,0.072,0.063,0.075,0.071,0.083,0.082,0.058,0.073,0.072,0.07,0.072,0.086,0.07,0.058,0.079,0.081,0.083
210,0.073,0.07,0.084,0.065,0.076,0.08,0.072,0.08,0.067,0.069,0.086,0.06,0.081,0.079,0.072,0.065,0.072,0.075,0.071,0.08,0.067,0.071,0.067,0.063,0.054,0.07,0.084,0.065,0.058,0.071,0.082,0.078,0.075,0.058,0.072,0.066,0.06,0.071,0.061,0.06,0.067,0.066,0.062,0.062,0.078,0.065,0.071,0.082,0.09,0.09,0.066,0.081,0.073,0.082,0.074,0.081,0.071,0.073,0.063,0.073,0.085,0.085,0.074,0.075,0.075,0.07,0.065,0.069,0.067,0.079,0.079,0.064,0.074,0.066,0.08,0.064,0.073,0.074,0.079,0.063,0.087,0.066,0.076,0.06,0.082,0.065,0.072,0.068,0.08,0.079,0.076,0.065,0.083,0.067,0.066,0.078,0.062,0.078,0.071,0.074
215,0.075,0.082,0.076,0.074,0.057,0.079,0.069,0.064,0.075,0.063,0.07,0.062,0.072,0.074,0.072,0.063,0.064,0.078,0.065,0.07,0.073,0.073,0.087,0.078,0.074,0.067,0.081,0.073,0.067,0.07,0.064,0.073,0.075,0.064,0.079,0.068,0.076,0.076,0.089,0.072,0.063,0.083,0.076,0.074,0.074,0.062,0.088,0.07,0.073,0.069,0.074,0.077,0.093,0.084,0.08,0.078,0.087,0.078,0.069,0.06,0.059,0.052,0.084,0.072,0.073,0.078,0.075,0.061,0.068,0.085,0.08,0.063,0.072,0.053,0.075,0.074,0.067,0.072,0.066,0.075,0.07,0.083,0.077,0.068,0.082,0.062,0.065,0.081,0.071,0.067,0.083,0.092,0.09,0.067,0.065,0.081,0.078,0.057,0.077,0.077
220,0.082,0.067,0.067,0.071,0.084,0.083,0.074,0.074,0.063,0.072,0.074,0.07,0.085,0.077,0.084,0.071,0.075,0.071,0.073,0.069,0.053,0.078,0.07,0.077,0.074,0.076,0.07,0.079,0.063,0.063,0.07,0.079,0.077,0.072,0.073,0.079,0.068,0.073,0.088,0.075,0.067,0.083,0.077,0.07,0.063,0.072,0.075,0.065,0.064,0.069,0.072,0.074,0.075,0.073,0.071,0.083,0.082,0.081,0.075,0.07,0.077,0.076,0.066,0.071,0.07,0.059,0.073,0.075,0.073,0.07,0.073,0.09,0.085,0.065,0.075,0.071,0.079,0.059,0.067,0.075,0.056,0.075,0.062,0.068,0.072,0.07,0.071,0.08,0.08,0.074,0.074,0.073,0.069,0.078,0.082,0.079,0.077,0.061,0.068,0.078
225,0.069,0.057,0.074,0.072,0.079,0.064,0.075,0.07,0.06,0.06,0.07,0.062,0.089,0.071,0.077,0.076,0.069,0.076,0.081,0.071,0.075,0.078,0.082,0.072,0.074,0.075,0.076,0.064,0.072,0.085,0.07,0.071,0.059,0.065,0.065,0.062,0.083,0.076,0.077,0.072,0.076,0.066,0.067,0.074,0.068,0.064,0.067,0.071,0.074,0.067,0.077,0.088,0.052,0.083,0.062,0.082,0.075,0.081,0.069,0.068,0.07,0.079,0.069,0.071,0.082,0.077,0.087,0.068,0.066,0.06,0.056,0.075,0.071,0.069,0.087,0.067,0.062,0.066,0.084,0.077,0.066,0.073,0.088,0.075,0.065,0.076,0.07,0.068,0.066,0.068,0.071,0.094,0.072,0.055,0.073,0.069,0.08,0.069,0.065,0.07
230,0.066,0.077,0.078,0.085,0.063,0.077,0.071,0.068,0.071,0.088,0.058,0.073,0.065,0.062,0.07,0.067,0.065,0.061,0.069,0.064,0.066,0.054,0.075,0.072,0.056,0.063,0.055,0.057,0.074,0.062,0.07,0.088,0.069,0.08,0.073,0.066,0.065,0.083,0.077,0.077,0.068,0.072,0.078,0.069,0.077,0.066,0.07,0.075,0.062,0.059,0.071,0.074,0.059,0.061,0.084,0.064,0.086,0.079,0.058,0.061,0.058,0.065,0.075,0.077,0.055,0.052,0.072,0.067,0.081,0.076,0.067,0.078,0.082,0.08,0.055,0.082,0.07,0.082,0.074,0.075,0.072,0.073,0.065,0.072,0.068,0.06,0.079,0.069,0.069,0.068,0.071,0.078,0.055,0.079,0.069,0.061,0.085,0.08,0.065,0.083
235,0.072,0.063,0.06,0.074,0.081,0.069,0.073,0.078,0.072,0.065,0.068,0.057,0.058,0.061,0.062,0.077,0.071,0.065,0.074,0.062,0.062,0.084,0.072,0.083,0.073,0.07,0.071,0.079,0.068,0.061,0.072,0.073,0.056,0.056,0.054,0.061,0.065,0.07,0.068,0.071,0.077,0.074,0.069,0.078,0.072,0.064,0.06,0.063,0.068,0.065,0.068,0.063,0.083,0.074,0.071,0.077,0.051,0.084,0.054,0.082,0.07,0.083,0.063,0.071,0.068,0.062,0.08,0.072,0.062,0.068,0.067,0.071,0.082,0.065,0.075,0.063,0.075,0.081,0.08,0.064,0.058,0.064,0.066,0.08,0.074,0.068,0.077,0.07,0.062,0.057,0.066,0.086,0.07,0.074,0.071,0.075,0.068,0.083,0.071,0.07
240,0.086,0.084,0.075,0.081,0.085,0.077,0.082,0.07,0.083,0.078,0.094,0.071,0.09,0.082,0.086,0.081,0.076,0.082,0.07,0.085,0.079,0.079,0.079,0.094,0.081,0.098,0.087,0.096,0.094,0.084,0.081,0.07,0.083,0.102,0.085,0.082,0.065,0.115,0.093,0.094,0.087,0.095,0.082,0.074,0.08,0.085,0.09,0.087,0.096,0.074,0.076,0.085,0.073,0.098,0.073,0.084,0.103,0.083,0.102,0.062,0.075,0.067,0.108,0.083,0.077,0.092,0.084,0.084,0.077,0.091,0.079,0.089,0.083,0.08,0.075,0.087,0.076,0.083,0.076,0.077,0.077,0.081,0.081,0.077,0.076,0.076,0.079,0.101,0.072,0.077,0.077,0.073,0.079,0.095,0.077,0.078,0.081,0.078,0.089,0.085
245,0.128,0.118,0.118,0.128,0.126,0.122,0.125,0.109,0.113,0.11,0.127,0.126,0.119,0.112,0.114,0.123,0.119,0.111,0.117,0.124,0.113,0.118,0.123,0.12,0.132,0.134,0.123,0.122,0.118,0.123,0.118,0.129,0.129,0.121,0.126,0.124,0.122,0.117,0.124,0.116,0.118,0.123,0.122,0.119,0.137,0.124,0.098,0.129,0.14,0.117,0.113,0.142,0.121,0.117,0.141,0.134,0.13,0.13,0.112,0.123,0.115,0.122,0.119,0.116,0.123,0.127,0.107,0.116,0.112,0.126,0.123,0.123,0.126,0.115,0.116,0.126,0.117,0.135,0.103,0.125,0.117,0.116,0.126,0.118,0.138,0.114,0.132,0.12,0.102,0.109,0.136,0.114,0.121,0.133,0.139,0.127,0.131,0.114,0.122,0.109
250,0.164,0.181,0.141,0.166,0.171,0.171,0.176,0.16,0.182,0.17,0.169,0.167,0.176,0.152,0.194,0.149,0.171,0.159,0.169,0.167,0.165,0.167,0.174,0.164,0.167,0.154,0.138,0.171,0.187,0.158,0.168,0.159,0.191,0.162,0.162,0.162,0.167,0.174,0.163,0.169,0.146,0.18,0.183,0.164,0.162,0.172,0.16,0.173,0.18,0.179,0.183,0.167,0.136,0.176,0.171,0.181,0.154,0.168,0.154,0.159,0.171,0.173,0.181,0.183,0.157,0.155,0.174,0.168,0.166,0.161,0.168,0.177,0.152,0.15,0.157,0.182,0.152,0.143,0.158,0.155,0.177,0.188,0.178,0.179,0.183,0.17,0.161,0.168,0.147,0.192,0.166,0.163,0.171,0.16,0.173,0.176,0.176,0.146,0.169,0.167
255,0.189,0.176,0.212,0.207,0.184,0.19,0.182,0.207,0.183,0.196,0.196,0.191,0.196,0.184,0.17,0.191,0.18,0.2,0.204,0.203,0.182,0.193,0.199,0.215,0.203,0.181,0.177,0.186,0.188,0.177,0.185,0.194,0.184,0.19,0.165,0.178,0.177,0.189,0.187,0.206,0.204,0.186,0.199,0.169,0.178,0.188,0.174,0.166,0.17,0.163,0.198,0.175,0.178,0.197,0.178,0.176,0.181,0.194,0.193,0.2,0.185,0.199,0.165,0.217,0.195,0.173,0.186,0.203,0.212,0.198,0.204,0.17,0.188,0.187,0.164,0.204,0.198,0.184,0.176,0.185,0.194,0.175,0.191,0.177,0.201,0.183,0.169,0.209,0.21,0.201,0.184,0.194,0.177,0.194,0.184,0.162,0.187,0.188,0.198,0.197
260,0.194,0.191,0.203,0.196,0.183,0.192,0.158,0.183,0.196,0.194,0.173,0.2,0.23,0.165,0.187,0.189,0.183,0.206,0.206,0.189,0.196,0.198,0.188,0.189,0.184,0.196,0.19,0.168,0.19,0.182,0.173,0.193,0.196,0.185,0.19,0.19,0.176,0.173,0.195,0.189,0.198,0.193,0.156,0.191,0.229,0.18,0.187,0.198,0.203,0.198,0.188,0.205,0.196,0.193,0.192,0.213,0.207,0.208,0.183,0.177,0.17,0.196,0.194,0.177,0.213,0.207,0.175,0.195,0.176,0.204,0.198,0.192,0.189,0.198,0.211,0.178,0.197,0.196,0.163,0.173,0.204,0.188,0.199,0.203,0.191,0.183,0.195,0.176,0.216,0.194,0.175,0.207,0.203,0.193,0.185,0.226,0.161,0.175,0.192,0.204
265,0.189,0.179,0.2,0.19,0.182,0.173,0.196,0.228,0.195,0.221,0.204,0.193,0.188,0.188,0.196,0.183,0.205,0.17,0.192,0.184,0.203,0.199,0.191,0.173,0.187,0.204,0.185,0.195,0.167,0.179,0.204,0.207,0.2,0.217,0.187,0.218,0.194,0.164,0.199,0.199,0.191,0.178,0.199,0.182,0.198,0.204,0.188,0.19,0.204,0.186,0.195,0.202,0.188,0.181,0.19,0.204,0.19,0.165,0.177,0.211,0.16,0.175,0.168,0.179,0.183,0.201,0.217,0.182,0.184,0.218,0.197,0.181,0.19,0.174,0.178,0.202,0.215,0.194,0.205,0.183,0.183,0.192,0.176,0.211,0.2,0.188,0.179,0.191,0.18,0.166,0.176,0.202,0.178,0.182,0.194,0.176,0.192,0.211,0.171,0.169
270,0.161,0.183,0.196,0.188,0.188,0.19,0.201,0.173,0.188,0.177,0.177,0.172,0.182,0.171,0.185,0.178,0.19,0.201,0.196,0.191,0.196,0.205,0.175,0.214,0.185,0.204,0.199,0.183,0.186,0.184,0.164,0.183,0.177,0.186,0.187,0.189,0.211,0.19,0.19,0.19,0.193,0.197,0.197,0.185,0.186,0.177,0.199,0.2,0.195,0.185,0.185,0.191,0.171,0.171,0.193,0.202,0.191,0.185,0.194,0.161,0.191,0.171,0.193,0.194,0.201,0.172,0.201,0.203,0.207,0.186,0.197,0.169,0.188,0.191,0.177,0.189,0.192,0.213,0.211,0.224,0.196,0.17,0.19,0.201,0.192,0.175,0.178,0.189,0.176,0.175,0.193,0.199,0.204,0.178,0.165,0.196,0.207,0.194,0.2,0.198
