Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
110,0.064,0.075,0.079,0.09,0.088,0.096,0.076,0.08,0.077,0.079,0.069,0.077,0.088,0.078,0.075,0.077,0.075,0.082,0.072,0.077,0.09,0.081,0.085,0.084,0.052,0.092,0.074,0.086,0.089,0.083,0.088,0.071,0.073,0.082,0.084,0.083,0.063,0.078,0.076,0.082,0.074,0.093,0.074,0.081,0.082,0.09,0.069,0.08,0.081,0.095,0.08,0.086,0.084,0.077,0.077,0.088,0.074,0.083,0.092,0.094,0.061,0.084,0.082,0.099,0.084,0.093,0.075,0.073,0.073,0.066,0.074,0.076,0.065,0.079,0.069,0.077,0.076,0.098,0.07,0.081,0.08,0.082,0.075,0.078,0.071,0.081,0.075,0.073,0.075,0.086,0.064,0.078,0.08,0.064,0.068,0.081,0.091,0.097,0.075,0.078
115,0.058,0.063,0.076,0.086,0.06,0.066,0.073,0.072,0.071,0.073,0.091,0.071,0.088,0.086,0.076,0.064,0.096,0.059,0.092,0.087,0.089,0.067,0.079,0.076,0.072,0.078,0.076,0.079,0.077,0.071,0.072,0.085,0.069,0.068,0.081,0.085,0.065,0.08,0.081,0.089,0.069,0.082,0.085,0.078,0.091,0.088,0.075,0.074,0.08,0.081,0.084,0.071,0.077,0.111,0.067,0.073,0.077,0.084,0.082,0.078,0.072,0.091,0.078,0.068,0.062,0.075,0.08,0.067,0.075,0.073,0.093,0.083,0.073,0.093,0.087,0.077,0.071,0.08,0.079,0.086,0.096,0.064,0.092,0.09,0.06,0.072,0.079,0.082,0.089,0.085,0.082,0.079,0.081,0.072,0.069,0.08,0.064,0.079,0.096,0.065
120,0.095,0.083,0.076,0.078,0.088,0.079,0.09,0.081,0.076,0.065,0.087,0.073,0.078,0.074,0.086,0.066,0.075,0.088,0.076,0.074,0.071,0.068,0.072,0.093,0.074,0.081,0.071,0.084,0.08,0.061,0.088,0.062,0.081,0.068,0.07,0.075,0.084,0.087,0.079,0.072,0.087,0.074,0.083,0.081,0.085,0.078,0.079,0.082,0.085,0.088,0.079,0.072,0.068,0.089,0.081,0.08,0.081,0.062,0.068,0.088,0.092,0.089,0.083,0.074,0.077,0.088,0.072,0.097,0.089,0.073,0.063,0.081,0.086,0.067,0.082,0.07,0.081,0.063,0.071,0.075,0.083,0.071,0.087,0.059,0.077,0.08,0.077,0.072,0.087,0.074,0.066,0.075,0.088,0.086,0.064,0.072,0.08,0.066,0.074,0.084
125,0.066,0.084,0.084,0.085,0.07,0.073,0.074,0.08,0.068,0.08,0.085,0.077,0.074,0.059,0.059,0.078,0.082,0.069,0.077,0.073,0.07,0.085,0.086,0.069,0.083,0.086,0.078,0.074,0.063,0.093,0.079,0.077,0.081,0.072,0.09,0.066,0.093,0.083,0.08,0.081,0.062,0.087,0.088,0.08,0.063,0.064,0.074,0.077,0.082,0.066,0.063,0.084,0.074,0.07,0.075,0.087,0.084,0.073,0.071,0.096,0.079,0.075,0.072,0.079,0.059,0.081,0.072,0.076,0.09,0.082,0.082,0.083,0.078,0.082,0.083,0.072,0.088,0.071,0.084,0.085,0.071,0.073,0.067,0.063,0.074,0.089,0.075,0.07,0.078,0.078,0.067,0.089,0.068,0.07,0.094,0.093,0.082,0.081,0.071,0.079
130,0.066,0.09,0.08,0.095,0.085,0.074,0.072,0.073,0.066,0.077,0.078,0.073,0.073,0.061,0.078,0.076,0.066,0.071,0.069,0.071,0.098,0.084,0.077,0.08,0.074,0.067,0.072,0.082,0.083,0.066,0.065,0.072,0.077,0.07,0.076,0.067,0.08,0.076,0.078,0.062,0.08,0.078,0.066,0.069,0.079,0.072,0.069,0.069,0.084,0.081,0.084,0.063,0.082,0.079,0.092,0.076,0.076,0.081,0.065,0.075,0.067,0.058,0.068,0.075,0.069,0.092,0.087,0.066,0.086,0.075,0.078,0.066,0.073,0.071,0.07,0.082,0.07,0.065,0.085,0.07,0.061,0.074,0.068,0.081,0.069,0.07,0.083,0.069,0.071,0.067,0.096,0.072,0.073,0.083,0.082,0.081,0.077,0.072,0.062,0.064
135,0.073,0.071,0.063,0.069,0.06,0.087,0.065,0.068,0.077,0.072,0.069,0.086,0.082,0.076,0.073,0.06,0.061,0.063,0.07,0.069,0.067,0.068,0.069,0.072,0.061,0.062,0.102,0.076,0.063,0.073,0.066,0.074,0.076,0.071,0.072,0.088,0.07,0.081,0.058,0.072,0.067,0.072,0.069,0.077,0.069,0.059,0.074,0.084,0.08,0.076,0.073,0.072,0.061,0.075,0.078,0.08,0.075,0.067,0.072,0.076,0.07,0.071,0.064,0.071,0.067,0.082,0.058,0.089,0.062,0.08,0.076,0.061,0.083,0.08,0.066,0.073,0.078,0.075,0.069,0.081,0.081,0.09,0.071,0.068,0.068,0.057,0.083,0.076,0.077,0.071,0.065,0.083,0.058,0.069,0.1,0.081,0.067,0.072,0.066,0.082
140,0.074,0.08,0.08,0.078,0.064,0.093,0.062,0.068,0.097,0.065,0.064,0.063,0.062,0.061,0.069,0.072,0.065,0.065,0.073,0.078,0.067,0.064,0.088,0.063,0.061,0.084,0.077,0.072,0.068,0.07,0.068,0.074,0.072,0.084,0.079,0.066,0.058,0.063,0.075,0.077,0.078,0.074,0.07,0.06,0.068,0.063,0.074,0.07,0.074,0.078,0.071,0.069,0.085,0.074,0.074,0.063,0.078,0.067,0.069,0.066,0.071,0.065,0.078,0.07,0.08,0.076,0.072,0.068,0.063,0.063,0.07,0.065,0.075,0.072,0.066,0.081,0.071,0.064,0.068,0.077,0.073,0.056,0.062,0.071,0.076,0.071,0.057,0.07,0.061,0.072,0.073,0.076,0.084,0.066,0.065,0.074,0.077,0.068,0.054,0.07
145,0.07,0.079,0.066,0.071,0.072,0.07,0.069,0.071,0.072,0.069,0.056,0.069,0.064,0.061,0.077,0.069,0.069,0.068,0.056,0.063,0.071,0.068,0.06,0.071,0.071,0.076,0.082,0.064,0.083,0.076,0.065,0.074,0.078,0.08,0.073,0.059,0.069,0.069,0.07,0.059,0.081,0.075,0.074,0.067,0.077,0.076,0.067,0.056,0.068,0.07,0.062,0.075,0.06,0.076,0.064,0.062,0.075,0.064,0.079,0.068,0.066,0.068,0.07,0.08,0.076,0.069,0.069,0.073,0.069,0.085,0.072,0.077,0.075,0.067,0.073,0.091,0.063,0.057,0.054,0.065,0.082,0.082,0.065,0.081,0.066,0.07,0.06,0.065,0.068,0.074,0.071,0.08,0.076,0.065,0.062,0.064,0.061,0.073,0.066,0.064
150,0.062,0.068,0.071,0.069,0.07,0.064,0.068,0.081,0.077,0.062,0.077,0.073,0.067,0.069,0.067,0.073,0.069,0.077,0.075,0.049,0.07,0.064,0.065,0.079,0.075,0.086,0.071,0.084,0.068,0.069,0.075,0.076,0.075,0.075,0.073,0.066,0.06,0.067,0.062,0.072,0.074,0.077,0.063,0.066,0.076,0.075,0.066,0.064,0.061,0.064,0.057,0.079,0.07,0.059,0.053,0.069,0.059,0.071,0.075,0.067,0.059,0.073,0.076,0.074,0.059,0.067,0.074,0.071,0.082,0.064,0.076,0.065,0.079,0.054,0.056,0.08,0.071,0.071,0.081,0.073,0.065,0.077,0.064,0.059,0.08,0.062,0.059,0.078,0.06,0.059,0.07,0.069,0.067,0.066,0.065,0.064,0.066,0.074,0.07,0.062
155,0.06,0.072,0.072,0.073,0.07,0.048,0.069,0.074,0.063,0.077,0.061,0.066,0.079,0.066,0.061,0.064,0.07,0.06,0.064,0.048,0.068,0.073,0.068,0.065,0.08,0.06,0.064,0.065,0.069,0.061,0.065,0.074,0.07,0.08,0.076,0.053,0.063,0.067,0.063,0.078,0.061,0.058,0.065,0.075,0.087,0.07,0.056,0.059,0.078,0.078,0.063,0.048,0.065,0.06,0.083,0.072,0.071,0.061,0.063,0.086,0.06,0.081,0.059,0.079,0.082,0.067,0.069,0.069,0.069,0.083,0.068,0.077,0.078,0.049,0.063,0.079,0.074,0.067,0.072,0.071,0.066,0.054,0.068,0.068,0.063,0.074,0.072,0.083,0.071,0.055,0.058,0.058,0.058,0.063,0.055,0.075,0.061,0.064,0.064,0.074
160,0.086,0.069,0.079,0.066,0.071,0.07,0.068,0.074,0.063,0.056,0.072,0.07,0.067,0.075,0.054,0.072,0.065,0.07,0.053,0.073,0.068,0.063,0.06,0.069,0.064,0.089,0.063,0.064,0.072,0.065,0.078,0.057,0.064,0.062,0.069,0.062,0.054,0.087,0.078,0.068,0.066,0.053,0.068,0.061,0.068,0.076,0.057,0.061,0.05,0.064,0.071,0.055,0.055,0.074,0.079,0.073,0.077,0.053,0.067,0.066,0.061,0.069,0.062,0.053,0.065,0.071,0.056,0.055,0.065,0.068,0.087,0.054,0.062,0.056,0.054,0.082,0.076,0.065,0.084,0.052,0.067,0.06,0.066,0.075,0.062,0.075,0.066,0.085,0.053,0.062,0.07,0.078,0.068,0.066,0.081,0.053,0.077,0.062,0.059,0.063
165,0.073,0.055,0.068,0.073,0.061,0.074,0.068,0.074,0.062,0.071,0.064,0.059,0.062,0.065,0.06,0.074,0.064,0.071,0.069,0.071,0.065,0.074,0.054,0.065,0.075,0.062,0.063,0.059,0.065,0.067,0.065,0.064,0.07,0.065,0.079,0.066,0.07,0.074,0.063,0.054,0.057,0.06,0.067,0.056,0.065,0.075,0.068,0.068,0.067,0.068,0.063,0.064,0.076,0.064,0.046,0.081,0.06,0.073,0.066,0.067,0.068,0.076,0.045,0.051,0.055,0.075,0.063,0.066,0.079,0.074,0.071,0.064,0.072,0.062,0.074,0.062,0.057,0.076,0.063,0.077,0.071,0.076,0.07,0.071,0.058,0.063,0.064,0.067,0.063,0.083,0.071,0.068,0.061,0.056,0.072,0.054,0.059,0.068,0.057,0.061
170,0.079,0.077,0.062,0.077,0.056,0.067,0.071,0.061,0.068,0.069,0.057,0.063,0.08,0.055,0.071,0.069,0.071,0.07,0.079,0.054,0.063,0.064,0.081,0.079,0.075,0.068,0.06,0.059,0.073,0.074,0.063,0.068,0.072,0.064,0.064,0.058,0.068,0.073,0.065,0.052,0.073,0.069,0.057,0.054,0.062,0.056,0.057,0.068,0.066,0.075,0.066,0.051,0.074,0.073,0.056,0.063,0.065,0.08,0.074,0.056,0.078,0.051,0.067,0.054,0.052,0.076,0.069,0.066,0.057,0.061,0.064,0.066,0.058,0.067,0.068,0.068,0.062,0.059,0.057,0.069,0.059,0.064,0.066,0.063,0.051,0.078,0.079,0.063,0.058,0.062,0.059,0.06,0.066,0.061,0.076,0.066,0.057,0.059,0.06,0.061
175,0.051,0.067,0.079,0.063,0.061,0.067,0.063,0.051,0.067,0.075,0.062,0.068,0.071,0.067,0.053,0.063,0.067,0.057,0.076,0.066,0.059,0.064,0.051,0.07,0.066,0.07,0.072,0.076,0.067,0.073,0.057,0.059,0.069,0.064,0.05,0.053,0.069,0.057,0.067,0.062,0.061,0.069,0.06,0.081,0.066,0.063,0.056,0.061,0.07,0.046,0.062,0.069,0.073,0.063,0.076,0.058,0.056,0.067,0.06,0.065,0.071,0.067,0.053,0.06,0.072,0.067,0.079,0.064,0.083,0.075,0.066,0.054,0.058,0.064,0.07,0.049,0.054,0.065,0.049,0.061,0.06,0.062,0.084,0.053,0.063,0.071,0.073,0.056,0.057,0.058,0.07,0.076,0.054,0.064,0.069,0.054,0.064,0.062,0.057,0.076
180,0.051,0.056,0.07,0.057,0.066,0.073,0.064,0.064,0.053,0.064,0.067,0.046,0.052,0.061,0.068,0.081,0.065,0.058,0.067,0.069,0.084,0.048,0.071,0.061,0.057,0.06,0.06,0.063,0.056,0.069,0.054,0.054,0.062,0.067,0.048,0.052,0.088,0.061,0.069,0.059,0.063,0.074,0.067,0.07,0.062,0.058,0.056,0.072,0.061,0.069,0.057,0.08,0.061,0.067,0.068,0.048,0.059,0.071,0.071,0.061,0.08,0.065,0.067,0.071,0.067,0.056,0.06,0.061,0.066,0.067,0.059,0.057,0.05,0.064,0.047,0.077,0.057,0.051,0.059,0.054,0.064,0.061,0.057,0.055,0.068,0.051,0.073,0.056,0.056,0.057,0.073,0.06,0.064,0.069,0.054,0.064,0.067,0.05,0.072,0.056
185,0.069,0.067,0.071,0.07,0.062,0.057,0.066,0.07,0.067,0.064,0.073,0.044,0.056,0.059,0.057,0.056,0.059,0.067,0.074,0.08,0.054,0.059,0.056,0.08,0.077,0.058,0.048,0.064,0.068,0.061,0.059,0.067,0.054,0.064,0.06,0.072,0.057,0.07,0.06,0.055,0.06,0.062,0.056,0.059,0.061,0.06,0.067,0.054,0.057,0.054,0.051,0.066,0.06,0.058,0.073,0.062,0.068,0.046,0.079,0.064,0.07,0.052,0.072,0.067,0.065,0.064,0.055,0.061,0.065,0.064,0.053,0.062,0.062,0.058,0.059,0.07,0.057,0.069,0.061,0.08,0.057,0.065,0.042,0.073,0.055,0.055,0.07,0.079,0.059,0.06,0.068,0.067,0.068,0.07,0.054,0.064,0.063,0.053,0.076,0.064
190,0.056,0.06,0.066,0.054,0.067,0.055,0.068,0.075,0.065,0.065,0.069,0.063,0.06,0.061,0.054,0.069,0.06,0.052,0.073,0.062,0.055,0.064,0.068,0.054,0.055,0.067,0.061,0.059,0.057,0.067,0.065,0.061,0.058,0.052,0.06,0.058,0.053,0.057,0.067,0.061,0.059,0.067,0.051,0.047,0.067,0.054,0.068,0.063,0.054,0.049,0.058,0.071,0.062,0.063,0.073,0.064,0.054,0.043,0.061,0.062,0.07,0.054,0.055,0.075,0.073,0.051,0.065,0.049,0.056,0.072,0.071,0.044,0.059,0.058,0.075,0.059,0.056,0.056,0.047,0.068,0.075,0.057,0.057,0.079,0.058,0.069,0.06,0.062,0.058,0.062,0.055,0.054,0.056,0.056,0.044,0.057,0.066,0.077,0.056,0.073
195,0.064,0.068,0.052,0.059,0.067,0.049,0.061,0.056,0.041,0.058,0.065,0.065,0.061,0.054,0.055,0.066,0.06,0.054,0.058,0.061,0.054,0.063,0.063,0.066,0.065,0.057,0.048,0.055,0.062,0.085,0.067,0.064,0.064,0.064,0.062,0.062,0.055,0.067,0.069,0.068,0.048,0.063,0.062,0.06,0.055,0.066,0.077,0.062,0.054,0.06,0.077,0.052,0.049,0.056,0.066,0.057,0.053,0.073,0.054,0.055,0.054,0.059,0.057,0.051,0.074,0.058,0.049,0.06,0.057,0.058,0.059,0.065,0.061,0.052,0.054,0.063,0.069,0.052,0.063,0.056,0.06,0.054,0.062,0.055,0.056,0.049,0.059,0.053,0.051,0.049,0.056,0.063,0.063,0.059,0.063,0.073,0.064,0.056,0.08,0.053
200,0.063,0.058,0.062,0.058,0.056,0.066,0.061,0.067,0.061,0.064,0.049,0.056,0.064,0.062,0.07,0.066,0.056,0.05,0.079,0.051,0.065,0.075,0.06,0.061,0.054,0.057,0.062,0.047,0.069,0.068,0.055,0.068,0.054,0.073,0.066,0.064,0.071,0.05,0.068,0.078,0.074,0.062,0.045,0.041,0.052,0.058,0.058,0.058,0.059,0.057,0.054,0.068,0.063,0.056,0.057,0.055,0.051,0.056,0.058,0.052,0.055,0.06,0.057,0.054,0.064,0.048,0.055,0.057,0.072,0.051,0.066,0.067,0.069,0.043,0.058,0.058,0.062,0.07,0.062,0.06,0.068,0.071,0.053,0.057,0.065,0.065,0.062,0.059,0.065,0.054,0.059,0.06,0.057,0.051,0.059,0.065,0.044,0.057,0.054,0.05
205,0.076,0.062,0.067,0.056,0.063,0.06,0.059,0.06,0.054,0.058,0.058,0.049,0.063,0.052,0.069,0.056,0.061,0.048,0.055,0.061,0.047,0.059,0.055,0.056,0.055,0.059,0.06,0.075,0.064,0.065,0.051,0.059,0.074,0.059,0.064,0.069,0.065,0.065,0.051,0.053,0.064,0.067,0.055,0.063,0.054,0.049,0.065,0.076,0.057,0.043,0.06,0.043,0.054,0.048,0.062,0.065,0.051,0.057,0.059,0.075,0.051,0.059,0.049,0.053,0.062,0.057,0.057,0.059,0.065,0.054,0.051,0.062,0.073,0.052,0.053,0.055,0.061,0.055,0.063,0.042,0.084,0.056,0.061,0.061,0.059,0.057,0.073,0.044,0.052,0.045,0.061,0.052,0.05,0.059,0.059,0.052,0.049,0.061,0.048,0.064
210,0.054,0.044,0.043,0.072,0.049,0.06,0.044,0.054,0.056,0.058,0.059,0.06,0.06,0.06,0.064,0.056,0.055,0.072,0.041,0.073,0.058,0.055,0.057,0.053,0.052,0.046,0.054,0.076,0.065,0.068,0.06,0.056,0.06,0.066,0.045,0.052,0.055,0.061,0.048,0.046,0.06,0.053,0.06,0.069,0.05,0.054,0.069,0.064,0.057,0.061,0.047,0.064,0.06,0.048,0.059,0.064,0.053,0.065,0.069,0.058,0.062,0.053,0.051,0.055,0.057,0.069,0.058,0.05,0.061,0.058,0.064,0.059,0.049,0.057,0.054,0.056,0.061,0.057,0.081,0.057,0.06,0.058,0.052,0.059,0.06,0.052,0.063,0.054,0.061,0.061,0.052,0.059,0.054,0.06,0.058,0.053,0.049,0.048,0.059,0.06
215,0.068,0.049,0.065,0.06,0.057,0.052,0.049,0.053,0.051,0.072,0.044,0.073,0.062,0.048,0.053,0.052,0.057,0.052,0.051,0.056,0.052,0.046,0.056,0.059,0.066,0.068,0.055,0.056,0.066,0.052,0.055,0.068,0.058,0.061,0.055,0.049,0.049,0.064,0.063,0.059,0.056,0.043,0.054,0.051,0.058,0.06,0.069,0.057,0.038,0.049,0.058,0.061,0.044,0.059,0.063,0.067,0.059,0.066,0.063,0.06,0.076,0.047,0.054,0.065,0.064,0.063,0.055,0.062,0.056,0.054,0.057,0.06,0.061,0.055,0.051,0.054,0.055,0.064,0.049,0.047,0.058,0.051,0.05,0.056,0.073,0.062,0.057,0.06,0.07,0.063,0.05,0.055,0.057,0.057,0.058,0.063,0.079,0.049,0.049,0.06
220,0.042,0.059,0.059,0.062,0.055,0.058,0.067,0.059,0.056,0.074,0.057,0.064,0.065,0.057,0.057,0.055,0.056,0.074,0.052,0.059,0.04,0.053,0.056,0.054,0.065,0.062,0.066,0.039,0.051,0.073,0.048,0.057,0.056,0.054,0.061,0.059,0.048,0.064,0.061,0.045,0.051,0.063,0.052,0.064,0.061,0.057,0.047,0.057,0.054,0.053,0.058,0.072,0.057,0.063,0.053,0.054,0.058,0.061,0.067,0.057,0.044,0.041,0.061,0.051,0.046,0.058,0.054,0.061,0.05,0.05,0.057,0.052,0.053,0.053,0.044,0.06,0.048,0.053,0.057,0.061,0.04,0.057,0.054,0.047,0.059,0.058,0.048,0.081,0.059,0.05,0.063,0.057,0.056,0.062,0.061,0.062,0.057,0.052,0.046,0.055
225,0.05,0.055,0.073,0.057,0.049,0.051,0.063,0.054,0.05,0.064,0.064,0.056,0.049,0.057,0.057,0.06,0.065,0.047,0.063,0.051,0.046,0.049,0.051,0.054,0.057,0.06,0.058,0.057,0.06,0.064,0.051,0.056,0.057,0.054,0.052,0.056,0.06,0.045,0.044,0.052,0.053,0.067,0.058,0.051,0.056,0.055,0.059,0.053,0.064,0.053,0.059,0.062,0.053,0.053,0.057,0.059,0.059,0.053,0.052,0.06,0.054,0.051,0.055,0.058,0.07,0.057,0.068,0.06,0.067,0.049,0.067,0.071,0.053,0.067,0.051,0.054,0.058,0.062,0.043,0.059,0.046,0.058,0.061,0.049,0.06,0.064,0.071,0.062,0.054,0.055,0.055,0.065,0.05,0.045,0.051,0.061,0.055,0.039,0.068,0.043
230,0.054,0.058,0.073,0.059,0.051,0.053,0.045,0.065,0.066,0.049,0.061,0.05,0.065,0.059,0.058,0.053,0.061,0.053,0.057,0.074,0.057,0.071,0.066,0.069,0.053,0.06,0.062,0.056,0.051,0.057,0.047,0.056,0.05,0.054,0.066,0.049,0.05,0.047,0.043,0.044,0.053,0.05,0.047,0.064,0.048,0.051,0.062,0.062,0.059,0.057,0.071,0.054,0.064,0.06,0.044,0.052,0.056,0.059,0.047,0.052,0.061,0.058,0.06,0.058,0.059,0.062,0.058,0.05,0.057,0.053,0.053,0.053,0.06,0.057,0.056,0.061,0.058,0.052,0.043,0.05,0.052,0.059,0.048,0.055,0.057,0.059,0.051,0.038,0.069,0.059,0.054,0.057,0.044,0.045,0.065,0.058,0.067,0.053,0.052,0.049
235,0.053,0.048,0.053,0.048,0.061,0.058,0.059,0.059,0.051,0.052,0.063,0.051,0.057,0.057,0.062,0.048,0.052,0.036,0.053,0.065,0.05,0.038,0.058,0.053,0.068,0.057,0.056,0.044,0.044,0.056,0.053,0.057,0.059,0.062,0.052,0.055,0.051,0.051,0.059,0.056,0.05,0.051,0.062,0.043,0.061,0.056,0.056,0.065,0.058,0.06,0.053,0.065,0.045,0.046,0.05,0.048,0.074,0.054,0.054,0.05,0.064,0.068,0.066,0.056,0.046,0.064,0.058,0.058,0.05,0.065,0.057,0.052,0.055,0.062,0.054,0.041,0.06,0.05,0.052,0.052,0.057,0.067,0.046,0.066,0.051,0.06,0.059,0.062,0.058,0.069,0.06,0.04,0.059,0.056,0.06,0.065,0.047,0.057,0.063,0.048
240,0.053,0.04,0.048,0.048,0.048,0.049,0.058,0.047,0.057,0.068,0.053,0.061,0.051,0.058,0.041,0.058,0.056,0.047,0.049,0.056,0.053,0.035,0.051,0.068,0.067,0.067,0.06,0.052,0.051,0.059,0.059,0.063,0.044,0.05,0.053,0.054,0.054,0.062,0.068,0.055,0.045,0.049,0.046,0.055,0.05,0.051,0.059,0.058,0.042,0.047,0.056,0.064,0.058,0.043,0.052,0.053,0.057,0.052,0.061,0.058,0.062,0.054,0.048,0.063,0.036,0.057,0.052,0.044,0.055,0.049,0.068,0.065,0.049,0.048,0.048,0.047,0.055,0.062,0.058,0.041,0.059,0.046,0.057,0.044,0.049,0.054,0.055,0.056,0.059,0.058,0.056,0.052,0.047,0.053,0.057,0.039,0.045,0.048,0.048,0.062
245,0.059,0.042,0.055,0.05,0.053,0.04,0.058,0.055,0.049,0.051,0.046,0.061,0.064,0.047,0.063,0.055,0.061,0.041,0.042,0.055,0.054,0.054,0.062,0.046,0.049,0.044,0.046,0.042,0.059,0.054,0.045,0.047,0.055,0.058,0.066,0.055,0.048,0.059,0.068,0.058,0.054,0.059,0.058,0.052,0.06,0.049,0.051,0.053,0.038,0.061,0.058,0.055,0.042,0.047,0.052,0.044,0.054,0.045,0.046,0.052,0.049,0.055,0.069,0.054,0.054,0.05,0.06,0.056,0.061,0.054,0.037,0.066,0.047,0.058,0.055,0.051,0.044,0.058,0.056,0.059,0.046,0.059,0.053,0.063,0.049,0.056,0.04,0.057,0.054,0.053,0.061,0.054,0.046,0.048,0.065,0.047,0.054,0.066,0.07,0.057
250,0.068,0.065,0.048,0.049,0.05,0.06,0.051,0.05,0.048,0.051,0.049,0.054,0.045,0.053,0.056,0.054,0.053,0.052,0.062,0.055,0.066,0.052,0.05,0.061,0.057,0.053,0.055,0.058,0.053,0.053,0.047,0.054,0.06,0.056,0.054,0.046,0.06,0.043,0.05,0.065,0.062,0.053,0.06,0.037,0.058,0.05,0.049,0.058,0.061,0.063,0.049,0.048,0.066,0.038,0.055,0.048,0.05,0.059,0.063,0.057,0.055,0.043,0.054,0.06,0.065,0.053,0.054,0.052,0.066,0.06,0.056,0.052,0.053,0.059,0.051,0.059,0.055,0.043,0.054,0.061,0.053,0.055,0.053,0.056,0.046,0.05,0.054,0.056,0.05,0.039,0.039,0.042,0.053,0.063,0.061,0.06,0.053,0.057,0.049,0.054
255,0.054,0.054,0.052,0.054,0.05,0.053,0.05,0.06,0.059,0.058,0.043,0.051,0.054,0.07,0.052,0.054,0.049,0.051,0.06,0.056,0.051,0.048,0.055,0.054,0.049,0.051,0.054,0.055,0.05,0.059,0.051,0.048,0.061,0.063,0.05,0.044,0.053,0.045,0.063,0.065,0.057,0.049,0.049,0.06,0.062,0.055,0.053,0.069,0.06,0.057,0.06,0.054,0.051,0.058,0.05,0.052,0.06,0.055,0.058,0.058,0.05,0.059,0.044,0.052,0.062,0.048,0.055,0.046,0.045,0.054,0.062,0.061,0.056,0.061,0.055,0.034,0.061,0.06,0.057,0.053,0.048,0.055,0.063,0.071,0.057,0.042,0.047,0.052,0.049,0.049,0.057,0.06,0.048,0.054,0.048,0.05,0.048,0.057,0.058,0.048
260,0.053,0.051,0.049,0.058,0.048,0.053,0.051,0.053,0.062,0.041,0.044,0.062,0.042,0.057,0.057,0.046,0.052,0.049,0.058,0.052,0.051,0.054,0.049,0.054,0.05,0.06,0.055,0.049,0.059,0.064,0.064,0.048,0.053,0.056,0.057,0.048,0.045,0.047,0.055,0.045,0.047,0.045,0.055,0.053,0.043,0.06,0.044,0.058,0.05,0.064,0.048,0.05,0.054,0.061,0.048,0.058,0.047,0.051,0.054,0.06,0.053,0.052,0.061,0.054,0.045,0.047,0.06,0.044,0.061,0.049,0.044,0.049,0.045,0.049,0.05,0.051,0.059,0.048,0.045,0.051,0.051,0.071,0.047,0.062,0.06,0.055,0.061,0.048,0.053,0.065,0.053,0.044,0.068,0.061,0.041,0.044,0.053,0.058,0.063,0.057
265,0.054,0.055,0.064,0.055,0.058,0.054,0.041,0.052,0.054,0.05,0.046,0.047,0.05,0.053,0.053,0.039,0.059,0.049,0.058,0.048,0.062,0.051,0.05,0.046,0.06,0.057,0.063,0.054,0.044,0.053,0.045,0.056,0.047,0.043,0.057,0.055,0.051,0.057,0.041,0.071,0.06,0.053,0.052,0.063,0.049,0.053,0.057,0.053,0.062,0.041,0.038,0.049,0.05,0.045,0.049,0.053,0.059,0.042,0.068,0.057,0.044,0.05,0.048,0.048,0.057,0.058,0.06,0.051,0.061,0.061,0.058,0.052,0.058,0.055,0.06,0.059,0.053,0.046,0.05,0.056,0.047,0.041,0.061,0.059,0.046,0.054,0.047,0.042,0.056,0.042,0.05,0.055,0.038,0.045,0.048,0.055,0.058,0.054,0.053,0.04
270,0.059,0.046,0.058,0.064,0.053,0.048,0.049,0.067,0.057,0.052,0.048,0.05,0.046,0.044,0.045,0.039,0.041,0.045,0.059,0.063,0.049,0.058,0.053,0.048,0.063,0.045,0.066,0.049,0.063,0.046,0.053,0.04,0.054,0.059,0.05,0.06,0.064,0.051,0.045,0.054,0.043,0.044,0.05,0.041,0.062,0.062,0.049,0.058,0.062,0.041,0.05,0.055,0.048,0.064,0.045,0.063,0.043,0.051,0.055,0.052,0.045,0.054,0.055,0.05,0.047,0.063,0.058,0.045,0.041,0.054,0.056,0.047,0.064,0.048,0.054,0.047,0.064,0.052,0.041,0.06,0.056,0.05,0.058,0.049,0.051,0.058,0.046,0.052,0.056,0.053,0.057,0.052,0.065,0.054,0.059,0.053,0.042,0.041,0.049,0.043
