Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
1295,1080,1071,1103,1077,1090,1081,1081,1084,1065,1067,1088,1065,1072,1067,1068,1074,1086,1094,1071,1068,1077,1081,1059,1099,1094,1077,1059,1078,1073,1095,1074,1079,1085,1100,1071,1093,1080,1065,1086,1051,1086,1063,1090,1060,1073,1063,1115,1072,1065,1081,1092,1097,1074,1072,1068,1100,1080,1081,1076,1075,1080,1093,1087,1082,1088,1092,1090,1079,1080,1074,1106,1070,1073,1073,1073,1074,1076,1093,1096,1057,1069,1085,1084,1095,1066,1082,1069,1068,1070,1060,1091,1084,1073,1083,1062,1086,1084,1093,1104,1092
1300,1080,1090,1091,1076,1076,1072,1091,1081,1081,1073,1082,1093,1122,1066,1067,1108,1091,1075,1075,1088,1076,1087,1064,1086,1090,1068,1077,1079,1089,1079,1093,1086,1082,1064,1096,1088,1080,1084,1080,1092,1099,1079,1063,1091,1092,1084,1077,1109,1075,1082,1082,1070,1069,1081,1088,1075,1087,1088,1087,1100,1080,1081,1096,1081,1067,1095,1100,1091,1077,1100,1090,1082,1090,1111,1084,1077,1080,1067,1085,1094,1070,1084,1097,1065,1060,1068,1084,1098,1065,1067,1089,1102,1074,1081,1082,1088,1085,1093,1077,1071
1305,1088,1070,1082,1113,1090,1081,1108,1084,1099,1084,1082,1088,1113,1094,1053,1084,1095,1079,1067,1080,1110,1093,1096,1089,1079,1074,1089,1114,1086,1068,1099,1078,1093,1096,1089,1067,1097,1086,1084,1087,1087,1084,1097,1100,1083,1109,1090,1085,1060,1106,1092,1098,1106,1109,1093,1101,1105,1072,1080,1107,1091,1080,1111,1092,1081,1074,1107,1090,1089,1106,1081,1074,1091,1088,1082,1098,1070,1104,1082,1065,1069,1081,1076,1087,1088,1091,1073,1101,1112,1072,1091,1088,1078,1079,1076,1075,1088,1092,1083,1093
1310,1094,1110,1075,1082,1083,1079,1080,1084,1117,1104,1089,1111,1077,1082,1115,1116,1102,1105,1116,1096,1101,1085,1049,1075,1093,1078,1081,1088,1095,1091,1106,1085,1094,1090,1082,1107,1077,1079,1089,1099,1104,1103,1108,1098,1096,1110,1087,1111,1096,1079,1095,1092,1083,1111,1080,1125,1099,1127,1071,1085,1109,1107,1088,1112,1082,1098,1064,1082,1099,1091,1109,1065,1087,1102,1085,1095,1083,1106,1092,1066,1088,1081,1082,1109,1085,1082,1104,1084,1101,1101,1083,1058,1089,1092,1066,1119,1099,1092,1089,1082
1315,1097,1101,1119,1093,1095,1078,1102,1094,1094,1078,1118,1113,1089,1078,1091,1120,1089,1099,1104,1089,1122,1097,1115,1088,1089,1105,1116,1099,1093,1108,1098,1097,1088,1109,1099,1101,1091,1091,1106,1082,1096,1102,1108,1116,1111,1084,1094,1099,1089,1102,1105,1098,1066,1092,1090,1095,1097,1080,1098,1087,1089,1088,1100,1092,1070,1104,1078,1086,1089,1101,1108,1084,1062,1087,1084,1111,1080,1113,1095,1093,1103,1098,1086,1088,1115,1093,1095,1077,1095,1118,1125,1091,1082,1087,1096,1105,1112,1093,1113,1076
1320,1111,1115,1083,1095,1077,1112,1115,1107,1110,1102,1113,1097,1082,1088,1089,1096,1078,1093,1106,1100,1081,1104,1112,1099,1097,1100,1106,1081,1073,1113,1094,1093,1100,1091,1105,1122,1112,1108,1091,1092,1095,1116,1105,1096,1096,1086,1094,1104,1103,1069,1103,1108,1095,1089,1075,1086,1087,1110,1113,1095,1082,1103,1102,1088,1111,1097,1059,1098,1086,1103,1092,1116,1096,1100,1105,1130,1090,1106,1080,1102,1094,1104,1097,1111,1095,1116,1096,1079,1088,1095,1085,1096,1106,1099,1096,1085,1089,1091,1106,1120
1325,1136,1121,1112,1090,1096,1078,1106,1110,1089,1115,1125,1111,1124,1121,1095,1098,1105,1097,1106,1090,1114,1116,1112,1129,1095,1116,1103,1123,1085,1092,1103,1092,1149,1106,1089,1139,1087,1113,1105,1110,1089,1109,1087,1110,1119,1106,1091,1103,1111,1125,1098,1105,1116,1085,1095,1103,1140,1111,1071,1112,1108,1104,1098,1098,1080,1084,1117,1099,1095,1083,1114,1116,1109,1093,1124,1074,1105,1102,1094,1115,1103,1121,1108,1091,1094,1088,1124,1102,1115,1103,1110,1103,1072,1096,1091,1083,1122,1117,1095,1110
1330,1107,1108,1112,1109,1120,1111,1110,1111,1109,1114,1099,1113,1092,1132,1108,1095,1097,1087,1111,1095,1099,1130,1111,1101,1125,1095,1109,1113,1106,1101,1111,1127,1117,1111,1089,1124,1096,1079,1089,1123,1113,1107,1108,1085,1081,1110,1099,1130,1110,1087,1107,1120,1120,1132,1114,1097,1126,1124,1098,1101,1108,1114,1108,1119,1103,1112,1093,1112,1116,1102,1105,1112,1129,1090,1102,1124,1105,1118,1103,1099,1070,1111,1122,1110,1109,1140,1103,1100,1097,1103,1099,1112,1106,1102,1130,1095,1086,1125,1111,1120
1335,1116,1116,1127,1120,1109,1113,1088,1098,1126,1127,1131,1111,1092,1121,1101,1115,1086,1121,1128,1144,1094,1115,1098,1121,1106,1115,1098,1110,1104,1107,1111,1093,1120,1110,1106,1119,1115,1121,1127,1114,1126,1114,1118,1125,1138,1094,1119,1111,1115,1108,1132,1078,1107,1142,1109,1104,1115,1119,1106,1137,1117,1099,1124,1122,1119,1104,1113,1112,1130,1105,1112,1095,1094,1115,1115,1094,1107,1108,1101,1098,1125,1130,1120,1096,1145,1122,1105,1112,1121,1095,1093,1097,1101,1112,1111,1118,1129,1105,1141,1090
1340,1127,1131,1103,1118,1106,1128,1143,1124,1123,1102,1105,1129,1118,1119,1124,1113,1125,1133,1137,1138,1092,1099,1097,1119,1097,1123,1134,1134,1140,1105,1117,1130,1081,1136,1120,1123,1120,1107,1131,1131,1126,1117,1126,1110,1128,1141,1120,1109,1116,1134,1127,1111,1114,1135,1118,1126,1095,1109,1125,1099,1103,1102,1097,1126,1111,1095,1121,1127,1118,1111,1134,1104,1112,1101,1111,1138,1111,1131,1138,1126,1108,1112,1141,1100,1101,1104,1112,1117,1124,1107,1110,1119,1138,1125,1108,1101,1118,1114,1117,1108
1345,1149,1145,1124,1106,1113,1134,1132,1109,1154,1128,1125,1111,1130,1113,1109,1130,1133,1112,1101,1129,1109,1122,1115,1108,1123,1134,1135,1121,1108,1115,1105,1131,1141,1116,1109,1116,1112,1109,1126,1112,1109,1111,1130,1118,1122,1109,1114,1135,1130,1114,1086,1127,1124,1125,1133,1120,1121,1108,1144,1108,1134,1110,1110,1127,1129,1115,1109,1125,1129,1159,1114,1123,1143,1129,1141,1129,1135,1128,1129,1122,1107,1117,1114,1113,1117,1128,1132,1118,1124,1109,1114,1124,1104,1103,1105,1140,1118,1125,1091,1115
1350,1102,1118,1131,1124,1100,1120,1121,1138,1127,1129,1088,1130,1145,1125,1117,1125,1132,1124,1101,1147,1102,1111,1092,1140,1132,1134,1120,1120,1100,1128,1126,1092,1101,1131,1133,1134,1111,1128,1106,1121,1112,1108,1130,1098,1115,1123,1088,1130,1147,1118,1147,1136,1128,1112,1129,1163,1128,1105,1126,1165,1111,1122,1103,1143,1117,1116,1130,1125,1115,1126,1119,1138,1130,1140,1119,1141,1142,1097,1097,1084,1129,1122,1133,1124,1132,1118,1131,1133,1128,1126,1129,1114,1132,1128,1132,1112,1126,1133,1106,1116
1355,1140,1108,1123,1136,1125,1143,1101,1117,1124,1133,1136,1133,1142,1106,1123,1141,1118,1125,1104,1120,1105,1128,1135,1140,1141,1110,1100,1129,1106,1125,1126,1113,1137,1137,1132,1151,1136,1121,1133,1126,1120,1140,1140,1094,1125,1136,1123,1127,1105,1131,1130,1118,1124,1152,1098,1129,1147,1147,1130,1114,1121,1121,1098,1138,1119,1119,1128,1095,1126,1138,1112,1125,1129,1126,1135,1132,1126,1148,1138,1130,1124,1129,1108,1137,1125,1138,1128,1127,1121,1130,1145,1121,1107,1108,1150,1126,1121,1132,1125,1122
1360,1157,1139,1152,1160,1132,1123,1124,1114,1120,1103,1131,1135,1130,1138,1128,1150,1128,1151,1141,1118,1141,1132,1131,1119,1130,1147,1146,1155,1112,1126,1130,1129,1104,1128,1145,1126,1140,1132,1161,1127,1146,1138,1130,1138,1134,1144,1105,1121,1149,1125,1123,1146,1135,1132,1138,1138,1139,1138,1143,1133,1160,1140,1142,1144,1126,1148,1127,1142,1124,1125,1122,1142,1157,1142,1142,1110,1123,1141,1129,1138,1096,1144,1135,1132,1120,1121,1157,1121,1114,1130,1137,1129,1114,1131,1139,1144,1133,1146,1167,1138
1365,1150,1139,1133,1152,1131,1149,1145,1131,1149,1115,1150,1122,1129,1136,1127,1145,1132,1136,1127,1132,1120,1134,1139,1143,1145,1140,1134,1163,1108,1136,1115,1116,1116,1147,1147,1155,1147,1157,1136,1149,1145,1130,1122,1124,1134,1126,1105,1155,1132,1119,1134,1154,1170,1123,1137,1140,1150,1143,1166,1141,1144,1158,1147,1151,1146,1109,1153,1150,1120,1147,1144,1144,1148,1148,1120,1128,1138,1118,1157,1135,1151,1141,1118,1117,1159,1124,1118,1135,1119,1125,1161,1150,1173,1118,1122,1123,1166,1127,1112,1167
1370,1136,1156,1135,1146,1164,1138,1135,1130,1134,1129,1121,1145,1150,1143,1143,1162,1154,1145,1140,1121,1136,1112,1148,1145,1134,1153,1156,1119,1155,1156,1145,1141,1163,1129,1127,1142,1125,1179,1113,1133,1137,1154,1142,1141,1123,1143,1137,1141,1146,1158,1136,1138,1138,1148,1136,1160,1141,1151,1136,1145,1134,1132,1150,1145,1132,1120,1142,1143,1148,1120,1116,1145,1137,1130,1142,1125,1141,1144,1134,1135,1142,1160,1143,1165,1104,1141,1127,1149,1146,1141,1141,1154,1130,1129,1131,1122,1134,1141,1151,1137
1375,1159,1145,1153,1141,1159,1155,1151,1128,1135,1137,1121,1142,1122,1131,1143,1141,1130,1141,1160,1137,1132,1130,1151,1131,1141,1153,1131,1129,1150,1144,1151,1116,1133,1146,1122,1140,1166,1145,1147,1142,1159,1133,1151,1150,1154,1147,1150,1146,1151,1138,1140,1181,1149,1136,1136,1149,1142,1130,1132,1164,1151,1134,1154,1161,1140,1156,1148,1126,1156,1150,1145,1108,1162,1118,1147,1127,1156,1158,1177,1140,1154,1143,1152,1136,1137,1148,1157,1139,1139,1128,1141,1144,1121,1156,1140,1165,1167,1143,1141,1153
1380,1118,1145,1168,1146,1132,1162,1156,1175,1148,1124,1155,1197,1139,1139,1163,1156,1132,1161,1154,1143,1151,1142,1135,1167,1152,1166,1134,1133,1143,1130,1157,1146,1154,1154,1154,1153,1141,1145,1124,1130,1147,1145,1146,1164,1175,1146,1150,1146,1154,1150,1105,1139,1126,1158,1159,1155,1161,1168,1137,1158,1143,1133,1156,1128,1163,1153,1136,1160,1146,1138,1147,1137,1147,1157,1162,1163,1169,1162,1132,1147,1157,1127,1139,1148,1147,1154,1162,1152,1155,1131,1138,1150,1152,1142,1175,1148,1150,1141,1136,1148
1385,1150,1145,1146,1130,1165,1135,1171,1139,1138,1138,1138,1150,1162,1174,1174,1141,1141,1166,1169,1152,1164,1142,1122,1141,1145,1145,1149,1127,1149,1176,1168,1158,1147,1159,1158,1144,1163,1149,1142,1141,1161,1146,1135,1170,1153,1154,1159,1127,1153,1168,1160,1132,1167,1170,1162,1164,1150,1162,1169,1177,1159,1146,1147,1158,1159,1178,1145,1172,1152,1146,1174,1180,1148,1167,1162,1147,1151,1161,1144,1165,1148,1152,1140,1155,1158,1156,1137,1142,1148,1144,1145,1184,1140,1173,1156,1183,1151,1166,1157,1156
1390,1153,1177,1172,1164,1154,1172,1152,1155,1181,1185,1150,1175,1142,1168,1142,1173,1164,1153,1178,1148,1148,1137,1146,1163,1152,1139,1162,1145,1177,1156,1160,1158,1150,1151,1169,1148,1183,1152,1156,1170,1166,1176,1168,1172,1137,1179,1168,1150,1179,1170,1179,1177,1171,1158,1167,1118,1175,1167,1162,1165,1161,1192,1180,1182,1184,1179,1144,1151,1172,1143,1163,1158,1166,1155,1150,1160,1139,1164,1151,1165,1151,1169,1136,1139,1124,1164,1174,1166,1167,1162,1163,1139,1189,1172,1167,1153,1150,1154,1168,1172
1395,1168,1133,1146,1150,1163,1156,1118,1146,1154,1174,1156,1175,1154,1164,1164,1177,1166,1142,1157,1186,1177,1161,1172,1182,1190,1165,1169,1144,1152,1149,1165,1150,1157,1147,1152,1164,1155,1141,1154,1171,1150,1171,1163,1146,1167,1169,1152,1157,1166,1150,1149,1141,1185,1174,1167,1147,1162,1168,1180,1166,1144,1180,1142,1196,1183,1172,1160,1169,1152,1139,1170,1155,1172,1163,1173,1159,1165,1186,1170,1155,1158,1165,1163,1153,1185,1180,1146,1181,1186,1172,1136,1149,1162,1157,1181,1166,1155,1122,1182,1166
1400,1155,1144,1155,1136,1160,1172,1173,1167,1174,1189,1175,1170,1181,1178,1137,1159,1140,1201,1190,1157,1145,1187,1154,1163,1156,1119,1162,1163,1192,1171,1129,1170,1173,1161,1182,1160,1173,1144,1146,1145,1186,1142,1168,1171,1156,1172,1166,1144,1183,1140,1131,1163,1160,1162,1161,1190,1157,1149,1154,1162,1152,1176,1181,1171,1167,1166,1140,1162,1168,1169,1173,1163,1168,1162,1179,1178,1156,1184,1151,1151,1170,1173,1183,1144,1162,1169,1178,1138,1179,1168,1147,1169,1178,1167,1166,1164,1159,1171,1170,1167
1405,1193,1157,1175,1179,1179,1176,1157,1191,1177,1190,1180,1168,1186,1162,1161,1185,1167,1161,1153,1148,1153,1148,1177,1185,1177,1172,1204,1172,1189,1158,1186,1177,1176,1177,1169,1172,1157,1183,1163,1171,1174,1172,1155,1190,1155,1183,1149,1160,1142,1169,1179,1182,1168,1144,1178,1157,1168,1168,1144,1188,1176,1181,1155,1156,1184,1193,1169,1185,1183,1159,1175,1176,1173,1182,1182,1145,1181,1174,1168,1170,1176,1152,1168,1162,1175,1154,1158,1158,1156,1175,1170,1184,1173,1190,1172,1169,1169,1157,1186,1159
1410,1158,1172,1183,1176,1165,1155,1180,1166,1179,1168,1198,1189,1160,1216,1182,1169,1204,1157,1195,1200,1154,1168,1182,1173,1187,1153,1157,1170,1158,1176,1163,1185,1171,1188,1165,1173,1179,1191,1187,1181,1184,1152,1188,1161,1178,1191,1193,1174,1162,1171,1158,1170,1175,1188,1181,1165,1194,1145,1155,1176,1163,1205,1176,1181,1181,1167,1194,1173,1135,1156,1195,1179,1178,1195,1174,1174,1162,1190,1195,1192,1195,1185,1164,1174,1174,1197,1164,1175,1189,1210,1178,1180,1174,1184,1165,1183,1169,1167,1160,1192
1415,1168,1204,1202,1192,1168,1185,1190,1169,1167,1142,1172,1163,1211,1166,1180,1172,1172,1190,1166,1170,1180,1163,1153,1148,1186,1151,1165,1174,1189,1185,1177,1175,1179,1175,1172,1198,1187,1177,1167,1177,1169,1174,1163,1203,1175,1177,1172,1188,1174,1149,1164,1161,1183,1200,1167,1142,1181,1188,1161,1208,1177,1180,1195,1182,1174,1156,1163,1184,1176,1178,1200,1187,1189,1185,1168,1182,1192,1191,1200,1188,1175,1217,1167,1191,1193,1176,1167,1178,1168,1193,1184,1187,1194,1187,1179,1161,1184,1178,1187,1186
1420,1204,1188,1184,1196,1189,1188,1189,1173,1195,1179,1185,1173,1210,1193,1201,1193,1170,1206,1188,1156,1194,1170,1180,1188,1205,1172,1206,1180,1182,1172,1174,1187,1171,1197,1177,1193,1185,1186,1174,1176,1194,1204,1195,1195,1188,1172,1187,1179,1178,1166,1193,1174,1198,1181,1193,1156,1185,1183,1164,1166,1177,1174,1185,1179,1191,1185,1183,1173,1180,1214,1159,1166,1187,1157,1198,1170,1164,1175,1180,1183,1192,1183,1165,1181,1165,1175,1187,1193,1175,1166,1208,1189,1197,1179,1189,1181,1186,1188,1189,1178
1425,1190,1211,1198,1188,1212,1178,1183,1193,1183,1182,1179,1194,1178,1184,1195,1180,1208,1167,1170,1176,1195,1188,1195,1212,1194,1197,1193,1170,1199,1191,1180,1163,1198,1165,1206,1190,1201,1167,1206,1186,1188,1192,1178,1180,1181,1185,1186,1185,1184,1195,1161,1176,1182,1182,1184,1174,1201,1206,1183,1196,1185,1173,1191,1168,1203,1154,1193,1183,1185,1176,1198,1203,1210,1192,1192,1166,1177,1172,1181,1163,1165,1181,1201,1190,1199,1174,1208,1195,1197,1138,1190,1215,1180,1197,1182,1205,1179,1200,1191,1204
1430,1212,1165,1192,1186,1180,1172,1188,1169,1189,1178,1201,1200,1208,1202,1214,1201,1198,1191,1192,1175,1216,1155,1174,1189,1196,1183,1208,1208,1192,1196,1165,1189,1188,1191,1166,1192,1209,1205,1201,1208,1191,1211,1199,1193,1179,1181,1174,1192,1177,1184,1185,1200,1186,1172,1180,1208,1191,1199,1186,1205,1187,1201,1185,1199,1173,1208,1202,1176,1188,1197,1187,1189,1163,1188,1158,1193,1203,1163,1176,1195,1176,1182,1173,1202,1171,1204,1195,1189,1205,1177,1198,1193,1199,1181,1186,1188,1211,1206,1201,1182
1435,1187,1190,1187,1200,1199,1188,1200,1203,1190,1196,1215,1198,1181,1228,1169,1182,1199,1205,1216,1188,1205,1221,1214,1201,1189,1204,1193,1198,1197,1198,1193,1198,1169,1206,1231,1205,1174,1201,1210,1192,1204,1209,1191,1217,1202,1223,1198,1204,1203,1203,1165,1196,1205,1196,1204,1186,1214,1205,1219,1199,1203,1201,1186,1213,1204,1191,1204,1168,1169,1203,1175,1185,1185,1174,1182,1190,1207,1190,1183,1176,1203,1197,1203,1204,1189,1205,1195,1181,1213,1195,1196,1211,1191,1180,1206,1219,1208,1201,1211,1199
1440,1186,1227,1175,1188,1194,1206,1225,1201,1203,1205,1186,1194,1204,1177,1228,1194,1191,1199,1207,1203,1210,1213,1192,1187,1184,1195,1217,1212,1195,1223,1216,1179,1186,1184,1197,1196,1178,1223,1191,1223,1198,1192,1186,1213,1202,1190,1190,1200,1169,1201,1216,1223,1204,1194,1216,1198,1184,1164,1205,1221,1210,1205,1182,1206,1220,1179,1198,1205,1188,1165,1230,1215,1199,1208,1221,1216,1198,1202,1180,1210,1196,1222,1200,1211,1222,1189,1203,1201,1178,1203,1216,1197,1212,1209,1216,1202,1216,1194,1189,1176
1445,1225,1213,1212,1191,1207,1184,1193,1194,1228,1177,1212,1197,1213,1221,1205,1216,1199,1205,1195,1203,1209,1202,1220,1220,1219,1193,1173,1211,1195,1188,1210,1190,1221,1226,1210,1202,1203,1190,1203,1224,1187,1192,1192,1196,1198,1205,1220,1229,1215,1209,1212,1202,1216,1206,1205,1218,1197,1205,1195,1198,1204,1205,1207,1201,1222,1201,1203,1213,1234,1207,1217,1216,1194,1218,1213,1210,1206,1214,1191,1200,1198,1214,1213,1219,1189,1210,1231,1213,1218,1202,1202,1212,1208,1213,1195,1222,1239,1235,1203,1221
1450,1209,1205,1204,1206,1223,1203,1208,1202,1184,1245,1204,1166,1218,1218,1208,1202,1203,1209,1190,1217,1202,1195,1220,1196,1204,1226,1210,1204,1206,1203,1214,1230,1217,1212,1228,1211,1228,1216,1214,1203,1219,1227,1194,1190,1223,1209,1200,1200,1204,1198,1227,1213,1215,1196,1228,1198,1196,1198,1206,1218,1222,1200,1195,1220,1205,1197,1194,1219,1220,1223,1224,1197,1225,1206,1209,1202,1182,1192,1202,1190,1199,1188,1211,1214,1241,1196,1231,1197,1210,1209,1196,1197,1216,1188,1213,1198,1237,1235,1210,1202
1455,1222,1206,1194,1240,1210,1195,1219,1210,1202,1200,1208,1188,1217,1211,1218,1229,1194,1233,1227,1211,1223,1214,1204,1221,1201,1212,1220,1218,1199,1231,1222,1210,1216,1206,1188,1211,1199,1220,1190,1228,1200,1234,1217,1207,1202,1223,1214,1196,1225,1213,1200,1209,1217,1198,1210,1206,1207,1194,1231,1205,1199,1230,1229,1196,1223,1209,1208,1228,1233,1199,1191,1233,1211,1187,1222,1193,1199,1172,1211,1226,1221,1197,1222,1195,1222,1203,1186,1227,1233,1185,1221,1184,1210,1228,1200,1215,1211,1211,1209,1220
1460,1197,1212,1231,1211,1207,1201,1209,1215,1240,1208,1201,1221,1196,1223,1213,1231,1232,1207,1240,1201,1182,1216,1216,1202,1243,1226,1209,1214,1209,1217,1215,1221,1202,1211,1240,1216,1216,1230,1220,1238,1232,1242,1249,1222,1204,1218,1230,1192,1234,1227,1202,1227,1185,1212,1206,1202,1218,1228,1218,1213,1207,1244,1194,1225,1207,1216,1197,1214,1215,1232,1205,1224,1202,1223,1215,1231,1211,1233,1219,1187,1219,1220,1242,1237,1257,1230,1209,1219,1198,1221,1183,1210,1232,1208,1218,1197,1237,1203,1227,1214
1465,1225,1236,1231,1240,1203,1229,1220,1215,1218,1247,1202,1234,1230,1215,1234,1225,1207,1204,1195,1221,1218,1223,1219,1234,1229,1212,1251,1219,1221,1194,1222,1227,1199,1231,1219,1226,1223,1235,1228,1216,1222,1250,1196,1210,1217,1243,1228,1236,1226,1217,1206,1217,1211,1215,1235,1201,1219,1222,1211,1226,1217,1211,1238,1229,1206,1221,1255,1219,1219,1199,1198,1198,1241,1233,1221,1199,1221,1206,1214,1217,1227,1235,1214,1227,1209,1221,1234,1211,1239,1206,1216,1215,1253,1214,1244,1205,1232,1199,1220,1209
1470,1236,1244,1222,1227,1215,1223,1229,1228,1211,1245,1214,1223,1240,1214,1208,1246,1214,1215,1247,1251,1209,1203,1204,1224,1232,1219,1222,1248,1224,1211,1231,1209,1215,1235,1230,1216,1191,1231,1231,1217,1220,1245,1233,1232,1226,1228,1220,1239,1244,1228,1225,1232,1227,1216,1239,1226,1236,1246,1222,1224,1212,1214,1236,1215,1231,1215,1248,1237,1238,1225,1227,1227,1237,1232,1210,1232,1249,1217,1189,1223,1218,1236,1248,1216,1218,1206,1224,1243,1225,1216,1232,1232,1248,1236,1234,1227,1230,1198,1222,1217
1475,1218,1182,1245,1217,1236,1209,1241,1249,1227,1204,1215,1214,1227,1247,1223,1241,1244,1216,1260,1229,1221,1240,1191,1250,1262,1236,1210,1208,1263,1208,1230,1212,1212,1217,1247,1222,1228,1228,1245,1246,1243,1200,1224,1233,1202,1231,1235,1229,1232,1248,1223,1213,1231,1238,1227,1236,1243,1239,1228,1232,1210,1212,1240,1240,1236,1212,1207,1240,1242,1209,1221,1229,1249,1231,1215,1213,1231,1213,1241,1230,1188,1237,1250,1217,1238,1220,1210,1226,1250,1232,1244,1235,1241,1213,1206,1193,1228,1220,1234,1216
1480,1237,1217,1238,1219,1217,1256,1215,1247,1277,1229,1214,1220,1218,1230,1241,1231,1214,1216,1231,1265,1235,1233,1212,1265,1237,1219,1242,1211,1241,1227,1228,1214,1228,1224,1240,1248,1230,1254,1255,1249,1219,1235,1236,1243,1220,1218,1243,1249,1246,1235,1216,1214,1230,1218,1233,1273,1251,1224,1250,1232,1244,1243,1247,1241,1226,1230,1223,1240,1223,1226,1233,1232,1243,1232,1240,1243,1223,1220,1222,1244,1225,1249,1221,1257,1237,1226,1226,1237,1265,1224,1239,1227,1247,1257,1246,1246,1224,1228,1239,1218
1485,1222,1252,1205,1246,1267,1233,1241,1239,1244,1237,1239,1232,1233,1248,1245,1242,1230,1238,1242,1235,1265,1240,1233,1263,1245,1224,1237,1280,1243,1228,1207,1224,1242,1266,1246,1239,1244,1258,1233,1238,1249,1245,1221,1258,1225,1246,1211,1231,1245,1229,1228,1259,1239,1216,1252,1232,1262,1248,1217,1229,1270,1256,1228,1235,1251,1230,1240,1227,1239,1233,1245,1221,1233,1209,1235,1248,1220,1206,1242,1225,1237,1233,1249,1240,1224,1243,1229,1228,1237,1233,1214,1221,1196,1224,1250,1240,1208,1233,1237,1256
1490,1231,1215,1254,1241,1252,1239,1234,1228,1255,1234,1240,1237,1244,1261,1235,1223,1258,1245,1259,1236,1237,1248,1242,1229,1260,1241,1236,1230,1263,1264,1266,1223,1230,1218,1236,1234,1240,1235,1263,1256,1219,1219,1233,1250,1216,1247,1272,1242,1233,1247,1238,1218,1277,1254,1263,1236,1255,1234,1244,1245,1247,1233,1239,1259,1242,1229,1253,1248,1245,1288,1265,1262,1226,1258,1250,1266,1247,1239,1224,1229,1253,1243,1241,1240,1238,1248,1237,1222,1235,1229,1265,1224,1219,1267,1238,1281,1255,1225,1232,1206
1495,1256,1246,1255,1239,1259,1246,1241,1265,1256,1231,1241,1259,1234,1240,1263,1244,1252,1232,1256,1244,1238,1235,1229,1243,1226,1231,1260,1218,1234,1257,1233,1223,1249,1262,1239,1231,1266,1227,1264,1258,1260,1258,1235,1250,1255,1252,1232,1231,1251,1234,1268,1248,1238,1253,1237,1248,1218,1242,1258,1244,1258,1263,1249,1251,1275,1247,1236,1265,1256,1244,1255,1243,1232,1244,1242,1237,1281,1225,1252,1236,1251,1235,1265,1264,1258,1249,1239,1228,1251,1230,1247,1242,1241,1228,1246,1258,1241,1237,1264,1262
1500,1255,1239,1256,1249,1243,1270,1250,1240,1256,1239,1261,1232,1250,1258,1259,1252,1251,1254,1265,1262,1250,1270,1253,1267,1214,1255,1258,1244,1271,1255,1232,1235,1272,1263,1234,1245,1273,1257,1272,1258,1233,1217,1237,1238,1256,1256,1238,1254,1240,1240,1235,1266,1253,1274,1264,1253,1253,1260,1244,1267,1225,1251,1262,1231,1255,1244,1218,1257,1242,1264,1232,1231,1243,1230,1256,1252,1225,1269,1267,1242,1264,1249,1252,1220,1232,1252,1238,1256,1240,1241,1263,1260,1237,1266,1259,1251,1250,1262,1283,1257
1505,1221,1273,1250,1256,1273,1245,1250,1247,1258,1280,1238,1256,1274,1285,1247,1270,1276,1255,1273,1259,1263,1262,1252,1239,1273,1254,1252,1254,1231,1259,1251,1260,1270,1271,1257,1255,1244,1278,1263,1258,1245,1220,1258,1270,1272,1244,1269,1247,1246,1274,1259,1277,1232,1252,1252,1270,1238,1244,1261,1244,1255,1246,1245,1253,1250,1228,1247,1254,1262,1249,1279,1292,1249,1244,1245,1249,1258,1264,1240,1262,1253,1231,1243,1271,1231,1248,1246,1260,1263,1250,1246,1266,1259,1265,1278,1247,1256,1264,1256,1259
1510,1269,1255,1263,1252,1228,1288,1229,1251,1259,1264,1267,1275,1249,1250,1254,1243,1233,1272,1283,1252,1261,1270,1247,1269,1253,1231,1276,1257,1246,1266,1270,1266,1269,1269,1250,1249,1239,1280,1231,1267,1245,1270,1270,1256,1245,1267,1273,1270,1230,1250,1244,1265,1239,1265,1243,1263,1264,1248,1258,1254,1265,1268,1237,1242,1265,1254,1258,1261,1253,1305,1248,1284,1239,1268,1265,1246,1253,1250,1236,1249,1273,1273,1259,1251,1265,1261,1283,1261,1272,1266,1237,1232,1253,1248,1270,1274,1254,1244,1242,1259
1515,1252,1225,1255,1233,1279,1259,1251,1244,1271,1249,1259,1275,1286,1301,1268,1270,1236,1252,1271,1254,1261,1272,1283,1276,1265,1271,1254,1256,1289,1247,1248,1275,1293,1231,1237,1293,1273,1260,1274,1250,1267,1249,1244,1250,1261,1269,1262,1277,1279,1242,1280,1251,1252,1262,1250,1272,1280,1263,1278,1251,1257,1273,1294,1269,1284,1239,1269,1261,1266,1261,1260,1280,1242,1272,1246,1254,1272,1282,1251,1257,1248,1270,1254,1278,1272,1259,1264,1291,1242,1244,1260,1264,1271,1259,1257,1275,1251,1237,1275,1262
