Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
110,0.186,0.194,0.167,0.181,0.153,0.175,0.182,0.168,0.175,0.191,0.184,0.19,0.183,0.197,0.173,0.182,0.196,0.189,0.175,0.181,0.188,0.191,0.195,0.183,0.191,0.195,0.182,0.206,0.182,0.194,0.186,0.182,0.194,0.182,0.192,0.184,0.193,0.198,0.199,0.165,0.192,0.193,0.199,0.175,0.199,0.168,0.184,0.169,0.19,0.195,0.208,0.166,0.187,0.193,0.175,0.169,0.183,0.181,0.194,0.179,0.195,0.183,0.178,0.206,0.192,0.175,0.219,0.185,0.187,0.19,0.186,0.198,0.184,0.166,0.169,0.18,0.192,0.185,0.186,0.204,0.19,0.214,0.155,0.173,0.188,0.189,0.199,0.187,0.212,0.186,0.204,0.196,0.182,0.203,0.192,0.204,0.18,0.206,0.189,0.202
115,0.162,0.203,0.194,0.163,0.189,0.17,0.185,0.183,0.173,0.202,0.18,0.167,0.169,0.189,0.186,0.199,0.171,0.201,0.186,0.193,0.164,0.181,0.176,0.182,0.182,0.171,0.207,0.182,0.176,0.196,0.192,0.175,0.176,0.18,0.19,0.175,0.168,0.184,0.194,0.194,0.178,0.184,0.179,0.189,0.185,0.207,0.197,0.183,0.166,0.158,0.189,0.2,0.189,0.187,0.204,0.159,0.207,0.177,0.185,0.186,0.201,0.18,0.195,0.192,0.177,0.186,0.171,0.188,0.175,0.2,0.181,0.19,0.185,0.184,0.175,0.192,0.183,0.171,0.174,0.184,0.193,0.191,0.189,0.168,0.188,0.178,0.176,0.173,0.2,0.179,0.197,0.199,0.21,0.201,0.182,0.184,0.195,0.168,0.184,0.167
120,0.188,0.181,0.194,0.18,0.176,0.18,0.183,0.19,0.17,0.202,0.182,0.192,0.195,0.201,0.156,0.172,0.181,0.18,0.186,0.164,0.173,0.172,0.172,0.177,0.173,0.186,0.186,0.181,0.177,0.155,0.184,0.174,0.185,0.186,0.17,0.151,0.18,0.175,0.187,0.172,0.181,0.197,0.175,0.18,0.198,0.171,0.175,0.173,0.159,0.174,0.179,0.163,0.176,0.189,0.171,0.182,0.205,0.19,0.162,0.18,0.17,0.173,0.168,0.186,0.185,0.191,0.185,0.159,0.181,0.191,0.164,0.191,0.15,0.189,0.176,0.193,0.183,0.161,0.17,0.155,0.19,0.178,0.175,0.195,0.187,0.183,0.169,0.182,0.191,0.183,0.182,0.173,0.184,0.179,0.177,0.18,0.162,0.174,0.163,0.18
125,0.166,0.161,0.182,0.155,0.189,0.21,0.183,0.174,0.156,0.18,0.169,0.165,0.162,0.176,0.19,0.18,0.168,0.173,0.143,0.175,0.165,0.188,0.174,0.173,0.168,0.18,0.183,0.187,0.186,0.171,0.15,0.161,0.18,0.182,0.17,0.185,0.173,0.167,0.167,0.183,0.144,0.152,0.174,0.187,0.187,0.177,0.172,0.179,0.185,0.179,0.162,0.179,0.17,0.174,0.172,0.195,0.177,0.159,0.19,0.181,0.185,0.17,0.197,0.17,0.154,0.188,0.168,0.199,0.168,0.159,0.153,0.169,0.152,0.187,0.169,0.186,0.16,0.183,0.166,0.178,0.167,0.201,0.165,0.173,0.189,0.166,0.168,0.167,0.164,0.18,0.18,0.183,0.193,0.168,0.174,0.199,0.185,0.172,0.168,0.183
130,0.175,0.178,0.182,0.161,0.169,0.178,0.185,0.175,0.186,0.18,0.178,0.195,0.199,0.18,0.183,0.15,0.173,0.171,0.182,0.18,0.189,0.189,0.165,0.172,0.167,0.172,0.182,0.162,0.152,0.186,0.177,0.173,0.17,0.163,0.16,0.165,0.192,0.179,0.158,0.177,0.188,0.157,0.176,0.186,0.163,0.175,0.19,0.163,0.175,0.161,0.18,0.174,0.157,0.181,0.185,0.176,0.168,0.189,0.188,0.177,0.177,0.182,0.147,0.176,0.162,0.178,0.165,0.165,0.163,0.156,0.167,0.168,0.162,0.164,0.165,0.171,0.159,0.19,0.183,0.173,0.183,0.164,0.166,0.169,0.168,0.177,0.167,0.166,0.169,0.161,0.172,0.177,0.182,0.18,0.176,0.169,0.166,0.17,0.181,0.178
135,0.185,0.17,0.176,0.202,0.186,0.161,0.161,0.171,0.169,0.162,0.179,0.153,0.17,0.181,0.175,0.15,0.171,0.178,0.167,0.155,0.155,0.163,0.144,0.193,0.165,0.153,0.172,0.16,0.164,0.129,0.169,0.16,0.162,0.164,0.169,0.184,0.162,0.171,0.184,0.173,0.142,0.155,0.203,0.158,0.138,0.169,0.17,0.161,0.166,0.171,0.178,0.162,0.174,0.168,0.185,0.151,0.16,0.168,0.161,0.155,0.189,0.166,0.174,0.192,0.172,0.184,0.178,0.19,0.151,0.16,0.169,0.16,0.162,0.164,0.18,0.171,0.161,0.172,0.151,0.153,0.157,0.176,0.167,0.159,0.158,0.174,0.158,0.161,0.15,0.168,0.168,0.167,0.173,0.157,0.168,0.148,0.17,0.17,0.157,0.173
140,0.17,0.168,0.155,0.153,0.165,0.141,0.146,0.164,0.162,0.176,0.147,0.188,0.17,0.169,0.161,0.17,0.157,0.138,0.149,0.17,0.157,0.177,0.157,0.178,0.172,0.17,0.142,0.158,0.167,0.185,0.171,0.179,0.168,0.164,0.181,0.162,0.175,0.161,0.176,0.174,0.169,0.149,0.167,0.17,0.159,0.171,0.164,0.16,0.166,0.158,0.169,0.15,0.18,0.173,0.195,0.172,0.156,0.173,0.18,0.189,0.138,0.165,0.16,0.17,0.157,0.17,0.191,0.16,0.169,0.165,0.149,0.168,0.157,0.17,0.165,0.166,0.148,0.172,0.161,0.175,0.177,0.155,0.17,0.16,0.157,0.169,0.172,0.175,0.161,0.175,0.161,0.149,0.184,0.148,0.167,0.174,0.171,0.136,0.166,0.164
145,0.147,0.181,0.16,0.166,0.161,0.158,0.164,0.179,0.166,0.163,0.174,0.167,0.149,0.145,0.174,0.142,0.159,0.168,0.161,0.159,0.155,0.16,0.162,0.176,0.147,0.166,0.145,0.153,0.192,0.154,0.163,0.163,0.168,0.188,0.175,0.165,0.175,0.181,0.141,0.175,0.149,0.17,0.181,0.173,0.159,0.169,0.173,0.168,0.169,0.173,0.161,0.174,0.145,0.175,0.147,0.159,0.171,0.158,0.175,0.169,0.162,0.179,0.149,0.178,0.164,0.162,0.155,0.17,0.185,0.158,0.149,0.16,0.174,0.166,0.165,0.164,0.163,0.156,0.14,0.163,0.171,0.157,0.186,0.17,0.15,0.179,0.17,0.169,0.16,0.172,0.156,0.16,0.175,0.14,0.184,0.155,0.147,0.154,0.177,0.18
150,0.187,0.157,0.159,0.145,0.161,0.143,0.162,0.142,0.147,0.162,0.16,0.175,0.151,0.169,0.148,0.158,0.159,0.159,0.175,0.193,0.158,0.172,0.154,0.152,0.164,0.16,0.155,0.18,0.163,0.165,0.167,0.14,0.17,0.156,0.169,0.162,0.158,0.154,0.149,0.154,0.159,0.144,0.153,0.174,0.171,0.15,0.186,0.186,0.154,0.191,0.155,0.161,0.169,0.137,0.164,0.176,0.158,0.158,0.187,0.163,0.156,0.157,0.138,0.164,0.174,0.174,0.151,0.159,0.165,0.166,0.146,0.141,0.158,0.145,0.167,0.152,0.145,0.184,0.159,0.158,0.153,0.13,0.173,0.165,0.184,0.148,0.159,0.13,0.156,0.167,0.164,0.166,0.15,0.159,0.151,0.161,0.175,0.156,0.171,0.172
155,0.155,0.17,0.151,0.172,0.138,0.15,0.19,0.154,0.167,0.156,0.171,0.157,0.153,0.17,0.162,0.139,0.156,0.152,0.152,0.165,0.149,0.148,0.163,0.169,0.149,0.165,0.142,0.167,0.146,0.147,0.163,0.137,0.159,0.153,0.139,0.168,0.137,0.164,0.167,0.196,0.153,0.166,0.15,0.149,0.159,0.133,0.143,0.151,0.169,0.162,0.139,0.166,0.157,0.151,0.174,0.149,0.137,0.152,0.162,0.166,0.15,0.157,0.143,0.151,0.145,0.164,0.165,0.147,0.18,0.161,0.163,0.172,0.167,0.163,0.169,0.17,0.169,0.173,0.178,0.14,0.16,0.186,0.14,0.145,0.148,0.174,0.157,0.157,0.168,0.174,0.17,0.172,0.151,0.188,0.151,0.16,0.173,0.174,0.151,0.145
160,0.163,0.158,0.139,0.125,0.139,0.161,0.156,0.162,0.172,0.142,0.154,0.167,0.138,0.159,0.172,0.165,0.164,0.157,0.15,0.159,0.153,0.152,0.149,0.163,0.171,0.16,0.168,0.154,0.169,0.155,0.161,0.165,0.15,0.13,0.161,0.132,0.156,0.145,0.139,0.145,0.139,0.161,0.175,0.153,0.157,0.127,0.136,0.152,0.154,0.161,0.154,0.147,0.143,0.144,0.153,0.132,0.15,0.158,0.144,0.167,0.136,0.147,0.157,0.144,0.153,0.151,0.149,0.162,0.144,0.146,0.145,0.138,0.163,0.151,0.137,0.161,0.153,0.163,0.173,0.123,0.169,0.147,0.139,0.147,0.154,0.149,0.169,0.15,0.151,0.166,0.155,0.164,0.18,0.143,0.183,0.157,0.141,0.157,0.159,0.17
165,0.155,0.153,0.155,0.13,0.157,0.147,0.146,0.142,0.14,0.146,0.154,0.156,0.157,0.167,0.162,0.14,0.16,0.158,0.161,0.145,0.171,0.134,0.137,0.147,0.159,0.14,0.16,0.158,0.152,0.164,0.149,0.159,0.153,0.168,0.177,0.162,0.151,0.169,0.161,0.158,0.162,0.155,0.148,0.137,0.184,0.148,0.172,0.166,0.127,0.153,0.154,0.147,0.147,0.152,0.149,0.158,0.167,0.138,0.155,0.137,0.156,0.145,0.136,0.17,0.121,0.133,0.142,0.153,0.149,0.138,0.137,0.167,0.157,0.157,0.141,0.144,0.164,0.148,0.142,0.161,0.147,0.149,0.155,0.151,0.153,0.151,0.134,0.137,0.156,0.148,0.151,0.143,0.141,0.158,0.144,0.171,0.127,0.137,0.175,0.134
170,0.144,0.146,0.155,0.155,0.144,0.156,0.155,0.14,0.149,0.15,0.14,0.126,0.146,0.155,0.145,0.151,0.145,0.174,0.161,0.138,0.135,0.135,0.146,0.169,0.145,0.148,0.16,0.173,0.164,0.143,0.151,0.141,0.149,0.159,0.149,0.151,0.158,0.13,0.146,0.158,0.17,0.15,0.136,0.141,0.135,0.143,0.169,0.137,0.145,0.156,0.15,0.16,0.144,0.153,0.137,0.142,0.124,0.143,0.158,0.132,0.144,0.151,0.157,0.14,0.146,0.145,0.153,0.161,0.166,0.129,0.158,0.159,0.144,0.152,0.142,0.166,0.171,0.144,0.154,0.163,0.168,0.158,0.134,0.159,0.133,0.15,0.15,0.139,0.16,0.142,0.154,0.138,0.156,0.147,0.136,0.155,0.159,0.171,0.146,0.152
175,0.143,0.164,0.145,0.14,0.144,0.151,0.165,0.13,0.154,0.161,0.143,0.149,0.146,0.142,0.135,0.146,0.136,0.158,0.161,0.166,0.146,0.146,0.173,0.15,0.141,0.135,0.147,0.154,0.16,0.134,0.15,0.164,0.15,0.125,0.13,0.16,0.146,0.169,0.142,0.142,0.158,0.138,0.146,0.166,0.147,0.144,0.145,0.144,0.154,0.143,0.147,0.167,0.14,0.116,0.129,0.147,0.156,0.159,0.165,0.157,0.159,0.145,0.135,0.136,0.137,0.161,0.145,0.151,0.143,0.117,0.169,0.141,0.155,0.156,0.156,0.166,0.149,0.177,0.127,0.169,0.131,0.149,0.14,0.135,0.147,0.165,0.151,0.148,0.146,0.148,0.123,0.163,0.154,0.139,0.179,0.169,0.161,0.148,0.142,0.137
180,0.146,0.13,0.144,0.144,0.129,0.143,0.154,0.144,0.111,0.132,0.141,0.142,0.152,0.138,0.123,0.136,0.15,0.163,0.165,0.134,0.161,0.142,0.156,0.157,0.147,0.127,0.142,0.147,0.145,0.138,0.151,0.141,0.142,0.15,0.135,0.156,0.143,0.154,0.163,0.127,0.147,0.159,0.148,0.148,0.139,0.138,0.151,0.159,0.146,0.154,0.158,0.141,0.152,0.148,0.138,0.146,0.156,0.14,0.156,0.132,0.16,0.138,0.141,0.174,0.146,0.151,0.147,0.141,0.138,0.12,0.145,0.156,0.141,0.165,0.132,0.147,0.149,0.143,0.151,0.133,0.134,0.149,0.156,0.148,0.129,0.117,0.14,0.141,0.157,0.149,0.153,0.153,0.144,0.133,0.142,0.131,0.138,0.152,0.139,0.142
185,0.131,0.142,0.144,0.152,0.161,0.144,0.136,0.144,0.124,0.159,0.146,0.14,0.149,0.122,0.153,0.154,0.139,0.15,0.149,0.146,0.133,0.144,0.14,0.143,0.128,0.141,0.14,0.147,0.149,0.128,0.118,0.14,0.148,0.146,0.142,0.141,0.142,0.146,0.144,0.121,0.123,0.135,0.163,0.144,0.146,0.159,0.139,0.141,0.157,0.127,0.148,0.134,0.14,0.168,0.132,0.135,0.153,0.169,0.145,0.137,0.125,0.144,0.147,0.15,0.151,0.136,0.138,0.146,0.139,0.121,0.157,0.15,0.14,0.146,0.138,0.147,0.148,0.14,0.135,0.148,0.139,0.136,0.159,0.13,0.13,0.14,0.154,0.133,0.15,0.119,0.145,0.118,0.145,0.146,0.154,0.155,0.151,0.132,0.135,0.136
190,0.147,0.133,0.142,0.141,0.124,0.135,0.155,0.14,0.135,0.142,0.139,0.139,0.149,0.149,0.16,0.164,0.151,0.132,0.143,0.135,0.152,0.153,0.139,0.157,0.136,0.132,0.135,0.156,0.153,0.14,0.146,0.141,0.158,0.131,0.14,0.151,0.119,0.151,0.132,0.158,0.152,0.142,0.139,0.136,0.148,0.144,0.148,0.129,0.161,0.129,0.153,0.156,0.135,0.137,0.129,0.14,0.138,0.137,0.167,0.142,0.143,0.143,0.143,0.133,0.146,0.129,0.145,0.181,0.157,0.138,0.143,0.136,0.152,0.129,0.132,0.162,0.13,0.134,0.13,0.143,0.142,0.137,0.135,0.12,0.138,0.152,0.127,0.119,0.132,0.152,0.161,0.156,0.147,0.159,0.156,0.136,0.139,0.153,0.151,0.145
195,0.16,0.146,0.142,0.139,0.147,0.115,0.153,0.126,0.126,0.148,0.134,0.16,0.139,0.132,0.133,0.144,0.148,0.154,0.133,0.141,0.145,0.136,0.134,0.128,0.132,0.139,0.15,0.139,0.137,0.133,0.139,0.144,0.152,0.146,0.128,0.171,0.146,0.134,0.136,0.15,0.143,0.138,0.121,0.133,0.161,0.119,0.142,0.164,0.134,0.152,0.153,0.166,0.149,0.145,0.159,0.154,0.129,0.147,0.137,0.128,0.16,0.13,0.127,0.157,0.147,0.127,0.115,0.155,0.126,0.121,0.135,0.164,0.135,0.126,0.138,0.141,0.142,0.135,0.141,0.138,0.157,0.14,0.125,0.124,0.139,0.119,0.147,0.159,0.15,0.141,0.147,0.137,0.154,0.147,0.154,0.144,0.122,0.145,0.143,0.16
200,0.14,0.129,0.145,0.134,0.146,0.149,0.147,0.129,0.147,0.133,0.127,0.141,0.129,0.139,0.135,0.135,0.135,0.135,0.138,0.146,0.138,0.144,0.118,0.159,0.145,0.129,0.13,0.147,0.14,0.119,0.13,0.128,0.123,0.155,0.141,0.168,0.143,0.117,0.141,0.133,0.139,0.129,0.148,0.144,0.145,0.124,0.139,0.131,0.137,0.144,0.119,0.141,0.152,0.137,0.148,0.146,0.145,0.128,0.136,0.148,0.127,0.143,0.152,0.137,0.125,0.133,0.136,0.154,0.149,0.121,0.132,0.144,0.136,0.135,0.148,0.134,0.11,0.144,0.164,0.139,0.128,0.149,0.123,0.135,0.141,0.135,0.132,0.138,0.156,0.137,0.145,0.153,0.132,0.129,0.138,0.151,0.137,0.146,0.149,0.144
205,0.143,0.151,0.155,0.151,0.126,0.15,0.145,0.161,0.155,0.169,0.148,0.181,0.156,0.149,0.128,0.127,0.149,0.145,0.162,0.149,0.174,0.148,0.14,0.157,0.135,0.17,0.151,0.14,0.147,0.164,0.173,0.148,0.179,0.157,0.137,0.145,0.149,0.183,0.136,0.155,0.142,0.152,0.143,0.149,0.155,0.149,0.157,0.147,0.15,0.159,0.154,0.147,0.178,0.135,0.166,0.143,0.166,0.152,0.139,0.147,0.157,0.154,0.158,0.143,0.141,0.157,0.156,0.164,0.138,0.155,0.168,0.155,0.13,0.146,0.147,0.178,0.135,0.149,0.15,0.147,0.148,0.177,0.154,0.133,0.149,0.145,0.151,0.154,0.157,0.147,0.13,0.159,0.165,0.14,0.146,0.137,0.135,0.151,0.158,0.154
210,0.34,0.325,0.313,0.361,0.329,0.313,0.329,0.327,0.317,0.341,0.326,0.357,0.343,0.324,0.351,0.336,0.353,0.355,0.343,0.308,0.32,0.36,0.345,0.337,0.35,0.332,0.357,0.336,0.327,0.353,0.352,0.342,0.32,0.333,0.35,0.339,0.341,0.355,0.318,0.319,0.316,0.343,0.323,0.347,0.33,0.307,0.302,0.324,0.349,0.333,0.327,0.316,0.335,0.344,0.324,0.339,0.304,0.317,0.339,0.335,0.344,0.301,0.359,0.298,0.311,0.325,0.367,0.354,0.341,0.345,0.348,0.342,0.344,0.342,0.329,0.327,0.336,0.356,0.348,0.327,0.343,0.342,0.362,0.346,0.351,0.331,0.346,0.302,0.326,0.344,0.335,0.34,0.336,0.344,0.325,0.348,0.351,0.307,0.343,0.317
215,0.368,0.376,0.39,0.364,0.378,0.376,0.383,0.385,0.389,0.385,0.37,0.387,0.388,0.366,0.346,0.361,0.379,0.351,0.378,0.362,0.367,0.373,0.365,0.401,0.386,0.379,0.36,0.38,0.344,0.36,0.361,0.371,0.363,0.391,0.398,0.365,0.351,0.378,0.384,0.373,0.382,0.395,0.377,0.367,0.389,0.363,0.395,0.369,0.355,0.355,0.367,0.387,0.361,0.363,0.381,0.393,0.379,0.397,0.374,0.351,0.355,0.388,0.371,0.395,0.374,0.377,0.388,0.383,0.37,0.374,0.341,0.382,0.36,0.374,0.371,0.357,0.392,0.382,0.371,0.356,0.365,0.372,0.371,0.356,0.352,0.366,0.366,0.39,0.375,0.378,0.374,0.377,0.379,0.391,0.356,0.346,0.365,0.382,0.358,0.378
220,0.378,0.362,0.353,0.358,0.375,0.392,0.35,0.389,0.376,0.38,0.364,0.387,0.383,0.373,0.36,0.36,0.332,0.349,0.384,0.368,0.352,0.349,0.356,0.378,0.348,0.4,0.372,0.395,0.371,0.384,0.374,0.404,0.37,0.378,0.341,0.378,0.348,0.368,0.358,0.363,0.364,0.38,0.362,0.355,0.367,0.362,0.386,0.373,0.361,0.364,0.389,0.364,0.382,0.383,0.388,0.361,0.361,0.368,0.354,0.371,0.368,0.365,0.385,0.364,0.365,0.367,0.371,0.38,0.358,0.38,0.361,0.371,0.385,0.379,0.386,0.368,0.374,0.371,0.358,0.406,0.375,0.35,0.392,0.353,0.369,0.399,0.389,0.378,0.365,0.355,0.393,0.359,0.369,0.357,0.37,0.367,0.385,0.365,0.379,0.379
225,0.347,0.378,0.405,0.37,0.359,0.34,0.364,0.37,0.38,0.352,0.376,0.359,0.376,0.382,0.373,0.384,0.401,0.405,0.352,0.37,0.359,0.398,0.389,0.384,0.367,0.368,0.362,0.381,0.37,0.346,0.382,0.381,0.39,0.343,0.364,0.372,0.369,0.366,0.356,0.383,0.362,0.363,0.377,0.377,0.363,0.352,0.367,0.378,0.369,0.369,0.37,0.33,0.352,0.375,0.375,0.373,0.373,0.38,0.358,0.392,0.358,0.385,0.353,0.408,0.38,0.358,0.377,0.366,0.359,0.361,0.357,0.371,0.39,0.378,0.377,0.346,0.352,0.351,0.369,0.374,0.362,0.375,0.366,0.377,0.357,0.347,0.372,0.353,0.364,0.395,0.365,0.365,0.355,0.382,0.355,0.35,0.369,0.372,0.354,0.366
230,0.362,0.369,0.367,0.353,0.353,0.36,0.34,0.37,0.38,0.347,0.344,0.374,0.363,0.36,0.364,0.355,0.356,0.366,0.36,0.377,0.375,0.341,0.354,0.361,0.368,0.333,0.345,0.368,0.379,0.391,0.352,0.372,0.351,0.38,0.355,0.389,0.349,0.395,0.401,0.338,0.383,0.375,0.381,0.376,0.349,0.375,0.339,0.365,0.353,0.396,0.366,0.348,0.369,0.349,0.342,0.348,0.357,0.347,0.343,0.353,0.345,0.352,0.359,0.37,0.391,0.35,0.36,0.37,0.355,0.346,0.341,0.373,0.349,0.381,0.37,0.369,0.36,0.351,0.377,0.355,0.368,0.353,0.366,0.369,0.344,0.388,0.377,0.373,0.374,0.36,0.356,0.355,0.359,0.358,0.368,0.38,0.357,0.391,0.389,0.388
235,0.347,0.333,0.333,0.366,0.363,0.351,0.347,0.34,0.375,0.379,0.354,0.33,0.381,0.353,0.349,0.361,0.38,0.418,0.353,0.357,0.315,0.367,0.357,0.354,0.357,0.382,0.371,0.383,0.367,0.352,0.363,0.356,0.382,0.382,0.38,0.366,0.375,0.345,0.365,0.361,0.374,0.375,0.359,0.373,0.356,0.388,0.371,0.362,0.363,0.374,0.371,0.378,0.375,0.368,0.352,0.368,0.395,0.362,0.372,0.353,0.37,0.343,0.341,0.37,0.354,0.37,0.366,0.343,0.373,0.354,0.35,0.353,0.365,0.376,0.341,0.364,0.384,0.368,0.389,0.337,0.363,0.366,0.338,0.359,0.352,0.358,0.359,0.344,0.358,0.37,0.371,0.387,0.332,0.345,0.367,0.389,0.362,0.36,0.367,0.335
240,0.344,0.339,0.377,0.349,0.338,0.323,0.34,0.363,0.355,0.335,0.362,0.344,0.35,0.37,0.366,0.339,0.361,0.34,0.334,0.323,0.345,0.363,0.378,0.34,0.341,0.36,0.341,0.355,0.336,0.344,0.362,0.367,0.343,0.359,0.347,0.35,0.349,0.346,0.349,0.346,0.347,0.359,0.363,0.343,0.367,0.359,0.341,0.329,0.373,0.363,0.361,0.346,0.353,0.349,0.348,0.347,0.357,0.346,0.347,0.347,0.309,0.344,0.355,0.362,0.328,0.334,0.331,0.346,0.342,0.349,0.359,0.345,0.354,0.366,0.375,0.344,0.363,0.361,0.35,0.365,0.36,0.364,0.352,0.354,0.348,0.359,0.36,0.345,0.358,0.309,0.355,0.363,0.327,0.344,0.382,0.367,0.392,0.362,0.358,0.341
245,0.317,0.352,0.362,0.36,0.349,0.358,0.382,0.361,0.357,0.335,0.353,0.347,0.336,0.354,0.34,0.344,0.336,0.34,0.374,0.378,0.33,0.327,0.343,0.363,0.312,0.371,0.369,0.336,0.346,0.387,0.343,0.34,0.34,0.359,0.346,0.342,0.328,0.318,0.325,0.335,0.336,0.343,0.348,0.368,0.347,0.351,0.362,0.314,0.359,0.337,0.342,0.352,0.339,0.357,0.344,0.363,0.361,0.341,0.345,0.347,0.364,0.369,0.347,0.355,0.356,0.347,0.342,0.352,0.331,0.355,0.394,0.365,0.357,0.359,0.36,0.374,0.351,0.35,0.37,0.362,0.34,0.379,0.331,0.339,0.34,0.331,0.326,0.357,0.363,0.349,0.36,0.381,0.35,0.357,0.362,0.324,0.346,0.339,0.368,0.363
250,0.351,0.331,0.366,0.354,0.336,0.345,0.362,0.361,0.361,0.335,0.33,0.37,0.365,0.324,0.317,0.361,0.331,0.381,0.314,0.334,0.355,0.349,0.355,0.358,0.33,0.354,0.355,0.361,0.384,0.353,0.324,0.361,0.358,0.357,0.34,0.344,0.341,0.368,0.33,0.366,0.358,0.313,0.339,0.37,0.346,0.359,0.312,0.357,0.333,0.348,0.342,0.343,0.318,0.392,0.347,0.344,0.395,0.346,0.394,0.359,0.35,0.357,0.356,0.362,0.358,0.336,0.342,0.351,0.379,0.332,0.351,0.37,0.339,0.341,0.344,0.368,0.341,0.328,0.352,0.321,0.345,0.344,0.332,0.356,0.349,0.359,0.344,0.319,0.354,0.362,0.343,0.353,0.324,0.356,0.391,0.361,0.347,0.347,0.359,0.365
255,0.372,0.331,0.348,0.357,0.32,0.323,0.361,0.348,0.333,0.345,0.339,0.35,0.37,0.34,0.339,0.366,0.346,0.341,0.328,0.346,0.359,0.356,0.332,0.332,0.369,0.334,0.344,0.381,0.357,0.348,0.373,0.379,0.327,0.35,0.33,0.34,0.349,0.315,0.383,0.352,0.33,0.35,0.356,0.334,0.354,0.349,0.348,0.317,0.33,0.336,0.339,0.326,0.331,0.341,0.374,0.342,0.339,0.343,0.341,0.328,0.32,0.326,0.327,0.335,0.326,0.329,0.343,0.364,0.342,0.351,0.345,0.34,0.34,0.345,0.361,0.351,0.349,0.334,0.334,0.359,0.348,0.318,0.329,0.349,0.372,0.365,0.298,0.354,0.339,0.327,0.326,0.36,0.354,0.337,0.336,0.36,0.349,0.359,0.341,0.339
260,0.346,0.343,0.351,0.316,0.342,0.364,0.341,0.332,0.359,0.329,0.336,0.337,0.325,0.348,0.346,0.344,0.357,0.321,0.349,0.359,0.371,0.363,0.378,0.332,0.349,0.349,0.342,0.361,0.365,0.342,0.343,0.345,0.331,0.339,0.346,0.36,0.351,0.334,0.332,0.354,0.347,0.33,0.315,0.341,0.326,0.341,0.36,0.344,0.342,0.35,0.345,0.362,0.339,0.343,0.337,0.347,0.322,0.298,0.347,0.352,0.332,0.336,0.357,0.352,0.333,0.339,0.347,0.324,0.363,0.38,0.341,0.32,0.347,0.328,0.342,0.34,0.376,0.327,0.335,0.351,0.355,0.346,0.369,0.346,0.333,0.351,0.339,0.316,0.349,0.348,0.329,0.333,0.322,0.32,0.321,0.344,0.362,0.35,0.338,0.347
265,0.332,0.337,0.354,0.348,0.337,0.329,0.35,0.341,0.316,0.354,0.338,0.337,0.307,0.333,0.323,0.348,0.333,0.329,0.327,0.318,0.308,0.342,0.334,0.33,0.334,0.331,0.362,0.334,0.345,0.36,0.361,0.349,0.333,0.336,0.324,0.322,0.358,0.319,0.34,0.353,0.362,0.355,0.361,0.366,0.321,0.339,0.301,0.36,0.323,0.364,0.349,0.347,0.352,0.339,0.317,0.342,0.322,0.31,0.316,0.343,0.329,0.378,0.348,0.325,0.336,0.369,0.353,0.345,0.321,0.344,0.362,0.333,0.336,0.325,0.337,0.344,0.357,0.326,0.345,0.361,0.318,0.347,0.357,0.352,0.347,0.301,0.315,0.353,0.323,0.338,0.341,0.352,0.343,0.329,0.347,0.349,0.326,0.352,0.327,0.306
270,0.335,0.323,0.35,0.309,0.344,0.339,0.331,0.33,0.336,0.305,0.322,0.337,0.315,0.326,0.358,0.333,0.311,0.339,0.34,0.304,0.327,0.349,0.32,0.306,0.347,0.343,0.321,0.311,0.356,0.353,0.352,0.337,0.341,0.311,0.346,0.34,0.358,0.352,0.36,0.35,0.335,0.342,0.339,0.32,0.32,0.334,0.337,0.337,0.33,0.344,0.327,0.351,0.346,0.329,0.356,0.338,0.349,0.317,0.354,0.337,0.289,0.336,0.316,0.337,0.317,0.327,0.343,0.327,0.356,0.348,0.338,0.342,0.342,0.347,0.307,0.308,0.362,0.349,0.345,0.347,0.343,0.317,0.308,0.351,0.337,0.312,0.329,0.331,0.356,0.34,0.359,0.327,0.337,0.339,0.342,0.315,0.343,0.314,0.341,0.354
