Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
3660,0.281,0.266,0.248,0.244,0.251,0.258,0.255,0.254,0.234,0.263,0.235,0.266,0.242,0.239,0.235,0.262,0.256,0.254,0.258,0.245,0.219,0.235,0.274,0.238,0.26,0.247,0.242,0.272,0.245,0.264,0.233,0.25,0.249,0.239,0.251,0.236,0.257,0.242,0.257,0.254,0.262,0.262,0.246,0.235,0.269,0.268,0.248,0.266,0.231,0.256,0.27,0.249,0.266,0.278,0.247,0.239,0.237,0.256,0.238,0.242,0.239,0.263,0.268,0.238,0.264,0.249,0.24,0.239,0.275,0.258,0.279,0.244,0.25,0.26,0.273,0.252,0.252,0.254,0.258,0.262,0.229,0.26,0.242,0.265,0.249,0.258,0.246,0.243,0.231,0.254,0.267,0.243,0.246,0.244,0.242,0.252,0.261,0.251,0.236,0.235
3665,0.253,0.243,0.245,0.253,0.228,0.248,0.244,0.266,0.284,0.267,0.248,0.236,0.225,0.246,0.264,0.238,0.252,0.238,0.268,0.262,0.256,0.254,0.262,0.273,0.255,0.272,0.243,0.244,0.247,0.235,0.25,0.249,0.246,0.238,0.261,0.252,0.268,0.249,0.26,0.235,0.25,0.273,0.235,0.239,0.23,0.26,0.241,0.264,0.233,0.262,0.217,0.258,0.249,0.245,0.217,0.255,0.256,0.257,0.252,0.24,0.248,0.252,0.265,0.271,0.257,0.251,0.268,0.242,0.259,0.245,0.234,0.244,0.231,0.262,0.262,0.238,0.255,0.25,0.238,0.235,0.27,0.26,0.277,0.231,0.236,0.235,0.238,0.247,0.272,0.258,0.259,0.25,0.246,0.255,0.27,0.276,0.254,0.256,0.252,0.273
3670,0.267,0.242,0.232,0.248,0.257,0.247,0.25,0.253,0.264,0.254,0.255,0.268,0.24,0.252,0.241,0.263,0.27,0.268,0.229,0.241,0.251,0.242,0.243,0.24,0.267,0.248,0.261,0.242,0.234,0.233,0.284,0.239,0.239,0.251,0.267,0.234,0.252,0.251,0.24,0.246,0.257,0.259,0.259,0.26,0.275,0.257,0.24,0.25,0.259,0.24,0.26,0.245,0.236,0.225,0.251,0.23,0.267,0.257,0.259,0.224,0.259,0.233,0.263,0.248,0.238,0.261,0.244,0.258,0.252,0.233,0.25,0.233,0.247,0.257,0.235,0.277,0.247,0.236,0.225,0.235,0.261,0.248,0.251,0.245,0.264,0.24,0.251,0.249,0.247,0.259,0.219,0.248,0.254,0.259,0.246,0.261,0.241,0.266,0.229,0.223
3675,0.25,0.254,0.266,0.235,0.21,0.265,0.269,0.246,0.235,0.23,0.273,0.261,0.246,0.236,0.253,0.239,0.255,0.225,0.265,0.239,0.236,0.261,0.228,0.244,0.248,0.268,0.256,0.274,0.247,0.242,0.26,0.262,0.244,0.249,0.214,0.255,0.244,0.256,0.254,0.258,0.241,0.24,0.231,0.242,0.253,0.248,0.24,0.239,0.252,0.235,0.226,0.236,0.277,0.263,0.255,0.239,0.273,0.24,0.236,0.25,0.242,0.246,0.244,0.249,0.244,0.239,0.231,0.246,0.267,0.261,0.261,0.245,0.244,0.252,0.265,0.274,0.255,0.24,0.248,0.237,0.242,0.253,0.265,0.25,0.249,0.255,0.24,0.272,0.263,0.253,0.237,0.245,0.249,0.237,0.249,0.25,0.238,0.276,0.266,0.254
3680,0.252,0.256,0.274,0.254,0.263,0.273,0.258,0.224,0.289,0.248,0.264,0.255,0.253,0.266,0.249,0.235,0.274,0.258,0.256,0.246,0.254,0.256,0.248,0.26,0.257,0.259,0.28,0.238,0.244,0.282,0.243,0.265,0.271,0.254,0.223,0.264,0.262,0.274,0.258,0.227,0.257,0.255,0.238,0.249,0.242,0.242,0.262,0.269,0.241,0.237,0.24,0.247,0.235,0.257,0.241,0.263,0.238,0.245,0.229,0.263,0.253,0.237,0.26,0.246,0.251,0.237,0.251,0.264,0.266,0.26,0.25,0.263,0.253,0.246,0.252,0.235,0.246,0.248,0.222,0.221,0.239,0.244,0.257,0.258,0.244,0.235,0.26,0.261,0.275,0.266,0.258,0.262,0.234,0.241,0.246,0.233,0.253,0.246,0.24,0.266
3685,0.244,0.261,0.259,0.259,0.261,0.254,0.232,0.231,0.253,0.262,0.257,0.252,0.257,0.246,0.238,0.238,0.252,0.242,0.258,0.245,0.256,0.246,0.26,0.254,0.262,0.255,0.274,0.266,0.251,0.268,0.24,0.242,0.237,0.246,0.231,0.257,0.255,0.264,0.248,0.241,0.27,0.264,0.257,0.268,0.242,0.243,0.256,0.244,0.229,0.263,0.281,0.244,0.259,0.252,0.24,0.236,0.243,0.265,0.263,0.258,0.246,0.244,0.273,0.254,0.222,0.257,0.248,0.258,0.276,0.241,0.255,0.258,0.267,0.254,0.26,0.219,0.237,0.256,0.239,0.259,0.235,0.243,0.248,0.255,0.243,0.272,0.233,0.241,0.251,0.249,0.247,0.255,0.233,0.254,0.253,0.229,0.267,0.268,0.239,0.233
3690,0.247,0.231,0.231,0.243,0.265,0.24,0.243,0.251,0.265,0.247,0.239,0.274,0.239,0.259,0.26,0.262,0.244,0.238,0.241,0.244,0.254,0.227,0.271,0.246,0.234,0.235,0.256,0.251,0.252,0.246,0.262,0.234,0.243,0.232,0.258,0.257,0.268,0.239,0.258,0.245,0.262,0.256,0.259,0.263,0.27,0.259,0.235,0.239,0.257,0.248,0.219,0.24,0.257,0.242,0.228,0.238,0.238,0.246,0.267,0.243,0.279,0.25,0.226,0.251,0.255,0.256,0.257,0.27,0.249,0.259,0.236,0.262,0.244,0.252,0.273,0.257,0.263,0.255,0.247,0.256,0.23,0.27,0.241,0.253,0.242,0.242,0.268,0.242,0.242,0.233,0.271,0.266,0.268,0.248,0.226,0.266,0.237,0.26,0.257,0.27
3695,0.254,0.249,0.248,0.286,0.232,0.254,0.257,0.256,0.244,0.25,0.245,0.256,0.256,0.229,0.228,0.29,0.237,0.241,0.217,0.253,0.237,0.259,0.283,0.225,0.258,0.245,0.27,0.255,0.257,0.256,0.274,0.255,0.233,0.246,0.25,0.25,0.275,0.261,0.233,0.249,0.253,0.266,0.249,0.233,0.256,0.268,0.264,0.265,0.249,0.238,0.243,0.261,0.232,0.227,0.223,0.25,0.26,0.248,0.243,0.227,0.258,0.22,0.257,0.249,0.245,0.241,0.246,0.242,0.262,0.26,0.239,0.244,0.231,0.254,0.237,0.246,0.234,0.245,0.234,0.225,0.248,0.24,0.26,0.252,0.231,0.259,0.248,0.271,0.244,0.259,0.246,0.26,0.27,0.258,0.244,0.234,0.24,0.251,0.234,0.259
3700,0.248,0.265,0.245,0.255,0.248,0.226,0.242,0.245,0.25,0.278,0.254,0.27,0.256,0.251,0.254,0.24,0.24,0.249,0.264,0.226,0.235,0.222,0.258,0.224,0.264,0.264,0.242,0.253,0.268,0.253,0.242,0.286,0.253,0.261,0.257,0.25,0.257,0.265,0.269,0.252,0.257,0.262,0.24,0.241,0.258,0.248,0.233,0.255,0.248,0.228,0.236,0.247,0.268,0.266,0.236,0.265,0.267,0.246,0.253,0.253,0.233,0.241,0.247,0.229,0.266,0.244,0.227,0.253,0.238,0.243,0.238,0.247,0.261,0.269,0.243,0.238,0.257,0.242,0.255,0.26,0.26,0.254,0.254,0.257,0.248,0.258,0.238,0.244,0.245,0.257,0.243,0.241,0.247,0.257,0.239,0.249,0.267,0.242,0.221,0.24
3705,0.257,0.258,0.254,0.268,0.224,0.261,0.272,0.253,0.268,0.233,0.249,0.249,0.241,0.27,0.241,0.251,0.259,0.247,0.24,0.239,0.216,0.235,0.243,0.25,0.261,0.244,0.271,0.227,0.276,0.262,0.268,0.268,0.272,0.208,0.252,0.252,0.248,0.252,0.256,0.264,0.259,0.269,0.293,0.238,0.236,0.235,0.24,0.257,0.244,0.264,0.225,0.222,0.263,0.244,0.244,0.259,0.257,0.241,0.236,0.244,0.263,0.241,0.248,0.239,0.242,0.246,0.248,0.235,0.226,0.244,0.238,0.25,0.231,0.265,0.253,0.251,0.243,0.267,0.251,0.252,0.261,0.272,0.239,0.254,0.247,0.247,0.237,0.234,0.228,0.235,0.258,0.254,0.252,0.237,0.255,0.253,0.276,0.255,0.246,0.263
3710,0.244,0.263,0.252,0.249,0.254,0.253,0.245,0.253,0.256,0.254,0.255,0.235,0.223,0.255,0.267,0.234,0.276,0.264,0.239,0.247,0.248,0.251,0.264,0.236,0.257,0.255,0.219,0.26,0.239,0.231,0.243,0.253,0.248,0.237,0.276,0.267,0.23,0.258,0.28,0.242,0.246,0.25,0.268,0.254,0.25,0.275,0.249,0.28,0.254,0.243,0.256,0.234,0.266,0.23,0.254,0.268,0.277,0.267,0.242,0.238,0.243,0.259,0.245,0.245,0.22,0.232,0.22,0.227,0.252,0.234,0.225,0.276,0.253,0.277,0.251,0.244,0.272,0.25,0.241,0.27,0.228,0.242,0.253,0.233,0.249,0.24,0.254,0.234,0.255,0.274,0.238,0.233,0.263,0.251,0.261,0.247,0.243,0.257,0.239,0.264
3715,0.273,0.267,0.238,0.291,0.267,0.251,0.252,0.261,0.252,0.239,0.256,0.223,0.256,0.233,0.262,0.249,0.283,0.241,0.238,0.249,0.246,0.237,0.264,0.263,0.275,0.286,0.265,0.244,0.246,0.243,0.239,0.238,0.275,0.294,0.239,0.24,0.231,0.235,0.249,0.243,0.249,0.263,0.258,0.241,0.251,0.236,0.247,0.286,0.256,0.27,0.254,0.246,0.25,0.29,0.22,0.256,0.252,0.27,0.271,0.269,0.24,0.257,0.259,0.273,0.254,0.232,0.262,0.273,0.25,0.25,0.263,0.233,0.243,0.257,0.246,0.27,0.238,0.256,0.223,0.266,0.287,0.256,0.252,0.24,0.23,0.252,0.242,0.261,0.267,0.242,0.245,0.25,0.266,0.247,0.242,0.276,0.259,0.261,0.259,0.255
3720,0.243,0.25,0.235,0.256,0.265,0.269,0.246,0.263,0.262,0.267,0.258,0.229,0.265,0.212,0.26,0.254,0.257,0.237,0.235,0.246,0.253,0.212,0.22,0.251,0.27,0.228,0.247,0.262,0.283,0.254,0.239,0.223,0.254,0.268,0.263,0.234,0.246,0.245,0.221,0.24,0.253,0.227,0.268,0.235,0.25,0.24,0.233,0.265,0.274,0.257,0.227,0.227,0.259,0.239,0.249,0.263,0.25,0.253,0.249,0.253,0.252,0.243,0.245,0.262,0.256,0.239,0.24,0.266,0.289,0.275,0.27,0.227,0.233,0.233,0.255,0.266,0.259,0.239,0.249,0.246,0.254,0.265,0.25,0.263,0.235,0.295,0.252,0.252,0.244,0.256,0.253,0.257,0.245,0.259,0.292,0.263,0.246,0.279,0.255,0.241
3725,0.239,0.239,0.247,0.254,0.224,0.243,0.265,0.241,0.227,0.224,0.243,0.232,0.254,0.276,0.265,0.233,0.252,0.26,0.244,0.278,0.252,0.242,0.254,0.242,0.255,0.238,0.268,0.254,0.233,0.254,0.226,0.227,0.245,0.258,0.228,0.268,0.241,0.259,0.252,0.235,0.248,0.23,0.237,0.253,0.258,0.228,0.261,0.247,0.232,0.237,0.266,0.263,0.239,0.235,0.227,0.248,0.242,0.238,0.231,0.244,0.247,0.255,0.244,0.242,0.241,0.233,0.257,0.259,0.274,0.24,0.243,0.236,0.229,0.243,0.254,0.254,0.229,0.267,0.269,0.251,0.251,0.261,0.234,0.267,0.252,0.248,0.259,0.254,0.243,0.22,0.287,0.267,0.234,0.251,0.256,0.239,0.236,0.253,0.263,0.212
3730,0.268,0.244,0.263,0.221,0.251,0.235,0.259,0.259,0.236,0.253,0.258,0.248,0.285,0.245,0.226,0.275,0.244,0.272,0.247,0.229,0.249,0.257,0.248,0.264,0.255,0.257,0.242,0.259,0.241,0.248,0.273,0.253,0.249,0.267,0.245,0.262,0.255,0.221,0.245,0.242,0.24,0.234,0.24,0.247,0.249,0.261,0.239,0.27,0.251,0.246,0.244,0.269,0.251,0.24,0.242,0.257,0.247,0.281,0.259,0.256,0.25,0.235,0.254,0.263,0.245,0.222,0.253,0.245,0.26,0.237,0.239,0.245,0.267,0.264,0.247,0.264,0.262,0.206,0.265,0.253,0.241,0.247,0.253,0.267,0.24,0.267,0.273,0.23,0.252,0.249,0.227,0.268,0.258,0.239,0.256,0.236,0.25,0.251,0.229,0.244
3735,0.25,0.254,0.246,0.241,0.265,0.252,0.255,0.249,0.281,0.248,0.247,0.24,0.249,0.237,0.279,0.242,0.262,0.247,0.257,0.26,0.248,0.255,0.273,0.259,0.245,0.264,0.241,0.25,0.228,0.27,0.238,0.255,0.243,0.237,0.254,0.261,0.243,0.276,0.229,0.241,0.225,0.23,0.218,0.248,0.271,0.258,0.264,0.25,0.237,0.258,0.251,0.242,0.245,0.253,0.281,0.232,0.253,0.248,0.29,0.247,0.258,0.254,0.263,0.245,0.242,0.24,0.244,0.256,0.233,0.239,0.261,0.262,0.231,0.256,0.262,0.244,0.268,0.263,0.244,0.26,0.268,0.243,0.247,0.257,0.253,0.266,0.255,0.239,0.249,0.225,0.236,0.251,0.262,0.256,0.261,0.227,0.243,0.265,0.264,0.256
3740,0.249,0.257,0.228,0.266,0.252,0.235,0.255,0.246,0.26,0.259,0.246,0.235,0.274,0.255,0.243,0.272,0.243,0.257,0.287,0.255,0.238,0.253,0.242,0.254,0.263,0.22,0.245,0.252,0.238,0.262,0.243,0.281,0.249,0.272,0.257,0.259,0.253,0.243,0.254,0.238,0.249,0.228,0.231,0.271,0.235,0.26,0.251,0.26,0.255,0.278,0.237,0.246,0.224,0.249,0.261,0.249,0.254,0.263,0.246,0.255,0.224,0.24,0.253,0.273,0.253,0.244,0.261,0.259,0.258,0.251,0.252,0.247,0.231,0.253,0.268,0.244,0.239,0.236,0.27,0.238,0.234,0.253,0.253,0.258,0.252,0.248,0.247,0.27,0.255,0.24,0.252,0.255,0.252,0.259,0.243,0.254,0.253,0.256,0.247,0.251
3745,0.251,0.25,0.246,0.239,0.24,0.258,0.251,0.245,0.252,0.238,0.244,0.258,0.229,0.239,0.249,0.236,0.23,0.256,0.245,0.236,0.212,0.244,0.264,0.232,0.243,0.241,0.243,0.27,0.277,0.251,0.217,0.249,0.256,0.258,0.246,0.239,0.254,0.249,0.262,0.259,0.245,0.257,0.246,0.26,0.239,0.241,0.26,0.232,0.258,0.267,0.266,0.24,0.231,0.264,0.254,0.266,0.261,0.266,0.262,0.219,0.249,0.239,0.256,0.265,0.249,0.262,0.241,0.243,0.226,0.257,0.239,0.257,0.248,0.235,0.262,0.259,0.217,0.236,0.244,0.25,0.251,0.275,0.262,0.251,0.267,0.236,0.237,0.227,0.24,0.234,0.248,0.253,0.225,0.254,0.252,0.262,0.261,0.24,0.239,0.245
3750,0.271,0.27,0.283,0.222,0.257,0.237,0.262,0.254,0.261,0.239,0.247,0.265,0.253,0.238,0.257,0.25,0.258,0.234,0.277,0.253,0.26,0.234,0.256,0.241,0.251,0.247,0.252,0.266,0.258,0.25,0.243,0.256,0.253,0.267,0.257,0.23,0.217,0.251,0.244,0.276,0.263,0.229,0.239,0.259,0.279,0.267,0.266,0.232,0.24,0.249,0.273,0.229,0.238,0.238,0.231,0.241,0.256,0.273,0.231,0.26,0.256,0.267,0.252,0.243,0.237,0.245,0.273,0.24,0.255,0.252,0.259,0.231,0.239,0.237,0.252,0.232,0.26,0.276,0.244,0.238,0.238,0.277,0.261,0.23,0.267,0.254,0.252,0.255,0.232,0.249,0.253,0.251,0.232,0.236,0.212,0.241,0.242,0.262,0.27,0.264
3755,0.251,0.253,0.233,0.256,0.242,0.229,0.26,0.23,0.23,0.249,0.236,0.238,0.257,0.255,0.251,0.251,0.235,0.248,0.26,0.247,0.233,0.275,0.254,0.238,0.242,0.228,0.243,0.244,0.256,0.261,0.257,0.25,0.245,0.254,0.253,0.23,0.234,0.235,0.251,0.252,0.244,0.24,0.239,0.264,0.244,0.252,0.244,0.254,0.235,0.264,0.262,0.262,0.256,0.244,0.273,0.251,0.249,0.252,0.236,0.264,0.261,0.249,0.256,0.232,0.27,0.257,0.266,0.275,0.268,0.239,0.266,0.25,0.269,0.242,0.266,0.256,0.252,0.251,0.239,0.272,0.255,0.28,0.269,0.258,0.282,0.263,0.258,0.262,0.253,0.265,0.255,0.242,0.224,0.252,0.267,0.225,0.243,0.245,0.251,0.247
3760,0.264,0.259,0.241,0.238,0.261,0.246,0.237,0.258,0.233,0.233,0.227,0.251,0.223,0.254,0.226,0.243,0.241,0.241,0.24,0.241,0.234,0.26,0.271,0.228,0.24,0.25,0.241,0.25,0.262,0.24,0.258,0.247,0.221,0.24,0.226,0.229,0.236,0.244,0.234,0.276,0.24,0.233,0.247,0.249,0.256,0.232,0.247,0.231,0.227,0.246,0.238,0.265,0.234,0.259,0.255,0.267,0.246,0.249,0.266,0.271,0.232,0.252,0.256,0.23,0.23,0.245,0.259,0.238,0.263,0.242,0.25,0.217,0.258,0.247,0.239,0.261,0.246,0.244,0.239,0.252,0.267,0.271,0.264,0.252,0.228,0.254,0.269,0.262,0.231,0.235,0.263,0.247,0.257,0.234,0.247,0.256,0.242,0.257,0.242,0.23
3765,0.24,0.259,0.23,0.233,0.239,0.257,0.283,0.243,0.228,0.269,0.249,0.257,0.235,0.234,0.227,0.236,0.259,0.26,0.272,0.269,0.263,0.258,0.243,0.249,0.247,0.272,0.248,0.23,0.238,0.24,0.241,0.252,0.267,0.24,0.246,0.257,0.268,0.26,0.275,0.257,0.248,0.251,0.249,0.245,0.248,0.27,0.239,0.264,0.269,0.254,0.274,0.233,0.233,0.238,0.246,0.253,0.253,0.264,0.232,0.258,0.231,0.253,0.258,0.233,0.245,0.265,0.252,0.256,0.228,0.232,0.239,0.241,0.239,0.235,0.25,0.263,0.237,0.228,0.248,0.261,0.266,0.243,0.288,0.243,0.244,0.237,0.262,0.245,0.245,0.251,0.235,0.255,0.257,0.249,0.249,0.24,0.257,0.271,0.225,0.264
3770,0.251,0.242,0.251,0.25,0.226,0.265,0.26,0.26,0.25,0.267,0.248,0.262,0.241,0.222,0.256,0.241,0.259,0.246,0.238,0.242,0.256,0.241,0.255,0.254,0.215,0.25,0.241,0.258,0.231,0.243,0.241,0.269,0.231,0.226,0.251,0.245,0.255,0.259,0.244,0.229,0.24,0.254,0.231,0.224,0.238,0.241,0.229,0.241,0.271,0.23,0.242,0.24,0.243,0.257,0.232,0.23,0.233,0.255,0.244,0.246,0.233,0.261,0.252,0.241,0.25,0.235,0.255,0.25,0.251,0.259,0.249,0.265,0.237,0.277,0.242,0.231,0.217,0.257,0.268,0.21,0.255,0.234,0.231,0.246,0.246,0.243,0.259,0.263,0.221,0.245,0.267,0.243,0.263,0.269,0.237,0.26,0.261,0.221,0.244,0.249
3775,0.23,0.26,0.255,0.221,0.243,0.257,0.231,0.242,0.252,0.25,0.244,0.243,0.255,0.242,0.215,0.241,0.255,0.27,0.239,0.262,0.241,0.259,0.238,0.229,0.234,0.237,0.255,0.242,0.239,0.259,0.252,0.254,0.254,0.278,0.248,0.248,0.248,0.239,0.257,0.241,0.233,0.24,0.237,0.269,0.269,0.253,0.241,0.231,0.251,0.261,0.242,0.255,0.244,0.241,0.255,0.251,0.26,0.271,0.258,0.252,0.255,0.228,0.241,0.268,0.25,0.232,0.231,0.243,0.227,0.244,0.269,0.269,0.238,0.245,0.246,0.238,0.247,0.248,0.254,0.252,0.267,0.247,0.261,0.233,0.265,0.254,0.235,0.222,0.247,0.238,0.253,0.266,0.265,0.267,0.249,0.239,0.254,0.231,0.266,0.249
3780,0.269,0.258,0.258,0.24,0.254,0.248,0.23,0.25,0.244,0.252,0.233,0.249,0.255,0.262,0.239,0.27,0.242,0.271,0.255,0.265,0.253,0.235,0.227,0.247,0.268,0.252,0.273,0.251,0.259,0.231,0.251,0.254,0.256,0.237,0.253,0.254,0.254,0.268,0.26,0.263,0.215,0.243,0.229,0.215,0.252,0.243,0.263,0.263,0.259,0.27,0.236,0.246,0.232,0.259,0.241,0.248,0.246,0.24,0.28,0.254,0.281,0.247,0.239,0.248,0.281,0.251,0.246,0.239,0.239,0.257,0.253,0.25,0.218,0.258,0.242,0.249,0.233,0.234,0.248,0.257,0.262,0.261,0.231,0.231,0.262,0.242,0.244,0.24,0.255,0.275,0.234,0.24,0.23,0.27,0.231,0.258,0.248,0.232,0.249,0.237
3785,0.251,0.242,0.241,0.258,0.257,0.257,0.231,0.274,0.249,0.224,0.248,0.245,0.244,0.251,0.242,0.22,0.27,0.248,0.246,0.271,0.267,0.257,0.223,0.232,0.243,0.231,0.249,0.237,0.266,0.228,0.247,0.248,0.255,0.221,0.255,0.234,0.246,0.234,0.259,0.261,0.237,0.248,0.276,0.238,0.234,0.264,0.238,0.238,0.261,0.253,0.245,0.234,0.227,0.239,0.253,0.262,0.237,0.245,0.246,0.256,0.263,0.283,0.229,0.232,0.235,0.223,0.253,0.247,0.244,0.252,0.254,0.278,0.249,0.237,0.251,0.239,0.242,0.245,0.246,0.249,0.291,0.218,0.227,0.26,0.258,0.24,0.252,0.269,0.231,0.243,0.25,0.235,0.252,0.229,0.231,0.25,0.224,0.246,0.264,0.237
3790,0.252,0.261,0.235,0.241,0.252,0.272,0.25,0.251,0.239,0.247,0.226,0.266,0.254,0.227,0.265,0.259,0.243,0.246,0.251,0.26,0.235,0.248,0.221,0.266,0.24,0.255,0.269,0.254,0.273,0.24,0.236,0.231,0.25,0.221,0.226,0.25,0.225,0.256,0.242,0.279,0.233,0.24,0.239,0.263,0.239,0.266,0.233,0.245,0.238,0.237,0.258,0.241,0.252,0.273,0.242,0.239,0.258,0.244,0.247,0.257,0.253,0.265,0.238,0.236,0.246,0.241,0.233,0.251,0.238,0.269,0.244,0.25,0.265,0.256,0.247,0.244,0.246,0.246,0.264,0.223,0.233,0.237,0.238,0.245,0.249,0.243,0.226,0.215,0.251,0.25,0.267,0.252,0.239,0.24,0.243,0.245,0.253,0.254,0.251,0.265
3795,0.259,0.266,0.23,0.24,0.247,0.228,0.244,0.227,0.242,0.275,0.253,0.253,0.25,0.26,0.248,0.257,0.272,0.267,0.26,0.259,0.241,0.249,0.26,0.262,0.255,0.229,0.224,0.245,0.257,0.228,0.25,0.228,0.255,0.254,0.241,0.231,0.245,0.275,0.246,0.245,0.24,0.248,0.226,0.245,0.258,0.255,0.249,0.231,0.235,0.278,0.244,0.248,0.261,0.251,0.24,0.248,0.25,0.243,0.254,0.238,0.246,0.236,0.244,0.249,0.28,0.248,0.261,0.243,0.252,0.26,0.254,0.226,0.243,0.228,0.225,0.242,0.241,0.239,0.269,0.227,0.236,0.245,0.258,0.261,0.252,0.259,0.252,0.221,0.244,0.262,0.243,0.276,0.257,0.243,0.262,0.273,0.271,0.253,0.264,0.231
3800,0.246,0.262,0.284,0.244,0.253,0.258,0.239,0.238,0.245,0.247,0.232,0.247,0.234,0.271,0.208,0.246,0.252,0.232,0.233,0.223,0.229,0.242,0.242,0.24,0.23,0.231,0.247,0.253,0.261,0.238,0.254,0.25,0.263,0.245,0.236,0.261,0.257,0.256,0.246,0.251,0.25,0.252,0.244,0.243,0.246,0.24,0.263,0.238,0.259,0.239,0.221,0.255,0.242,0.243,0.215,0.247,0.249,0.243,0.214,0.232,0.255,0.245,0.258,0.227,0.225,0.233,0.251,0.244,0.261,0.249,0.26,0.233,0.268,0.265,0.278,0.252,0.248,0.265,0.252,0.253,0.241,0.256,0.238,0.237,0.246,0.256,0.259,0.233,0.254,0.235,0.227,0.243,0.247,0.219,0.25,0.266,0.238,0.23,0.235,0.241
3805,0.255,0.266,0.25,0.237,0.232,0.24,0.246,0.246,0.257,0.25,0.223,0.248,0.233,0.229,0.277,0.266,0.246,0.248,0.244,0.272,0.238,0.258,0.252,0.251,0.242,0.255,0.214,0.253,0.239,0.233,0.237,0.26,0.242,0.247,0.234,0.241,0.268,0.238,0.245,0.246,0.232,0.239,0.266,0.237,0.242,0.239,0.257,0.258,0.238,0.239,0.245,0.267,0.275,0.25,0.234,0.236,0.26,0.238,0.258,0.24,0.228,0.231,0.261,0.239,0.261,0.203,0.251,0.223,0.248,0.261,0.26,0.261,0.23,0.232,0.271,0.265,0.225,0.279,0.247,0.251,0.249,0.247,0.233,0.233,0.256,0.243,0.262,0.247,0.248,0.232,0.27,0.244,0.249,0.232,0.263,0.255,0.249,0.243,0.254,0.229
3810,0.258,0.244,0.231,0.235,0.267,0.269,0.241,0.248,0.244,0.266,0.251,0.235,0.246,0.251,0.248,0.231,0.246,0.249,0.271,0.242,0.264,0.266,0.244,0.241,0.255,0.221,0.255,0.294,0.246,0.254,0.27,0.254,0.246,0.224,0.245,0.255,0.258,0.231,0.244,0.235,0.22,0.261,0.241,0.257,0.243,0.237,0.254,0.254,0.244,0.236,0.233,0.236,0.225,0.261,0.234,0.225,0.252,0.241,0.256,0.255,0.23,0.243,0.259,0.236,0.228,0.278,0.256,0.228,0.24,0.239,0.239,0.24,0.24,0.257,0.238,0.254,0.252,0.275,0.245,0.238,0.264,0.24,0.244,0.294,0.256,0.257,0.23,0.247,0.253,0.262,0.26,0.261,0.237,0.264,0.253,0.23,0.251,0.266,0.272,0.246
3815,0.234,0.233,0.224,0.254,0.236,0.251,0.23,0.251,0.25,0.254,0.24,0.252,0.262,0.236,0.243,0.266,0.249,0.216,0.229,0.238,0.256,0.244,0.242,0.265,0.237,0.235,0.244,0.238,0.244,0.239,0.247,0.246,0.235,0.26,0.262,0.247,0.239,0.248,0.233,0.233,0.227,0.246,0.198,0.226,0.254,0.25,0.261,0.231,0.25,0.25,0.257,0.265,0.262,0.236,0.268,0.234,0.253,0.24,0.242,0.264,0.228,0.232,0.236,0.241,0.235,0.231,0.258,0.244,0.235,0.245,0.253,0.252,0.254,0.25,0.253,0.245,0.239,0.244,0.249,0.227,0.245,0.241,0.231,0.226,0.235,0.262,0.249,0.24,0.249,0.259,0.234,0.273,0.272,0.243,0.26,0.265,0.266,0.228,0.239,0.258
3820,0.238,0.224,0.25,0.26,0.252,0.234,0.267,0.233,0.221,0.237,0.255,0.248,0.241,0.243,0.273,0.237,0.219,0.259,0.226,0.251,0.246,0.253,0.219,0.252,0.263,0.228,0.248,0.251,0.235,0.241,0.267,0.226,0.229,0.255,0.26,0.25,0.226,0.258,0.251,0.233,0.249,0.255,0.255,0.251,0.243,0.271,0.232,0.234,0.253,0.23,0.265,0.226,0.25,0.271,0.257,0.243,0.26,0.269,0.257,0.28,0.231,0.248,0.265,0.254,0.246,0.237,0.268,0.265,0.229,0.243,0.239,0.223,0.251,0.252,0.254,0.225,0.226,0.269,0.256,0.258,0.246,0.259,0.252,0.248,0.247,0.235,0.262,0.235,0.247,0.225,0.24,0.238,0.235,0.227,0.285,0.25,0.271,0.239,0.217,0.246
