Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
110,0.114,0.122,0.087,0.097,0.138,0.097,0.132,0.108,0.096,0.097,0.098,0.108,0.108,0.113,0.094,0.105,0.116,0.117,0.131,0.096,0.1,0.119,0.102,0.104,0.118,0.11,0.113,0.118,0.105,0.104,0.101,0.098,0.104,0.114,0.122,0.095,0.113,0.119,0.105,0.102,0.117,0.094,0.109,0.11,0.12,0.12,0.119,0.096,0.12,0.117,0.092,0.113,0.09,0.108,0.118,0.109,0.122,0.107,0.121,0.118,0.106,0.107,0.124,0.114,0.117,0.105,0.098,0.092,0.115,0.115,0.087,0.09,0.092,0.111,0.096,0.107,0.106,0.102,0.109,0.12,0.128,0.103,0.102,0.106,0.131,0.112,0.107,0.126,0.111,0.126,0.093,0.1,0.114,0.106,0.099,0.115,0.095,0.114,0.092,0.118
115,0.102,0.12,0.092,0.1,0.096,0.114,0.117,0.104,0.107,0.098,0.091,0.104,0.12,0.103,0.107,0.104,0.105,0.079,0.103,0.103,0.095,0.118,0.107,0.095,0.083,0.096,0.099,0.115,0.094,0.098,0.09,0.107,0.104,0.121,0.126,0.118,0.109,0.105,0.098,0.109,0.1,0.101,0.096,0.112,0.1,0.102,0.094,0.103,0.118,0.099,0.091,0.113,0.108,0.105,0.11,0.117,0.114,0.116,0.114,0.111,0.11,0.1,0.099,0.108,0.106,0.097,0.112,0.112,0.097,0.099,0.1,0.105,0.114,0.108,0.121,0.104,0.102,0.124,0.114,0.107,0.1,0.108,0.11,0.101,0.121,0.113,0.104,0.108,0.105,0.13,0.113,0.103,0.115,0.127,0.1,0.114,0.095,0.102,0.1,0.089
120,0.116,0.103,0.102,0.111,0.105,0.108,0.109,0.105,0.106,0.107,0.083,0.093,0.099,0.106,0.086,0.093,0.084,0.116,0.11,0.095,0.1,0.1,0.12,0.114,0.097,0.091,0.096,0.106,0.114,0.115,0.111,0.108,0.074,0.099,0.092,0.103,0.09,0.116,0.102,0.1,0.108,0.108,0.099,0.097,0.106,0.117,0.102,0.1,0.12,0.103,0.086,0.103,0.117,0.104,0.097,0.099,0.116,0.1,0.101,0.095,0.123,0.094,0.096,0.096,0.094,0.104,0.099,0.089,0.09,0.098,0.113,0.105,0.093,0.111,0.112,0.118,0.105,0.113,0.101,0.105,0.12,0.109,0.118,0.121,0.105,0.092,0.113,0.112,0.101,0.089,0.099,0.113,0.095,0.102,0.106,0.096,0.107,0.099,0.102,0.11
125,0.082,0.097,0.099,0.103,0.097,0.111,0.101,0.106,0.097,0.101,0.118,0.108,0.098,0.094,0.093,0.092,0.098,0.105,0.114,0.095,0.109,0.101,0.1,0.095,0.099,0.097,0.101,0.111,0.105,0.113,0.095,0.102,0.095,0.09,0.105,0.099,0.122,0.106,0.1,0.116,0.087,0.12,0.108,0.094,0.099,0.103,0.1,0.083,0.095,0.103,0.103,0.117,0.1,0.114,0.096,0.104,0.111,0.102,0.12,0.086,0.087,0.089,0.105,0.099,0.091,0.113,0.11,0.086,0.111,0.108,0.103,0.106,0.118,0.112,0.102,0.114,0.109,0.091,0.101,0.095,0.102,0.101,0.097,0.089,0.095,0.124,0.081,0.089,0.099,0.108,0.107,0.103,0.081,0.09,0.097,0.102,0.097,0.097,0.094,0.092
130,0.092,0.098,0.108,0.099,0.105,0.093,0.102,0.098,0.101,0.107,0.116,0.095,0.106,0.09,0.11,0.068,0.097,0.111,0.109,0.077,0.101,0.098,0.099,0.113,0.094,0.113,0.091,0.113,0.118,0.093,0.117,0.094,0.106,0.088,0.092,0.082,0.088,0.101,0.106,0.114,0.092,0.103,0.095,0.097,0.092,0.104,0.1,0.099,0.083,0.095,0.1,0.094,0.089,0.115,0.096,0.103,0.104,0.096,0.103,0.1,0.119,0.103,0.083,0.118,0.091,0.086,0.083,0.11,0.109,0.102,0.092,0.095,0.097,0.1,0.091,0.099,0.095,0.101,0.1,0.095,0.098,0.089,0.108,0.118,0.106,0.085,0.099,0.097,0.097,0.105,0.112,0.092,0.087,0.101,0.109,0.088,0.097,0.109,0.102,0.1
135,0.105,0.097,0.094,0.106,0.102,0.09,0.094,0.107,0.093,0.092,0.1,0.116,0.087,0.08,0.102,0.089,0.101,0.086,0.078,0.103,0.101,0.097,0.108,0.098,0.115,0.095,0.098,0.1,0.103,0.1,0.105,0.105,0.111,0.102,0.103,0.099,0.09,0.092,0.091,0.115,0.11,0.095,0.093,0.103,0.106,0.088,0.104,0.097,0.103,0.098,0.089,0.087,0.091,0.097,0.094,0.095,0.101,0.09,0.097,0.092,0.104,0.102,0.101,0.108,0.106,0.103,0.089,0.096,0.103,0.116,0.078,0.084,0.091,0.097,0.089,0.094,0.121,0.102,0.085,0.092,0.101,0.089,0.094,0.092,0.101,0.099,0.108,0.089,0.116,0.095,0.109,0.096,0.101,0.117,0.092,0.097,0.093,0.098,0.086,0.093
140,0.093,0.091,0.088,0.104,0.114,0.09,0.102,0.097,0.089,0.092,0.083,0.095,0.099,0.082,0.094,0.112,0.113,0.093,0.098,0.08,0.093,0.106,0.095,0.09,0.108,0.095,0.088,0.076,0.103,0.112,0.107,0.106,0.121,0.11,0.085,0.097,0.098,0.11,0.097,0.1,0.114,0.085,0.096,0.098,0.101,0.086,0.094,0.095,0.084,0.105,0.098,0.112,0.097,0.095,0.093,0.121,0.103,0.091,0.096,0.093,0.087,0.097,0.11,0.103,0.091,0.092,0.089,0.107,0.096,0.09,0.109,0.088,0.09,0.1,0.087,0.079,0.096,0.09,0.083,0.081,0.1,0.088,0.087,0.092,0.1,0.092,0.098,0.101,0.1,0.094,0.09,0.102,0.094,0.109,0.103,0.105,0.105,0.107,0.107,0.11
145,0.091,0.088,0.096,0.095,0.098,0.091,0.078,0.1,0.077,0.095,0.087,0.11,0.098,0.096,0.105,0.105,0.09,0.103,0.081,0.11,0.104,0.097,0.094,0.102,0.099,0.102,0.091,0.104,0.087,0.095,0.093,0.093,0.09,0.091,0.094,0.085,0.097,0.093,0.113,0.102,0.106,0.082,0.107,0.098,0.1,0.099,0.078,0.095,0.1,0.095,0.096,0.098,0.105,0.084,0.103,0.089,0.092,0.109,0.101,0.097,0.113,0.08,0.091,0.102,0.098,0.08,0.094,0.081,0.098,0.082,0.103,0.083,0.094,0.084,0.091,0.094,0.12,0.1,0.087,0.104,0.095,0.084,0.092,0.087,0.107,0.099,0.082,0.102,0.088,0.086,0.09,0.084,0.088,0.085,0.088,0.094,0.101,0.084,0.106,0.105
150,0.09,0.099,0.095,0.093,0.094,0.099,0.098,0.083,0.094,0.091,0.095,0.09,0.074,0.114,0.087,0.085,0.103,0.088,0.067,0.098,0.099,0.1,0.106,0.083,0.1,0.093,0.108,0.119,0.095,0.094,0.107,0.091,0.095,0.093,0.094,0.105,0.112,0.079,0.097,0.09,0.085,0.096,0.093,0.09,0.094,0.094,0.103,0.097,0.082,0.091,0.092,0.084,0.09,0.098,0.113,0.072,0.08,0.106,0.102,0.09,0.102,0.087,0.09,0.105,0.093,0.091,0.092,0.091,0.097,0.102,0.097,0.09,0.093,0.094,0.095,0.095,0.079,0.098,0.09,0.088,0.09,0.085,0.097,0.087,0.083,0.094,0.094,0.096,0.11,0.078,0.088,0.105,0.082,0.109,0.093,0.093,0.094,0.093,0.09,0.092
155,0.077,0.102,0.097,0.081,0.076,0.106,0.081,0.098,0.091,0.105,0.095,0.102,0.07,0.081,0.089,0.086,0.091,0.091,0.081,0.1,0.074,0.097,0.093,0.095,0.079,0.084,0.081,0.086,0.1,0.081,0.082,0.104,0.092,0.088,0.082,0.078,0.098,0.078,0.082,0.108,0.085,0.084,0.078,0.092,0.08,0.095,0.077,0.088,0.096,0.102,0.076,0.1,0.088,0.091,0.087,0.08,0.079,0.109,0.1,0.081,0.089,0.092,0.085,0.088,0.093,0.07,0.089,0.091,0.095,0.094,0.088,0.1,0.077,0.09,0.079,0.092,0.083,0.088,0.101,0.084,0.09,0.078,0.075,0.095,0.092,0.1,0.092,0.078,0.103,0.089,0.09,0.089,0.094,0.078,0.09,0.1,0.097,0.088,0.088,0.083
160,0.097,0.096,0.098,0.081,0.092,0.094,0.073,0.085,0.101,0.096,0.088,0.082,0.093,0.076,0.098,0.075,0.081,0.106,0.081,0.103,0.078,0.086,0.084,0.094,0.093,0.101,0.092,0.071,0.099,0.108,0.092,0.099,0.083,0.09,0.083,0.08,0.104,0.097,0.097,0.089,0.087,0.095,0.083,0.083,0.092,0.099,0.09,0.099,0.09,0.09,0.099,0.102,0.12,0.081,0.088,0.088,0.09,0.093,0.082,0.082,0.092,0.081,0.072,0.084,0.094,0.085,0.095,0.084,0.09,0.094,0.092,0.116,0.098,0.082,0.079,0.087,0.094,0.08,0.097,0.087,0.078,0.088,0.099,0.088,0.089,0.073,0.1,0.088,0.094,0.091,0.079,0.092,0.097,0.094,0.084,0.096,0.095,0.085,0.103,0.094
165,0.093,0.096,0.089,0.092,0.078,0.091,0.09,0.079,0.107,0.078,0.097,0.108,0.076,0.087,0.094,0.087,0.074,0.103,0.086,0.091,0.077,0.09,0.1,0.092,0.082,0.091,0.084,0.081,0.079,0.099,0.099,0.101,0.103,0.094,0.081,0.081,0.08,0.093,0.063,0.087,0.105,0.087,0.106,0.09,0.098,0.093,0.08,0.089,0.082,0.095,0.07,0.084,0.095,0.077,0.089,0.091,0.096,0.083,0.09,0.093,0.08,0.08,0.082,0.089,0.107,0.11,0.067,0.081,0.091,0.086,0.077,0.098,0.083,0.106,0.093,0.083,0.099,0.096,0.08,0.082,0.094,0.087,0.087,0.072,0.077,0.076,0.082,0.078,0.095,0.077,0.087,0.082,0.08,0.09,0.088,0.079,0.075,0.085,0.089,0.097
170,0.088,0.093,0.072,0.091,0.066,0.087,0.08,0.092,0.084,0.087,0.087,0.08,0.117,0.07,0.091,0.085,0.078,0.077,0.09,0.083,0.094,0.097,0.095,0.094,0.097,0.098,0.079,0.084,0.088,0.08,0.081,0.074,0.086,0.079,0.09,0.091,0.074,0.076,0.107,0.08,0.092,0.072,0.087,0.072,0.081,0.092,0.087,0.096,0.096,0.089,0.091,0.091,0.076,0.081,0.077,0.094,0.093,0.098,0.092,0.065,0.103,0.09,0.086,0.093,0.07,0.09,0.082,0.09,0.096,0.095,0.092,0.085,0.09,0.086,0.075,0.091,0.064,0.093,0.076,0.074,0.089,0.087,0.085,0.087,0.094,0.094,0.076,0.093,0.091,0.081,0.1,0.098,0.091,0.08,0.084,0.08,0.092,0.086,0.091,0.091
175,0.08,0.092,0.078,0.075,0.084,0.088,0.094,0.09,0.095,0.093,0.095,0.089,0.084,0.073,0.074,0.081,0.091,0.094,0.094,0.077,0.084,0.094,0.106,0.087,0.093,0.082,0.095,0.077,0.071,0.081,0.085,0.083,0.092,0.075,0.073,0.096,0.092,0.09,0.082,0.09,0.08,0.088,0.08,0.069,0.08,0.084,0.089,0.076,0.08,0.088,0.083,0.088,0.089,0.077,0.076,0.091,0.092,0.082,0.084,0.095,0.083,0.084,0.08,0.103,0.079,0.075,0.081,0.092,0.095,0.096,0.08,0.075,0.089,0.093,0.077,0.092,0.077,0.072,0.076,0.104,0.08,0.095,0.089,0.086,0.09,0.081,0.09,0.093,0.075,0.067,0.078,0.081,0.074,0.104,0.075,0.08,0.085,0.087,0.074,0.097
180,0.093,0.069,0.097,0.094,0.074,0.094,0.074,0.094,0.077,0.091,0.065,0.082,0.089,0.071,0.079,0.095,0.071,0.095,0.099,0.073,0.086,0.081,0.089,0.076,0.077,0.096,0.09,0.074,0.073,0.09,0.074,0.087,0.091,0.068,0.081,0.092,0.088,0.074,0.083,0.085,0.086,0.077,0.087,0.073,0.084,0.083,0.077,0.082,0.073,0.075,0.088,0.079,0.087,0.085,0.095,0.08,0.086,0.097,0.07,0.097,0.088,0.094,0.091,0.079,0.086,0.093,0.096,0.075,0.089,0.091,0.092,0.075,0.085,0.088,0.078,0.075,0.09,0.077,0.097,0.077,0.07,0.089,0.091,0.076,0.062,0.086,0.069,0.089,0.096,0.078,0.085,0.097,0.089,0.082,0.093,0.084,0.092,0.07,0.067,0.082
185,0.093,0.083,0.082,0.088,0.093,0.074,0.082,0.072,0.085,0.079,0.085,0.098,0.107,0.081,0.09,0.091,0.074,0.09,0.097,0.084,0.076,0.087,0.088,0.074,0.082,0.074,0.087,0.09,0.082,0.067,0.081,0.095,0.073,0.083,0.1,0.084,0.089,0.081,0.083,0.077,0.094,0.076,0.081,0.081,0.069,0.081,0.086,0.086,0.083,0.101,0.059,0.086,0.072,0.083,0.064,0.075,0.083,0.069,0.095,0.089,0.085,0.081,0.085,0.083,0.08,0.079,0.094,0.065,0.091,0.092,0.099,0.074,0.063,0.078,0.077,0.076,0.094,0.091,0.097,0.095,0.09,0.084,0.077,0.071,0.098,0.076,0.071,0.092,0.074,0.068,0.084,0.077,0.082,0.093,0.081,0.078,0.086,0.075,0.079,0.092
190,0.084,0.091,0.088,0.095,0.067,0.094,0.081,0.081,0.104,0.102,0.094,0.084,0.085,0.081,0.093,0.085,0.092,0.097,0.092,0.076,0.094,0.074,0.078,0.079,0.08,0.074,0.08,0.092,0.086,0.077,0.074,0.076,0.077,0.085,0.085,0.092,0.092,0.085,0.082,0.09,0.091,0.089,0.074,0.095,0.087,0.084,0.082,0.08,0.09,0.065,0.087,0.091,0.087,0.073,0.074,0.08,0.067,0.081,0.086,0.086,0.1,0.068,0.089,0.093,0.081,0.084,0.082,0.076,0.088,0.098,0.076,0.099,0.086,0.091,0.083,0.08,0.082,0.084,0.088,0.106,0.067,0.096,0.076,0.074,0.086,0.089,0.08,0.067,0.09,0.083,0.089,0.079,0.085,0.082,0.079,0.083,0.08,0.064,0.069,0.088
195,0.082,0.082,0.074,0.068,0.1,0.079,0.082,0.068,0.079,0.077,0.083,0.092,0.084,0.083,0.092,0.101,0.075,0.067,0.078,0.076,0.088,0.073,0.078,0.083,0.092,0.079,0.085,0.078,0.087,0.084,0.075,0.075,0.067,0.087,0.072,0.078,0.072,0.078,0.085,0.085,0.089,0.087,0.068,0.096,0.087,0.079,0.088,0.068,0.09,0.092,0.07,0.084,0.094,0.079,0.085,0.081,0.074,0.078,0.088,0.074,0.086,0.09,0.087,0.076,0.089,0.087,0.101,0.078,0.09,0.102,0.093,0.069,0.077,0.077,0.081,0.089,0.076,0.083,0.084,0.082,0.063,0.089,0.082,0.064,0.088,0.077,0.087,0.078,0.094,0.078,0.072,0.076,0.091,0.07,0.08,0.077,0.077,0.086,0.075,0.094
200,0.078,0.071,0.07,0.062,0.079,0.065,0.083,0.08,0.071,0.081,0.07,0.074,0.082,0.066,0.079,0.085,0.062,0.094,0.076,0.086,0.058,0.068,0.079,0.08,0.076,0.086,0.073,0.076,0.066,0.066,0.096,0.092,0.069,0.094,0.084,0.075,0.096,0.06,0.075,0.074,0.08,0.086,0.085,0.079,0.088,0.084,0.072,0.089,0.075,0.075,0.087,0.09,0.081,0.084,0.076,0.08,0.086,0.072,0.087,0.061,0.076,0.075,0.077,0.093,0.069,0.071,0.081,0.079,0.094,0.084,0.072,0.087,0.08,0.077,0.091,0.07,0.083,0.083,0.086,0.094,0.08,0.089,0.065,0.082,0.083,0.079,0.082,0.085,0.085,0.079,0.082,0.078,0.077,0.083,0.08,0.087,0.083,0.07,0.076,0.066
205,0.081,0.076,0.086,0.068,0.091,0.094,0.075,0.071,0.071,0.083,0.074,0.091,0.07,0.074,0.065,0.071,0.073,0.078,0.085,0.08,0.083,0.081,0.081,0.072,0.081,0.081,0.083,0.09,0.073,0.095,0.079,0.083,0.074,0.079,0.067,0.096,0.089,0.077,0.073,0.068,0.097,0.071,0.076,0.076,0.089,0.092,0.085,0.085,0.08,0.067,0.089,0.077,0.078,0.092,0.089,0.081,0.07,0.069,0.096,0.08,0.066,0.087,0.07,0.075,0.075,0.081,0.088,0.08,0.079,0.086,0.066,0.073,0.083,0.087,0.085,0.07,0.076,0.077,0.074,0.068,0.085,0.064,0.082,0.079,0.073,0.074,0.087,0.097,0.081,0.081,0.074,0.074,0.096,0.09,0.082,0.08,0.065,0.074,0.079,0.074
210,0.07,0.079,0.076,0.075,0.078,0.072,0.078,0.093,0.066,0.087,0.067,0.082,0.071,0.087,0.089,0.077,0.082,0.082,0.071,0.088,0.063,0.084,0.086,0.082,0.076,0.088,0.082,0.077,0.096,0.091,0.082,0.086,0.084,0.07,0.08,0.092,0.077,0.076,0.079,0.08,0.079,0.087,0.087,0.077,0.084,0.076,0.074,0.084,0.086,0.098,0.081,0.084,0.072,0.079,0.069,0.078,0.082,0.065,0.081,0.073,0.071,0.075,0.082,0.08,0.08,0.063,0.067,0.093,0.086,0.082,0.084,0.09,0.082,0.084,0.091,0.094,0.075,0.074,0.093,0.074,0.067,0.08,0.082,0.07,0.083,0.068,0.074,0.083,0.084,0.083,0.081,0.076,0.089,0.066,0.072,0.079,0.076,0.071,0.069,0.07
215,0.077,0.081,0.084,0.078,0.081,0.072,0.069,0.079,0.086,0.09,0.075,0.073,0.07,0.081,0.079,0.075,0.077,0.066,0.094,0.091,0.071,0.072,0.073,0.069,0.084,0.077,0.067,0.084,0.073,0.074,0.078,0.075,0.066,0.073,0.066,0.069,0.078,0.091,0.076,0.072,0.084,0.067,0.079,0.085,0.067,0.079,0.059,0.059,0.083,0.079,0.079,0.072,0.064,0.084,0.071,0.096,0.083,0.081,0.059,0.076,0.075,0.087,0.068,0.083,0.076,0.078,0.076,0.079,0.077,0.082,0.068,0.075,0.075,0.07,0.075,0.085,0.081,0.07,0.077,0.081,0.07,0.076,0.081,0.076,0.076,0.08,0.07,0.061,0.091,0.075,0.073,0.094,0.095,0.072,0.074,0.087,0.084,0.066,0.072,0.076
220,0.076,0.077,0.079,0.064,0.082,0.066,0.072,0.079,0.07,0.085,0.073,0.07,0.073,0.08,0.074,0.082,0.087,0.078,0.086,0.071,0.079,0.079,0.086,0.084,0.082,0.081,0.075,0.068,0.055,0.076,0.087,0.072,0.077,0.065,0.052,0.078,0.09,0.061,0.082,0.084,0.081,0.086,0.086,0.097,0.076,0.08,0.069,0.084,0.074,0.086,0.072,0.08,0.065,0.066,0.07,0.078,0.068,0.078,0.08,0.071,0.069,0.075,0.072,0.071,0.082,0.085,0.078,0.066,0.064,0.07,0.064,0.074,0.08,0.067,0.082,0.068,0.077,0.069,0.07,0.078,0.084,0.067,0.067,0.071,0.068,0.07,0.078,0.073,0.084,0.07,0.064,0.065,0.086,0.083,0.066,0.069,0.09,0.075,0.067,0.07
225,0.08,0.083,0.081,0.086,0.086,0.058,0.077,0.066,0.07,0.061,0.075,0.089,0.066,0.082,0.073,0.083,0.073,0.075,0.068,0.09,0.078,0.081,0.097,0.088,0.074,0.072,0.066,0.066,0.092,0.089,0.076,0.089,0.069,0.059,0.077,0.07,0.083,0.093,0.069,0.074,0.081,0.08,0.073,0.079,0.071,0.074,0.06,0.072,0.073,0.075,0.065,0.076,0.068,0.08,0.079,0.075,0.073,0.07,0.072,0.072,0.073,0.067,0.082,0.077,0.074,0.088,0.062,0.074,0.081,0.083,0.086,0.058,0.065,0.086,0.082,0.074,0.08,0.071,0.086,0.092,0.076,0.077,0.072,0.086,0.087,0.087,0.06,0.084,0.087,0.07,0.076,0.072,0.067,0.066,0.081,0.074,0.073,0.069,0.064,0.069
230,0.079,0.099,0.084,0.089,0.088,0.074,0.083,0.087,0.082,0.093,0.074,0.074,0.069,0.094,0.096,0.086,0.065,0.069,0.094,0.069,0.074,0.09,0.072,0.092,0.084,0.058,0.079,0.083,0.086,0.098,0.079,0.077,0.097,0.081,0.072,0.066,0.078,0.085,0.072,0.094,0.086,0.084,0.074,0.078,0.084,0.084,0.065,0.086,0.082,0.08,0.087,0.098,0.083,0.087,0.084,0.091,0.074,0.081,0.085,0.094,0.082,0.089,0.077,0.076,0.075,0.109,0.083,0.086,0.113,0.088,0.079,0.086,0.088,0.067,0.094,0.084,0.086,0.101,0.103,0.076,0.071,0.091,0.068,0.099,0.084,0.076,0.09,0.096,0.086,0.099,0.083,0.096,0.082,0.075,0.075,0.07,0.083,0.071,0.066,0.069
235,0.121,0.116,0.118,0.117,0.122,0.131,0.116,0.123,0.134,0.119,0.133,0.131,0.125,0.131,0.128,0.12,0.133,0.133,0.118,0.134,0.126,0.133,0.127,0.093,0.125,0.143,0.114,0.117,0.12,0.131,0.13,0.138,0.128,0.122,0.143,0.131,0.126,0.131,0.129,0.136,0.127,0.125,0.125,0.137,0.135,0.126,0.139,0.134,0.134,0.108,0.122,0.127,0.122,0.12,0.125,0.152,0.122,0.131,0.122,0.116,0.117,0.113,0.133,0.12,0.135,0.136,0.126,0.14,0.133,0.131,0.15,0.145,0.131,0.122,0.136,0.113,0.115,0.131,0.122,0.135,0.151,0.13,0.141,0.133,0.139,0.125,0.125,0.135,0.124,0.126,0.12,0.123,0.141,0.128,0.152,0.115,0.13,0.117,0.124,0.132
240,0.189,0.2,0.199,0.201,0.221,0.167,0.162,0.171,0.203,0.174,0.185,0.183,0.173,0.196,0.173,0.177,0.169,0.187,0.193,0.206,0.188,0.179,0.185,0.193,0.185,0.191,0.191,0.188,0.192,0.174,0.178,0.2,0.192,0.18,0.184,0.208,0.189,0.19,0.168,0.157,0.182,0.18,0.187,0.188,0.184,0.199,0.187,0.176,0.18,0.214,0.173,0.171,0.203,0.211,0.156,0.168,0.17,0.191,0.169,0.185,0.183,0.205,0.192,0.21,0.196,0.216,0.201,0.187,0.194,0.203,0.196,0.191,0.191,0.179,0.189,0.182,0.177,0.173,0.175,0.172,0.188,0.198,0.194,0.181,0.2,0.182,0.176,0.195,0.197,0.195,0.189,0.173,0.189,0.188,0.173,0.173,0.185,0.185,0.215,0.18
245,0.214,0.199,0.219,0.214,0.19,0.21,0.218,0.204,0.216,0.194,0.209,0.208,0.22,0.222,0.203,0.212,0.205,0.199,0.21,0.201,0.219,0.226,0.205,0.188,0.207,0.212,0.241,0.198,0.21,0.23,0.194,0.212,0.21,0.236,0.205,0.217,0.208,0.179,0.203,0.198,0.235,0.208,0.201,0.21,0.205,0.188,0.216,0.233,0.199,0.214,0.228,0.235,0.182,0.217,0.203,0.213,0.215,0.217,0.184,0.224,0.214,0.205,0.223,0.195,0.205,0.224,0.225,0.214,0.237,0.198,0.223,0.216,0.2,0.205,0.218,0.221,0.213,0.183,0.206,0.206,0.222,0.214,0.22,0.215,0.197,0.208,0.197,0.207,0.189,0.21,0.217,0.204,0.199,0.218,0.228,0.204,0.212,0.201,0.218,0.214
250,0.208,0.205,0.211,0.203,0.25,0.207,0.192,0.214,0.198,0.203,0.214,0.212,0.215,0.207,0.197,0.213,0.235,0.216,0.235,0.211,0.219,0.192,0.199,0.23,0.222,0.243,0.203,0.228,0.233,0.206,0.207,0.21,0.218,0.187,0.203,0.183,0.235,0.205,0.211,0.201,0.205,0.198,0.202,0.195,0.192,0.228,0.208,0.211,0.191,0.215,0.214,0.221,0.212,0.198,0.212,0.231,0.207,0.203,0.196,0.207,0.204,0.224,0.202,0.211,0.195,0.234,0.234,0.217,0.211,0.229,0.217,0.2,0.239,0.227,0.217,0.195,0.212,0.201,0.192,0.186,0.196,0.209,0.212,0.193,0.2,0.211,0.22,0.206,0.206,0.219,0.2,0.185,0.208,0.203,0.201,0.204,0.223,0.204,0.235,0.204
255,0.195,0.212,0.221,0.204,0.209,0.21,0.221,0.2,0.219,0.21,0.187,0.203,0.182,0.217,0.214,0.195,0.221,0.215,0.193,0.213,0.228,0.218,0.22,0.216,0.213,0.213,0.225,0.207,0.193,0.207,0.21,0.176,0.211,0.209,0.199,0.185,0.216,0.212,0.232,0.218,0.196,0.21,0.202,0.201,0.199,0.18,0.203,0.181,0.231,0.192,0.199,0.217,0.186,0.216,0.201,0.214,0.212,0.204,0.22,0.212,0.21,0.216,0.194,0.224,0.213,0.22,0.232,0.201,0.198,0.209,0.208,0.205,0.203,0.213,0.219,0.225,0.226,0.204,0.2,0.224,0.224,0.217,0.208,0.204,0.226,0.199,0.194,0.201,0.217,0.211,0.192,0.207,0.215,0.206,0.217,0.206,0.204,0.202,0.2,0.233
260,0.214,0.202,0.207,0.205,0.198,0.189,0.217,0.205,0.213,0.173,0.209,0.206,0.211,0.207,0.182,0.231,0.206,0.177,0.203,0.206,0.226,0.185,0.232,0.229,0.237,0.188,0.202,0.212,0.24,0.211,0.217,0.198,0.21,0.209,0.212,0.205,0.217,0.199,0.225,0.22,0.191,0.197,0.189,0.199,0.19,0.193,0.197,0.203,0.215,0.229,0.198,0.179,0.219,0.207,0.214,0.213,0.196,0.207,0.184,0.2,0.222,0.189,0.182,0.21,0.199,0.206,0.223,0.186,0.206,0.225,0.221,0.209,0.213,0.219,0.215,0.183,0.21,0.203,0.178,0.173,0.216,0.218,0.207,0.221,0.214,0.198,0.211,0.208,0.19,0.195,0.2,0.219,0.211,0.199,0.222,0.211,0.205,0.192,0.193,0.223
265,0.226,0.209,0.212,0.203,0.181,0.205,0.222,0.214,0.207,0.209,0.189,0.199,0.195,0.211,0.21,0.208,0.214,0.189,0.172,0.215,0.22,0.195,0.207,0.208,0.188,0.19,0.197,0.208,0.201,0.195,0.197,0.233,0.209,0.2,0.214,0.193,0.189,0.224,0.215,0.196,0.208,0.2,0.178,0.225,0.215,0.209,0.209,0.195,0.22,0.179,0.19,0.21,0.214,0.217,0.181,0.194,0.211,0.205,0.215,0.217,0.186,0.221,0.214,0.199,0.184,0.207,0.209,0.196,0.198,0.209,0.205,0.198,0.192,0.205,0.217,0.188,0.193,0.198,0.217,0.19,0.209,0.187,0.207,0.202,0.191,0.195,0.185,0.186,0.202,0.195,0.193,0.202,0.203,0.19,0.202,0.194,0.205,0.206,0.206,0.186
270,0.197,0.187,0.203,0.204,0.193,0.194,0.175,0.206,0.209,0.209,0.225,0.205,0.19,0.186,0.196,0.216,0.207,0.205,0.201,0.191,0.187,0.19,0.222,0.188,0.188,0.201,0.215,0.198,0.21,0.212,0.205,0.202,0.2,0.203,0.194,0.206,0.229,0.217,0.201,0.205,0.203,0.196,0.22,0.186,0.206,0.197,0.176,0.202,0.195,0.2,0.188,0.215,0.207,0.222,0.188,0.199,0.197,0.218,0.209,0.228,0.21,0.201,0.189,0.207,0.161,0.203,0.202,0.198,0.195,0.209,0.2,0.176,0.226,0.184,0.208,0.196,0.199,0.206,0.219,0.197,0.203,0.215,0.206,0.21,0.207,0.2,0.216,0.193,0.193,0.204,0.22,0.203,0.203,0.19,0.199,0.21,0.21,0.171,0.215,0.183
