Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
88,0.438104126985,0.403713905192,0.36884329819,0.422501805571,0.383133930105,0.388872526105,0.43424121818,0.453854962624,0.411561242303,0.406085589207,0.367964818061,0.390020314755,0.38340081419,0.41800614519,0.434409183952,0.398194686096,0.40068070405,0.388292086165,0.385092409779,0.380117428818,0.415125991869,0.3982819823,0.39164732406,0.426646336373,0.368645830487,0.41091191368,0.449459967745,0.429329094647,0.361179994027,0.435459154381,0.395944800807,0.376426164955,0.436658595374,0.418037075187,0.398457011683,0.451815117444,0.410597151085,0.381920171501,0.422313120817,0.423822867328,0.442076923692,0.346656563583,0.394603234651,0.37826403015,0.43079044058,0.400102713567,0.400829465214,0.418775730519,0.397135912213,0.398365720231,0.350207531287,0.437752047059,0.415602654727,0.406262380913,0.399516340161,0.455325666503,0.419254086685,0.417489562808,0.426355076333,0.369139824064,0.388959306613,0.429130156677,0.400026730766,0.361456904505,0.43541333256,0.43170052482,0.439136603389,0.378064902168,0.450970927758,0.373203642556,0.428641592512,0.423084502529,0.396170658353,0.417486606451,0.371147705165,0.463916687491,0.386045061035,0.379151250607,0.391130586984,0.427074882611,0.341134512518,0.428840074653,0.372808626067,0.41712511696,0.478432009387,0.390006873857,0.460587601858,0.452235315794,0.443536819781,0.43172453533,0.443929870821,0.453903788522,0.371041786273,0.429057430473,0.445171901044,0.42063243895,0.390280922655,0.421340221605,0.396685672158,0.399848954402
89,0.407373445604,0.402933116066,0.395413780501,0.372290422297,0.370110975522,0.438947579027,0.431676895443,0.419874277351,0.418605709242,0.396123771666,0.41025509823,0.395663120075,0.426343425435,0.438171465494,0.440256699973,0.426442685979,0.392981408278,0.378061755566,0.430512589233,0.413308488923,0.3784015099,0.434815038667,0.422336410821,0.415148603897,0.430378317734,0.427393516961,0.37731538342,0.430266947181,0.34599514794,0.416482563849,0.381444653157,0.412399002561,0.36693354689,0.365183339123,0.412981376979,0.41056638773,0.440889391657,0.40588958997,0.389879993794,0.424683982348,0.41368264425,0.413897046737,0.387416641746,0.427074186046,0.401654683564,0.36092697791,0.443498401671,0.372937042223,0.405160818366,0.427108547928,0.413823054284,0.383361587498,0.459322083439,0.457974559607,0.389183615933,0.402629791103,0.398880783093,0.376566591021,0.43516231793,0.428708705317,0.430752145317,0.368338352992,0.435702931645,0.386729451887,0.419896553418,0.419299990823,0.42490242198,0.400074756838,0.357378342165,0.434799316102,0.404507913046,0.405834963734,0.364737685421,0.411529083504,0.437308262615,0.410250354879,0.394623941194,0.414691283716,0.4098182799,0.435265500985,0.394763275027,0.405994806024,0.444889414675,0.36107967968,0.403649453301,0.402115467719,0.412206791907,0.37287518979,0.420149847698,0.392199072684,0.430450026726,0.424113646063,0.437210069167,0.444189378056,0.391882666007,0.435769897464,0.409552678138,0.395357990117,0.378307295914,0.407231881344
90,0.387073976799,0.420888567455,0.425854374894,0.364829826869,0.41589810627,0.430953851263,0.448858521024,0.337120647296,0.382845703894,0.398451631401,0.430693958521,0.410435171978,0.396808150816,0.388846666326,0.40602908502,0.40058974885,0.418098645302,0.381436926015,0.437235122439,0.370790713162,0.429296727043,0.418319811055,0.388116597179,0.423043053883,0.371951910302,0.426432531565,0.414078267763,0.356194289066,0.424202701757,0.399912365029,0.427094016888,0.413486669742,0.406487234672,0.418019012517,0.452536929454,0.386607938628,0.435009746536,0.391464416369,0.428655517503,0.395345867768,0.449009473741,0.410225073144,0.396753415878,0.405748686453,0.388774503346,0.406476334822,0.430928301761,0.38730453181,0.400000621849,0.446776100055,0.423928032427,0.424500256342,0.41507447919,0.372062755353,0.385683574597,0.354982788392,0.344371462022,0.432752178117,0.418887335808,0.385387267109,0.429098984343,0.415531122571,0.390801552685,0.372544619,0.402123198659,0.429257120999,0.39800318523,0.402904578048,0.42077605613,0.410596082093,0.424595839487,0.433756744599,0.403126066988,0.39605650642,0.396582698529,0.422458539753,0.404844584867,0.413159880157,0.402715857803,0.382513314754,0.397729580943,0.414854067449,0.405413123694,0.391795286129,0.418074234931,0.400112392343,0.406243258811,0.389762399901,0.349603072385,0.399637659664,0.417747023544,0.364476057909,0.399972343566,0.417145440756,0.404310314782,0.394814994767,0.39102596204,0.390954948523,0.391162078363,0.410668733864
91,0.430274078184,0.351864541068,0.417410133822,0.404534986251,0.447654299479,0.391371103506,0.411612643466,0.442156166127,0.419139898415,0.412350726628,0.413171321454,0.413536263918,0.421750709147,0.418820864079,0.403960893589,0.405691000545,0.395134581308,0.421773773086,0.389496647621,0.365538715744,0.390674299214,0.407478247428,0.410415114848,0.358007005205,0.401868338662,0.38977896689,0.415866143425,0.357766074738,0.479164166534,0.369388058335,0.407731026037,0.458527991267,0.371752396494,0.386563953301,0.380403489588,0.423425743618,0.39675318091,0.409310036145,0.413100728626,0.434487865174,0.385146541564,0.389045838615,0.374666828427,0.400169894506,0.371709221162,0.417564025466,0.370616491633,0.408295368927,0.434923798138,0.407726466135,0.373041269668,0.414953358186,0.430256178335,0.377262745424,0.424292236709,0.388001466995,0.373411585955,0.369872419908,0.434996595943,0.402132171842,0.411511458846,0.424002895864,0.409382808419,0.420048102294,0.419658967535,0.42007490667,0.384143047922,0.405746550938,0.424013514708,0.418521137357,0.408579356661,0.42639986619,0.403870882242,0.432632259615,0.421606707514,0.385989503814,0.451195893232,0.430055448983,0.362345983341,0.372076596103,0.42874788089,0.452074510905,0.382391485955,0.375430242071,0.422627053442,0.40218658797,0.390564794383,0.432685273104,0.396023665088,0.411550981236,0.404768858804,0.361098160103,0.399713466022,0.372008335745,0.441251474848,0.394749169979,0.406225249245,0.457287133216,0.445776210469,0.40516771948
92,0.388759728043,0.397757494784,0.370984162479,0.42635219587,0.397462125224,0.401993467609,0.410413610571,0.387943218537,0.414002754015,0.429009328365,0.411164521982,0.437604045828,0.454350223929,0.410470404341,0.390536358874,0.413294721519,0.407013817028,0.395716916471,0.396381479508,0.3811227802,0.41288582764,0.419414833883,0.382966871341,0.370784365275,0.401351241286,0.400922979728,0.423207115263,0.4383317025,0.395934894767,0.352916692957,0.392691746171,0.416768492398,0.392273258245,0.406395935716,0.407776778649,0.423497706822,0.407478751758,0.37033611071,0.442982027828,0.408600250376,0.388302813564,0.39675165648,0.411864560035,0.465879304069,0.415937751922,0.426697288598,0.392276862195,0.390040028164,0.43573369736,0.4333156491,0.387373771434,0.37753448387,0.407396497113,0.409215674145,0.407164653337,0.410503114296,0.37821933354,0.394942689951,0.4010945077,0.42351334757,0.393543438788,0.392839028932,0.443122328348,0.40225189309,0.38770780954,0.439956279606,0.398640245906,0.377873449254,0.380331089412,0.399864216762,0.472771946794,0.392633194517,0.388385341166,0.377293293999,0.432549546693,0.456385518856,0.36554302619,0.330370589977,0.41547656154,0.35384134049,0.387872194165,0.397063136752,0.424408288435,0.375852764584,0.428421036956,0.440232470121,0.42673226627,0.399610402064,0.399051922144,0.441851885466,0.396230838158,0.432133794847,0.408835275313,0.417643800247,0.377362561836,0.455350707276,0.38861204789,0.399763893598,0.411230511494,0.399593708604
93,0.401505175345,0.39769460872,0.373815492395,0.407380765754,0.429489193377,0.415825542502,0.40015103203,0.390448790793,0.409831875916,0.425040435395,0.417224975863,0.42351194554,0.424694176779,0.378056764248,0.410698060727,0.425121715934,0.41158158995,0.418407350535,0.436504553175,0.413861806231,0.432685671488,0.34071011154,0.404190799336,0.394518959446,0.403438687119,0.430175606274,0.347265989932,0.381302262554,0.401922308865,0.354260714193,0.409895035798,0.460649278425,0.409957881868,0.429829013772,0.42440958062,0.423077091246,0.382419763335,0.410658926623,0.422667404514,0.400422368604,0.388241541388,0.403622108713,0.37634861673,0.420093489296,0.3968385321,0.427854860319,0.443044170145,0.437735951626,0.432338571182,0.398735625349,0.343094861786,0.456664637361,0.357049952022,0.405643047987,0.401492731449,0.42643249126,0.401936623971,0.418648514954,0.410180207756,0.390718422436,0.370704958851,0.432835794153,0.398700172163,0.43076166612,0.448560121134,0.428234145859,0.426475129509,0.408226076484,0.381126836677,0.393043180603,0.40478361205,0.381139377883,0.435196028851,0.400430576866,0.406293935352,0.418977046936,0.445634299318,0.408404885681,0.406722122254,0.413560769037,0.431071808431,0.423894831095,0.410080410353,0.4232661799,0.39377354178,0.384114883771,0.425542845511,0.423314238061,0.396845892194,0.424951661703,0.390131167471,0.397379377745,0.410162139424,0.42430087128,0.418750424507,0.418414149045,0.351613799033,0.386584821655,0.369793644357,0.415572562668
94,0.417563201413,0.432685148571,0.405238914868,0.412990829515,0.395428537333,0.401343530545,0.442544621916,0.368056831667,0.43448898949,0.426046413446,0.397123795365,0.404506099298,0.392282701055,0.408670094372,0.409143647783,0.408176973392,0.390388320968,0.371104719515,0.44694926495,0.388772819826,0.443954593361,0.435104069465,0.423728185358,0.412916936923,0.434122798969,0.407276660965,0.397848076135,0.447101480542,0.436674835895,0.41337320594,0.456947415626,0.400839381125,0.390704717324,0.404280774174,0.38453439041,0.454533918396,0.427552497686,0.401947535861,0.37150961434,0.415445650961,0.459932954489,0.389150613335,0.432836527717,0.398034310421,0.375965083012,0.432809758643,0.361686061127,0.44179598269,0.390659053439,0.424514018323,0.398286105426,0.409403595525,0.398194823385,0.389038203358,0.419874262203,0.409483556998,0.42607931811,0.402073719985,0.390313670692,0.41154401066,0.390060862779,0.39163280215,0.361033440344,0.393403190635,0.337219850259,0.395222579449,0.392740421625,0.425959624787,0.420769483754,0.384519915266,0.398738411725,0.424469341935,0.408165302469,0.395436772633,0.436681522419,0.463429714769,0.388525885925,0.395167543358,0.41528608254,0.401456255923,0.420144926469,0.391656441042,0.423490499962,0.407921698975,0.39497045151,0.398862917348,0.404801832139,0.424105565683,0.329368816767,0.441125172796,0.412092231905,0.399602418634,0.437827360729,0.426622892443,0.417305116839,0.412409398975,0.421054102275,0.411175926934,0.428884229346,0.415586035873
95,0.39189813892,0.402494355624,0.387508413871,0.417374946673,0.401873910572,0.439697643154,0.405656626539,0.409873915483,0.417921936869,0.398563777572,0.403333425044,0.41201841479,0.45949695431,0.392254432619,0.390519291292,0.388451779052,0.438214169685,0.417340868604,0.388286095822,0.409443437814,0.415206162355,0.39150261924,0.396261927626,0.322234019451,0.384181099107,0.407656982831,0.406984220558,0.363773293999,0.363297495224,0.41063017844,0.434206091318,0.393404114719,0.389236635325,0.396003278753,0.410133724105,0.409420433075,0.433148723675,0.414108737265,0.399864647369,0.431229337505,0.382964578218,0.399557699554,0.397256308812,0.405639062626,0.435824482772,0.410154210751,0.418084687489,0.435665792661,0.396331005816,0.374695481891,0.419806161225,0.378333500096,0.44719660155,0.391131742088,0.416082650423,0.430044363888,0.383860609763,0.401100865582,0.418448742613,0.374418794079,0.413841693562,0.434546769154,0.431675921939,0.418834175903,0.43145482829,0.393350006658,0.400584410886,0.43228361599,0.415298271275,0.454054268632,0.438738723716,0.427491803046,0.433476538687,0.433846649644,0.414482889123,0.4193540092,0.402697433587,0.412302924339,0.40800889663,0.450638708761,0.419811844003,0.412412167169,0.430258035172,0.431063299075,0.427504070249,0.411866506578,0.410256745061,0.395805921386,0.395210902876,0.37782521968,0.417835941541,0.413974030356,0.395547312014,0.404472880642,0.379043125678,0.431017130594,0.430610698819,0.421926781814,0.451028289046,0.385883276816
96,0.423013930823,0.426741800872,0.430802575334,0.420073809314,0.385510182708,0.374148587983,0.432773086044,0.409738216749,0.425225372086,0.418152840317,0.39893503064,0.411732906886,0.414713656336,0.420949626081,0.365320413,0.427383379197,0.405495648505,0.43574587357,0.39469458002,0.406591147911,0.409921409115,0.389616923133,0.404553301795,0.432879937745,0.424267502993,0.427820371028,0.454364735561,0.370837002371,0.395833441694,0.334725234737,0.420021323075,0.413560836457,0.403193592071,0.437947581425,0.445635707279,0.373619517047,0.412478853585,0.457411604378,0.41129611286,0.379365906607,0.355102140555,0.402460717841,0.43303741884,0.385113115984,0.388090575718,0.390051664418,0.399415864836,0.410445216482,0.426818022458,0.366300418174,0.37691242576,0.410296395904,0.43363108247,0.42000848875,0.39281010652,0.433381742477,0.388032595689,0.406097443899,0.379136866599,0.408102238209,0.42923506185,0.411815557606,0.420159622895,0.438716240127,0.436944070558,0.442932664481,0.426057800637,0.401193043658,0.401231121108,0.425112702123,0.383940680413,0.431587206569,0.447736712742,0.382309194814,0.366782468384,0.396933810633,0.416309408101,0.42189850832,0.390656926342,0.448353862683,0.464648946261,0.354016441412,0.457285343295,0.37160419847,0.475231891845,0.388524520085,0.423877840228,0.433042895985,0.428149227958,0.395504981356,0.407703249489,0.39576128829,0.421500025144,0.406378832983,0.392926006071,0.413711658273,0.418184613483,0.426631400187,0.401052621453,0.433063807742
97,0.389410178727,0.415808597676,0.416695284549,0.393522280895,0.447792614362,0.440153451677,0.400436846476,0.406200911112,0.396909634538,0.415327482674,0.418946416755,0.399518959549,0.416440273402,0.409183360356,0.38285197702,0.445331823612,0.421247861764,0.36309569816,0.424364570483,0.405223804134,0.436128930957,0.452490988094,0.362597410669,0.404334796968,0.432319249581,0.429054851805,0.402577736034,0.392983740702,0.39961810799,0.368241480383,0.37975654805,0.391213591869,0.388151115581,0.425626127742,0.410167974983,0.449677727711,0.439660673453,0.347668337694,0.410084622049,0.457840009051,0.440496155182,0.408764366026,0.399948111737,0.420998213676,0.42849749426,0.443757328586,0.410584372704,0.408583097957,0.444217307769,0.447589764503,0.360109831462,0.353492686941,0.390590333896,0.383555080564,0.409984172305,0.438202562473,0.391300549003,0.412004316878,0.425342790608,0.448934208525,0.406690842688,0.426324572881,0.398416140407,0.420077777276,0.425955328882,0.380453165003,0.41105701016,0.358790212896,0.42422459722,0.384530445882,0.441398935896,0.400100071218,0.383399121569,0.435155938954,0.411234648541,0.385698746009,0.39213751819,0.422758168354,0.396503797204,0.431464698212,0.400017038517,0.457000779776,0.40055543964,0.366172437231,0.379694362857,0.367027910094,0.425860359121,0.407208832842,0.421485953006,0.392084334451,0.433350193871,0.394191696412,0.375398978448,0.406387505522,0.359274007042,0.403518078205,0.420961149993,0.41645247148,0.374440096523,0.408314810237
98,0.439748138171,0.398605154937,0.436812646103,0.365568464747,0.38993215885,0.426764070731,0.439187940634,0.434934795089,0.43479634282,0.375909978627,0.400491470496,0.387329781722,0.417004069378,0.386499935957,0.433426481181,0.415450075691,0.406855777657,0.397713675944,0.439837540091,0.3781757042,0.387206219449,0.432338761478,0.353766798409,0.385143169698,0.399749589812,0.40067479167,0.431127400645,0.420841719101,0.40567668793,0.378972578935,0.406140291095,0.39142060288,0.363199987684,0.433228112718,0.433655544443,0.438870632618,0.427422038129,0.4599859681,0.408343460281,0.362313868205,0.411088006038,0.428044174418,0.385269543145,0.388909558019,0.394821336241,0.409227797718,0.372663072585,0.393909790674,0.40276373935,0.370257069265,0.354291421873,0.394231059847,0.397746726384,0.400256737974,0.391036690269,0.415448118797,0.400356642787,0.377670089486,0.392981266786,0.418493435638,0.379345527798,0.442207867832,0.430214946523,0.37798219961,0.345199861589,0.479298684314,0.382509352692,0.450618895624,0.419931292145,0.405951107855,0.396891075759,0.391861490613,0.414935828207,0.447973945701,0.40525117022,0.414254177029,0.443233127426,0.428525621659,0.399318190229,0.391226732265,0.416288693949,0.410179246489,0.366880939936,0.39635585882,0.435383101198,0.430096741019,0.431587162511,0.423368534019,0.451115936529,0.43316300011,0.424509762743,0.426723132337,0.431149880003,0.419500161873,0.423036745916,0.428498734862,0.38414163169,0.374944372124,0.446050961389,0.433115700212
99,0.366433835756,0.446343656013,0.406320500089,0.408915612323,0.371912443739,0.460113934575,0.406911032383,0.419691701955,0.439629622434,0.420345717884,0.4241316067,0.430909383102,0.402013593941,0.371950638695,0.404054640876,0.381504775098,0.425199714956,0.423514928463,0.40765582899,0.366417729126,0.385750706664,0.416740987086,0.36651536123,0.374943068442,0.419972515325,0.398817900041,0.403681815877,0.446643892062,0.371483660509,0.417031771002,0.447155869264,0.409127610036,0.445169458702,0.362544652866,0.412225710802,0.434984635069,0.426407538928,0.433470950037,0.421731785411,0.376000155912,0.442553806976,0.417656993612,0.39975133108,0.368831675658,0.390481357579,0.374448762929,0.417479495937,0.397873348817,0.37979261047,0.38728440132,0.437126958447,0.384125552451,0.42258869619,0.418473672532,0.441850046032,0.413523718714,0.3961758812,0.3527282243,0.331291848282,0.405164660051,0.397795672262,0.379493426288,0.3692327083,0.39959844272,0.40374936079,0.382930329621,0.427813970132,0.431949936034,0.43079007485,0.399059060944,0.366505172178,0.40984747955,0.410216724435,0.463057016884,0.427172689442,0.421412117382,0.448270764636,0.40316620807,0.410579067825,0.407604064765,0.44955798294,0.465614819969,0.374069082208,0.429571716372,0.414155568355,0.447304304475,0.395462699843,0.401197303977,0.394656959849,0.423788202715,0.377027621078,0.378031129947,0.413489716686,0.404448199008,0.375602684679,0.406065988757,0.423537623586,0.359449184853,0.421303185975,0.407075595968
100,0.389866093609,0.390118425955,0.335620111837,0.402400180046,0.389102383775,0.349885495405,0.408231121001,0.380611012115,0.40977217008,0.423659377339,0.414747036063,0.422607818752,0.400058606463,0.37190080995,0.389394434593,0.387104998949,0.407125137817,0.414682381765,0.428978540549,0.496598707255,0.410776604196,0.373078715753,0.358100935675,0.370936132471,0.402576899454,0.425021460464,0.413775062878,0.421435249875,0.39816332165,0.410636460221,0.411187611459,0.407413831683,0.405507242639,0.414203992355,0.391147793481,0.379028986633,0.411418295305,0.394018639467,0.430427393892,0.370972575888,0.43297182387,0.408632288284,0.403384321233,0.407832157877,0.429140473398,0.424935080585,0.403076015402,0.449657596666,0.3802610002,0.402109003941,0.393682600333,0.45941904578,0.442035662923,0.414049801839,0.407354034885,0.442099922446,0.373472937125,0.453806290139,0.404681606165,0.408999364434,0.411492322497,0.396028273639,0.406906327039,0.369597238851,0.42108083304,0.412825663647,0.410431276992,0.442167196127,0.380342371838,0.400641830453,0.436740127661,0.435315578537,0.44334234895,0.399028744179,0.41432883883,0.409026844852,0.404611848869,0.430801233535,0.402019002171,0.362458370273,0.425300516212,0.483290932774,0.385521277662,0.459574350496,0.395910099985,0.425314335496,0.407239699231,0.416178372139,0.429999496153,0.431969827559,0.399571849897,0.398572295834,0.392412036428,0.459627192738,0.377771016457,0.430869260064,0.399024746558,0.409996188252,0.403420093763,0.410024746511
