Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
4660,0.295,0.274,0.282,0.259,0.28,0.263,0.246,0.274,0.276,0.256,0.269,0.254,0.267,0.252,0.261,0.291,0.262,0.247,0.255,0.25,0.278,0.28,0.253,0.282,0.281,0.262,0.269,0.251,0.277,0.273,0.253,0.271,0.262,0.278,0.269,0.274,0.271,0.264,0.273,0.283,0.259,0.257,0.281,0.274,0.248,0.28,0.253,0.28,0.281,0.289,0.248,0.263,0.287,0.266,0.278,0.257,0.307,0.274,0.272,0.282,0.265,0.264,0.262,0.271,0.26,0.278,0.266,0.287,0.271,0.241,0.288,0.31,0.278,0.259,0.282,0.283,0.261,0.285,0.285,0.305,0.272,0.264,0.278,0.281,0.247,0.259,0.296,0.274,0.288,0.268,0.274,0.278,0.281,0.265,0.266,0.251,0.25,0.261,0.263,0.283
4665,0.278,0.248,0.262,0.272,0.259,0.267,0.265,0.282,0.26,0.284,0.278,0.278,0.283,0.276,0.258,0.275,0.291,0.275,0.268,0.266,0.256,0.249,0.267,0.281,0.259,0.269,0.254,0.257,0.291,0.27,0.268,0.271,0.252,0.259,0.279,0.252,0.255,0.276,0.26,0.29,0.266,0.257,0.281,0.273,0.234,0.256,0.274,0.282,0.277,0.295,0.282,0.276,0.26,0.27,0.278,0.267,0.269,0.266,0.274,0.268,0.287,0.271,0.275,0.251,0.266,0.296,0.27,0.287,0.298,0.29,0.278,0.258,0.271,0.261,0.279,0.27,0.24,0.262,0.26,0.27,0.26,0.254,0.273,0.27,0.287,0.28,0.257,0.26,0.286,0.274,0.26,0.27,0.262,0.275,0.272,0.265,0.267,0.254,0.259,0.305
4670,0.288,0.256,0.286,0.259,0.246,0.276,0.265,0.273,0.278,0.276,0.229,0.29,0.249,0.271,0.299,0.295,0.268,0.257,0.282,0.285,0.29,0.265,0.277,0.256,0.288,0.283,0.264,0.271,0.255,0.27,0.288,0.252,0.253,0.303,0.259,0.28,0.263,0.27,0.28,0.271,0.255,0.286,0.279,0.302,0.278,0.262,0.28,0.262,0.269,0.266,0.256,0.275,0.266,0.31,0.253,0.281,0.289,0.224,0.267,0.269,0.292,0.261,0.278,0.289,0.261,0.292,0.271,0.26,0.286,0.286,0.244,0.27,0.275,0.289,0.302,0.274,0.275,0.281,0.239,0.261,0.258,0.263,0.27,0.257,0.283,0.256,0.288,0.271,0.286,0.262,0.258,0.279,0.276,0.239,0.241,0.248,0.26,0.269,0.271,0.282
4675,0.248,0.268,0.267,0.259,0.271,0.244,0.267,0.276,0.271,0.258,0.288,0.273,0.263,0.248,0.237,0.257,0.27,0.254,0.274,0.259,0.251,0.258,0.286,0.266,0.255,0.264,0.275,0.271,0.271,0.265,0.29,0.265,0.267,0.268,0.291,0.266,0.257,0.278,0.264,0.254,0.274,0.285,0.256,0.276,0.264,0.261,0.273,0.274,0.294,0.283,0.288,0.261,0.279,0.269,0.262,0.243,0.256,0.281,0.266,0.267,0.296,0.247,0.272,0.285,0.283,0.231,0.272,0.28,0.274,0.257,0.291,0.259,0.247,0.294,0.261,0.254,0.282,0.271,0.253,0.272,0.294,0.285,0.252,0.293,0.261,0.24,0.258,0.267,0.238,0.281,0.253,0.267,0.28,0.277,0.272,0.267,0.268,0.263,0.289,0.259
4680,0.251,0.274,0.271,0.28,0.268,0.29,0.268,0.269,0.286,0.27,0.279,0.276,0.254,0.275,0.277,0.262,0.257,0.268,0.273,0.291,0.276,0.281,0.273,0.273,0.274,0.274,0.269,0.251,0.25,0.27,0.267,0.258,0.298,0.287,0.297,0.279,0.283,0.268,0.288,0.269,0.285,0.256,0.266,0.251,0.252,0.25,0.281,0.264,0.278,0.259,0.283,0.272,0.272,0.283,0.284,0.248,0.318,0.254,0.258,0.286,0.26,0.27,0.28,0.273,0.285,0.277,0.248,0.27,0.248,0.279,0.243,0.263,0.249,0.259,0.258,0.255,0.253,0.252,0.246,0.282,0.277,0.287,0.272,0.263,0.293,0.247,0.266,0.256,0.287,0.251,0.268,0.261,0.264,0.275,0.241,0.275,0.286,0.28,0.254,0.257
4685,0.255,0.27,0.287,0.242,0.277,0.268,0.244,0.25,0.272,0.258,0.25,0.26,0.271,0.279,0.296,0.25,0.294,0.282,0.271,0.28,0.27,0.251,0.266,0.28,0.261,0.249,0.292,0.239,0.282,0.249,0.264,0.278,0.265,0.278,0.259,0.275,0.266,0.257,0.292,0.254,0.282,0.268,0.276,0.263,0.261,0.272,0.265,0.283,0.248,0.261,0.264,0.262,0.285,0.274,0.276,0.266,0.252,0.262,0.285,0.25,0.27,0.27,0.276,0.269,0.262,0.271,0.262,0.272,0.256,0.256,0.265,0.268,0.267,0.254,0.3,0.27,0.271,0.258,0.26,0.287,0.293,0.274,0.275,0.291,0.27,0.249,0.26,0.258,0.267,0.272,0.289,0.269,0.257,0.258,0.282,0.275,0.257,0.279,0.277,0.283
4690,0.272,0.263,0.278,0.253,0.292,0.275,0.265,0.265,0.258,0.283,0.254,0.265,0.248,0.268,0.306,0.274,0.284,0.243,0.28,0.255,0.255,0.265,0.237,0.272,0.28,0.267,0.242,0.27,0.267,0.247,0.284,0.245,0.247,0.246,0.245,0.272,0.264,0.257,0.3,0.27,0.279,0.289,0.267,0.285,0.254,0.23,0.242,0.267,0.259,0.274,0.272,0.281,0.283,0.263,0.257,0.26,0.267,0.283,0.297,0.269,0.263,0.235,0.279,0.272,0.261,0.265,0.28,0.244,0.281,0.249,0.284,0.248,0.281,0.267,0.266,0.271,0.252,0.287,0.278,0.256,0.27,0.271,0.237,0.272,0.246,0.265,0.286,0.274,0.294,0.272,0.282,0.27,0.281,0.281,0.236,0.244,0.29,0.266,0.269,0.28
4695,0.284,0.271,0.254,0.268,0.28,0.274,0.282,0.305,0.265,0.27,0.27,0.248,0.272,0.263,0.27,0.269,0.269,0.27,0.297,0.255,0.266,0.254,0.264,0.298,0.262,0.251,0.264,0.274,0.243,0.279,0.27,0.269,0.262,0.272,0.243,0.29,0.279,0.254,0.254,0.278,0.266,0.257,0.273,0.277,0.26,0.258,0.291,0.293,0.269,0.262,0.271,0.296,0.265,0.25,0.258,0.264,0.288,0.247,0.251,0.262,0.27,0.248,0.283,0.281,0.275,0.266,0.258,0.266,0.258,0.238,0.289,0.272,0.276,0.281,0.296,0.292,0.263,0.264,0.263,0.284,0.263,0.253,0.262,0.264,0.27,0.266,0.27,0.299,0.259,0.286,0.286,0.279,0.237,0.288,0.257,0.237,0.261,0.262,0.285,0.268
4700,0.261,0.261,0.245,0.264,0.277,0.273,0.261,0.26,0.268,0.277,0.271,0.267,0.277,0.28,0.276,0.278,0.291,0.287,0.26,0.271,0.258,0.258,0.284,0.268,0.27,0.288,0.277,0.25,0.241,0.26,0.265,0.27,0.273,0.266,0.26,0.252,0.276,0.285,0.275,0.283,0.274,0.261,0.276,0.277,0.26,0.266,0.273,0.273,0.254,0.259,0.294,0.273,0.263,0.252,0.254,0.297,0.263,0.256,0.281,0.279,0.28,0.256,0.293,0.257,0.29,0.282,0.262,0.271,0.274,0.263,0.256,0.26,0.261,0.269,0.278,0.267,0.283,0.292,0.282,0.283,0.272,0.292,0.272,0.295,0.288,0.285,0.257,0.278,0.284,0.28,0.27,0.26,0.302,0.273,0.271,0.27,0.276,0.246,0.259,0.264
4705,0.263,0.273,0.266,0.257,0.301,0.248,0.257,0.259,0.26,0.265,0.284,0.265,0.26,0.267,0.242,0.277,0.271,0.297,0.276,0.24,0.257,0.276,0.287,0.294,0.279,0.278,0.296,0.259,0.267,0.241,0.259,0.283,0.266,0.27,0.266,0.28,0.264,0.284,0.266,0.256,0.279,0.247,0.262,0.263,0.256,0.276,0.255,0.268,0.261,0.274,0.264,0.265,0.269,0.266,0.275,0.256,0.253,0.262,0.298,0.301,0.294,0.281,0.251,0.25,0.273,0.279,0.268,0.257,0.269,0.261,0.267,0.272,0.279,0.288,0.28,0.27,0.267,0.254,0.275,0.25,0.287,0.266,0.267,0.267,0.273,0.264,0.266,0.257,0.295,0.262,0.254,0.271,0.261,0.266,0.282,0.263,0.262,0.276,0.244,0.272
4710,0.274,0.284,0.274,0.267,0.251,0.265,0.267,0.265,0.243,0.26,0.263,0.27,0.263,0.257,0.28,0.28,0.253,0.274,0.294,0.255,0.293,0.267,0.269,0.273,0.29,0.256,0.251,0.261,0.278,0.259,0.287,0.251,0.281,0.256,0.27,0.308,0.248,0.273,0.271,0.266,0.272,0.273,0.267,0.265,0.29,0.264,0.265,0.276,0.264,0.251,0.278,0.27,0.283,0.263,0.274,0.286,0.259,0.269,0.266,0.248,0.259,0.279,0.271,0.243,0.265,0.259,0.272,0.268,0.278,0.29,0.28,0.25,0.271,0.252,0.26,0.242,0.278,0.265,0.277,0.266,0.258,0.267,0.287,0.31,0.265,0.254,0.242,0.245,0.29,0.269,0.263,0.241,0.268,0.262,0.249,0.253,0.285,0.275,0.253,0.246
4715,0.257,0.274,0.243,0.271,0.275,0.247,0.266,0.271,0.288,0.289,0.26,0.274,0.282,0.251,0.282,0.254,0.312,0.267,0.274,0.267,0.263,0.247,0.273,0.279,0.264,0.279,0.289,0.278,0.244,0.281,0.298,0.266,0.266,0.272,0.25,0.25,0.267,0.277,0.261,0.272,0.265,0.287,0.274,0.254,0.29,0.265,0.254,0.278,0.303,0.285,0.269,0.274,0.266,0.268,0.284,0.28,0.302,0.25,0.255,0.267,0.254,0.256,0.267,0.244,0.248,0.274,0.265,0.28,0.258,0.272,0.279,0.246,0.279,0.262,0.244,0.269,0.259,0.286,0.277,0.282,0.302,0.266,0.26,0.262,0.258,0.289,0.257,0.272,0.262,0.272,0.256,0.267,0.258,0.257,0.248,0.26,0.271,0.279,0.251,0.266
4720,0.296,0.278,0.255,0.293,0.269,0.284,0.266,0.282,0.274,0.274,0.265,0.28,0.253,0.283,0.306,0.271,0.286,0.294,0.279,0.275,0.278,0.278,0.253,0.263,0.256,0.288,0.261,0.251,0.267,0.273,0.272,0.291,0.272,0.24,0.285,0.275,0.279,0.259,0.257,0.276,0.285,0.254,0.27,0.28,0.243,0.255,0.286,0.279,0.275,0.282,0.285,0.256,0.268,0.283,0.278,0.281,0.267,0.253,0.293,0.296,0.279,0.258,0.266,0.292,0.275,0.302,0.304,0.295,0.283,0.258,0.286,0.265,0.249,0.268,0.252,0.279,0.253,0.278,0.248,0.27,0.274,0.277,0.263,0.279,0.278,0.267,0.272,0.273,0.261,0.267,0.267,0.272,0.251,0.256,0.269,0.269,0.296,0.271,0.258,0.273
4725,0.281,0.293,0.274,0.298,0.288,0.274,0.273,0.27,0.248,0.271,0.259,0.278,0.254,0.249,0.276,0.261,0.245,0.258,0.273,0.265,0.288,0.275,0.267,0.277,0.286,0.254,0.295,0.243,0.271,0.272,0.265,0.297,0.254,0.24,0.262,0.273,0.26,0.27,0.272,0.239,0.283,0.237,0.276,0.288,0.28,0.254,0.283,0.302,0.271,0.297,0.272,0.28,0.282,0.244,0.271,0.264,0.275,0.291,0.289,0.303,0.296,0.256,0.249,0.272,0.264,0.275,0.255,0.293,0.27,0.278,0.282,0.275,0.266,0.269,0.288,0.264,0.275,0.253,0.268,0.265,0.258,0.256,0.297,0.268,0.276,0.267,0.26,0.247,0.255,0.277,0.277,0.264,0.282,0.252,0.264,0.247,0.288,0.274,0.266,0.271
4730,0.262,0.254,0.267,0.264,0.27,0.271,0.266,0.28,0.273,0.261,0.298,0.248,0.285,0.29,0.259,0.262,0.276,0.259,0.25,0.27,0.265,0.279,0.253,0.265,0.261,0.272,0.294,0.286,0.275,0.283,0.255,0.278,0.259,0.274,0.274,0.267,0.267,0.309,0.286,0.277,0.27,0.263,0.257,0.269,0.29,0.24,0.233,0.288,0.273,0.29,0.263,0.247,0.284,0.283,0.295,0.268,0.268,0.267,0.246,0.276,0.282,0.275,0.288,0.273,0.299,0.271,0.262,0.253,0.245,0.263,0.258,0.273,0.257,0.263,0.256,0.264,0.246,0.284,0.266,0.26,0.268,0.265,0.287,0.276,0.257,0.27,0.254,0.271,0.276,0.282,0.252,0.271,0.274,0.271,0.265,0.275,0.28,0.276,0.272,0.256
4735,0.291,0.279,0.249,0.263,0.27,0.287,0.266,0.264,0.281,0.276,0.271,0.283,0.282,0.269,0.25,0.259,0.281,0.261,0.263,0.281,0.284,0.279,0.285,0.28,0.266,0.272,0.262,0.27,0.308,0.254,0.259,0.271,0.274,0.275,0.245,0.271,0.268,0.274,0.28,0.263,0.262,0.26,0.293,0.288,0.267,0.284,0.273,0.271,0.283,0.291,0.273,0.287,0.276,0.271,0.261,0.26,0.286,0.276,0.276,0.295,0.23,0.262,0.297,0.246,0.269,0.244,0.283,0.277,0.285,0.282,0.271,0.25,0.284,0.262,0.269,0.26,0.269,0.256,0.256,0.306,0.284,0.266,0.258,0.27,0.289,0.256,0.251,0.274,0.271,0.267,0.274,0.277,0.271,0.268,0.238,0.275,0.278,0.28,0.261,0.265
4740,0.264,0.263,0.268,0.267,0.284,0.285,0.252,0.272,0.282,0.256,0.277,0.245,0.28,0.252,0.274,0.278,0.293,0.296,0.287,0.269,0.278,0.261,0.259,0.274,0.273,0.265,0.303,0.302,0.293,0.261,0.29,0.293,0.267,0.266,0.267,0.272,0.303,0.265,0.265,0.266,0.301,0.268,0.264,0.264,0.277,0.287,0.28,0.263,0.289,0.28,0.259,0.265,0.267,0.252,0.261,0.289,0.281,0.268,0.246,0.275,0.281,0.268,0.281,0.25,0.27,0.286,0.267,0.273,0.287,0.279,0.258,0.285,0.276,0.292,0.285,0.287,0.236,0.295,0.26,0.269,0.28,0.261,0.288,0.264,0.254,0.266,0.26,0.277,0.266,0.265,0.253,0.272,0.249,0.265,0.28,0.261,0.271,0.257,0.244,0.269
4745,0.288,0.276,0.26,0.274,0.282,0.266,0.294,0.266,0.301,0.285,0.278,0.278,0.271,0.284,0.248,0.291,0.309,0.274,0.279,0.279,0.276,0.266,0.248,0.277,0.272,0.278,0.241,0.261,0.27,0.289,0.288,0.263,0.278,0.254,0.288,0.25,0.274,0.255,0.242,0.274,0.266,0.273,0.25,0.27,0.252,0.246,0.262,0.274,0.273,0.281,0.271,0.268,0.267,0.266,0.301,0.271,0.279,0.261,0.264,0.283,0.262,0.274,0.272,0.281,0.288,0.301,0.283,0.245,0.249,0.259,0.277,0.27,0.264,0.275,0.286,0.29,0.251,0.276,0.24,0.282,0.291,0.275,0.254,0.289,0.248,0.255,0.281,0.28,0.255,0.27,0.281,0.271,0.273,0.259,0.273,0.275,0.273,0.279,0.266,0.292
4750,0.274,0.259,0.259,0.284,0.28,0.265,0.303,0.262,0.275,0.253,0.279,0.279,0.262,0.266,0.266,0.273,0.257,0.274,0.276,0.272,0.282,0.262,0.288,0.268,0.257,0.267,0.277,0.28,0.256,0.279,0.304,0.289,0.288,0.278,0.255,0.286,0.287,0.277,0.277,0.255,0.262,0.243,0.289,0.272,0.271,0.264,0.279,0.293,0.255,0.267,0.271,0.301,0.269,0.259,0.27,0.294,0.258,0.266,0.276,0.294,0.285,0.274,0.284,0.268,0.257,0.268,0.265,0.279,0.246,0.294,0.281,0.254,0.286,0.26,0.294,0.265,0.29,0.294,0.297,0.292,0.284,0.279,0.266,0.277,0.261,0.29,0.289,0.26,0.266,0.268,0.275,0.261,0.26,0.275,0.272,0.266,0.267,0.249,0.275,0.277
4755,0.264,0.277,0.259,0.286,0.279,0.264,0.284,0.263,0.282,0.265,0.276,0.265,0.265,0.284,0.304,0.26,0.277,0.298,0.266,0.268,0.294,0.293,0.294,0.246,0.256,0.261,0.28,0.282,0.3,0.261,0.289,0.281,0.287,0.27,0.264,0.249,0.276,0.28,0.259,0.279,0.285,0.278,0.275,0.262,0.279,0.276,0.298,0.283,0.284,0.28,0.25,0.263,0.313,0.301,0.259,0.262,0.231,0.275,0.288,0.281,0.27,0.246,0.296,0.281,0.262,0.243,0.28,0.261,0.25,0.278,0.277,0.268,0.277,0.297,0.304,0.283,0.305,0.291,0.281,0.298,0.268,0.31,0.256,0.3,0.284,0.261,0.298,0.264,0.273,0.262,0.271,0.29,0.314,0.242,0.292,0.274,0.312,0.303,0.282,0.277
4760,0.284,0.27,0.259,0.281,0.271,0.278,0.248,0.317,0.285,0.266,0.293,0.242,0.266,0.275,0.306,0.276,0.285,0.289,0.283,0.264,0.274,0.288,0.276,0.265,0.286,0.282,0.268,0.275,0.267,0.297,0.276,0.279,0.265,0.284,0.273,0.272,0.282,0.287,0.297,0.294,0.293,0.266,0.258,0.258,0.26,0.264,0.279,0.256,0.263,0.26,0.263,0.29,0.284,0.299,0.274,0.279,0.291,0.285,0.255,0.269,0.268,0.284,0.3,0.272,0.279,0.282,0.279,0.284,0.254,0.265,0.273,0.289,0.276,0.285,0.274,0.266,0.291,0.279,0.266,0.296,0.273,0.284,0.276,0.288,0.273,0.26,0.271,0.258,0.251,0.283,0.251,0.282,0.278,0.26,0.285,0.246,0.263,0.265,0.283,0.287
4765,0.274,0.293,0.256,0.298,0.252,0.298,0.267,0.281,0.273,0.272,0.281,0.287,0.285,0.258,0.261,0.295,0.266,0.276,0.288,0.269,0.263,0.299,0.278,0.267,0.269,0.26,0.291,0.315,0.272,0.258,0.283,0.291,0.274,0.306,0.278,0.269,0.301,0.258,0.269,0.272,0.268,0.255,0.256,0.302,0.269,0.266,0.256,0.306,0.259,0.272,0.282,0.279,0.283,0.282,0.277,0.268,0.287,0.284,0.264,0.28,0.239,0.279,0.28,0.285,0.284,0.245,0.272,0.275,0.299,0.249,0.281,0.285,0.279,0.286,0.258,0.286,0.304,0.273,0.277,0.259,0.265,0.294,0.296,0.255,0.292,0.293,0.303,0.276,0.285,0.266,0.293,0.268,0.279,0.268,0.257,0.261,0.263,0.288,0.273,0.298
4770,0.256,0.284,0.269,0.269,0.284,0.285,0.28,0.252,0.276,0.267,0.285,0.273,0.274,0.268,0.261,0.282,0.272,0.248,0.273,0.266,0.27,0.28,0.269,0.266,0.28,0.257,0.269,0.255,0.264,0.28,0.282,0.263,0.304,0.292,0.284,0.269,0.237,0.287,0.273,0.264,0.271,0.256,0.265,0.274,0.305,0.276,0.282,0.266,0.255,0.269,0.288,0.267,0.272,0.284,0.27,0.281,0.282,0.244,0.278,0.263,0.3,0.256,0.288,0.278,0.277,0.266,0.273,0.27,0.274,0.273,0.287,0.269,0.257,0.316,0.293,0.324,0.276,0.281,0.32,0.309,0.276,0.249,0.296,0.267,0.284,0.278,0.291,0.281,0.274,0.261,0.27,0.26,0.305,0.269,0.294,0.255,0.279,0.256,0.294,0.268
4775,0.291,0.276,0.286,0.267,0.274,0.299,0.279,0.276,0.297,0.262,0.26,0.268,0.286,0.276,0.294,0.261,0.278,0.277,0.267,0.282,0.275,0.275,0.287,0.275,0.298,0.269,0.267,0.273,0.286,0.275,0.292,0.286,0.296,0.254,0.291,0.279,0.276,0.274,0.283,0.27,0.289,0.272,0.29,0.28,0.301,0.288,0.261,0.287,0.281,0.282,0.292,0.309,0.291,0.267,0.26,0.256,0.285,0.308,0.274,0.256,0.28,0.279,0.263,0.267,0.285,0.287,0.271,0.278,0.283,0.277,0.27,0.282,0.303,0.279,0.27,0.264,0.27,0.279,0.259,0.241,0.298,0.257,0.287,0.267,0.271,0.279,0.276,0.283,0.269,0.271,0.29,0.257,0.274,0.282,0.292,0.262,0.269,0.287,0.273,0.274
4780,0.292,0.28,0.292,0.28,0.26,0.266,0.303,0.273,0.277,0.278,0.262,0.284,0.283,0.287,0.298,0.27,0.267,0.276,0.284,0.275,0.273,0.266,0.289,0.277,0.288,0.28,0.264,0.259,0.254,0.273,0.271,0.275,0.301,0.244,0.272,0.256,0.281,0.277,0.288,0.279,0.275,0.265,0.297,0.285,0.287,0.28,0.267,0.275,0.272,0.278,0.287,0.277,0.257,0.286,0.273,0.263,0.306,0.294,0.269,0.27,0.291,0.268,0.268,0.284,0.268,0.274,0.27,0.3,0.289,0.287,0.294,0.294,0.286,0.299,0.252,0.288,0.297,0.275,0.286,0.282,0.318,0.275,0.261,0.276,0.265,0.257,0.285,0.29,0.28,0.291,0.303,0.268,0.27,0.285,0.277,0.271,0.273,0.288,0.27,0.257
4785,0.286,0.273,0.269,0.27,0.283,0.26,0.285,0.281,0.291,0.284,0.272,0.265,0.279,0.276,0.308,0.31,0.294,0.263,0.272,0.282,0.277,0.263,0.255,0.287,0.253,0.297,0.284,0.284,0.261,0.253,0.29,0.259,0.272,0.273,0.26,0.279,0.279,0.272,0.276,0.28,0.28,0.263,0.276,0.269,0.279,0.284,0.303,0.265,0.263,0.267,0.287,0.261,0.267,0.297,0.286,0.295,0.282,0.301,0.267,0.28,0.267,0.282,0.299,0.27,0.283,0.285,0.274,0.254,0.265,0.266,0.301,0.296,0.302,0.288,0.291,0.264,0.29,0.287,0.272,0.289,0.29,0.281,0.286,0.267,0.267,0.288,0.26,0.293,0.283,0.274,0.277,0.285,0.287,0.289,0.275,0.273,0.274,0.284,0.26,0.277
4790,0.277,0.26,0.285,0.28,0.253,0.272,0.281,0.296,0.258,0.286,0.29,0.296,0.283,0.281,0.281,0.276,0.272,0.269,0.261,0.26,0.265,0.289,0.269,0.28,0.286,0.306,0.269,0.305,0.28,0.296,0.283,0.267,0.282,0.261,0.268,0.261,0.288,0.297,0.285,0.273,0.296,0.279,0.292,0.264,0.293,0.281,0.285,0.293,0.258,0.296,0.286,0.276,0.279,0.26,0.266,0.25,0.264,0.282,0.262,0.297,0.277,0.282,0.275,0.29,0.271,0.281,0.277,0.267,0.286,0.269,0.26,0.263,0.281,0.288,0.268,0.262,0.267,0.27,0.27,0.293,0.303,0.291,0.283,0.252,0.291,0.275,0.273,0.306,0.297,0.333,0.317,0.29,0.273,0.275,0.288,0.244,0.278,0.278,0.278,0.273
4795,0.297,0.284,0.28,0.278,0.273,0.301,0.275,0.251,0.269,0.263,0.281,0.265,0.277,0.259,0.281,0.293,0.266,0.289,0.288,0.308,0.28,0.279,0.278,0.284,0.288,0.264,0.277,0.249,0.277,0.289,0.278,0.276,0.276,0.262,0.259,0.278,0.296,0.276,0.294,0.302,0.258,0.272,0.279,0.285,0.278,0.259,0.275,0.299,0.262,0.298,0.272,0.27,0.296,0.289,0.3,0.266,0.27,0.287,0.29,0.301,0.273,0.302,0.31,0.268,0.281,0.289,0.293,0.292,0.277,0.304,0.294,0.318,0.276,0.265,0.292,0.272,0.279,0.299,0.266,0.264,0.271,0.274,0.286,0.311,0.266,0.278,0.289,0.26,0.287,0.261,0.274,0.267,0.283,0.268,0.282,0.297,0.282,0.282,0.286,0.292
4800,0.293,0.295,0.285,0.277,0.298,0.294,0.293,0.291,0.287,0.281,0.295,0.266,0.28,0.273,0.283,0.293,0.264,0.284,0.27,0.292,0.275,0.278,0.268,0.275,0.278,0.295,0.296,0.281,0.274,0.306,0.275,0.272,0.274,0.286,0.263,0.289,0.269,0.274,0.262,0.286,0.293,0.295,0.272,0.307,0.279,0.289,0.29,0.331,0.285,0.3,0.267,0.26,0.294,0.282,0.284,0.281,0.274,0.278,0.272,0.285,0.273,0.292,0.277,0.27,0.274,0.296,0.282,0.277,0.279,0.295,0.264,0.282,0.276,0.274,0.289,0.314,0.307,0.314,0.287,0.284,0.297,0.265,0.282,0.269,0.298,0.297,0.271,0.286,0.293,0.278,0.294,0.302,0.286,0.29,0.281,0.288,0.258,0.269,0.273,0.272
4805,0.29,0.276,0.283,0.296,0.301,0.314,0.295,0.286,0.273,0.289,0.297,0.293,0.29,0.27,0.272,0.271,0.284,0.272,0.279,0.303,0.289,0.293,0.295,0.294,0.288,0.288,0.281,0.299,0.247,0.306,0.285,0.296,0.262,0.265,0.283,0.284,0.289,0.307,0.267,0.272,0.292,0.279,0.3,0.284,0.257,0.246,0.289,0.292,0.308,0.289,0.297,0.28,0.281,0.29,0.295,0.292,0.279,0.277,0.29,0.271,0.301,0.288,0.296,0.259,0.291,0.281,0.275,0.314,0.267,0.291,0.268,0.314,0.268,0.278,0.296,0.28,0.266,0.265,0.282,0.283,0.303,0.273,0.282,0.275,0.313,0.298,0.286,0.287,0.284,0.279,0.29,0.287,0.278,0.291,0.271,0.26,0.303,0.279,0.291,0.288
4810,0.278,0.277,0.29,0.304,0.3,0.269,0.278,0.285,0.279,0.278,0.284,0.27,0.264,0.266,0.271,0.277,0.287,0.298,0.292,0.264,0.286,0.276,0.29,0.315,0.27,0.265,0.268,0.264,0.279,0.301,0.277,0.288,0.305,0.263,0.295,0.273,0.274,0.304,0.315,0.272,0.288,0.257,0.312,0.292,0.297,0.271,0.286,0.303,0.263,0.259,0.279,0.301,0.298,0.274,0.27,0.288,0.273,0.275,0.265,0.274,0.29,0.274,0.283,0.311,0.293,0.277,0.294,0.318,0.283,0.283,0.272,0.298,0.288,0.273,0.273,0.282,0.253,0.282,0.286,0.275,0.259,0.288,0.303,0.267,0.275,0.273,0.301,0.302,0.297,0.267,0.269,0.306,0.275,0.282,0.295,0.283,0.285,0.266,0.311,0.277
4815,0.278,0.264,0.268,0.264,0.301,0.275,0.294,0.269,0.279,0.276,0.298,0.274,0.277,0.294,0.29,0.303,0.275,0.285,0.272,0.282,0.278,0.317,0.273,0.243,0.297,0.292,0.259,0.287,0.291,0.287,0.27,0.302,0.259,0.295,0.292,0.295,0.277,0.291,0.296,0.3,0.289,0.287,0.279,0.267,0.279,0.267,0.286,0.263,0.281,0.296,0.276,0.298,0.291,0.293,0.291,0.285,0.277,0.266,0.308,0.267,0.275,0.3,0.263,0.293,0.293,0.312,0.289,0.285,0.293,0.282,0.296,0.301,0.308,0.279,0.287,0.285,0.291,0.269,0.287,0.283,0.299,0.307,0.27,0.314,0.286,0.294,0.295,0.299,0.313,0.272,0.308,0.289,0.292,0.295,0.301,0.288,0.278,0.275,0.291,0.28
4820,0.282,0.262,0.242,0.28,0.246,0.28,0.307,0.273,0.292,0.275,0.269,0.288,0.285,0.312,0.282,0.282,0.261,0.295,0.275,0.272,0.28,0.277,0.285,0.299,0.277,0.296,0.297,0.26,0.299,0.287,0.267,0.286,0.283,0.274,0.287,0.277,0.273,0.281,0.29,0.269,0.273,0.273,0.291,0.285,0.285,0.269,0.29,0.294,0.286,0.294,0.289,0.299,0.298,0.31,0.265,0.306,0.286,0.281,0.29,0.299,0.274,0.307,0.277,0.281,0.291,0.272,0.302,0.267,0.31,0.285,0.284,0.303,0.286,0.302,0.29,0.267,0.293,0.293,0.29,0.292,0.276,0.309,0.299,0.292,0.26,0.309,0.28,0.294,0.321,0.288,0.255,0.268,0.268,0.271,0.281,0.316,0.252,0.308,0.242,0.263
