Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
264,0.125,0.117,0.114,0.126,0.145,0.139,0.111,0.136,0.118,0.119,0.13,0.138,0.144,0.125,0.122,0.147,0.117,0.126,0.096,0.118,0.119,0.127,0.139,0.131,0.116,0.137,0.115,0.128,0.138,0.126,0.136,0.124,0.132,0.127,0.115,0.122,0.129,0.125,0.133,0.144,0.106,0.127,0.133,0.123,0.131,0.118,0.118,0.12,0.118,0.143,0.135,0.123,0.148,0.124,0.12,0.148,0.144,0.128,0.12,0.143,0.138,0.126,0.129,0.109,0.117,0.136,0.135,0.111,0.114,0.136,0.121,0.123,0.11,0.146,0.133,0.13,0.139,0.126,0.128,0.131,0.107,0.115,0.127,0.136,0.151,0.124,0.124,0.129,0.121,0.122,0.134,0.122,0.122,0.122,0.129,0.1,0.125,0.127,0.121,0.123
266,0.122,0.119,0.142,0.105,0.121,0.128,0.141,0.129,0.133,0.128,0.142,0.127,0.121,0.15,0.137,0.132,0.139,0.14,0.121,0.146,0.13,0.133,0.132,0.132,0.139,0.12,0.135,0.131,0.132,0.139,0.12,0.143,0.129,0.141,0.134,0.122,0.124,0.129,0.138,0.134,0.134,0.122,0.131,0.132,0.12,0.13,0.137,0.128,0.121,0.122,0.121,0.112,0.135,0.131,0.133,0.144,0.149,0.124,0.114,0.129,0.12,0.135,0.143,0.13,0.14,0.102,0.13,0.134,0.126,0.128,0.133,0.102,0.148,0.125,0.105,0.132,0.124,0.12,0.128,0.137,0.15,0.108,0.116,0.117,0.138,0.14,0.133,0.134,0.104,0.139,0.106,0.106,0.123,0.136,0.125,0.134,0.152,0.135,0.135,0.135
268,0.118,0.141,0.14,0.134,0.128,0.128,0.137,0.115,0.115,0.142,0.13,0.131,0.133,0.129,0.124,0.139,0.126,0.121,0.145,0.135,0.143,0.126,0.134,0.126,0.125,0.122,0.123,0.114,0.126,0.12,0.137,0.136,0.105,0.123,0.14,0.131,0.131,0.104,0.152,0.135,0.123,0.132,0.122,0.129,0.122,0.137,0.123,0.139,0.119,0.132,0.129,0.121,0.136,0.129,0.141,0.135,0.147,0.13,0.133,0.129,0.14,0.118,0.133,0.131,0.122,0.122,0.121,0.115,0.122,0.124,0.131,0.138,0.123,0.141,0.095,0.13,0.146,0.137,0.148,0.112,0.129,0.118,0.138,0.108,0.123,0.127,0.123,0.127,0.144,0.107,0.11,0.131,0.137,0.122,0.131,0.121,0.128,0.131,0.116,0.127
270,0.141,0.14,0.125,0.121,0.136,0.12,0.14,0.119,0.114,0.124,0.138,0.117,0.122,0.131,0.125,0.121,0.128,0.138,0.133,0.117,0.131,0.137,0.127,0.124,0.112,0.127,0.119,0.124,0.123,0.138,0.14,0.122,0.126,0.118,0.126,0.121,0.138,0.127,0.13,0.113,0.143,0.132,0.127,0.147,0.131,0.126,0.132,0.1,0.121,0.124,0.113,0.133,0.122,0.131,0.102,0.11,0.144,0.126,0.143,0.13,0.123,0.121,0.117,0.127,0.111,0.125,0.128,0.128,0.118,0.126,0.114,0.126,0.127,0.123,0.119,0.126,0.127,0.125,0.117,0.125,0.133,0.125,0.128,0.141,0.129,0.115,0.128,0.141,0.118,0.136,0.121,0.157,0.127,0.126,0.136,0.132,0.145,0.131,0.132,0.12
272,0.123,0.131,0.117,0.121,0.117,0.124,0.142,0.144,0.139,0.125,0.141,0.136,0.138,0.128,0.123,0.112,0.134,0.138,0.127,0.128,0.137,0.127,0.129,0.117,0.129,0.125,0.142,0.122,0.125,0.127,0.108,0.139,0.147,0.142,0.125,0.135,0.116,0.118,0.142,0.135,0.135,0.14,0.156,0.139,0.128,0.117,0.116,0.137,0.12,0.125,0.13,0.141,0.145,0.139,0.142,0.13,0.133,0.134,0.152,0.124,0.143,0.121,0.123,0.141,0.122,0.136,0.115,0.152,0.143,0.128,0.118,0.112,0.14,0.12,0.128,0.134,0.15,0.134,0.139,0.137,0.115,0.133,0.129,0.125,0.136,0.124,0.14,0.119,0.135,0.136,0.125,0.109,0.118,0.127,0.132,0.113,0.126,0.136,0.134,0.141
274,0.135,0.113,0.139,0.142,0.113,0.134,0.132,0.128,0.15,0.123,0.104,0.122,0.145,0.111,0.125,0.116,0.152,0.134,0.133,0.113,0.136,0.125,0.122,0.131,0.113,0.136,0.124,0.131,0.123,0.129,0.11,0.129,0.141,0.152,0.124,0.113,0.133,0.139,0.135,0.136,0.134,0.12,0.126,0.143,0.122,0.114,0.12,0.136,0.121,0.129,0.139,0.121,0.133,0.121,0.127,0.121,0.115,0.134,0.132,0.139,0.138,0.15,0.136,0.127,0.113,0.124,0.128,0.116,0.125,0.127,0.12,0.13,0.118,0.118,0.137,0.124,0.143,0.135,0.131,0.144,0.118,0.114,0.134,0.122,0.126,0.129,0.124,0.121,0.148,0.141,0.143,0.128,0.146,0.12,0.125,0.137,0.138,0.126,0.116,0.136
276,0.117,0.149,0.125,0.127,0.135,0.129,0.122,0.117,0.131,0.128,0.143,0.119,0.129,0.132,0.132,0.111,0.152,0.131,0.127,0.104,0.143,0.123,0.119,0.147,0.123,0.135,0.103,0.136,0.121,0.142,0.131,0.14,0.139,0.131,0.127,0.123,0.123,0.111,0.132,0.142,0.129,0.13,0.137,0.129,0.15,0.144,0.128,0.125,0.133,0.131,0.123,0.12,0.129,0.142,0.156,0.131,0.137,0.128,0.138,0.135,0.129,0.132,0.127,0.119,0.132,0.121,0.133,0.123,0.13,0.149,0.143,0.134,0.137,0.123,0.128,0.137,0.127,0.139,0.132,0.132,0.113,0.132,0.139,0.128,0.135,0.136,0.127,0.131,0.139,0.135,0.145,0.12,0.134,0.14,0.132,0.137,0.141,0.13,0.146,0.143
278,0.114,0.132,0.132,0.133,0.132,0.126,0.142,0.125,0.118,0.144,0.13,0.125,0.139,0.144,0.13,0.128,0.123,0.122,0.128,0.122,0.132,0.138,0.122,0.137,0.131,0.131,0.112,0.121,0.149,0.133,0.138,0.127,0.133,0.135,0.114,0.148,0.116,0.137,0.12,0.121,0.142,0.136,0.14,0.148,0.124,0.125,0.136,0.121,0.141,0.132,0.161,0.134,0.133,0.138,0.141,0.16,0.138,0.13,0.136,0.139,0.135,0.136,0.112,0.128,0.125,0.152,0.132,0.117,0.146,0.138,0.134,0.133,0.128,0.131,0.14,0.126,0.127,0.139,0.145,0.124,0.135,0.118,0.122,0.136,0.146,0.136,0.102,0.138,0.145,0.128,0.131,0.15,0.124,0.127,0.125,0.139,0.154,0.145,0.125,0.11
280,0.13,0.126,0.141,0.13,0.128,0.131,0.15,0.143,0.137,0.132,0.131,0.138,0.122,0.115,0.152,0.142,0.119,0.136,0.131,0.124,0.14,0.119,0.156,0.127,0.124,0.133,0.132,0.147,0.121,0.146,0.127,0.134,0.137,0.131,0.124,0.134,0.134,0.136,0.127,0.133,0.127,0.134,0.119,0.136,0.129,0.125,0.135,0.129,0.137,0.114,0.154,0.123,0.148,0.13,0.139,0.128,0.137,0.113,0.136,0.134,0.126,0.134,0.129,0.134,0.155,0.132,0.143,0.126,0.12,0.121,0.148,0.111,0.131,0.148,0.132,0.122,0.138,0.13,0.146,0.137,0.131,0.131,0.124,0.135,0.128,0.137,0.146,0.141,0.135,0.123,0.138,0.138,0.108,0.148,0.118,0.13,0.144,0.127,0.129,0.123
282,0.133,0.13,0.131,0.12,0.119,0.12,0.134,0.124,0.137,0.147,0.141,0.119,0.143,0.123,0.123,0.132,0.145,0.136,0.114,0.129,0.127,0.138,0.151,0.128,0.137,0.123,0.137,0.127,0.135,0.152,0.115,0.137,0.137,0.139,0.134,0.141,0.139,0.138,0.13,0.125,0.156,0.134,0.129,0.131,0.119,0.136,0.145,0.136,0.121,0.133,0.125,0.113,0.121,0.129,0.151,0.112,0.15,0.138,0.138,0.132,0.133,0.117,0.126,0.121,0.141,0.142,0.128,0.138,0.121,0.112,0.138,0.124,0.126,0.127,0.125,0.151,0.116,0.131,0.132,0.129,0.136,0.138,0.144,0.135,0.125,0.143,0.12,0.148,0.129,0.143,0.14,0.134,0.146,0.125,0.144,0.147,0.129,0.13,0.109,0.147
284,0.134,0.145,0.132,0.149,0.129,0.154,0.139,0.142,0.121,0.111,0.128,0.123,0.122,0.131,0.145,0.136,0.098,0.151,0.135,0.148,0.13,0.136,0.137,0.121,0.137,0.14,0.139,0.127,0.154,0.138,0.121,0.136,0.131,0.133,0.128,0.122,0.136,0.156,0.146,0.114,0.136,0.141,0.115,0.127,0.117,0.122,0.124,0.151,0.142,0.137,0.15,0.156,0.136,0.12,0.132,0.123,0.126,0.117,0.125,0.133,0.127,0.131,0.123,0.13,0.127,0.137,0.14,0.147,0.143,0.117,0.143,0.127,0.141,0.136,0.129,0.148,0.126,0.125,0.134,0.128,0.159,0.119,0.122,0.137,0.131,0.145,0.12,0.127,0.158,0.134,0.132,0.12,0.145,0.124,0.143,0.136,0.128,0.135,0.132,0.12
286,0.137,0.132,0.132,0.13,0.128,0.12,0.132,0.136,0.149,0.139,0.14,0.125,0.141,0.141,0.146,0.138,0.138,0.141,0.127,0.135,0.146,0.124,0.134,0.135,0.127,0.153,0.13,0.113,0.139,0.145,0.127,0.136,0.154,0.135,0.146,0.14,0.135,0.143,0.146,0.131,0.128,0.129,0.13,0.133,0.157,0.133,0.151,0.136,0.151,0.137,0.14,0.138,0.125,0.129,0.139,0.121,0.146,0.142,0.138,0.135,0.13,0.125,0.114,0.113,0.104,0.126,0.146,0.129,0.127,0.14,0.122,0.127,0.127,0.121,0.151,0.139,0.15,0.138,0.143,0.117,0.127,0.13,0.139,0.13,0.142,0.128,0.126,0.153,0.129,0.123,0.133,0.143,0.134,0.122,0.131,0.153,0.131,0.136,0.12,0.133
288,0.144,0.137,0.132,0.151,0.143,0.124,0.152,0.124,0.134,0.133,0.161,0.154,0.13,0.092,0.151,0.141,0.13,0.129,0.132,0.138,0.126,0.128,0.139,0.139,0.144,0.142,0.123,0.126,0.126,0.132,0.136,0.152,0.135,0.126,0.144,0.128,0.126,0.139,0.115,0.118,0.14,0.12,0.144,0.137,0.129,0.143,0.128,0.13,0.136,0.128,0.125,0.127,0.111,0.135,0.132,0.138,0.126,0.144,0.128,0.127,0.135,0.145,0.136,0.142,0.156,0.126,0.138,0.135,0.148,0.115,0.134,0.135,0.148,0.129,0.149,0.136,0.129,0.126,0.13,0.122,0.123,0.147,0.137,0.128,0.137,0.134,0.147,0.151,0.128,0.126,0.134,0.118,0.135,0.128,0.142,0.125,0.124,0.131,0.156,0.161
290,0.113,0.14,0.132,0.135,0.142,0.111,0.125,0.139,0.13,0.139,0.125,0.137,0.1,0.135,0.143,0.122,0.147,0.133,0.135,0.124,0.138,0.134,0.143,0.143,0.124,0.128,0.142,0.128,0.122,0.149,0.132,0.143,0.14,0.123,0.136,0.14,0.128,0.137,0.11,0.142,0.123,0.133,0.149,0.149,0.122,0.133,0.125,0.131,0.157,0.14,0.138,0.133,0.143,0.124,0.141,0.136,0.123,0.137,0.133,0.126,0.141,0.135,0.141,0.156,0.133,0.121,0.116,0.138,0.139,0.152,0.126,0.119,0.124,0.138,0.136,0.131,0.131,0.131,0.145,0.137,0.128,0.141,0.12,0.137,0.108,0.118,0.139,0.15,0.151,0.135,0.116,0.141,0.128,0.153,0.147,0.139,0.124,0.134,0.141,0.161
292,0.112,0.123,0.137,0.123,0.137,0.133,0.119,0.129,0.142,0.115,0.134,0.132,0.14,0.147,0.135,0.143,0.156,0.127,0.131,0.136,0.148,0.135,0.141,0.133,0.141,0.128,0.146,0.134,0.132,0.137,0.137,0.128,0.132,0.137,0.128,0.122,0.125,0.147,0.118,0.139,0.141,0.126,0.137,0.152,0.128,0.122,0.128,0.138,0.129,0.146,0.15,0.13,0.147,0.141,0.128,0.13,0.131,0.132,0.136,0.132,0.121,0.13,0.125,0.139,0.143,0.12,0.126,0.129,0.14,0.131,0.138,0.135,0.156,0.122,0.13,0.127,0.148,0.115,0.133,0.156,0.152,0.14,0.146,0.14,0.122,0.128,0.118,0.137,0.14,0.15,0.146,0.142,0.133,0.127,0.134,0.127,0.127,0.136,0.123,0.126
294,0.133,0.125,0.134,0.134,0.138,0.107,0.129,0.118,0.138,0.113,0.129,0.128,0.131,0.124,0.143,0.134,0.127,0.138,0.157,0.134,0.13,0.117,0.133,0.129,0.137,0.141,0.143,0.136,0.153,0.126,0.13,0.143,0.143,0.151,0.119,0.157,0.155,0.132,0.135,0.145,0.14,0.147,0.139,0.141,0.151,0.146,0.128,0.124,0.136,0.139,0.122,0.127,0.13,0.16,0.158,0.151,0.148,0.124,0.151,0.163,0.143,0.132,0.12,0.116,0.124,0.131,0.123,0.125,0.115,0.134,0.13,0.131,0.126,0.11,0.126,0.129,0.138,0.128,0.153,0.154,0.124,0.113,0.121,0.134,0.158,0.127,0.146,0.141,0.139,0.127,0.126,0.13,0.128,0.127,0.148,0.136,0.119,0.136,0.142,0.11
296,0.137,0.146,0.158,0.129,0.115,0.119,0.128,0.136,0.147,0.125,0.135,0.147,0.141,0.141,0.15,0.136,0.125,0.151,0.138,0.144,0.137,0.137,0.127,0.137,0.124,0.143,0.149,0.117,0.144,0.136,0.131,0.145,0.143,0.135,0.128,0.138,0.134,0.138,0.131,0.126,0.135,0.134,0.158,0.126,0.155,0.133,0.145,0.125,0.145,0.13,0.144,0.134,0.135,0.127,0.143,0.136,0.152,0.141,0.144,0.141,0.144,0.119,0.135,0.129,0.148,0.137,0.116,0.127,0.13,0.132,0.136,0.147,0.141,0.14,0.146,0.151,0.141,0.119,0.119,0.129,0.129,0.134,0.149,0.138,0.129,0.121,0.146,0.125,0.14,0.136,0.142,0.102,0.14,0.136,0.148,0.145,0.139,0.131,0.14,0.16
298,0.117,0.128,0.13,0.141,0.15,0.13,0.135,0.14,0.144,0.127,0.139,0.131,0.147,0.141,0.13,0.123,0.144,0.143,0.128,0.134,0.122,0.15,0.148,0.121,0.136,0.135,0.128,0.148,0.148,0.119,0.125,0.136,0.123,0.134,0.134,0.143,0.121,0.142,0.14,0.139,0.134,0.136,0.153,0.138,0.123,0.137,0.119,0.136,0.12,0.142,0.145,0.123,0.13,0.135,0.129,0.135,0.127,0.137,0.145,0.141,0.14,0.125,0.133,0.108,0.141,0.131,0.108,0.123,0.14,0.114,0.123,0.143,0.137,0.131,0.149,0.135,0.134,0.124,0.136,0.138,0.138,0.139,0.145,0.132,0.157,0.143,0.128,0.127,0.156,0.128,0.132,0.12,0.147,0.142,0.137,0.126,0.137,0.135,0.152,0.122
300,0.139,0.121,0.132,0.133,0.132,0.141,0.125,0.125,0.138,0.148,0.125,0.138,0.133,0.142,0.143,0.119,0.136,0.132,0.141,0.147,0.139,0.118,0.13,0.134,0.139,0.128,0.123,0.131,0.121,0.131,0.132,0.137,0.133,0.134,0.135,0.137,0.115,0.129,0.14,0.119,0.135,0.139,0.135,0.144,0.137,0.155,0.131,0.113,0.137,0.124,0.133,0.125,0.13,0.128,0.137,0.117,0.139,0.145,0.144,0.129,0.131,0.134,0.134,0.138,0.122,0.129,0.137,0.116,0.138,0.136,0.126,0.136,0.137,0.138,0.127,0.138,0.149,0.136,0.13,0.114,0.145,0.121,0.142,0.138,0.122,0.139,0.142,0.126,0.15,0.142,0.135,0.138,0.12,0.123,0.133,0.118,0.133,0.127,0.13,0.129
302,0.135,0.142,0.121,0.142,0.124,0.14,0.12,0.147,0.151,0.144,0.137,0.116,0.119,0.142,0.147,0.13,0.131,0.169,0.148,0.138,0.126,0.119,0.12,0.14,0.114,0.145,0.134,0.136,0.131,0.13,0.138,0.135,0.147,0.109,0.137,0.169,0.133,0.146,0.144,0.144,0.134,0.155,0.137,0.151,0.142,0.141,0.111,0.133,0.123,0.131,0.156,0.134,0.138,0.148,0.128,0.133,0.148,0.154,0.134,0.145,0.126,0.122,0.154,0.123,0.132,0.139,0.137,0.114,0.134,0.138,0.122,0.147,0.132,0.138,0.116,0.126,0.115,0.123,0.143,0.149,0.144,0.123,0.127,0.147,0.145,0.145,0.139,0.134,0.13,0.128,0.13,0.121,0.115,0.139,0.122,0.131,0.16,0.151,0.138,0.122
304,0.14,0.123,0.16,0.134,0.156,0.143,0.132,0.132,0.14,0.132,0.136,0.135,0.114,0.113,0.159,0.159,0.143,0.128,0.141,0.135,0.143,0.137,0.13,0.131,0.139,0.134,0.124,0.133,0.15,0.129,0.152,0.134,0.145,0.139,0.125,0.139,0.136,0.139,0.146,0.146,0.152,0.131,0.119,0.135,0.157,0.137,0.139,0.129,0.144,0.127,0.141,0.129,0.118,0.133,0.127,0.135,0.146,0.143,0.125,0.118,0.129,0.141,0.124,0.138,0.126,0.119,0.138,0.135,0.119,0.157,0.125,0.127,0.118,0.136,0.151,0.128,0.137,0.132,0.14,0.143,0.128,0.137,0.141,0.158,0.129,0.143,0.135,0.147,0.131,0.125,0.134,0.139,0.126,0.133,0.151,0.134,0.144,0.141,0.137,0.133
306,0.139,0.132,0.145,0.138,0.127,0.116,0.14,0.159,0.137,0.136,0.138,0.128,0.128,0.147,0.138,0.121,0.113,0.135,0.136,0.135,0.15,0.141,0.146,0.149,0.121,0.146,0.136,0.137,0.15,0.164,0.147,0.135,0.148,0.122,0.144,0.125,0.138,0.136,0.128,0.146,0.138,0.121,0.15,0.137,0.136,0.145,0.146,0.131,0.14,0.133,0.13,0.115,0.153,0.127,0.124,0.147,0.122,0.14,0.145,0.142,0.137,0.12,0.143,0.129,0.14,0.117,0.132,0.134,0.138,0.142,0.14,0.148,0.124,0.133,0.129,0.131,0.135,0.139,0.139,0.139,0.133,0.121,0.143,0.145,0.142,0.128,0.149,0.157,0.125,0.143,0.138,0.136,0.135,0.12,0.129,0.135,0.139,0.155,0.136,0.138
308,0.141,0.153,0.138,0.135,0.147,0.143,0.119,0.131,0.133,0.13,0.132,0.143,0.133,0.142,0.138,0.148,0.131,0.143,0.147,0.135,0.134,0.138,0.147,0.166,0.139,0.131,0.149,0.152,0.119,0.15,0.127,0.129,0.134,0.136,0.132,0.149,0.147,0.141,0.142,0.128,0.13,0.135,0.161,0.151,0.147,0.141,0.135,0.131,0.162,0.12,0.14,0.141,0.149,0.141,0.144,0.152,0.14,0.131,0.146,0.129,0.13,0.132,0.132,0.141,0.157,0.157,0.15,0.141,0.173,0.147,0.135,0.126,0.126,0.133,0.122,0.148,0.144,0.15,0.134,0.14,0.139,0.16,0.13,0.14,0.142,0.124,0.132,0.131,0.121,0.139,0.137,0.135,0.132,0.133,0.135,0.129,0.13,0.145,0.138,0.133
310,0.155,0.137,0.132,0.134,0.154,0.138,0.159,0.14,0.126,0.128,0.134,0.141,0.145,0.136,0.128,0.134,0.131,0.116,0.141,0.123,0.159,0.105,0.131,0.12,0.139,0.125,0.148,0.144,0.133,0.153,0.127,0.12,0.127,0.139,0.124,0.124,0.131,0.126,0.141,0.143,0.131,0.125,0.133,0.13,0.141,0.157,0.146,0.135,0.132,0.145,0.14,0.152,0.128,0.133,0.145,0.147,0.157,0.126,0.135,0.141,0.14,0.135,0.127,0.141,0.157,0.152,0.123,0.133,0.136,0.131,0.135,0.155,0.149,0.133,0.132,0.137,0.139,0.151,0.137,0.148,0.142,0.149,0.13,0.126,0.136,0.13,0.124,0.113,0.127,0.115,0.126,0.151,0.145,0.114,0.14,0.137,0.122,0.128,0.126,0.126
312,0.14,0.143,0.146,0.145,0.144,0.149,0.136,0.145,0.144,0.147,0.125,0.151,0.124,0.131,0.167,0.122,0.133,0.129,0.171,0.166,0.133,0.126,0.155,0.165,0.152,0.149,0.146,0.146,0.146,0.149,0.149,0.149,0.121,0.14,0.131,0.144,0.126,0.125,0.146,0.131,0.135,0.147,0.126,0.13,0.151,0.14,0.136,0.135,0.14,0.149,0.135,0.137,0.142,0.133,0.145,0.15,0.117,0.144,0.157,0.142,0.135,0.129,0.122,0.121,0.113,0.122,0.131,0.14,0.148,0.141,0.145,0.125,0.146,0.132,0.145,0.136,0.139,0.148,0.118,0.126,0.14,0.143,0.143,0.127,0.16,0.146,0.121,0.131,0.13,0.133,0.131,0.145,0.149,0.134,0.133,0.128,0.142,0.146,0.135,0.135
314,0.129,0.159,0.139,0.152,0.129,0.143,0.119,0.15,0.153,0.122,0.124,0.124,0.138,0.146,0.125,0.148,0.119,0.143,0.133,0.144,0.126,0.141,0.141,0.144,0.156,0.141,0.146,0.12,0.137,0.141,0.136,0.137,0.136,0.142,0.115,0.165,0.121,0.119,0.133,0.137,0.128,0.113,0.134,0.148,0.145,0.135,0.14,0.146,0.161,0.146,0.129,0.155,0.141,0.133,0.14,0.134,0.129,0.14,0.135,0.127,0.134,0.165,0.124,0.159,0.142,0.142,0.137,0.132,0.141,0.141,0.144,0.149,0.153,0.118,0.136,0.138,0.152,0.136,0.131,0.139,0.156,0.148,0.142,0.155,0.131,0.116,0.136,0.138,0.134,0.132,0.155,0.145,0.153,0.143,0.143,0.142,0.124,0.145,0.141,0.115
316,0.128,0.142,0.146,0.131,0.151,0.139,0.113,0.125,0.121,0.121,0.136,0.134,0.143,0.135,0.142,0.142,0.152,0.137,0.147,0.154,0.142,0.125,0.117,0.126,0.142,0.145,0.149,0.135,0.144,0.141,0.164,0.152,0.144,0.146,0.151,0.141,0.152,0.144,0.125,0.152,0.147,0.15,0.135,0.144,0.121,0.135,0.152,0.134,0.157,0.132,0.128,0.151,0.143,0.125,0.127,0.144,0.13,0.135,0.151,0.137,0.145,0.127,0.144,0.142,0.116,0.129,0.135,0.139,0.153,0.139,0.134,0.154,0.136,0.123,0.136,0.145,0.133,0.145,0.124,0.142,0.167,0.137,0.128,0.122,0.124,0.127,0.137,0.157,0.127,0.153,0.136,0.12,0.142,0.125,0.134,0.129,0.136,0.14,0.133,0.128
318,0.135,0.119,0.13,0.136,0.141,0.125,0.137,0.143,0.134,0.142,0.156,0.164,0.142,0.133,0.145,0.148,0.129,0.15,0.147,0.141,0.184,0.132,0.158,0.131,0.133,0.139,0.124,0.132,0.126,0.113,0.139,0.119,0.156,0.151,0.153,0.117,0.135,0.14,0.136,0.126,0.166,0.115,0.132,0.153,0.144,0.135,0.122,0.147,0.13,0.15,0.14,0.12,0.149,0.138,0.12,0.123,0.128,0.145,0.129,0.145,0.14,0.138,0.135,0.146,0.134,0.131,0.139,0.144,0.135,0.143,0.129,0.143,0.151,0.144,0.136,0.157,0.117,0.137,0.133,0.143,0.137,0.12,0.137,0.145,0.159,0.137,0.138,0.157,0.14,0.145,0.124,0.133,0.139,0.135,0.136,0.152,0.126,0.14,0.125,0.129
320,0.145,0.155,0.124,0.147,0.133,0.14,0.137,0.149,0.137,0.136,0.125,0.141,0.134,0.127,0.143,0.125,0.151,0.147,0.157,0.144,0.132,0.125,0.128,0.119,0.141,0.14,0.154,0.154,0.147,0.143,0.133,0.135,0.137,0.128,0.128,0.123,0.147,0.139,0.147,0.137,0.12,0.152,0.154,0.141,0.134,0.139,0.118,0.166,0.163,0.148,0.161,0.127,0.138,0.163,0.15,0.135,0.13,0.136,0.136,0.131,0.138,0.142,0.144,0.144,0.143,0.158,0.142,0.126,0.139,0.142,0.134,0.144,0.137,0.13,0.13,0.129,0.162,0.14,0.154,0.121,0.134,0.158,0.143,0.137,0.138,0.141,0.138,0.149,0.124,0.135,0.128,0.156,0.138,0.124,0.151,0.15,0.128,0.146,0.129,0.139
322,0.142,0.126,0.13,0.138,0.161,0.145,0.124,0.141,0.148,0.144,0.138,0.141,0.135,0.138,0.127,0.128,0.135,0.152,0.142,0.135,0.151,0.152,0.151,0.148,0.143,0.169,0.136,0.134,0.159,0.143,0.127,0.146,0.13,0.145,0.144,0.132,0.133,0.137,0.141,0.129,0.133,0.141,0.14,0.124,0.126,0.137,0.137,0.13,0.125,0.142,0.134,0.143,0.118,0.124,0.134,0.156,0.151,0.141,0.15,0.122,0.129,0.172,0.129,0.145,0.127,0.121,0.169,0.131,0.15,0.129,0.14,0.136,0.148,0.161,0.153,0.146,0.167,0.159,0.126,0.142,0.14,0.14,0.152,0.13,0.15,0.151,0.136,0.141,0.13,0.15,0.122,0.134,0.141,0.147,0.154,0.129,0.128,0.137,0.154,0.154
324,0.152,0.126,0.135,0.146,0.14,0.124,0.133,0.15,0.151,0.145,0.146,0.13,0.116,0.139,0.139,0.136,0.133,0.152,0.148,0.155,0.149,0.14,0.15,0.143,0.132,0.137,0.141,0.138,0.145,0.148,0.163,0.119,0.148,0.134,0.131,0.143,0.134,0.121,0.142,0.141,0.137,0.133,0.149,0.134,0.149,0.136,0.129,0.147,0.128,0.127,0.115,0.143,0.143,0.12,0.143,0.135,0.151,0.141,0.148,0.131,0.141,0.135,0.155,0.119,0.156,0.133,0.125,0.144,0.142,0.141,0.15,0.135,0.147,0.135,0.149,0.124,0.138,0.145,0.141,0.118,0.157,0.156,0.144,0.126,0.126,0.151,0.14,0.141,0.141,0.146,0.125,0.143,0.155,0.139,0.142,0.148,0.145,0.143,0.138,0.149
326,0.136,0.134,0.145,0.144,0.138,0.154,0.154,0.139,0.141,0.159,0.14,0.146,0.139,0.146,0.138,0.134,0.135,0.136,0.134,0.143,0.152,0.117,0.139,0.135,0.153,0.148,0.156,0.151,0.153,0.142,0.154,0.137,0.161,0.126,0.16,0.135,0.145,0.155,0.154,0.137,0.142,0.148,0.13,0.121,0.134,0.152,0.157,0.126,0.152,0.14,0.138,0.152,0.15,0.145,0.117,0.142,0.161,0.165,0.134,0.134,0.142,0.134,0.138,0.13,0.136,0.146,0.134,0.153,0.132,0.117,0.16,0.146,0.141,0.135,0.14,0.16,0.126,0.15,0.156,0.133,0.133,0.151,0.135,0.142,0.141,0.146,0.153,0.127,0.148,0.133,0.152,0.153,0.144,0.129,0.129,0.129,0.137,0.149,0.133,0.145
328,0.127,0.136,0.155,0.149,0.152,0.137,0.14,0.137,0.158,0.136,0.139,0.157,0.155,0.141,0.137,0.153,0.134,0.134,0.145,0.146,0.151,0.152,0.15,0.128,0.144,0.13,0.135,0.141,0.128,0.134,0.143,0.134,0.137,0.15,0.149,0.132,0.128,0.126,0.143,0.135,0.148,0.142,0.14,0.127,0.13,0.162,0.129,0.151,0.144,0.159,0.153,0.172,0.15,0.129,0.161,0.138,0.154,0.141,0.139,0.142,0.134,0.145,0.15,0.159,0.147,0.141,0.149,0.133,0.124,0.143,0.124,0.133,0.137,0.144,0.147,0.137,0.139,0.15,0.136,0.143,0.164,0.123,0.156,0.14,0.135,0.131,0.152,0.153,0.168,0.16,0.176,0.149,0.158,0.14,0.135,0.145,0.144,0.148,0.143,0.146
