Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
110,0.449,0.441,0.465,0.43,0.467,0.447,0.436,0.436,0.428,0.461,0.425,0.438,0.434,0.445,0.423,0.438,0.477,0.442,0.457,0.46,0.459,0.469,0.42,0.422,0.432,0.475,0.458,0.435,0.459,0.435,0.436,0.462,0.466,0.472,0.461,0.471,0.468,0.439,0.45,0.475,0.417,0.437,0.484,0.463,0.454,0.447,0.449,0.477,0.463,0.495,0.436,0.454,0.495,0.447,0.434,0.466,0.478,0.474,0.459,0.405,0.435,0.45,0.443,0.444,0.459,0.433,0.45,0.44,0.469,0.464,0.426,0.445,0.469,0.459,0.455,0.426,0.437,0.441,0.466,0.445,0.425,0.453,0.459,0.428,0.44,0.448,0.464,0.452,0.462,0.433,0.468,0.472,0.453,0.457,0.461,0.455,0.47,0.451,0.456,0.49
115,0.442,0.44,0.45,0.437,0.458,0.434,0.421,0.448,0.423,0.415,0.417,0.446,0.43,0.417,0.44,0.433,0.429,0.426,0.424,0.456,0.42,0.439,0.442,0.426,0.46,0.436,0.432,0.414,0.437,0.414,0.431,0.441,0.402,0.437,0.456,0.427,0.425,0.449,0.455,0.407,0.43,0.433,0.425,0.45,0.425,0.445,0.454,0.448,0.439,0.436,0.443,0.423,0.447,0.434,0.444,0.435,0.445,0.45,0.426,0.449,0.439,0.43,0.44,0.426,0.455,0.446,0.449,0.442,0.445,0.431,0.481,0.45,0.419,0.449,0.462,0.446,0.428,0.43,0.438,0.45,0.441,0.442,0.455,0.458,0.443,0.423,0.457,0.43,0.422,0.449,0.458,0.42,0.422,0.412,0.437,0.44,0.447,0.431,0.433,0.469
120,0.402,0.448,0.415,0.407,0.427,0.418,0.459,0.436,0.442,0.419,0.411,0.427,0.415,0.427,0.414,0.412,0.416,0.421,0.434,0.434,0.427,0.42,0.429,0.438,0.417,0.449,0.418,0.422,0.425,0.431,0.418,0.397,0.442,0.406,0.458,0.432,0.427,0.451,0.43,0.42,0.417,0.422,0.44,0.404,0.405,0.414,0.432,0.444,0.414,0.413,0.434,0.436,0.462,0.444,0.395,0.428,0.419,0.411,0.415,0.418,0.434,0.444,0.449,0.449,0.417,0.411,0.444,0.445,0.425,0.427,0.447,0.396,0.43,0.431,0.42,0.443,0.453,0.41,0.405,0.417,0.44,0.418,0.444,0.431,0.427,0.434,0.452,0.412,0.435,0.444,0.435,0.426,0.453,0.392,0.449,0.439,0.398,0.438,0.425,0.418
125,0.379,0.418,0.406,0.421,0.43,0.404,0.409,0.416,0.413,0.416,0.419,0.436,0.423,0.437,0.422,0.413,0.407,0.418,0.413,0.418,0.423,0.406,0.423,0.414,0.419,0.405,0.416,0.437,0.419,0.409,0.438,0.416,0.419,0.418,0.429,0.43,0.427,0.414,0.439,0.405,0.429,0.407,0.428,0.413,0.402,0.423,0.449,0.436,0.409,0.456,0.415,0.43,0.427,0.427,0.409,0.426,0.42,0.402,0.403,0.426,0.417,0.403,0.437,0.402,0.407,0.403,0.414,0.418,0.429,0.39,0.42,0.421,0.426,0.433,0.431,0.423,0.436,0.448,0.407,0.416,0.408,0.419,0.435,0.417,0.397,0.4,0.423,0.431,0.416,0.424,0.426,0.435,0.431,0.412,0.404,0.404,0.437,0.459,0.413,0.43
130,0.424,0.396,0.423,0.392,0.368,0.411,0.406,0.409,0.415,0.409,0.379,0.414,0.422,0.397,0.415,0.406,0.415,0.412,0.42,0.417,0.4,0.385,0.398,0.376,0.38,0.428,0.415,0.418,0.379,0.415,0.404,0.4,0.403,0.402,0.414,0.425,0.379,0.401,0.41,0.426,0.403,0.376,0.423,0.416,0.405,0.389,0.414,0.397,0.412,0.377,0.395,0.421,0.379,0.411,0.41,0.422,0.429,0.415,0.417,0.381,0.389,0.402,0.412,0.402,0.378,0.4,0.417,0.434,0.418,0.41,0.398,0.389,0.415,0.409,0.412,0.424,0.426,0.396,0.39,0.411,0.395,0.394,0.413,0.424,0.414,0.411,0.41,0.408,0.408,0.422,0.373,0.398,0.399,0.389,0.405,0.386,0.416,0.424,0.392,0.396
135,0.398,0.371,0.416,0.393,0.423,0.397,0.426,0.378,0.411,0.396,0.413,0.392,0.401,0.393,0.387,0.404,0.371,0.411,0.39,0.423,0.397,0.401,0.395,0.413,0.399,0.43,0.369,0.392,0.369,0.402,0.395,0.415,0.374,0.399,0.392,0.402,0.386,0.396,0.389,0.402,0.386,0.386,0.395,0.385,0.406,0.414,0.345,0.388,0.373,0.374,0.397,0.415,0.397,0.371,0.397,0.412,0.448,0.39,0.426,0.417,0.423,0.389,0.394,0.408,0.407,0.381,0.389,0.39,0.405,0.417,0.427,0.373,0.417,0.43,0.396,0.383,0.397,0.405,0.387,0.412,0.404,0.403,0.402,0.397,0.397,0.416,0.385,0.426,0.379,0.375,0.396,0.397,0.435,0.408,0.402,0.403,0.395,0.387,0.435,0.362
140,0.371,0.391,0.373,0.406,0.387,0.371,0.397,0.373,0.393,0.374,0.356,0.37,0.403,0.362,0.392,0.385,0.41,0.37,0.389,0.409,0.406,0.384,0.399,0.386,0.4,0.376,0.406,0.4,0.386,0.404,0.374,0.393,0.352,0.357,0.404,0.387,0.368,0.368,0.413,0.377,0.395,0.394,0.387,0.4,0.397,0.396,0.384,0.386,0.399,0.41,0.386,0.38,0.392,0.381,0.381,0.379,0.38,0.382,0.357,0.388,0.417,0.402,0.388,0.393,0.395,0.386,0.399,0.365,0.418,0.376,0.374,0.412,0.39,0.391,0.399,0.365,0.412,0.398,0.373,0.382,0.368,0.403,0.396,0.396,0.391,0.393,0.369,0.433,0.394,0.395,0.382,0.402,0.372,0.379,0.405,0.406,0.381,0.384,0.376,0.393
145,0.359,0.396,0.377,0.394,0.371,0.375,0.369,0.397,0.377,0.371,0.373,0.391,0.385,0.337,0.389,0.382,0.376,0.369,0.38,0.379,0.406,0.391,0.378,0.353,0.373,0.366,0.415,0.357,0.373,0.384,0.37,0.384,0.365,0.366,0.42,0.397,0.374,0.372,0.378,0.379,0.388,0.366,0.375,0.368,0.392,0.374,0.365,0.364,0.387,0.396,0.382,0.387,0.379,0.364,0.37,0.387,0.398,0.357,0.392,0.374,0.373,0.403,0.395,0.363,0.397,0.398,0.381,0.384,0.339,0.381,0.379,0.38,0.378,0.373,0.402,0.349,0.371,0.377,0.383,0.348,0.358,0.375,0.364,0.394,0.411,0.382,0.373,0.389,0.38,0.381,0.372,0.38,0.382,0.39,0.384,0.363,0.372,0.364,0.399,0.386
150,0.386,0.388,0.354,0.336,0.372,0.378,0.364,0.382,0.375,0.385,0.363,0.345,0.366,0.376,0.37,0.369,0.377,0.357,0.372,0.381,0.395,0.384,0.387,0.352,0.36,0.372,0.367,0.388,0.368,0.371,0.37,0.361,0.359,0.373,0.364,0.385,0.38,0.373,0.37,0.366,0.343,0.345,0.385,0.374,0.364,0.353,0.373,0.376,0.382,0.37,0.367,0.381,0.374,0.337,0.374,0.392,0.383,0.361,0.363,0.365,0.361,0.357,0.362,0.37,0.378,0.367,0.393,0.353,0.35,0.371,0.364,0.336,0.379,0.382,0.372,0.362,0.397,0.38,0.366,0.367,0.384,0.375,0.354,0.379,0.381,0.387,0.384,0.397,0.358,0.385,0.351,0.37,0.375,0.384,0.374,0.38,0.376,0.364,0.396,0.371
155,0.343,0.382,0.323,0.378,0.384,0.369,0.371,0.367,0.347,0.352,0.4,0.363,0.348,0.373,0.358,0.365,0.356,0.355,0.378,0.349,0.361,0.361,0.342,0.371,0.378,0.362,0.36,0.358,0.359,0.362,0.358,0.392,0.366,0.386,0.365,0.363,0.357,0.369,0.346,0.362,0.342,0.377,0.362,0.36,0.367,0.363,0.344,0.338,0.36,0.371,0.379,0.372,0.358,0.369,0.385,0.382,0.374,0.334,0.344,0.382,0.356,0.352,0.379,0.376,0.374,0.355,0.33,0.374,0.351,0.346,0.35,0.347,0.362,0.353,0.348,0.393,0.332,0.359,0.359,0.379,0.359,0.345,0.361,0.38,0.363,0.366,0.399,0.375,0.36,0.372,0.356,0.356,0.358,0.379,0.383,0.369,0.361,0.375,0.383,0.356
160,0.36,0.359,0.366,0.341,0.338,0.333,0.337,0.346,0.351,0.38,0.368,0.356,0.31,0.351,0.359,0.336,0.393,0.362,0.343,0.36,0.329,0.37,0.376,0.358,0.345,0.353,0.364,0.395,0.339,0.354,0.365,0.368,0.347,0.338,0.337,0.342,0.362,0.363,0.361,0.373,0.34,0.371,0.333,0.372,0.371,0.366,0.346,0.382,0.354,0.369,0.337,0.336,0.347,0.358,0.384,0.362,0.337,0.361,0.33,0.379,0.34,0.34,0.377,0.354,0.372,0.395,0.335,0.358,0.351,0.398,0.349,0.351,0.361,0.354,0.357,0.349,0.363,0.353,0.368,0.382,0.371,0.37,0.363,0.349,0.347,0.357,0.375,0.346,0.353,0.358,0.353,0.363,0.348,0.351,0.34,0.349,0.369,0.389,0.354,0.362
165,0.334,0.339,0.369,0.336,0.359,0.36,0.33,0.341,0.358,0.373,0.364,0.336,0.344,0.347,0.355,0.344,0.331,0.345,0.354,0.345,0.35,0.334,0.364,0.34,0.349,0.371,0.35,0.337,0.35,0.335,0.358,0.354,0.349,0.347,0.338,0.342,0.359,0.34,0.35,0.348,0.331,0.355,0.382,0.328,0.347,0.332,0.366,0.336,0.329,0.349,0.346,0.345,0.348,0.325,0.356,0.34,0.376,0.342,0.395,0.332,0.354,0.359,0.345,0.331,0.321,0.363,0.343,0.367,0.344,0.335,0.359,0.335,0.36,0.347,0.377,0.358,0.359,0.355,0.353,0.361,0.327,0.355,0.332,0.317,0.35,0.342,0.324,0.336,0.322,0.344,0.339,0.337,0.357,0.333,0.378,0.344,0.347,0.357,0.337,0.333
170,0.377,0.333,0.327,0.35,0.358,0.356,0.318,0.347,0.328,0.36,0.338,0.34,0.369,0.35,0.322,0.321,0.363,0.335,0.32,0.364,0.361,0.343,0.37,0.365,0.342,0.351,0.34,0.356,0.312,0.332,0.361,0.378,0.336,0.373,0.357,0.329,0.348,0.335,0.346,0.34,0.331,0.33,0.377,0.332,0.363,0.323,0.345,0.357,0.334,0.329,0.361,0.335,0.332,0.369,0.33,0.333,0.381,0.344,0.337,0.336,0.363,0.348,0.349,0.344,0.339,0.345,0.342,0.362,0.348,0.328,0.333,0.333,0.362,0.326,0.359,0.36,0.349,0.332,0.341,0.336,0.365,0.349,0.32,0.351,0.337,0.327,0.363,0.316,0.333,0.368,0.335,0.361,0.351,0.341,0.334,0.321,0.337,0.349,0.37,0.342
175,0.324,0.352,0.334,0.327,0.351,0.326,0.38,0.353,0.34,0.326,0.35,0.326,0.345,0.333,0.333,0.346,0.319,0.361,0.321,0.329,0.322,0.318,0.335,0.335,0.338,0.329,0.338,0.316,0.342,0.35,0.337,0.338,0.322,0.335,0.328,0.347,0.326,0.32,0.346,0.32,0.341,0.316,0.349,0.331,0.338,0.354,0.309,0.331,0.334,0.338,0.352,0.358,0.341,0.352,0.346,0.339,0.391,0.314,0.344,0.342,0.339,0.362,0.351,0.357,0.33,0.317,0.315,0.315,0.319,0.338,0.336,0.347,0.338,0.313,0.356,0.345,0.34,0.348,0.338,0.334,0.338,0.339,0.356,0.345,0.34,0.307,0.325,0.334,0.341,0.349,0.34,0.352,0.343,0.297,0.373,0.323,0.34,0.359,0.349,0.341
180,0.327,0.341,0.298,0.319,0.334,0.345,0.337,0.333,0.318,0.364,0.316,0.326,0.335,0.342,0.314,0.33,0.315,0.359,0.324,0.307,0.339,0.347,0.341,0.368,0.357,0.357,0.343,0.341,0.327,0.343,0.338,0.357,0.337,0.337,0.327,0.336,0.301,0.357,0.339,0.358,0.345,0.343,0.324,0.318,0.314,0.356,0.324,0.322,0.324,0.343,0.342,0.34,0.339,0.352,0.308,0.326,0.323,0.332,0.31,0.32,0.344,0.328,0.276,0.34,0.329,0.339,0.353,0.338,0.324,0.337,0.344,0.333,0.343,0.335,0.364,0.326,0.336,0.309,0.34,0.336,0.305,0.368,0.32,0.337,0.341,0.342,0.338,0.349,0.324,0.366,0.316,0.315,0.318,0.349,0.338,0.358,0.328,0.327,0.329,0.333
185,0.325,0.33,0.331,0.314,0.336,0.324,0.333,0.308,0.313,0.359,0.326,0.337,0.355,0.339,0.331,0.348,0.325,0.312,0.342,0.332,0.32,0.337,0.308,0.303,0.331,0.327,0.327,0.317,0.344,0.334,0.318,0.34,0.309,0.329,0.314,0.351,0.342,0.335,0.326,0.335,0.321,0.317,0.29,0.343,0.323,0.347,0.322,0.307,0.325,0.346,0.331,0.31,0.324,0.347,0.324,0.328,0.308,0.326,0.317,0.324,0.344,0.324,0.348,0.325,0.304,0.305,0.32,0.309,0.335,0.333,0.335,0.307,0.319,0.334,0.313,0.331,0.301,0.315,0.326,0.358,0.344,0.33,0.301,0.315,0.321,0.295,0.325,0.347,0.351,0.332,0.347,0.326,0.357,0.333,0.31,0.365,0.33,0.318,0.344,0.336
190,0.328,0.311,0.301,0.297,0.319,0.327,0.313,0.301,0.36,0.311,0.309,0.338,0.324,0.354,0.318,0.332,0.345,0.293,0.293,0.317,0.336,0.309,0.304,0.308,0.316,0.317,0.343,0.363,0.31,0.343,0.33,0.335,0.3,0.345,0.333,0.333,0.348,0.338,0.326,0.321,0.304,0.319,0.31,0.318,0.33,0.319,0.309,0.324,0.304,0.328,0.309,0.325,0.307,0.325,0.307,0.329,0.363,0.321,0.32,0.325,0.328,0.337,0.299,0.324,0.331,0.329,0.318,0.341,0.336,0.336,0.334,0.341,0.305,0.328,0.318,0.316,0.291,0.315,0.338,0.323,0.339,0.312,0.365,0.303,0.342,0.349,0.339,0.334,0.319,0.337,0.32,0.322,0.344,0.322,0.327,0.335,0.322,0.32,0.317,0.328
195,0.308,0.323,0.298,0.326,0.311,0.31,0.306,0.324,0.32,0.306,0.304,0.315,0.307,0.305,0.325,0.336,0.323,0.325,0.328,0.327,0.326,0.323,0.31,0.338,0.32,0.328,0.299,0.355,0.308,0.312,0.339,0.312,0.34,0.304,0.323,0.3,0.319,0.331,0.311,0.298,0.305,0.333,0.313,0.317,0.325,0.284,0.302,0.314,0.317,0.338,0.305,0.314,0.342,0.293,0.302,0.308,0.304,0.305,0.325,0.321,0.319,0.317,0.309,0.331,0.331,0.32,0.332,0.316,0.302,0.327,0.325,0.331,0.308,0.312,0.325,0.331,0.327,0.325,0.319,0.312,0.283,0.304,0.309,0.307,0.311,0.323,0.335,0.3,0.287,0.317,0.311,0.311,0.319,0.316,0.319,0.322,0.321,0.339,0.321,0.321
200,0.464,0.5,0.448,0.488,0.452,0.438,0.459,0.485,0.469,0.482,0.494,0.443,0.497,0.468,0.45,0.457,0.476,0.487,0.493,0.47,0.496,0.479,0.476,0.473,0.496,0.517,0.472,0.466,0.493,0.496,0.458,0.463,0.469,0.468,0.483,0.472,0.492,0.475,0.488,0.481,0.456,0.461,0.469,0.497,0.472,0.489,0.47,0.465,0.462,0.476,0.472,0.477,0.475,0.486,0.472,0.48,0.458,0.482,0.487,0.475,0.49,0.465,0.461,0.481,0.475,0.467,0.486,0.476,0.499,0.49,0.492,0.473,0.476,0.462,0.494,0.443,0.472,0.467,0.46,0.485,0.452,0.45,0.47,0.456,0.466,0.459,0.442,0.462,0.478,0.489,0.48,0.463,0.484,0.481,0.49,0.437,0.478,0.464,0.469,0.455
205,0.717,0.738,0.766,0.751,0.766,0.779,0.727,0.777,0.78,0.755,0.752,0.741,0.724,0.757,0.759,0.725,0.727,0.751,0.766,0.747,0.768,0.747,0.741,0.731,0.77,0.741,0.724,0.771,0.721,0.745,0.752,0.757,0.768,0.761,0.739,0.722,0.754,0.751,0.738,0.762,0.746,0.753,0.742,0.732,0.74,0.755,0.751,0.733,0.753,0.731,0.748,0.708,0.773,0.769,0.75,0.722,0.725,0.762,0.769,0.738,0.754,0.738,0.738,0.744,0.743,0.758,0.757,0.736,0.756,0.759,0.754,0.742,0.76,0.769,0.775,0.757,0.766,0.743,0.744,0.749,0.75,0.737,0.753,0.731,0.74,0.761,0.746,0.74,0.738,0.749,0.736,0.748,0.764,0.762,0.768,0.762,0.748,0.732,0.721,0.761
210,0.759,0.758,0.735,0.726,0.731,0.748,0.747,0.74,0.732,0.741,0.713,0.722,0.753,0.753,0.733,0.739,0.734,0.754,0.755,0.733,0.743,0.757,0.75,0.74,0.719,0.741,0.754,0.711,0.731,0.764,0.742,0.738,0.767,0.741,0.749,0.719,0.714,0.729,0.755,0.757,0.757,0.754,0.735,0.752,0.751,0.776,0.769,0.735,0.734,0.741,0.719,0.736,0.75,0.749,0.737,0.751,0.75,0.76,0.744,0.739,0.737,0.755,0.759,0.76,0.752,0.738,0.737,0.759,0.762,0.744,0.721,0.751,0.745,0.74,0.758,0.739,0.757,0.731,0.748,0.759,0.763,0.74,0.743,0.735,0.737,0.767,0.731,0.734,0.731,0.74,0.727,0.76,0.739,0.765,0.737,0.734,0.76,0.734,0.762,0.773
215,0.73,0.74,0.716,0.74,0.74,0.722,0.741,0.74,0.766,0.734,0.718,0.745,0.724,0.724,0.718,0.742,0.746,0.768,0.757,0.742,0.733,0.759,0.733,0.759,0.729,0.75,0.731,0.742,0.741,0.728,0.757,0.732,0.732,0.728,0.732,0.717,0.734,0.742,0.746,0.715,0.711,0.707,0.746,0.749,0.743,0.737,0.737,0.746,0.704,0.761,0.749,0.728,0.759,0.723,0.713,0.733,0.75,0.735,0.73,0.736,0.736,0.765,0.734,0.746,0.739,0.726,0.721,0.723,0.731,0.743,0.737,0.738,0.719,0.708,0.735,0.715,0.739,0.742,0.748,0.738,0.733,0.755,0.749,0.754,0.737,0.729,0.717,0.748,0.724,0.742,0.718,0.768,0.761,0.737,0.741,0.739,0.73,0.725,0.743,0.731
220,0.747,0.72,0.733,0.706,0.735,0.733,0.734,0.734,0.731,0.727,0.737,0.746,0.74,0.722,0.758,0.708,0.721,0.728,0.726,0.717,0.715,0.71,0.73,0.736,0.751,0.764,0.723,0.721,0.717,0.733,0.721,0.734,0.719,0.732,0.716,0.73,0.712,0.703,0.759,0.724,0.774,0.743,0.73,0.744,0.731,0.711,0.72,0.729,0.736,0.754,0.759,0.739,0.721,0.711,0.74,0.738,0.716,0.738,0.745,0.746,0.747,0.731,0.743,0.74,0.735,0.747,0.726,0.725,0.727,0.741,0.739,0.724,0.729,0.734,0.717,0.735,0.738,0.717,0.716,0.742,0.721,0.709,0.739,0.723,0.708,0.734,0.71,0.744,0.739,0.735,0.746,0.742,0.737,0.755,0.74,0.749,0.703,0.695,0.723,0.709
225,0.703,0.721,0.734,0.705,0.733,0.744,0.714,0.719,0.738,0.727,0.717,0.718,0.711,0.736,0.717,0.72,0.72,0.73,0.72,0.74,0.74,0.728,0.702,0.717,0.736,0.725,0.719,0.722,0.708,0.712,0.732,0.722,0.736,0.731,0.722,0.728,0.717,0.732,0.709,0.728,0.741,0.736,0.713,0.722,0.721,0.712,0.71,0.72,0.747,0.736,0.708,0.731,0.733,0.716,0.719,0.703,0.711,0.726,0.727,0.719,0.729,0.706,0.743,0.741,0.71,0.73,0.746,0.74,0.707,0.735,0.704,0.736,0.728,0.716,0.735,0.746,0.748,0.737,0.7,0.704,0.733,0.731,0.722,0.72,0.731,0.732,0.699,0.715,0.742,0.728,0.725,0.698,0.736,0.731,0.72,0.717,0.75,0.731,0.71,0.725
230,0.696,0.707,0.727,0.707,0.723,0.711,0.714,0.759,0.727,0.735,0.697,0.734,0.733,0.734,0.69,0.704,0.732,0.722,0.726,0.713,0.687,0.73,0.711,0.711,0.717,0.704,0.721,0.692,0.732,0.729,0.727,0.7,0.703,0.707,0.691,0.697,0.741,0.74,0.732,0.722,0.724,0.726,0.745,0.72,0.727,0.701,0.721,0.718,0.723,0.72,0.73,0.696,0.704,0.711,0.726,0.711,0.703,0.728,0.712,0.716,0.741,0.717,0.718,0.726,0.744,0.713,0.71,0.71,0.71,0.713,0.708,0.718,0.726,0.7,0.724,0.712,0.717,0.731,0.721,0.712,0.744,0.727,0.728,0.73,0.73,0.697,0.709,0.724,0.717,0.734,0.709,0.763,0.73,0.732,0.727,0.697,0.722,0.715,0.734,0.735
235,0.724,0.728,0.705,0.708,0.704,0.735,0.69,0.712,0.716,0.705,0.709,0.697,0.726,0.739,0.692,0.711,0.7,0.715,0.756,0.693,0.7,0.697,0.691,0.709,0.714,0.716,0.714,0.704,0.708,0.699,0.711,0.718,0.698,0.725,0.716,0.715,0.727,0.715,0.716,0.695,0.709,0.714,0.71,0.716,0.708,0.759,0.708,0.748,0.735,0.727,0.724,0.701,0.713,0.732,0.703,0.713,0.661,0.713,0.707,0.733,0.731,0.709,0.694,0.72,0.715,0.696,0.709,0.695,0.724,0.717,0.711,0.71,0.713,0.704,0.699,0.701,0.699,0.715,0.715,0.706,0.705,0.713,0.697,0.723,0.701,0.73,0.729,0.705,0.718,0.7,0.742,0.687,0.696,0.705,0.724,0.716,0.721,0.716,0.713,0.701
240,0.71,0.713,0.696,0.704,0.7,0.737,0.744,0.696,0.717,0.722,0.708,0.71,0.709,0.673,0.712,0.685,0.715,0.714,0.697,0.673,0.695,0.709,0.695,0.689,0.708,0.7,0.716,0.732,0.723,0.688,0.707,0.722,0.702,0.725,0.701,0.699,0.699,0.726,0.692,0.715,0.701,0.707,0.726,0.697,0.702,0.71,0.72,0.729,0.723,0.735,0.713,0.697,0.714,0.714,0.716,0.725,0.712,0.696,0.688,0.702,0.708,0.713,0.692,0.688,0.723,0.713,0.739,0.714,0.732,0.703,0.717,0.721,0.722,0.684,0.705,0.718,0.7,0.71,0.689,0.704,0.718,0.723,0.721,0.716,0.705,0.703,0.71,0.694,0.723,0.701,0.708,0.708,0.718,0.708,0.71,0.708,0.714,0.703,0.703,0.714
245,0.724,0.702,0.727,0.683,0.702,0.724,0.725,0.699,0.686,0.699,0.699,0.712,0.71,0.711,0.69,0.696,0.738,0.691,0.713,0.7,0.725,0.725,0.702,0.703,0.698,0.702,0.71,0.706,0.699,0.675,0.672,0.697,0.699,0.707,0.706,0.706,0.721,0.703,0.689,0.711,0.676,0.678,0.711,0.69,0.697,0.67,0.703,0.699,0.702,0.704,0.704,0.703,0.692,0.685,0.684,0.697,0.739,0.686,0.676,0.696,0.707,0.69,0.693,0.692,0.715,0.71,0.699,0.7,0.69,0.712,0.688,0.697,0.713,0.707,0.705,0.701,0.688,0.709,0.699,0.69,0.707,0.714,0.705,0.723,0.707,0.712,0.675,0.704,0.71,0.697,0.689,0.678,0.704,0.726,0.709,0.718,0.687,0.715,0.699,0.718
250,0.695,0.697,0.703,0.717,0.719,0.678,0.67,0.697,0.705,0.677,0.688,0.684,0.666,0.693,0.705,0.705,0.703,0.688,0.703,0.689,0.706,0.699,0.697,0.713,0.684,0.682,0.697,0.688,0.686,0.696,0.71,0.7,0.695,0.698,0.703,0.693,0.671,0.714,0.7,0.715,0.698,0.693,0.712,0.699,0.702,0.704,0.703,0.693,0.7,0.668,0.675,0.694,0.698,0.69,0.7,0.684,0.711,0.679,0.673,0.692,0.688,0.696,0.713,0.657,0.691,0.717,0.698,0.716,0.701,0.69,0.688,0.689,0.711,0.708,0.714,0.703,0.7,0.699,0.683,0.704,0.699,0.695,0.676,0.697,0.684,0.689,0.7,0.667,0.674,0.709,0.7,0.696,0.692,0.735,0.668,0.706,0.671,0.669,0.685,0.687
255,0.674,0.714,0.708,0.701,0.693,0.697,0.71,0.682,0.67,0.704,0.68,0.684,0.672,0.701,0.695,0.673,0.68,0.698,0.693,0.668,0.679,0.709,0.705,0.689,0.69,0.713,0.679,0.695,0.679,0.692,0.673,0.7,0.712,0.684,0.707,0.654,0.694,0.674,0.695,0.681,0.69,0.705,0.683,0.679,0.693,0.698,0.676,0.683,0.655,0.678,0.688,0.683,0.72,0.703,0.677,0.694,0.713,0.665,0.68,0.669,0.693,0.702,0.711,0.689,0.731,0.697,0.688,0.691,0.697,0.707,0.7,0.687,0.689,0.681,0.664,0.699,0.681,0.7,0.702,0.683,0.703,0.704,0.675,0.687,0.682,0.669,0.676,0.697,0.718,0.703,0.691,0.696,0.703,0.7,0.684,0.666,0.696,0.691,0.694,0.687
260,0.679,0.667,0.678,0.686,0.678,0.682,0.653,0.687,0.686,0.714,0.697,0.678,0.681,0.711,0.688,0.706,0.707,0.709,0.697,0.694,0.674,0.7,0.679,0.695,0.677,0.703,0.666,0.666,0.702,0.702,0.701,0.709,0.67,0.665,0.674,0.683,0.708,0.693,0.678,0.665,0.688,0.723,0.702,0.698,0.695,0.721,0.702,0.681,0.68,0.694,0.708,0.694,0.673,0.672,0.694,0.699,0.695,0.683,0.671,0.695,0.666,0.66,0.679,0.677,0.692,0.691,0.69,0.716,0.696,0.675,0.654,0.679,0.681,0.688,0.698,0.687,0.693,0.687,0.676,0.686,0.681,0.688,0.692,0.692,0.665,0.691,0.703,0.663,0.717,0.672,0.664,0.689,0.71,0.678,0.675,0.687,0.687,0.693,0.661,0.696
265,0.711,0.685,0.67,0.7,0.686,0.683,0.679,0.696,0.694,0.667,0.648,0.686,0.666,0.683,0.7,0.67,0.684,0.701,0.704,0.713,0.688,0.677,0.694,0.667,0.687,0.699,0.678,0.657,0.672,0.699,0.731,0.697,0.69,0.684,0.703,0.657,0.67,0.675,0.696,0.697,0.669,0.699,0.68,0.677,0.686,0.689,0.707,0.678,0.701,0.664,0.697,0.704,0.676,0.67,0.685,0.672,0.668,0.705,0.68,0.692,0.689,0.666,0.698,0.673,0.67,0.685,0.663,0.695,0.694,0.683,0.712,0.668,0.671,0.68,0.673,0.672,0.676,0.679,0.664,0.687,0.672,0.679,0.68,0.671,0.669,0.659,0.663,0.68,0.671,0.683,0.663,0.688,0.637,0.684,0.677,0.704,0.685,0.67,0.682,0.667
270,0.683,0.675,0.66,0.679,0.657,0.67,0.675,0.667,0.645,0.659,0.662,0.679,0.664,0.709,0.693,0.676,0.67,0.668,0.681,0.676,0.684,0.669,0.657,0.659,0.695,0.675,0.684,0.679,0.675,0.658,0.677,0.692,0.674,0.648,0.665,0.695,0.71,0.651,0.674,0.687,0.669,0.688,0.656,0.675,0.65,0.709,0.678,0.678,0.7,0.679,0.682,0.705,0.682,0.698,0.676,0.684,0.69,0.671,0.686,0.684,0.651,0.657,0.674,0.705,0.649,0.664,0.679,0.666,0.663,0.672,0.676,0.665,0.684,0.701,0.691,0.658,0.693,0.646,0.692,0.681,0.666,0.66,0.672,0.694,0.657,0.694,0.662,0.683,0.665,0.651,0.645,0.648,0.67,0.679,0.653,0.667,0.661,0.68,0.674,0.669
