Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
85,0.682352941176,0.682352941176,0.729411764706,0.611764705882,0.635294117647,0.670588235294,0.741176470588,0.635294117647,0.611764705882,0.670588235294,0.682352941176,0.611764705882,0.741176470588,0.647058823529,0.635294117647,0.658823529412,0.576470588235,0.741176470588,0.658823529412,0.658823529412,0.635294117647,0.694117647059,0.694117647059,0.729411764706,0.682352941176,0.694117647059,0.705882352941,0.694117647059,0.623529411765,0.670588235294,0.694117647059,0.705882352941,0.694117647059,0.705882352941,0.623529411765,0.741176470588,0.670588235294,0.705882352941,0.729411764706,0.658823529412,0.764705882353,0.647058823529,0.635294117647,0.717647058824,0.552941176471,0.623529411765,0.741176470588,0.635294117647,0.682352941176,0.764705882353,0.635294117647,0.647058823529,0.658823529412,0.741176470588,0.694117647059,0.623529411765,0.682352941176,0.682352941176,0.694117647059,0.6,0.6,0.647058823529,0.623529411765,0.741176470588,0.658823529412,0.611764705882,0.658823529412,0.682352941176,0.552941176471,0.694117647059,0.635294117647,0.623529411765,0.670588235294,0.658823529412,0.658823529412,0.635294117647,0.658823529412,0.811764705882,0.647058823529,0.647058823529,0.647058823529,0.658823529412,0.623529411765,0.694117647059,0.611764705882,0.682352941176,0.705882352941,0.658823529412,0.729411764706,0.694117647059,0.694117647059,0.694117647059,0.647058823529,0.6,0.694117647059,0.752941176471,0.635294117647,0.6,0.694117647059,0.705882352941
86,0.651162790698,0.697674418605,0.732558139535,0.674418604651,0.662790697674,0.697674418605,0.720930232558,0.744186046512,0.627906976744,0.604651162791,0.639534883721,0.651162790698,0.674418604651,0.674418604651,0.627906976744,0.604651162791,0.767441860465,0.581395348837,0.581395348837,0.616279069767,0.674418604651,0.639534883721,0.651162790698,0.686046511628,0.593023255814,0.651162790698,0.767441860465,0.651162790698,0.639534883721,0.697674418605,0.720930232558,0.709302325581,0.639534883721,0.593023255814,0.697674418605,0.616279069767,0.697674418605,0.616279069767,0.686046511628,0.697674418605,0.709302325581,0.720930232558,0.720930232558,0.686046511628,0.627906976744,0.627906976744,0.604651162791,0.674418604651,0.593023255814,0.709302325581,0.697674418605,0.581395348837,0.627906976744,0.616279069767,0.755813953488,0.720930232558,0.651162790698,0.720930232558,0.674418604651,0.546511627907,0.662790697674,0.651162790698,0.674418604651,0.709302325581,0.627906976744,0.697674418605,0.755813953488,0.674418604651,0.732558139535,0.627906976744,0.56976744186,0.686046511628,0.767441860465,0.662790697674,0.732558139535,0.674418604651,0.616279069767,0.709302325581,0.604651162791,0.651162790698,0.697674418605,0.697674418605,0.651162790698,0.720930232558,0.56976744186,0.744186046512,0.697674418605,0.616279069767,0.616279069767,0.686046511628,0.662790697674,0.720930232558,0.720930232558,0.662790697674,0.627906976744,0.709302325581,0.744186046512,0.627906976744,0.651162790698,0.662790697674
87,0.689655172414,0.712643678161,0.632183908046,0.655172413793,0.563218390805,0.620689655172,0.655172413793,0.67816091954,0.666666666667,0.609195402299,0.67816091954,0.655172413793,0.67816091954,0.655172413793,0.67816091954,0.620689655172,0.666666666667,0.747126436782,0.724137931034,0.712643678161,0.64367816092,0.586206896552,0.67816091954,0.735632183908,0.735632183908,0.747126436782,0.689655172414,0.689655172414,0.781609195402,0.770114942529,0.655172413793,0.712643678161,0.632183908046,0.64367816092,0.67816091954,0.64367816092,0.701149425287,0.609195402299,0.574712643678,0.735632183908,0.770114942529,0.609195402299,0.735632183908,0.666666666667,0.64367816092,0.701149425287,0.689655172414,0.666666666667,0.689655172414,0.632183908046,0.666666666667,0.586206896552,0.689655172414,0.620689655172,0.735632183908,0.735632183908,0.632183908046,0.67816091954,0.655172413793,0.574712643678,0.64367816092,0.632183908046,0.655172413793,0.67816091954,0.666666666667,0.632183908046,0.597701149425,0.666666666667,0.735632183908,0.701149425287,0.758620689655,0.747126436782,0.712643678161,0.64367816092,0.632183908046,0.666666666667,0.67816091954,0.724137931034,0.666666666667,0.574712643678,0.64367816092,0.701149425287,0.712643678161,0.620689655172,0.689655172414,0.689655172414,0.712643678161,0.64367816092,0.609195402299,0.655172413793,0.64367816092,0.701149425287,0.655172413793,0.632183908046,0.689655172414,0.597701149425,0.666666666667,0.563218390805,0.586206896552,0.689655172414
88,0.647727272727,0.647727272727,0.602272727273,0.670454545455,0.681818181818,0.681818181818,0.625,0.625,0.670454545455,0.784090909091,0.613636363636,0.659090909091,0.670454545455,0.738636363636,0.738636363636,0.613636363636,0.659090909091,0.681818181818,0.625,0.727272727273,0.715909090909,0.659090909091,0.625,0.659090909091,0.568181818182,0.659090909091,0.670454545455,0.602272727273,0.636363636364,0.659090909091,0.602272727273,0.613636363636,0.670454545455,0.670454545455,0.727272727273,0.579545454545,0.602272727273,0.670454545455,0.647727272727,0.613636363636,0.727272727273,0.670454545455,0.647727272727,0.681818181818,0.681818181818,0.670454545455,0.625,0.659090909091,0.670454545455,0.636363636364,0.670454545455,0.738636363636,0.636363636364,0.715909090909,0.568181818182,0.636363636364,0.693181818182,0.636363636364,0.784090909091,0.704545454545,0.704545454545,0.659090909091,0.704545454545,0.727272727273,0.75,0.659090909091,0.693181818182,0.636363636364,0.647727272727,0.693181818182,0.590909090909,0.693181818182,0.636363636364,0.727272727273,0.761363636364,0.579545454545,0.693181818182,0.670454545455,0.75,0.636363636364,0.647727272727,0.693181818182,0.75,0.670454545455,0.613636363636,0.693181818182,0.613636363636,0.681818181818,0.75,0.681818181818,0.636363636364,0.670454545455,0.613636363636,0.693181818182,0.75,0.693181818182,0.693181818182,0.579545454545,0.670454545455,0.659090909091
89,0.640449438202,0.775280898876,0.741573033708,0.674157303371,0.674157303371,0.685393258427,0.674157303371,0.719101123596,0.707865168539,0.719101123596,0.741573033708,0.730337078652,0.730337078652,0.752808988764,0.61797752809,0.719101123596,0.629213483146,0.61797752809,0.685393258427,0.662921348315,0.707865168539,0.696629213483,0.606741573034,0.685393258427,0.606741573034,0.674157303371,0.741573033708,0.662921348315,0.662921348315,0.730337078652,0.584269662921,0.730337078652,0.719101123596,0.719101123596,0.707865168539,0.584269662921,0.662921348315,0.662921348315,0.662921348315,0.719101123596,0.752808988764,0.741573033708,0.707865168539,0.685393258427,0.730337078652,0.674157303371,0.741573033708,0.674157303371,0.61797752809,0.584269662921,0.719101123596,0.674157303371,0.61797752809,0.595505617978,0.775280898876,0.674157303371,0.640449438202,0.685393258427,0.696629213483,0.741573033708,0.719101123596,0.606741573034,0.696629213483,0.696629213483,0.640449438202,0.651685393258,0.719101123596,0.730337078652,0.606741573034,0.629213483146,0.786516853933,0.696629213483,0.662921348315,0.629213483146,0.662921348315,0.674157303371,0.662921348315,0.719101123596,0.696629213483,0.674157303371,0.707865168539,0.707865168539,0.651685393258,0.662921348315,0.606741573034,0.662921348315,0.707865168539,0.730337078652,0.662921348315,0.707865168539,0.707865168539,0.707865168539,0.640449438202,0.752808988764,0.696629213483,0.674157303371,0.606741573034,0.696629213483,0.786516853933,0.584269662921
90,0.655555555556,0.7,0.588888888889,0.566666666667,0.688888888889,0.655555555556,0.766666666667,0.666666666667,0.644444444444,0.711111111111,0.711111111111,0.711111111111,0.688888888889,0.655555555556,0.655555555556,0.666666666667,0.722222222222,0.666666666667,0.666666666667,0.766666666667,0.711111111111,0.588888888889,0.655555555556,0.6,0.733333333333,0.744444444444,0.688888888889,0.588888888889,0.666666666667,0.722222222222,0.677777777778,0.622222222222,0.688888888889,0.688888888889,0.666666666667,0.688888888889,0.755555555556,0.711111111111,0.655555555556,0.611111111111,0.644444444444,0.666666666667,0.677777777778,0.7,0.711111111111,0.633333333333,0.644444444444,0.711111111111,0.744444444444,0.666666666667,0.6,0.644444444444,0.722222222222,0.611111111111,0.711111111111,0.666666666667,0.666666666667,0.611111111111,0.755555555556,0.622222222222,0.688888888889,0.6,0.655555555556,0.6,0.722222222222,0.588888888889,0.688888888889,0.655555555556,0.6,0.677777777778,0.655555555556,0.766666666667,0.566666666667,0.644444444444,0.644444444444,0.577777777778,0.655555555556,0.677777777778,0.633333333333,0.655555555556,0.711111111111,0.733333333333,0.655555555556,0.7,0.666666666667,0.677777777778,0.688888888889,0.611111111111,0.655555555556,0.577777777778,0.666666666667,0.7,0.722222222222,0.766666666667,0.7,0.7,0.655555555556,0.7,0.7,0.666666666667
91,0.527472527473,0.725274725275,0.692307692308,0.648351648352,0.626373626374,0.725274725275,0.604395604396,0.714285714286,0.615384615385,0.703296703297,0.648351648352,0.659340659341,0.582417582418,0.67032967033,0.703296703297,0.659340659341,0.67032967033,0.615384615385,0.703296703297,0.725274725275,0.648351648352,0.681318681319,0.615384615385,0.703296703297,0.758241758242,0.648351648352,0.659340659341,0.659340659341,0.736263736264,0.648351648352,0.67032967033,0.681318681319,0.593406593407,0.703296703297,0.681318681319,0.758241758242,0.648351648352,0.67032967033,0.659340659341,0.736263736264,0.67032967033,0.725274725275,0.681318681319,0.648351648352,0.692307692308,0.626373626374,0.604395604396,0.659340659341,0.604395604396,0.736263736264,0.615384615385,0.637362637363,0.67032967033,0.648351648352,0.747252747253,0.67032967033,0.681318681319,0.593406593407,0.692307692308,0.637362637363,0.67032967033,0.659340659341,0.681318681319,0.659340659341,0.67032967033,0.67032967033,0.714285714286,0.659340659341,0.648351648352,0.582417582418,0.604395604396,0.725274725275,0.637362637363,0.681318681319,0.626373626374,0.736263736264,0.681318681319,0.659340659341,0.714285714286,0.615384615385,0.78021978022,0.626373626374,0.692307692308,0.626373626374,0.747252747253,0.637362637363,0.681318681319,0.681318681319,0.571428571429,0.67032967033,0.692307692308,0.681318681319,0.626373626374,0.725274725275,0.703296703297,0.659340659341,0.681318681319,0.703296703297,0.637362637363,0.692307692308
92,0.630434782609,0.70652173913,0.695652173913,0.673913043478,0.739130434783,0.663043478261,0.684782608696,0.663043478261,0.673913043478,0.597826086957,0.673913043478,0.728260869565,0.771739130435,0.673913043478,0.608695652174,0.554347826087,0.717391304348,0.695652173913,0.663043478261,0.630434782609,0.652173913043,0.695652173913,0.695652173913,0.641304347826,0.684782608696,0.70652173913,0.717391304348,0.619565217391,0.663043478261,0.75,0.663043478261,0.771739130435,0.75,0.565217391304,0.695652173913,0.608695652174,0.673913043478,0.75,0.717391304348,0.695652173913,0.673913043478,0.630434782609,0.684782608696,0.597826086957,0.70652173913,0.728260869565,0.673913043478,0.673913043478,0.597826086957,0.695652173913,0.70652173913,0.684782608696,0.597826086957,0.663043478261,0.630434782609,0.684782608696,0.663043478261,0.652173913043,0.695652173913,0.619565217391,0.75,0.717391304348,0.608695652174,0.673913043478,0.619565217391,0.641304347826,0.641304347826,0.652173913043,0.652173913043,0.684782608696,0.663043478261,0.728260869565,0.652173913043,0.760869565217,0.673913043478,0.652173913043,0.673913043478,0.695652173913,0.630434782609,0.739130434783,0.673913043478,0.619565217391,0.673913043478,0.760869565217,0.739130434783,0.717391304348,0.782608695652,0.717391304348,0.75,0.652173913043,0.619565217391,0.728260869565,0.673913043478,0.70652173913,0.619565217391,0.641304347826,0.739130434783,0.619565217391,0.663043478261,0.652173913043
93,0.612903225806,0.698924731183,0.741935483871,0.666666666667,0.602150537634,0.752688172043,0.688172043011,0.688172043011,0.731182795699,0.698924731183,0.645161290323,0.698924731183,0.709677419355,0.612903225806,0.602150537634,0.645161290323,0.655913978495,0.666666666667,0.569892473118,0.634408602151,0.634408602151,0.677419354839,0.602150537634,0.666666666667,0.58064516129,0.58064516129,0.731182795699,0.655913978495,0.698924731183,0.720430107527,0.666666666667,0.602150537634,0.698924731183,0.741935483871,0.666666666667,0.645161290323,0.688172043011,0.666666666667,0.774193548387,0.720430107527,0.645161290323,0.655913978495,0.623655913978,0.666666666667,0.763440860215,0.720430107527,0.645161290323,0.666666666667,0.612903225806,0.612903225806,0.774193548387,0.440860215054,0.698924731183,0.666666666667,0.645161290323,0.634408602151,0.698924731183,0.688172043011,0.698924731183,0.698924731183,0.655913978495,0.655913978495,0.677419354839,0.559139784946,0.698924731183,0.741935483871,0.655913978495,0.731182795699,0.634408602151,0.634408602151,0.655913978495,0.634408602151,0.752688172043,0.709677419355,0.752688172043,0.666666666667,0.688172043011,0.655913978495,0.623655913978,0.698924731183,0.720430107527,0.602150537634,0.634408602151,0.698924731183,0.634408602151,0.569892473118,0.655913978495,0.655913978495,0.623655913978,0.612903225806,0.655913978495,0.634408602151,0.655913978495,0.623655913978,0.666666666667,0.731182795699,0.602150537634,0.731182795699,0.666666666667,0.666666666667
94,0.648936170213,0.744680851064,0.627659574468,0.585106382979,0.691489361702,0.744680851064,0.659574468085,0.691489361702,0.670212765957,0.627659574468,0.723404255319,0.68085106383,0.68085106383,0.68085106383,0.670212765957,0.648936170213,0.670212765957,0.68085106383,0.627659574468,0.776595744681,0.691489361702,0.617021276596,0.659574468085,0.574468085106,0.595744680851,0.68085106383,0.617021276596,0.670212765957,0.691489361702,0.648936170213,0.723404255319,0.755319148936,0.691489361702,0.670212765957,0.670212765957,0.617021276596,0.648936170213,0.595744680851,0.574468085106,0.648936170213,0.510638297872,0.585106382979,0.670212765957,0.702127659574,0.648936170213,0.702127659574,0.691489361702,0.659574468085,0.648936170213,0.670212765957,0.670212765957,0.670212765957,0.734042553191,0.670212765957,0.734042553191,0.670212765957,0.627659574468,0.691489361702,0.63829787234,0.63829787234,0.617021276596,0.595744680851,0.617021276596,0.712765957447,0.617021276596,0.702127659574,0.723404255319,0.702127659574,0.691489361702,0.723404255319,0.712765957447,0.702127659574,0.627659574468,0.712765957447,0.670212765957,0.63829787234,0.585106382979,0.765957446809,0.68085106383,0.627659574468,0.627659574468,0.68085106383,0.585106382979,0.648936170213,0.68085106383,0.585106382979,0.670212765957,0.691489361702,0.776595744681,0.606382978723,0.63829787234,0.68085106383,0.648936170213,0.63829787234,0.648936170213,0.691489361702,0.63829787234,0.63829787234,0.734042553191,0.755319148936
95,0.684210526316,0.578947368421,0.705263157895,0.684210526316,0.715789473684,0.673684210526,0.705263157895,0.715789473684,0.694736842105,0.589473684211,0.705263157895,0.6,0.568421052632,0.642105263158,0.736842105263,0.736842105263,0.652631578947,0.673684210526,0.610526315789,0.705263157895,0.6,0.694736842105,0.736842105263,0.684210526316,0.642105263158,0.715789473684,0.684210526316,0.684210526316,0.726315789474,0.631578947368,0.747368421053,0.631578947368,0.673684210526,0.547368421053,0.684210526316,0.757894736842,0.715789473684,0.726315789474,0.736842105263,0.6,0.631578947368,0.778947368421,0.578947368421,0.557894736842,0.715789473684,0.631578947368,0.747368421053,0.631578947368,0.673684210526,0.663157894737,0.6,0.663157894737,0.694736842105,0.610526315789,0.684210526316,0.621052631579,0.610526315789,0.642105263158,0.568421052632,0.652631578947,0.6,0.663157894737,0.757894736842,0.673684210526,0.715789473684,0.684210526316,0.652631578947,0.694736842105,0.663157894737,0.757894736842,0.610526315789,0.610526315789,0.652631578947,0.726315789474,0.663157894737,0.642105263158,0.705263157895,0.726315789474,0.684210526316,0.673684210526,0.694736842105,0.726315789474,0.6,0.715789473684,0.768421052632,0.705263157895,0.642105263158,0.736842105263,0.631578947368,0.589473684211,0.621052631579,0.705263157895,0.694736842105,0.631578947368,0.726315789474,0.589473684211,0.715789473684,0.642105263158,0.673684210526,0.705263157895
96,0.708333333333,0.6875,0.739583333333,0.572916666667,0.604166666667,0.583333333333,0.583333333333,0.625,0.6875,0.604166666667,0.65625,0.625,0.583333333333,0.65625,0.645833333333,0.666666666667,0.625,0.645833333333,0.625,0.645833333333,0.75,0.708333333333,0.645833333333,0.729166666667,0.614583333333,0.645833333333,0.635416666667,0.666666666667,0.697916666667,0.604166666667,0.635416666667,0.666666666667,0.645833333333,0.645833333333,0.6875,0.65625,0.708333333333,0.552083333333,0.760416666667,0.6875,0.677083333333,0.71875,0.697916666667,0.614583333333,0.708333333333,0.645833333333,0.708333333333,0.65625,0.666666666667,0.6875,0.666666666667,0.760416666667,0.666666666667,0.65625,0.677083333333,0.59375,0.71875,0.739583333333,0.65625,0.729166666667,0.625,0.739583333333,0.65625,0.6875,0.635416666667,0.697916666667,0.71875,0.760416666667,0.729166666667,0.645833333333,0.625,0.770833333333,0.6875,0.645833333333,0.604166666667,0.729166666667,0.614583333333,0.645833333333,0.729166666667,0.739583333333,0.614583333333,0.697916666667,0.697916666667,0.65625,0.583333333333,0.614583333333,0.65625,0.708333333333,0.677083333333,0.59375,0.625,0.614583333333,0.6875,0.6875,0.677083333333,0.65625,0.59375,0.572916666667,0.59375,0.697916666667
97,0.701030927835,0.618556701031,0.731958762887,0.587628865979,0.639175257732,0.680412371134,0.639175257732,0.690721649485,0.670103092784,0.773195876289,0.649484536082,0.773195876289,0.659793814433,0.711340206186,0.690721649485,0.711340206186,0.618556701031,0.731958762887,0.556701030928,0.639175257732,0.680412371134,0.618556701031,0.701030927835,0.701030927835,0.587628865979,0.659793814433,0.670103092784,0.690721649485,0.701030927835,0.649484536082,0.670103092784,0.659793814433,0.628865979381,0.649484536082,0.649484536082,0.670103092784,0.670103092784,0.680412371134,0.659793814433,0.690721649485,0.649484536082,0.711340206186,0.618556701031,0.618556701031,0.587628865979,0.742268041237,0.649484536082,0.731958762887,0.731958762887,0.639175257732,0.639175257732,0.639175257732,0.690721649485,0.659793814433,0.659793814433,0.680412371134,0.618556701031,0.577319587629,0.690721649485,0.639175257732,0.659793814433,0.59793814433,0.742268041237,0.752577319588,0.742268041237,0.628865979381,0.60824742268,0.587628865979,0.690721649485,0.659793814433,0.752577319588,0.659793814433,0.711340206186,0.628865979381,0.690721649485,0.567010309278,0.649484536082,0.711340206186,0.659793814433,0.701030927835,0.639175257732,0.731958762887,0.680412371134,0.659793814433,0.649484536082,0.721649484536,0.742268041237,0.731958762887,0.59793814433,0.567010309278,0.80412371134,0.649484536082,0.567010309278,0.680412371134,0.670103092784,0.649484536082,0.690721649485,0.659793814433,0.670103092784,0.628865979381
98,0.65306122449,0.683673469388,0.704081632653,0.724489795918,0.704081632653,0.632653061224,0.642857142857,0.714285714286,0.704081632653,0.673469387755,0.683673469388,0.704081632653,0.602040816327,0.632653061224,0.632653061224,0.714285714286,0.642857142857,0.69387755102,0.704081632653,0.663265306122,0.69387755102,0.673469387755,0.663265306122,0.632653061224,0.69387755102,0.663265306122,0.673469387755,0.734693877551,0.602040816327,0.673469387755,0.69387755102,0.734693877551,0.724489795918,0.663265306122,0.683673469388,0.65306122449,0.663265306122,0.632653061224,0.744897959184,0.622448979592,0.724489795918,0.65306122449,0.704081632653,0.65306122449,0.69387755102,0.581632653061,0.734693877551,0.642857142857,0.724489795918,0.632653061224,0.65306122449,0.663265306122,0.642857142857,0.663265306122,0.714285714286,0.714285714286,0.734693877551,0.663265306122,0.704081632653,0.69387755102,0.642857142857,0.612244897959,0.683673469388,0.591836734694,0.734693877551,0.663265306122,0.622448979592,0.704081632653,0.632653061224,0.622448979592,0.704081632653,0.734693877551,0.65306122449,0.65306122449,0.714285714286,0.591836734694,0.642857142857,0.673469387755,0.673469387755,0.704081632653,0.683673469388,0.673469387755,0.683673469388,0.602040816327,0.673469387755,0.673469387755,0.622448979592,0.581632653061,0.69387755102,0.734693877551,0.663265306122,0.69387755102,0.632653061224,0.65306122449,0.704081632653,0.622448979592,0.591836734694,0.632653061224,0.734693877551,0.683673469388
99,0.69696969697,0.666666666667,0.79797979798,0.646464646465,0.676767676768,0.717171717172,0.707070707071,0.686868686869,0.606060606061,0.656565656566,0.676767676768,0.636363636364,0.565656565657,0.59595959596,0.666666666667,0.686868686869,0.707070707071,0.636363636364,0.686868686869,0.636363636364,0.636363636364,0.666666666667,0.69696969697,0.545454545455,0.555555555556,0.717171717172,0.636363636364,0.626262626263,0.636363636364,0.616161616162,0.636363636364,0.69696969697,0.585858585859,0.606060606061,0.676767676768,0.69696969697,0.636363636364,0.757575757576,0.737373737374,0.737373737374,0.737373737374,0.646464646465,0.686868686869,0.656565656566,0.69696969697,0.565656565657,0.676767676768,0.565656565657,0.676767676768,0.717171717172,0.636363636364,0.777777777778,0.686868686869,0.69696969697,0.656565656566,0.656565656566,0.69696969697,0.626262626263,0.676767676768,0.626262626263,0.707070707071,0.606060606061,0.727272727273,0.646464646465,0.757575757576,0.69696969697,0.616161616162,0.747474747475,0.717171717172,0.747474747475,0.747474747475,0.646464646465,0.676767676768,0.626262626263,0.69696969697,0.707070707071,0.717171717172,0.707070707071,0.676767676768,0.606060606061,0.585858585859,0.666666666667,0.737373737374,0.636363636364,0.636363636364,0.666666666667,0.636363636364,0.616161616162,0.656565656566,0.636363636364,0.59595959596,0.606060606061,0.626262626263,0.686868686869,0.646464646465,0.646464646465,0.666666666667,0.727272727273,0.686868686869,0.737373737374
100,0.7,0.7,0.62,0.66,0.61,0.72,0.68,0.7,0.69,0.62,0.6,0.62,0.76,0.66,0.68,0.73,0.69,0.64,0.61,0.61,0.68,0.69,0.7,0.6,0.73,0.68,0.69,0.69,0.67,0.63,0.68,0.61,0.7,0.69,0.66,0.61,0.65,0.65,0.7,0.71,0.67,0.68,0.66,0.64,0.67,0.7,0.73,0.68,0.64,0.58,0.67,0.7,0.64,0.63,0.72,0.61,0.71,0.67,0.67,0.65,0.63,0.55,0.6,0.68,0.63,0.71,0.69,0.69,0.63,0.63,0.65,0.63,0.59,0.69,0.69,0.71,0.59,0.67,0.68,0.57,0.67,0.65,0.64,0.63,0.68,0.67,0.62,0.68,0.68,0.7,0.76,0.75,0.66,0.66,0.62,0.71,0.72,0.69,0.64,0.71
