Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
241,0.412640883196,0.434783103005,0.398544364186,0.417886679088,0.41314377806,0.392617163263,0.428468789418,0.402422798334,0.443706163176,0.398423593657,0.423553657894,0.387762875557,0.453239028623,0.38765585803,0.418512338931,0.409239692734,0.391019937713,0.431830398684,0.429903915563,0.422290327505,0.369114950408,0.43154533229,0.424068079413,0.407563169337,0.425103457362,0.386316334086,0.397357832699,0.41387626901,0.394698594672,0.387136671055,0.425708598037,0.384315475667,0.418955783334,0.397316849329,0.405247365283,0.405659223805,0.427123256744,0.401054544314,0.398663844662,0.3974990088,0.411897530724,0.418856711683,0.406380636352,0.383937827965,0.438402484778,0.411649559062,0.395186524416,0.398248724875,0.423612361122,0.373612429331,0.401682098766,0.423407989694,0.408778041738,0.410294950281,0.394035083566,0.4140709502,0.410629959788,0.41430934166,0.38495648333,0.432646268549,0.40761236139,0.403297906041,0.42925221233,0.39146306632,0.40215368582,0.383042840838,0.409253789283,0.414723962027,0.405943790534,0.408422590514,0.397504397437,0.414986179786,0.427858718614,0.44170864963,0.39099877716,0.392629963342,0.384746820236,0.402796692758,0.420965090534,0.430950716422,0.410796253875,0.430381523457,0.410210540155,0.406951279653,0.439945998949,0.418249331966,0.407437576544,0.415738739279,0.427078125872,0.417373355755,0.384796964903,0.390381091512,0.367730174064,0.426855934037,0.41880157615,0.424995640916,0.408635793655,0.412433075622,0.412113761418,0.432597465834
242,0.381720873786,0.447702911785,0.424146063759,0.41936242784,0.410163435977,0.413462654664,0.391070386376,0.394843884832,0.407331424159,0.396674312274,0.422819801864,0.414017801983,0.40832166935,0.417707407624,0.403752603431,0.396732229062,0.405189620392,0.428533536996,0.414627928157,0.424884906421,0.388306151746,0.398235708145,0.410356598343,0.401185028825,0.361173090004,0.399367548,0.384602725496,0.410956111474,0.417979765,0.372478186377,0.420113858893,0.439793650238,0.406493230022,0.402078550763,0.410891132005,0.400482666492,0.402423643969,0.424284441375,0.406296966742,0.389968119137,0.440993323662,0.400990718548,0.447108467048,0.434944720772,0.453521619252,0.418260195861,0.410489246465,0.415712978236,0.421251578819,0.411727928027,0.389533446288,0.416481991182,0.413847524002,0.41361414948,0.421235669151,0.395752219348,0.421734722441,0.426045554134,0.397664571444,0.40205154679,0.397180820354,0.421453940357,0.372169276911,0.406108909166,0.420799016972,0.438550136355,0.397152390287,0.411783432852,0.394769850347,0.409674855295,0.369189631438,0.419260970129,0.380258180863,0.402542204028,0.385013780362,0.404946929595,0.384442853575,0.382758322543,0.441348912843,0.413882161192,0.388033282776,0.395888647772,0.408813891829,0.413417573858,0.405102036835,0.410451971793,0.394493196162,0.421779699538,0.412974510701,0.384603160304,0.387128932632,0.414417260069,0.38656754117,0.397474621928,0.401939096712,0.433444577778,0.406464553262,0.391760653515,0.398420445708,0.380808023833
243,0.384474313927,0.416212041909,0.400443243957,0.392359988124,0.417021919856,0.415948246358,0.425216221252,0.417259505456,0.433689109916,0.377063444519,0.409188537289,0.408639793077,0.374361914404,0.435203541177,0.392683289237,0.405046530907,0.413182514873,0.389660107662,0.415153385333,0.41052764063,0.392549921724,0.387674437778,0.402679265642,0.416127801959,0.412577126566,0.431010011648,0.40543708374,0.41044293624,0.413375352132,0.431588103253,0.398594819157,0.394309975571,0.385988269608,0.406191352442,0.401224675887,0.401386741142,0.389364807463,0.412518469596,0.442252793307,0.429135336515,0.405867431744,0.405911798197,0.417339641244,0.407411703942,0.429935185765,0.389742442259,0.428341529629,0.398032929286,0.413234580967,0.410209119011,0.429534407008,0.395154803508,0.436910119245,0.40922483966,0.398878154358,0.421787734066,0.389061574079,0.38551647039,0.423427169845,0.403450137899,0.399175895173,0.386506352249,0.412127556242,0.412909336924,0.408638198847,0.425527356583,0.398284088806,0.408308227365,0.394504737353,0.398220404752,0.374528906073,0.400845347998,0.415342797642,0.421609067276,0.404386293064,0.394291380967,0.411516965418,0.417839112803,0.401812145378,0.426363731343,0.396302583489,0.462285607219,0.401120602638,0.396521028573,0.415848878365,0.389175129715,0.391669661802,0.417147767865,0.411738976639,0.397394402954,0.404666330746,0.390952073428,0.37440885068,0.39536631249,0.377138195145,0.413381232262,0.395052272389,0.414953256527,0.416192269969,0.41282974017
244,0.425315635883,0.398976919093,0.421395716922,0.430845309325,0.395396013888,0.413984644576,0.399943300062,0.401292348482,0.395561589263,0.432089527367,0.396816336821,0.386703779205,0.412146191346,0.392565985566,0.40883749399,0.419513200919,0.415219556475,0.398458284017,0.409613055951,0.436989782525,0.372790046737,0.41210045193,0.407668506305,0.415403645124,0.42725112508,0.406012857085,0.387036826592,0.428307139984,0.420825148312,0.429150614047,0.432275165215,0.396154144419,0.418517364703,0.392218482649,0.404316058338,0.416113969898,0.405240416858,0.402597357715,0.403350469026,0.423636936407,0.400532915225,0.42181397666,0.389878895461,0.423315048307,0.417819232819,0.366931991834,0.410099709059,0.391645602372,0.423913122564,0.407528743836,0.384081100119,0.396606265722,0.416137026039,0.40733644232,0.381438442231,0.408051788078,0.395169954851,0.399122680375,0.405011950014,0.408680397615,0.425666886117,0.407650389222,0.391011146502,0.406950458687,0.400811066561,0.421192448819,0.397279237885,0.420360213868,0.398490783739,0.428962801332,0.398854529219,0.392152892569,0.414205127058,0.402983250048,0.400364390789,0.411324811956,0.408196357212,0.412022961757,0.38682650977,0.401196863933,0.393241201105,0.438954553621,0.415999385022,0.428984212983,0.37898361222,0.399720922653,0.419675476326,0.412735669819,0.436137994561,0.399055649294,0.399488151094,0.414350654946,0.407527178328,0.395035615936,0.405420120988,0.395869553644,0.428694011562,0.404082496459,0.420909025523,0.399089294266
245,0.387478443142,0.39426045459,0.41508698011,0.403222126107,0.380846704715,0.438628911987,0.430114022446,0.40999713656,0.42303128614,0.401590474568,0.403010335362,0.422908298154,0.419118646992,0.412533473891,0.401020556019,0.40284321635,0.375175271441,0.391321438079,0.415268646104,0.405276527435,0.409482835511,0.3944063068,0.442626407036,0.402140017908,0.418186821715,0.385556425466,0.400441714852,0.378749815659,0.402852959254,0.401427435543,0.424761672443,0.405385392724,0.412893510616,0.446112197181,0.3965954247,0.409345735744,0.402337193646,0.40378915414,0.393696659674,0.404501878655,0.405153951727,0.384394249157,0.423160897787,0.407564749352,0.434839511773,0.392035219616,0.396693896479,0.41351754997,0.411169493199,0.414722075185,0.402406974217,0.399054283363,0.416408384979,0.427500578636,0.418476125192,0.416006563776,0.376057538608,0.405147341445,0.401315409383,0.383694383496,0.398610384806,0.400994998205,0.423722927319,0.410082275522,0.438402650238,0.410167792416,0.387962290095,0.399441015334,0.417356204337,0.405064843199,0.404094639411,0.398632554737,0.397240745128,0.371940148284,0.4388637028,0.367453052231,0.410856742363,0.400693988577,0.413161460574,0.403433488258,0.404552117812,0.38796244276,0.403668700265,0.403055008546,0.390454580334,0.412195647333,0.395590318931,0.405332663556,0.417543977981,0.406872239823,0.398356910112,0.393267271216,0.392803726511,0.396017423621,0.401113588214,0.39657192544,0.40415795124,0.389954200921,0.415851475381,0.401613894544
246,0.410311091172,0.418412044683,0.415349430499,0.415681582458,0.424312865673,0.409102293613,0.407645578514,0.398526205268,0.410913450303,0.435029472907,0.419707453006,0.370344758705,0.409673125473,0.403575096185,0.411317658755,0.417804338736,0.398160189486,0.393671516168,0.4110654743,0.405411337891,0.385602159816,0.406744934918,0.409502407251,0.421335068078,0.456903396408,0.409216603811,0.427688652404,0.417608061072,0.401682896532,0.435761337967,0.397668014203,0.38577996513,0.401533148291,0.401495432908,0.394650671299,0.405139159804,0.398377522339,0.381528162558,0.417912315864,0.432499938293,0.410021736376,0.42274324847,0.431569450046,0.419090011623,0.393996987781,0.410169202375,0.396022726624,0.404462619576,0.407254949424,0.412442111947,0.389387631342,0.400213930622,0.411360087154,0.411357813597,0.401053456126,0.423262852274,0.419538953664,0.382727955178,0.39297066368,0.411166208514,0.418042042091,0.415864076552,0.413764942104,0.420408427022,0.431321972486,0.427153344589,0.384197365882,0.396214133173,0.425079978965,0.405196288704,0.391563657427,0.367526690524,0.423988797982,0.425631826519,0.395205269405,0.410022583858,0.427878967145,0.416097840466,0.408248352876,0.404024104951,0.403326571904,0.393148485925,0.404202831833,0.429213285377,0.405369464261,0.420554265323,0.43150690941,0.410862509176,0.416131778376,0.41611467433,0.404221526178,0.42870608779,0.413119739152,0.409265433602,0.401648891869,0.412452168701,0.402704669696,0.410981664876,0.371441497046,0.417302214408
247,0.390795656855,0.392651323713,0.398887568847,0.412190341792,0.388841336879,0.402822628853,0.394834398084,0.420759489594,0.443465655425,0.384906580976,0.417562288146,0.403959325956,0.393632069759,0.433598440024,0.413553390283,0.409588439603,0.436153584204,0.424745722825,0.385678782557,0.39775230963,0.404823545992,0.424573518645,0.404404894502,0.390299423908,0.412839593035,0.412206901312,0.401438821091,0.3995139025,0.390728334064,0.409112462864,0.397673523362,0.408735373284,0.399432354443,0.402362372193,0.41190812257,0.382580624643,0.394751437097,0.419481270214,0.37468682282,0.42097127242,0.403381518325,0.423134327177,0.441193283525,0.39993336526,0.418006764468,0.391623520277,0.409179368714,0.408217013419,0.38611802187,0.379461170776,0.445075843006,0.438618213352,0.416900981265,0.427097187427,0.408998168122,0.427289682732,0.396646955409,0.403178219122,0.425239221689,0.420127877104,0.410300033434,0.436063812185,0.417158839782,0.432082120809,0.415224066018,0.403147531853,0.395375142514,0.387148805312,0.43519011729,0.415989192411,0.413178508674,0.405294225688,0.382633949837,0.39929501938,0.416041501764,0.403335153806,0.382207285501,0.401500925203,0.406776116344,0.407284437597,0.420248142374,0.414839905259,0.408506706135,0.391387712763,0.425967522244,0.420670864773,0.415314422915,0.371098593135,0.39297969633,0.4308850057,0.380137270888,0.40286992934,0.44149966705,0.420727082983,0.399117055504,0.415720433992,0.411083903358,0.413705618317,0.412321966117,0.389381395351
248,0.405860343786,0.408942358642,0.430584291409,0.40474882485,0.408390368737,0.414219336571,0.413047478157,0.413314694125,0.409477601031,0.401209013661,0.425866250548,0.377889198132,0.388066927726,0.413202676538,0.420133142531,0.416501923677,0.397632213485,0.438503419553,0.417093962849,0.424126994194,0.43798497382,0.418443408894,0.421594953238,0.411298764367,0.423080833704,0.416838018702,0.392567969677,0.41520401671,0.402779374906,0.406206857622,0.397520456062,0.421663537411,0.417118146413,0.421767701542,0.394456343301,0.383814114203,0.417430469248,0.411575922212,0.402889077497,0.407814347319,0.407208612288,0.399586805844,0.427500062441,0.415267852705,0.400354787664,0.435201147137,0.397207777909,0.406029976128,0.406930900835,0.38797367826,0.396900092692,0.412251768333,0.414988406278,0.394821199531,0.406115535415,0.408924154721,0.406542361259,0.396716607468,0.373465340804,0.398121705521,0.418864106542,0.408747541346,0.403580955018,0.406150844726,0.39633347129,0.40024129989,0.408058196864,0.433576632145,0.418255716597,0.424422829248,0.399473231169,0.403310937272,0.431056243575,0.414304723698,0.402917217186,0.414276992424,0.420028128224,0.420063828649,0.396004105799,0.418957925683,0.414238417999,0.40237195,0.390694245688,0.385991177683,0.39300650396,0.418973516293,0.42189837978,0.411214330533,0.404553523254,0.399528422934,0.392601212548,0.41435615148,0.42691098454,0.392514209644,0.44849032974,0.400462200859,0.412670963023,0.390756153875,0.434485621024,0.385883142687
249,0.425236297908,0.379880505096,0.419788132101,0.397030268512,0.404310924892,0.432709758964,0.389203485651,0.393803308214,0.44224926425,0.408491654433,0.43204183671,0.399655531457,0.413482090657,0.440541791973,0.386266431604,0.408280089906,0.443671194196,0.416560678726,0.410803386447,0.408231217848,0.399474215593,0.416401049725,0.400377182983,0.386853846675,0.408086238732,0.401837191134,0.416339711201,0.417877822128,0.411340716367,0.421472898918,0.417594320392,0.433809810124,0.420450167298,0.43014854245,0.436136926475,0.424722907888,0.427721389562,0.434073972785,0.384418194933,0.41696994671,0.430689627937,0.410348081457,0.417397831744,0.40601016991,0.429820226577,0.41876714615,0.442887611501,0.384077839533,0.401130435754,0.39456256392,0.42525079037,0.381952659321,0.43066418793,0.439442981145,0.432736364833,0.423788793481,0.426300090462,0.417655806787,0.390812068592,0.421533059351,0.381594745108,0.43045752773,0.409294615515,0.428028837359,0.380506324557,0.417109478509,0.421042107384,0.398247013343,0.387762622193,0.386133206715,0.380022007387,0.414061465671,0.416520208117,0.399013386393,0.395690804561,0.415983061518,0.417354941061,0.403614545502,0.42450797576,0.38426069088,0.417077073656,0.406335116478,0.414933130277,0.412255396365,0.402055733402,0.431340628469,0.409065834826,0.412882716628,0.422487396254,0.395277862177,0.393024246646,0.408797434567,0.397834759941,0.39629410789,0.390013844594,0.404391258835,0.421792964871,0.396681268847,0.423449424916,0.418682978351
250,0.388596665132,0.411961001225,0.42094778532,0.385296740308,0.409125068032,0.391204368427,0.420374234561,0.418668504184,0.420659357549,0.398283123507,0.38788462337,0.416934156301,0.398279194424,0.38311288556,0.408938391213,0.403948925948,0.444716475129,0.407463449818,0.400962217834,0.402006824641,0.442597322601,0.40673245552,0.410422589028,0.402796296069,0.425053158646,0.390351721425,0.423147274723,0.415660251806,0.394118171355,0.394445747174,0.415665880902,0.408399803893,0.402827692853,0.397617968807,0.383000079898,0.406341703554,0.418709571071,0.40216280086,0.433642641794,0.417427350622,0.414414842972,0.400142377582,0.405253901509,0.389440977098,0.401976386275,0.382550499332,0.402315548632,0.3994051892,0.388462932495,0.40510969266,0.425074996678,0.440769262568,0.403915243746,0.448451413887,0.419394625435,0.426645509186,0.412759054799,0.417374991894,0.409933285276,0.399496447495,0.397975654774,0.42035591257,0.410393386651,0.381802279194,0.394886176501,0.388732413112,0.41332419546,0.442902479932,0.409047712569,0.380661443346,0.391637926217,0.411150509336,0.418075795091,0.419683886374,0.426734750172,0.371618466936,0.374558823837,0.411467879262,0.38474741927,0.430140775732,0.414209414116,0.402948722437,0.420068739478,0.410971290031,0.406394903805,0.418597942096,0.420222066339,0.404172555162,0.411818551943,0.407986969807,0.427061234706,0.417524617209,0.42086918439,0.424125646994,0.411292152685,0.40754683055,0.41144577925,0.389162254628,0.406095770793,0.414544312792
251,0.405269317257,0.427382349068,0.394492995444,0.401002977093,0.40128113076,0.43490907298,0.421388515964,0.418168105805,0.408514924205,0.410136482859,0.402431456177,0.399417493073,0.426043508433,0.429489502057,0.413036145572,0.429406316165,0.408027292231,0.423699727066,0.422915175488,0.369206906815,0.392448245835,0.384739054425,0.387085475229,0.413033042027,0.388865579001,0.409135474366,0.389069360808,0.400493840499,0.412937110326,0.412904548334,0.424855131302,0.426159007933,0.390656883905,0.411408681803,0.429161319,0.420264778801,0.392105585783,0.44885964698,0.407672397858,0.40319712868,0.411089376501,0.412339285553,0.405746381594,0.404350724919,0.410209684126,0.371463413586,0.426535505684,0.416955868626,0.406948273807,0.41204441173,0.404571524415,0.3988436381,0.367203031402,0.411952800153,0.385426808052,0.404740293235,0.397982655803,0.416167348858,0.407459515208,0.382659762238,0.423020880896,0.40546704923,0.394923792749,0.404331540666,0.412927970615,0.404071211892,0.397720043444,0.396198369446,0.371815035483,0.429584957765,0.406421876617,0.402077918514,0.399994488465,0.428119497441,0.423301058539,0.406425470603,0.388743735732,0.427751644594,0.406027876507,0.40332987979,0.387631894596,0.392761734357,0.428210665363,0.448056281624,0.411715613831,0.409614805966,0.387272904715,0.426583557205,0.402470717381,0.406593661224,0.407991364535,0.429379625833,0.409136604134,0.409716987161,0.419594809746,0.407366760056,0.386590327228,0.428755400408,0.395867388516,0.42453229016
252,0.387429825495,0.434105455824,0.439921141486,0.393360907922,0.430084815024,0.398071718223,0.371910391081,0.43082319832,0.405315391506,0.418000039387,0.392461013008,0.403511400497,0.415572211717,0.422287233046,0.390233770058,0.400824046649,0.41038799446,0.399618471751,0.403298620655,0.383417551078,0.417124902523,0.404248537083,0.401406000949,0.390735942191,0.40106258932,0.420781152112,0.427686751802,0.401604799799,0.407026118815,0.413318192132,0.413011204452,0.405119631581,0.409354517271,0.392558323309,0.391240789938,0.409181737895,0.410116475425,0.419346750407,0.378984436645,0.427132314195,0.391509431791,0.398277727809,0.436833731493,0.391422110668,0.412401732971,0.392146832532,0.411485987415,0.375238981533,0.403964879688,0.374699063094,0.378553582193,0.393318545484,0.381494101615,0.391553738836,0.388065922209,0.41948726084,0.37187976248,0.381906580446,0.396485283468,0.400374091999,0.415985874511,0.427910253381,0.399060387915,0.380338154541,0.412425090121,0.416882856546,0.394627307587,0.38087535727,0.390118112068,0.420014280668,0.42390894063,0.406683415365,0.443418030162,0.410040842215,0.424266384604,0.413380360296,0.424568239224,0.418245248013,0.429503421827,0.368494711406,0.420763691754,0.424254411337,0.420126328226,0.397546911906,0.39981646093,0.408129468015,0.396581708552,0.41206419579,0.405830472891,0.393733409099,0.406139522231,0.42198895039,0.392723404448,0.397006833797,0.420574260382,0.443541317245,0.405894891145,0.41464656654,0.410049684052,0.436850504017
