Dim,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100
110,0.098,0.09,0.095,0.089,0.1,0.1,0.088,0.088,0.083,0.107,0.1,0.099,0.102,0.108,0.093,0.096,0.095,0.082,0.097,0.093,0.111,0.108,0.087,0.11,0.088,0.093,0.097,0.104,0.09,0.098,0.09,0.092,0.103,0.084,0.087,0.094,0.082,0.073,0.092,0.094,0.097,0.109,0.086,0.097,0.109,0.096,0.087,0.078,0.077,0.087,0.091,0.087,0.08,0.094,0.087,0.099,0.094,0.089,0.121,0.095,0.09,0.102,0.083,0.093,0.091,0.11,0.084,0.084,0.1,0.086,0.107,0.082,0.077,0.09,0.089,0.1,0.084,0.087,0.1,0.097,0.091,0.091,0.104,0.098,0.094,0.099,0.096,0.1,0.105,0.101,0.07,0.095,0.086,0.105,0.093,0.088,0.085,0.09,0.111,0.077
115,0.082,0.088,0.091,0.091,0.102,0.095,0.106,0.086,0.086,0.1,0.098,0.09,0.087,0.099,0.079,0.111,0.094,0.086,0.111,0.09,0.085,0.08,0.091,0.077,0.094,0.092,0.079,0.099,0.081,0.097,0.084,0.085,0.084,0.088,0.094,0.081,0.093,0.079,0.087,0.1,0.104,0.102,0.072,0.106,0.107,0.088,0.099,0.092,0.115,0.097,0.079,0.107,0.088,0.095,0.094,0.08,0.087,0.086,0.095,0.12,0.083,0.086,0.083,0.1,0.103,0.095,0.095,0.091,0.088,0.089,0.096,0.092,0.09,0.079,0.08,0.097,0.077,0.099,0.085,0.089,0.092,0.082,0.096,0.098,0.085,0.1,0.096,0.077,0.092,0.085,0.102,0.097,0.079,0.086,0.091,0.081,0.086,0.099,0.107,0.092
120,0.09,0.093,0.089,0.093,0.086,0.081,0.086,0.095,0.083,0.085,0.093,0.1,0.081,0.089,0.072,0.088,0.106,0.098,0.08,0.097,0.093,0.079,0.076,0.094,0.079,0.093,0.09,0.088,0.072,0.087,0.091,0.081,0.083,0.087,0.102,0.09,0.087,0.096,0.08,0.104,0.089,0.089,0.09,0.075,0.104,0.083,0.101,0.105,0.093,0.084,0.108,0.103,0.089,0.087,0.086,0.081,0.092,0.087,0.095,0.085,0.084,0.093,0.087,0.096,0.093,0.096,0.086,0.109,0.091,0.091,0.084,0.085,0.098,0.098,0.084,0.089,0.08,0.074,0.082,0.099,0.082,0.089,0.096,0.097,0.085,0.085,0.093,0.084,0.083,0.108,0.097,0.083,0.078,0.077,0.088,0.112,0.069,0.105,0.1,0.114
125,0.1,0.088,0.1,0.099,0.093,0.095,0.092,0.097,0.083,0.097,0.092,0.085,0.069,0.08,0.078,0.088,0.076,0.079,0.088,0.096,0.076,0.1,0.092,0.074,0.084,0.089,0.085,0.087,0.083,0.096,0.088,0.097,0.083,0.104,0.103,0.068,0.101,0.097,0.093,0.083,0.104,0.093,0.082,0.091,0.098,0.086,0.089,0.097,0.093,0.079,0.096,0.088,0.092,0.094,0.092,0.086,0.101,0.093,0.083,0.084,0.097,0.101,0.09,0.096,0.079,0.081,0.085,0.1,0.081,0.089,0.104,0.083,0.094,0.089,0.087,0.082,0.083,0.083,0.087,0.09,0.091,0.089,0.092,0.1,0.103,0.086,0.095,0.079,0.071,0.101,0.088,0.094,0.086,0.1,0.098,0.085,0.095,0.096,0.079,0.075
130,0.087,0.086,0.091,0.103,0.093,0.069,0.094,0.08,0.076,0.059,0.084,0.077,0.09,0.089,0.095,0.093,0.086,0.084,0.075,0.087,0.089,0.103,0.089,0.077,0.078,0.085,0.085,0.086,0.084,0.085,0.071,0.099,0.094,0.08,0.07,0.07,0.084,0.08,0.07,0.081,0.086,0.073,0.072,0.104,0.101,0.078,0.077,0.095,0.081,0.09,0.095,0.095,0.077,0.08,0.071,0.092,0.068,0.081,0.1,0.085,0.09,0.089,0.09,0.083,0.086,0.101,0.088,0.089,0.082,0.084,0.07,0.09,0.081,0.078,0.081,0.086,0.072,0.091,0.075,0.101,0.076,0.069,0.082,0.069,0.079,0.087,0.069,0.08,0.083,0.08,0.089,0.089,0.08,0.079,0.076,0.073,0.086,0.092,0.093,0.084
135,0.09,0.092,0.082,0.081,0.082,0.104,0.08,0.082,0.085,0.087,0.071,0.084,0.098,0.083,0.098,0.08,0.083,0.084,0.076,0.066,0.075,0.102,0.1,0.085,0.077,0.063,0.081,0.086,0.094,0.091,0.096,0.081,0.099,0.079,0.07,0.095,0.092,0.107,0.093,0.087,0.094,0.081,0.081,0.092,0.075,0.087,0.083,0.089,0.088,0.083,0.082,0.072,0.082,0.09,0.087,0.08,0.091,0.098,0.076,0.08,0.093,0.072,0.097,0.08,0.085,0.072,0.081,0.075,0.08,0.074,0.073,0.088,0.084,0.081,0.081,0.074,0.096,0.074,0.08,0.105,0.07,0.066,0.076,0.078,0.08,0.094,0.083,0.095,0.06,0.083,0.081,0.089,0.078,0.084,0.092,0.089,0.08,0.073,0.079,0.077
140,0.08,0.085,0.089,0.07,0.091,0.07,0.097,0.068,0.087,0.088,0.083,0.081,0.093,0.089,0.079,0.076,0.081,0.074,0.075,0.087,0.098,0.099,0.083,0.076,0.096,0.088,0.075,0.09,0.079,0.091,0.078,0.073,0.081,0.075,0.067,0.083,0.073,0.089,0.079,0.1,0.094,0.078,0.079,0.083,0.089,0.078,0.09,0.08,0.089,0.086,0.059,0.09,0.07,0.093,0.077,0.073,0.088,0.085,0.085,0.077,0.094,0.106,0.082,0.086,0.092,0.088,0.091,0.094,0.1,0.091,0.081,0.073,0.073,0.079,0.081,0.082,0.084,0.067,0.069,0.084,0.09,0.079,0.091,0.077,0.092,0.086,0.084,0.096,0.076,0.081,0.094,0.08,0.082,0.069,0.078,0.086,0.081,0.067,0.103,0.085
145,0.072,0.093,0.08,0.089,0.073,0.077,0.082,0.081,0.083,0.072,0.085,0.082,0.083,0.062,0.078,0.066,0.087,0.071,0.091,0.068,0.082,0.067,0.074,0.079,0.067,0.076,0.093,0.074,0.089,0.075,0.075,0.084,0.093,0.078,0.075,0.076,0.083,0.092,0.084,0.075,0.08,0.073,0.087,0.094,0.092,0.083,0.078,0.086,0.065,0.078,0.082,0.079,0.071,0.076,0.082,0.072,0.087,0.082,0.068,0.095,0.087,0.093,0.081,0.078,0.087,0.093,0.073,0.097,0.084,0.09,0.083,0.084,0.075,0.071,0.079,0.081,0.087,0.076,0.082,0.084,0.079,0.079,0.087,0.062,0.081,0.072,0.089,0.081,0.074,0.083,0.089,0.074,0.078,0.075,0.084,0.087,0.073,0.088,0.079,0.078
150,0.082,0.078,0.071,0.086,0.067,0.075,0.087,0.085,0.08,0.078,0.083,0.066,0.081,0.072,0.096,0.094,0.071,0.078,0.086,0.062,0.065,0.069,0.06,0.075,0.073,0.084,0.065,0.066,0.074,0.093,0.066,0.068,0.069,0.075,0.063,0.085,0.079,0.073,0.09,0.081,0.073,0.077,0.078,0.06,0.077,0.079,0.071,0.074,0.085,0.084,0.088,0.071,0.076,0.079,0.08,0.077,0.072,0.077,0.082,0.076,0.087,0.095,0.072,0.074,0.088,0.077,0.087,0.086,0.08,0.089,0.09,0.079,0.071,0.079,0.086,0.082,0.08,0.071,0.084,0.086,0.09,0.062,0.076,0.105,0.082,0.091,0.087,0.087,0.091,0.081,0.076,0.072,0.084,0.079,0.108,0.092,0.089,0.09,0.085,0.094
155,0.076,0.072,0.07,0.099,0.093,0.071,0.071,0.072,0.083,0.083,0.074,0.077,0.08,0.085,0.073,0.099,0.074,0.077,0.074,0.074,0.063,0.07,0.074,0.068,0.075,0.063,0.068,0.092,0.069,0.081,0.09,0.084,0.078,0.087,0.076,0.081,0.074,0.09,0.078,0.08,0.078,0.077,0.067,0.077,0.093,0.084,0.064,0.072,0.088,0.089,0.066,0.068,0.078,0.08,0.081,0.075,0.078,0.074,0.082,0.08,0.08,0.067,0.07,0.075,0.079,0.097,0.079,0.074,0.079,0.08,0.091,0.082,0.076,0.08,0.087,0.08,0.076,0.08,0.078,0.071,0.085,0.072,0.072,0.073,0.081,0.073,0.088,0.072,0.076,0.073,0.089,0.076,0.098,0.072,0.071,0.074,0.069,0.069,0.082,0.098
160,0.061,0.07,0.071,0.076,0.079,0.067,0.071,0.066,0.075,0.091,0.086,0.074,0.061,0.068,0.071,0.082,0.077,0.071,0.082,0.079,0.077,0.075,0.097,0.072,0.089,0.085,0.074,0.086,0.076,0.079,0.065,0.087,0.087,0.061,0.052,0.063,0.082,0.075,0.073,0.075,0.08,0.09,0.078,0.089,0.071,0.068,0.073,0.069,0.074,0.079,0.075,0.073,0.07,0.071,0.079,0.082,0.066,0.077,0.065,0.086,0.065,0.085,0.07,0.081,0.068,0.076,0.078,0.098,0.073,0.07,0.066,0.061,0.072,0.071,0.084,0.088,0.086,0.074,0.07,0.07,0.076,0.075,0.08,0.08,0.095,0.082,0.065,0.084,0.09,0.08,0.068,0.079,0.079,0.082,0.08,0.085,0.075,0.093,0.086,0.067
165,0.072,0.076,0.084,0.077,0.069,0.07,0.086,0.064,0.093,0.083,0.064,0.078,0.074,0.069,0.088,0.071,0.084,0.085,0.067,0.066,0.068,0.077,0.079,0.063,0.061,0.061,0.069,0.091,0.088,0.08,0.084,0.073,0.068,0.095,0.09,0.069,0.075,0.073,0.082,0.079,0.068,0.08,0.086,0.085,0.088,0.088,0.066,0.079,0.08,0.063,0.072,0.088,0.082,0.083,0.078,0.068,0.075,0.072,0.083,0.079,0.065,0.08,0.083,0.065,0.067,0.075,0.067,0.07,0.074,0.095,0.079,0.069,0.074,0.079,0.091,0.09,0.065,0.083,0.081,0.072,0.087,0.062,0.071,0.086,0.079,0.076,0.078,0.094,0.073,0.084,0.088,0.063,0.08,0.067,0.088,0.087,0.066,0.079,0.076,0.078
170,0.073,0.076,0.091,0.073,0.075,0.07,0.091,0.077,0.066,0.065,0.073,0.069,0.08,0.08,0.079,0.067,0.094,0.062,0.074,0.086,0.063,0.07,0.064,0.084,0.089,0.083,0.093,0.071,0.076,0.086,0.083,0.079,0.074,0.068,0.072,0.064,0.069,0.069,0.084,0.078,0.086,0.06,0.072,0.077,0.069,0.079,0.072,0.058,0.077,0.08,0.079,0.077,0.084,0.076,0.073,0.067,0.079,0.063,0.086,0.07,0.072,0.082,0.07,0.069,0.074,0.077,0.084,0.08,0.073,0.076,0.07,0.079,0.077,0.076,0.085,0.074,0.084,0.068,0.081,0.081,0.074,0.079,0.06,0.088,0.08,0.078,0.075,0.07,0.084,0.066,0.078,0.072,0.077,0.079,0.081,0.063,0.066,0.08,0.062,0.072
175,0.096,0.073,0.061,0.06,0.078,0.09,0.057,0.074,0.089,0.06,0.085,0.075,0.081,0.075,0.083,0.069,0.07,0.074,0.077,0.073,0.089,0.07,0.07,0.07,0.082,0.077,0.062,0.065,0.078,0.077,0.07,0.062,0.072,0.083,0.058,0.061,0.084,0.077,0.066,0.069,0.084,0.086,0.07,0.094,0.064,0.093,0.077,0.072,0.063,0.081,0.075,0.074,0.062,0.08,0.086,0.08,0.068,0.074,0.078,0.086,0.061,0.072,0.085,0.075,0.073,0.092,0.071,0.082,0.066,0.089,0.077,0.089,0.06,0.077,0.074,0.075,0.068,0.068,0.077,0.07,0.071,0.073,0.065,0.058,0.078,0.073,0.067,0.065,0.061,0.079,0.063,0.083,0.08,0.077,0.078,0.082,0.074,0.075,0.078,0.076
180,0.086,0.072,0.078,0.068,0.064,0.073,0.071,0.067,0.083,0.07,0.072,0.072,0.078,0.071,0.075,0.072,0.073,0.07,0.071,0.071,0.066,0.083,0.073,0.08,0.078,0.075,0.072,0.07,0.075,0.09,0.074,0.067,0.07,0.079,0.07,0.056,0.086,0.057,0.065,0.059,0.071,0.094,0.063,0.075,0.078,0.079,0.072,0.059,0.074,0.077,0.085,0.083,0.086,0.067,0.061,0.075,0.079,0.094,0.067,0.072,0.078,0.072,0.057,0.067,0.068,0.069,0.07,0.082,0.071,0.077,0.067,0.069,0.071,0.082,0.078,0.072,0.074,0.077,0.079,0.064,0.078,0.074,0.075,0.082,0.069,0.073,0.069,0.071,0.068,0.081,0.063,0.066,0.066,0.078,0.08,0.081,0.071,0.071,0.068,0.062
185,0.083,0.075,0.075,0.07,0.072,0.066,0.067,0.072,0.086,0.07,0.083,0.069,0.069,0.054,0.057,0.072,0.062,0.065,0.065,0.072,0.074,0.074,0.087,0.082,0.077,0.062,0.079,0.075,0.074,0.074,0.069,0.081,0.076,0.087,0.063,0.072,0.073,0.08,0.072,0.065,0.068,0.069,0.059,0.061,0.065,0.058,0.073,0.074,0.071,0.068,0.071,0.066,0.057,0.08,0.067,0.07,0.061,0.078,0.073,0.07,0.078,0.061,0.09,0.07,0.065,0.094,0.063,0.078,0.082,0.076,0.082,0.079,0.067,0.06,0.075,0.08,0.072,0.066,0.068,0.066,0.075,0.067,0.085,0.064,0.067,0.076,0.074,0.063,0.077,0.083,0.066,0.065,0.061,0.074,0.07,0.068,0.076,0.058,0.064,0.062
190,0.068,0.062,0.081,0.067,0.081,0.071,0.075,0.063,0.068,0.054,0.075,0.082,0.049,0.071,0.075,0.074,0.067,0.069,0.076,0.061,0.06,0.061,0.062,0.065,0.072,0.085,0.071,0.055,0.067,0.069,0.062,0.078,0.074,0.074,0.079,0.071,0.066,0.072,0.084,0.076,0.058,0.078,0.071,0.08,0.056,0.065,0.078,0.066,0.073,0.051,0.076,0.094,0.074,0.071,0.078,0.078,0.066,0.064,0.069,0.061,0.071,0.069,0.073,0.086,0.069,0.077,0.06,0.076,0.077,0.067,0.075,0.069,0.07,0.068,0.076,0.061,0.059,0.077,0.052,0.072,0.072,0.069,0.076,0.075,0.068,0.069,0.065,0.06,0.074,0.06,0.071,0.067,0.071,0.062,0.059,0.093,0.077,0.067,0.074,0.065
195,0.063,0.07,0.067,0.074,0.061,0.067,0.071,0.06,0.067,0.077,0.068,0.073,0.073,0.068,0.086,0.063,0.073,0.067,0.065,0.07,0.074,0.072,0.073,0.057,0.069,0.069,0.073,0.071,0.08,0.075,0.088,0.082,0.058,0.072,0.062,0.066,0.075,0.066,0.071,0.065,0.067,0.069,0.057,0.065,0.047,0.07,0.057,0.061,0.072,0.065,0.056,0.079,0.068,0.071,0.075,0.077,0.059,0.078,0.063,0.064,0.069,0.054,0.075,0.076,0.079,0.068,0.063,0.066,0.071,0.075,0.059,0.072,0.075,0.061,0.076,0.074,0.075,0.093,0.059,0.077,0.066,0.075,0.072,0.054,0.078,0.059,0.066,0.082,0.065,0.064,0.071,0.067,0.064,0.064,0.065,0.057,0.088,0.076,0.062,0.071
200,0.067,0.075,0.073,0.052,0.07,0.064,0.077,0.074,0.079,0.067,0.071,0.068,0.06,0.072,0.075,0.067,0.089,0.069,0.065,0.076,0.078,0.078,0.061,0.062,0.059,0.071,0.07,0.071,0.07,0.081,0.077,0.074,0.081,0.06,0.078,0.06,0.085,0.086,0.07,0.061,0.072,0.066,0.076,0.061,0.076,0.058,0.079,0.076,0.083,0.083,0.079,0.061,0.067,0.066,0.063,0.056,0.064,0.066,0.075,0.059,0.062,0.064,0.058,0.057,0.073,0.067,0.067,0.071,0.072,0.076,0.074,0.064,0.053,0.071,0.067,0.067,0.065,0.065,0.068,0.062,0.071,0.072,0.067,0.061,0.072,0.071,0.076,0.072,0.076,0.068,0.052,0.072,0.072,0.064,0.063,0.07,0.085,0.065,0.077,0.08
205,0.065,0.072,0.071,0.065,0.067,0.075,0.067,0.064,0.069,0.064,0.074,0.064,0.071,0.092,0.073,0.072,0.064,0.06,0.072,0.063,0.062,0.057,0.083,0.079,0.067,0.06,0.081,0.065,0.08,0.075,0.079,0.067,0.064,0.076,0.064,0.061,0.071,0.064,0.068,0.059,0.052,0.066,0.065,0.066,0.07,0.069,0.079,0.063,0.075,0.073,0.065,0.069,0.061,0.066,0.068,0.067,0.072,0.071,0.076,0.063,0.072,0.064,0.077,0.083,0.054,0.071,0.065,0.068,0.059,0.067,0.056,0.075,0.072,0.058,0.068,0.059,0.079,0.074,0.056,0.09,0.07,0.068,0.058,0.064,0.072,0.054,0.073,0.055,0.06,0.056,0.064,0.063,0.079,0.063,0.06,0.064,0.071,0.056,0.066,0.069
210,0.071,0.065,0.056,0.07,0.057,0.064,0.07,0.068,0.069,0.071,0.066,0.06,0.063,0.057,0.07,0.075,0.069,0.076,0.074,0.064,0.065,0.073,0.066,0.06,0.083,0.072,0.072,0.069,0.087,0.076,0.058,0.063,0.06,0.072,0.071,0.063,0.072,0.06,0.06,0.075,0.084,0.067,0.053,0.066,0.067,0.071,0.08,0.063,0.079,0.058,0.068,0.069,0.074,0.06,0.064,0.069,0.063,0.068,0.071,0.074,0.071,0.07,0.074,0.062,0.069,0.067,0.082,0.065,0.071,0.074,0.066,0.077,0.082,0.081,0.054,0.057,0.071,0.063,0.058,0.067,0.063,0.065,0.059,0.07,0.068,0.058,0.073,0.079,0.061,0.064,0.068,0.077,0.072,0.065,0.06,0.057,0.076,0.063,0.064,0.077
215,0.068,0.055,0.061,0.069,0.065,0.06,0.076,0.067,0.078,0.081,0.059,0.068,0.076,0.08,0.065,0.069,0.055,0.056,0.078,0.075,0.075,0.075,0.059,0.059,0.069,0.073,0.065,0.066,0.066,0.063,0.068,0.066,0.069,0.068,0.065,0.07,0.08,0.069,0.072,0.072,0.084,0.072,0.072,0.077,0.077,0.06,0.073,0.07,0.06,0.056,0.073,0.082,0.057,0.052,0.073,0.065,0.061,0.072,0.071,0.067,0.073,0.067,0.084,0.079,0.066,0.071,0.076,0.076,0.068,0.056,0.07,0.078,0.076,0.072,0.065,0.068,0.058,0.062,0.058,0.06,0.06,0.058,0.082,0.075,0.068,0.066,0.076,0.08,0.059,0.069,0.063,0.062,0.058,0.068,0.06,0.056,0.062,0.056,0.064,0.054
220,0.06,0.076,0.085,0.065,0.071,0.07,0.065,0.065,0.062,0.071,0.058,0.068,0.069,0.056,0.061,0.062,0.068,0.065,0.069,0.051,0.051,0.071,0.06,0.067,0.053,0.07,0.063,0.066,0.062,0.065,0.061,0.069,0.047,0.075,0.061,0.069,0.055,0.062,0.064,0.059,0.057,0.066,0.06,0.052,0.053,0.068,0.066,0.068,0.055,0.056,0.07,0.08,0.075,0.062,0.074,0.072,0.06,0.06,0.077,0.071,0.069,0.055,0.069,0.068,0.076,0.073,0.063,0.066,0.068,0.061,0.079,0.055,0.071,0.074,0.06,0.07,0.058,0.068,0.053,0.069,0.065,0.064,0.068,0.071,0.069,0.061,0.066,0.068,0.055,0.08,0.053,0.056,0.065,0.069,0.074,0.062,0.065,0.058,0.071,0.055
225,0.058,0.051,0.066,0.07,0.061,0.055,0.055,0.064,0.066,0.068,0.051,0.057,0.074,0.052,0.06,0.073,0.057,0.052,0.062,0.063,0.074,0.053,0.078,0.053,0.057,0.071,0.058,0.08,0.062,0.066,0.068,0.056,0.073,0.055,0.061,0.064,0.053,0.067,0.057,0.072,0.065,0.059,0.061,0.061,0.068,0.061,0.062,0.066,0.047,0.063,0.061,0.056,0.066,0.069,0.074,0.053,0.078,0.06,0.06,0.056,0.057,0.083,0.073,0.054,0.065,0.074,0.054,0.054,0.088,0.062,0.077,0.068,0.073,0.064,0.063,0.077,0.057,0.069,0.074,0.068,0.06,0.073,0.073,0.058,0.062,0.054,0.078,0.053,0.071,0.058,0.069,0.059,0.057,0.055,0.059,0.067,0.048,0.063,0.08,0.065
230,0.06,0.073,0.059,0.071,0.061,0.058,0.067,0.071,0.064,0.056,0.058,0.061,0.072,0.056,0.086,0.072,0.052,0.055,0.041,0.075,0.066,0.071,0.066,0.068,0.069,0.067,0.061,0.068,0.063,0.083,0.072,0.052,0.066,0.07,0.061,0.066,0.065,0.076,0.058,0.056,0.06,0.067,0.069,0.071,0.063,0.056,0.067,0.052,0.06,0.061,0.056,0.062,0.06,0.06,0.062,0.059,0.058,0.059,0.072,0.05,0.061,0.069,0.069,0.059,0.073,0.075,0.067,0.074,0.064,0.074,0.065,0.064,0.054,0.08,0.068,0.061,0.069,0.057,0.074,0.055,0.066,0.065,0.072,0.067,0.048,0.066,0.057,0.068,0.057,0.064,0.063,0.062,0.062,0.063,0.059,0.06,0.056,0.054,0.066,0.064
235,0.079,0.062,0.084,0.049,0.062,0.065,0.068,0.062,0.05,0.09,0.06,0.062,0.059,0.06,0.059,0.067,0.068,0.063,0.064,0.055,0.065,0.054,0.067,0.07,0.061,0.059,0.072,0.064,0.054,0.06,0.06,0.063,0.063,0.062,0.078,0.057,0.054,0.062,0.064,0.06,0.05,0.072,0.046,0.05,0.055,0.062,0.064,0.056,0.068,0.073,0.075,0.066,0.062,0.063,0.065,0.063,0.054,0.051,0.062,0.063,0.075,0.065,0.062,0.07,0.057,0.057,0.058,0.055,0.058,0.074,0.068,0.065,0.058,0.07,0.071,0.066,0.069,0.066,0.063,0.067,0.073,0.056,0.062,0.069,0.065,0.052,0.09,0.067,0.074,0.056,0.055,0.068,0.078,0.059,0.061,0.062,0.07,0.06,0.055,0.055
240,0.066,0.069,0.065,0.05,0.061,0.058,0.055,0.067,0.063,0.049,0.064,0.046,0.061,0.076,0.064,0.073,0.058,0.067,0.059,0.067,0.065,0.046,0.07,0.07,0.075,0.058,0.067,0.076,0.065,0.053,0.08,0.05,0.073,0.051,0.064,0.045,0.056,0.067,0.067,0.068,0.056,0.058,0.073,0.056,0.065,0.061,0.065,0.051,0.064,0.065,0.075,0.063,0.066,0.048,0.061,0.05,0.076,0.062,0.066,0.058,0.062,0.067,0.063,0.057,0.068,0.062,0.061,0.068,0.064,0.073,0.045,0.058,0.061,0.068,0.047,0.055,0.063,0.069,0.067,0.066,0.05,0.075,0.067,0.067,0.074,0.067,0.059,0.056,0.078,0.06,0.061,0.063,0.052,0.068,0.055,0.076,0.06,0.073,0.076,0.049
245,0.075,0.069,0.051,0.061,0.065,0.071,0.06,0.077,0.048,0.056,0.073,0.072,0.062,0.069,0.061,0.067,0.065,0.064,0.071,0.07,0.072,0.061,0.056,0.056,0.077,0.058,0.062,0.058,0.048,0.059,0.082,0.052,0.059,0.054,0.069,0.066,0.06,0.057,0.08,0.063,0.059,0.066,0.059,0.067,0.072,0.061,0.055,0.046,0.058,0.075,0.057,0.062,0.05,0.068,0.07,0.066,0.059,0.056,0.078,0.066,0.066,0.069,0.064,0.073,0.066,0.064,0.062,0.048,0.045,0.072,0.062,0.056,0.071,0.054,0.067,0.058,0.054,0.077,0.056,0.071,0.058,0.047,0.072,0.06,0.068,0.052,0.062,0.066,0.056,0.069,0.058,0.049,0.072,0.061,0.056,0.068,0.064,0.058,0.06,0.059
250,0.072,0.065,0.055,0.067,0.059,0.058,0.078,0.068,0.071,0.07,0.072,0.068,0.054,0.072,0.056,0.055,0.061,0.057,0.07,0.055,0.059,0.073,0.068,0.057,0.061,0.059,0.062,0.062,0.052,0.068,0.059,0.065,0.077,0.053,0.065,0.071,0.071,0.058,0.054,0.06,0.064,0.069,0.05,0.055,0.064,0.067,0.062,0.069,0.064,0.07,0.061,0.07,0.067,0.068,0.06,0.061,0.059,0.069,0.077,0.058,0.074,0.055,0.052,0.065,0.073,0.071,0.062,0.08,0.068,0.059,0.071,0.058,0.055,0.068,0.063,0.084,0.067,0.062,0.076,0.07,0.072,0.059,0.058,0.059,0.07,0.062,0.061,0.056,0.07,0.049,0.062,0.062,0.052,0.073,0.061,0.061,0.074,0.059,0.057,0.067
255,0.086,0.078,0.08,0.069,0.076,0.077,0.069,0.066,0.061,0.079,0.081,0.061,0.078,0.067,0.074,0.08,0.072,0.074,0.091,0.078,0.096,0.061,0.068,0.066,0.072,0.078,0.07,0.074,0.073,0.075,0.064,0.088,0.07,0.078,0.071,0.075,0.083,0.069,0.074,0.078,0.082,0.067,0.088,0.076,0.068,0.068,0.078,0.069,0.063,0.076,0.08,0.059,0.072,0.072,0.075,0.06,0.084,0.076,0.082,0.074,0.084,0.082,0.085,0.076,0.065,0.079,0.069,0.075,0.073,0.05,0.076,0.085,0.066,0.064,0.081,0.071,0.066,0.076,0.06,0.075,0.094,0.094,0.077,0.073,0.055,0.069,0.071,0.087,0.058,0.076,0.069,0.068,0.079,0.076,0.078,0.079,0.067,0.077,0.076,0.078
260,0.101,0.109,0.098,0.098,0.102,0.087,0.122,0.101,0.096,0.094,0.112,0.119,0.093,0.12,0.119,0.109,0.109,0.105,0.097,0.123,0.117,0.11,0.118,0.1,0.085,0.106,0.105,0.092,0.097,0.105,0.088,0.114,0.099,0.115,0.118,0.121,0.105,0.098,0.101,0.09,0.09,0.098,0.103,0.113,0.096,0.106,0.116,0.103,0.121,0.097,0.116,0.114,0.115,0.114,0.091,0.085,0.115,0.099,0.1,0.097,0.106,0.108,0.092,0.095,0.103,0.091,0.085,0.105,0.092,0.109,0.099,0.11,0.09,0.089,0.092,0.105,0.098,0.116,0.117,0.11,0.096,0.107,0.109,0.1,0.099,0.085,0.108,0.096,0.116,0.107,0.099,0.109,0.095,0.082,0.106,0.099,0.103,0.108,0.102,0.101
265,0.166,0.137,0.137,0.127,0.131,0.15,0.142,0.125,0.122,0.138,0.15,0.149,0.158,0.137,0.141,0.117,0.155,0.139,0.142,0.15,0.135,0.153,0.147,0.154,0.134,0.149,0.124,0.145,0.146,0.127,0.14,0.154,0.152,0.137,0.146,0.139,0.124,0.125,0.137,0.155,0.161,0.128,0.154,0.14,0.129,0.144,0.132,0.143,0.132,0.118,0.128,0.146,0.13,0.133,0.149,0.155,0.154,0.143,0.159,0.139,0.142,0.167,0.14,0.134,0.15,0.142,0.135,0.135,0.14,0.136,0.159,0.146,0.14,0.142,0.143,0.155,0.137,0.146,0.141,0.136,0.151,0.147,0.15,0.139,0.123,0.153,0.142,0.137,0.129,0.144,0.153,0.151,0.128,0.138,0.122,0.133,0.145,0.145,0.14,0.137
270,0.171,0.171,0.148,0.143,0.157,0.165,0.151,0.156,0.157,0.155,0.161,0.173,0.143,0.162,0.158,0.183,0.174,0.158,0.154,0.163,0.179,0.168,0.15,0.158,0.158,0.149,0.149,0.155,0.18,0.175,0.183,0.167,0.158,0.164,0.158,0.159,0.169,0.155,0.166,0.167,0.181,0.165,0.169,0.132,0.173,0.161,0.186,0.169,0.161,0.161,0.158,0.149,0.166,0.178,0.172,0.155,0.162,0.16,0.159,0.16,0.163,0.159,0.169,0.173,0.164,0.164,0.176,0.174,0.157,0.163,0.146,0.152,0.163,0.174,0.172,0.167,0.17,0.161,0.158,0.137,0.157,0.187,0.165,0.149,0.151,0.164,0.172,0.159,0.151,0.177,0.154,0.164,0.171,0.147,0.153,0.171,0.166,0.176,0.151,0.173
