Dim,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
1335,995,987,992,985,983,1005,994,969,1012,997,995,993,985,996,1022,1006,987,1010,994,985,1012,1010,1025,997,1015,994,1001,1023,993,991,982,1026,1004,981,1001,1015,991,1005,1013,976,974,1024,1001,986,988,995,987,1004,981,990,1021,1000,1013,998,996,1018,1000,1018,984,1019,994,984,993,1001,1006,1004,997,996,990,1011,1016,994,1010,1014,977,998,996,1011,1007,1008,1009,1007,998,1000,1012,966,996,988,990,971,1003,1006,1016,1017,1010,1013,1001,1018,999,991
1340,1000,991,1011,993,1004,1026,996,999,987,996,996,1008,998,992,998,1024,1034,977,1010,1011,996,1006,1028,974,1009,992,1035,997,1006,996,988,984,1009,1002,1001,999,1009,1010,1046,988,1034,1007,999,985,999,1021,1016,1017,985,1008,973,1011,1002,987,982,1010,1019,1013,992,1028,991,1025,1008,996,988,999,990,1018,998,1000,1012,1005,1017,992,1033,999,966,993,1024,1027,992,1012,1029,1005,989,985,1020,989,993,1011,1007,983,981,983,984,996,1034,1032,1015,1011
1345,1000,1024,1009,1000,1023,998,1025,1013,982,1020,1026,1041,1009,998,1014,1001,987,1018,993,991,1016,990,1004,1029,1015,1011,965,1016,1007,1016,1014,999,1006,1026,1012,1037,1027,1011,1016,1009,1013,1020,1010,1027,1002,1001,1025,1015,1021,1006,982,980,1023,1016,996,991,1010,1012,973,996,980,1015,990,996,1013,1004,1002,990,992,1007,1005,1032,1019,1015,993,989,1013,1001,1005,1000,1017,1013,998,1021,1021,1010,1032,1006,989,1027,1000,969,1006,1023,990,1046,1012,1008,1011,1017
1350,1019,1009,1008,986,1028,1011,1014,1019,1007,1033,1023,1026,1018,1015,1022,1021,1005,1035,986,1027,1005,1026,1013,1006,1028,1019,1005,1028,1004,1017,1018,1023,1014,1025,1008,1016,1023,1016,1009,1014,1002,1012,1024,1007,1021,999,1032,1026,992,1011,981,1032,1007,991,1032,1005,1008,992,999,990,1019,983,1015,1028,1037,1013,1010,1013,991,994,1026,999,1005,1009,1012,1020,1017,1011,1019,987,1012,1004,1014,1013,1010,1007,1031,1010,995,1017,1021,1012,1012,1047,1025,1028,1020,986,1046,1036
1355,1014,1034,1009,1002,971,1034,1037,1006,1020,1014,987,1025,1017,1031,1060,1021,1035,1012,1021,1026,1023,1001,1028,1031,1016,969,1023,1017,1007,1050,1031,1015,994,1027,1037,1040,1003,1027,1032,1014,1001,1028,1013,1009,1014,1024,998,1031,1002,1010,1004,1026,1009,1002,1009,1014,1004,1024,1007,1021,1005,1034,1029,1014,987,1012,1008,1034,1020,1020,1001,983,1008,1001,1008,1009,1031,1024,1036,1008,1023,1002,994,1035,998,1021,994,1035,1000,1001,1013,1029,1025,1012,1011,1036,990,1019,1014,1047
1360,1011,1013,1026,1007,998,1025,1020,1031,1026,1036,1032,1026,1020,1007,1039,1035,1027,1007,1027,1022,1018,1002,1027,1040,1034,1022,1021,1017,1003,1006,1056,1017,1016,1016,1032,985,1020,1037,1019,1008,1014,1012,1034,1038,1019,1020,1030,1027,1000,1007,1023,1026,1017,1026,1042,1059,1008,1024,1012,991,1050,1017,1023,1016,1003,1018,1011,1016,1017,1017,1018,995,1035,1024,1003,1028,1049,1035,1027,1026,1051,1007,1011,994,1036,1004,1005,1033,1049,1029,1008,1014,1040,1026,1007,997,1013,1010,1033,1025
1365,1013,1023,1067,1066,1032,1019,1009,1006,1036,1026,1007,1014,1031,1020,1010,1047,1025,1008,1005,1030,1019,995,1001,1048,1002,1009,1011,1040,1004,1040,977,1048,1029,1003,976,1013,1027,1060,1037,1051,1010,1038,1031,1008,1035,1017,1007,1029,1032,1015,1042,1034,1048,1016,978,1003,1032,1015,1034,1035,1024,1021,1041,1024,1013,1008,1044,1020,1038,1037,1018,1038,1024,1046,1017,1052,1050,1047,1033,1055,1035,1035,1043,1041,1006,1033,1039,1051,1020,1038,1020,995,1019,1023,1009,1007,1034,1021,1003,1027
1370,1045,1005,1050,1037,1016,1016,1000,1026,1038,1040,1042,1002,1010,1029,1030,1044,1020,1036,1073,1027,1008,1015,1021,1033,1045,1040,1014,987,1034,1024,1006,1013,1033,1014,1044,1006,1015,996,1033,1023,1043,1034,1037,1032,1013,1019,1022,1056,1047,1021,1019,1035,1053,1041,1009,1056,974,1041,1055,1005,1039,1022,1039,1025,1034,1011,1015,1021,1045,1066,1014,1025,1034,1029,1029,1054,1038,1062,1040,1048,1031,1024,1015,1026,1035,1007,1009,1032,1012,1044,1006,1008,1020,1037,1047,1010,1034,1049,1021,1017
1375,1028,1048,1039,1034,1057,1036,1032,1039,1050,1064,1045,1035,1069,1020,1022,1035,1016,1004,1014,1031,1021,1049,1008,1034,1032,1010,1040,1030,1051,1004,1013,1053,1012,1030,1046,1041,1009,1022,1018,1039,1012,1029,1043,1020,1040,1032,1049,1060,1017,1020,1044,1039,1026,1028,983,1039,1024,1046,1017,1046,1064,1041,1030,1020,1017,1031,1037,1034,1020,1046,1037,1045,1047,1025,1051,1065,1034,1027,1041,1013,1026,1043,1053,1020,1068,1034,1041,1014,1037,1013,1044,1044,1040,1048,1042,1023,1012,1014,984,1017
1380,1023,1049,1050,993,1040,1057,994,1012,1030,1028,1039,1059,1043,1029,1022,1041,1061,1036,1023,1025,1054,1062,1034,1033,1051,1028,1037,1049,1048,1022,1033,1058,1007,1038,1054,1026,1008,1040,1012,1026,1036,1027,1039,1027,1045,1028,1051,1027,1050,1043,1027,1024,1062,1044,1024,1043,1042,1057,1041,1040,1046,1047,1045,1036,1021,1062,1041,1012,1047,1040,1034,1013,1043,1017,1068,1059,1026,1042,1047,1030,1016,1072,1022,1029,1032,1044,1032,1004,1043,1013,1061,1056,1053,1068,1036,1015,1016,1026,1055,1053
1385,1042,1055,1027,1010,1040,1041,1051,1020,1029,1018,1024,1029,1005,1031,1029,1026,1043,1027,1025,1050,1012,1043,1034,1046,1033,1016,1054,1079,1035,1040,1041,1034,1051,1017,1012,1025,1026,1037,1029,1009,1036,1049,1022,1023,1052,1058,1051,1041,1053,1037,1070,1032,1032,1016,1049,1022,1047,1050,1036,1074,1053,1049,1039,1034,1048,1055,1011,1024,1043,1021,1047,1036,1045,1067,1026,1027,1029,1036,1047,1036,1056,1041,1033,1038,1034,1030,1077,1072,1079,1051,1040,1044,1043,1046,1039,1055,1035,1058,1020,1055
1390,1020,1052,1044,1015,1037,1030,1013,1067,1064,1049,1022,1038,1047,1062,1035,1037,1015,1076,1032,1033,1058,1039,1047,1027,1056,1061,1013,1038,1048,1019,1096,1047,1050,1031,1060,1058,1050,1049,1018,1054,1029,1050,1032,1030,1056,1062,1066,1063,1072,1066,1037,1016,1023,1043,1022,1056,1078,1044,1041,1067,1069,1026,1058,1042,1038,1050,1026,1053,1029,1026,1037,1032,1056,1041,1038,1027,1060,1028,1032,1034,1024,1052,1050,998,1082,1056,1057,1065,1028,1051,1067,1027,1018,1043,1046,1025,1019,1054,1051,1060
1395,1014,1025,1031,1047,1062,1034,1059,1057,1040,1045,1026,1063,1039,1064,1082,1034,1066,1054,1042,1043,1043,1047,1045,1033,1053,1041,1051,1033,1029,1053,1047,1027,1035,1047,1041,1047,1020,1071,1018,1030,1046,1041,1060,1043,1077,1047,1044,1064,1027,1028,1032,1056,1057,1033,1042,1035,1059,1037,1089,1037,1067,1016,1046,1031,1045,1043,1040,1028,1027,1051,1026,1077,1035,1038,1052,1062,1051,1062,1060,1058,1069,1042,1039,1050,1056,1097,1024,1039,1067,1065,1056,1055,1052,1057,1033,1036,1068,1018,1039,1049
1400,1036,1047,1055,1026,1038,1042,1040,1032,1026,1051,1070,1038,1027,1029,1030,1034,1044,1052,1064,1042,1042,1079,1054,1075,1062,1076,1030,1055,1076,1045,1048,1049,1070,1059,1054,1036,1062,1063,1029,1064,1062,1059,1060,1054,1045,1019,1034,1030,1031,1042,1067,1058,1046,1033,1074,1066,1062,1061,1073,1081,1048,1054,1029,1014,1062,1045,1049,1051,1042,1079,1026,1061,1063,1018,1029,1049,1060,1047,1059,1040,1042,1066,1061,1068,1057,1056,1056,1028,1053,1067,1060,1032,1046,1007,1044,1052,1034,1049,1069,1043
1405,1090,1036,1057,1071,1058,1073,1061,1058,1055,1054,1081,1051,1062,1048,1052,1076,1065,1054,1025,1066,1033,1055,1073,1082,1072,1073,1035,1071,1063,1046,1029,1061,1055,1059,1068,1058,1061,1060,1027,1095,1043,1070,1065,1029,1042,1062,1058,1048,1025,1075,1050,1048,1064,1048,1048,1082,1041,1057,1036,1075,1063,1030,1054,1061,1024,1056,1069,1017,1017,1055,1028,1057,1062,1044,1068,1082,1063,1051,1037,1043,1033,1060,1079,1032,1059,1042,1073,1037,1061,1054,1094,1066,1049,1061,1064,1067,1052,1030,1061,1056
1410,1060,1067,1045,1073,1058,1068,1059,1098,1053,1052,1054,1069,1074,1032,1061,1048,1067,1058,1074,1058,1069,1073,1043,1069,1045,1054,1090,1046,1046,1067,1080,1065,1083,1078,1060,1055,1069,1058,1066,1046,1067,1047,1060,1042,1052,1054,1054,993,1068,1036,1040,1024,1048,1038,1037,1052,1063,1063,1052,1054,1040,1057,1046,1046,1052,1063,1071,1034,1038,1063,1053,1054,1058,1042,1060,1037,1053,1042,1029,1023,1032,1071,1054,1078,1063,1064,1056,1037,1062,1073,1040,1089,1069,1075,1068,1079,1043,1056,1057,1048
1415,1052,1043,1104,1065,1053,1034,1060,1060,1062,1072,1041,1060,1052,1110,1018,1064,1057,1062,1028,1030,1074,1080,1045,1066,1070,1023,1057,1068,1087,1063,1038,1049,1034,1042,1067,1010,1065,1065,1042,1047,1057,1065,1049,1062,1065,1068,1057,1030,1053,1054,1085,1069,1058,1070,1038,1054,1052,1077,1076,1055,1071,1071,1073,1058,1029,1078,1062,1075,1037,1036,1046,1063,1068,1034,1051,1063,1071,1076,1047,1073,1057,1050,1027,1057,1085,1059,1049,1056,1067,1066,1055,1092,1052,1070,1054,1056,1055,1059,1050,1054
1420,1073,1067,1064,1049,1072,1077,1027,1067,1049,1069,1066,1086,1063,1068,1123,1062,1091,1083,1084,1072,1087,1071,1073,1062,1069,1069,1087,1074,1079,1071,1093,1057,1060,1066,1051,1081,1053,1063,1032,1061,1086,1072,1040,1072,1074,1033,1080,1051,1038,1050,1079,1089,1037,1057,1044,1076,1072,1075,1094,1040,1077,1046,1065,1067,1086,1059,1071,1097,1049,1057,1050,1072,1085,1040,1074,1048,1056,1070,1070,1096,1090,1050,1057,1074,1062,1032,1051,1067,1060,1069,1059,1069,1069,1063,1063,1085,1060,1050,1086,1032
1425,1081,1048,1046,1072,1079,1059,1103,1077,1063,1085,1061,1061,1069,1036,1068,1078,1053,1053,1069,1088,1061,1058,1065,1077,1076,1075,1056,1095,1056,1052,1063,1088,1059,1086,1089,1051,1071,1101,1082,1077,1058,1078,1072,1094,1067,1094,1087,1096,1055,1080,1109,1100,1077,1063,1057,1041,1089,1067,1083,1085,1073,1049,1079,1079,1085,1059,1076,1084,1063,1060,1036,1086,1079,1079,1075,1065,1086,1065,1091,1075,1101,1075,1073,1061,1090,1069,1045,1073,1079,1058,1073,1082,1074,1063,1064,1049,1043,1063,1063,1067
1430,1105,1074,1073,1042,1075,1055,1076,1101,1072,1058,1063,1065,1081,1093,1089,1096,1084,1065,1060,1078,1071,1066,1097,1042,1071,1068,1060,1072,1062,1085,1073,1076,1064,1096,1083,1076,1085,1084,1086,1062,1086,1080,1085,1066,1049,1084,1068,1063,1071,1082,1070,1105,1074,1082,1069,1051,1055,1079,1071,1050,1078,1119,1066,1055,1059,1059,1067,1079,1072,1073,1053,1052,1075,1094,1050,1066,1058,1080,1088,1080,1076,1069,1077,1089,1095,1076,1057,1052,1081,1070,1075,1085,1083,1082,1069,1101,1072,1055,1060,1061
1435,1069,1057,1068,1068,1087,1071,1081,1084,1069,1086,1045,1090,1069,1052,1082,1058,1053,1059,1058,1096,1072,1080,1073,1043,1055,1102,1081,1072,1056,1096,1090,1100,1096,1087,1095,1073,1067,1062,1072,1067,1089,1067,1058,1096,1062,1042,1062,1097,1091,1105,1069,1074,1072,1081,1076,1052,1084,1051,1064,1095,1056,1075,1081,1062,1077,1068,1071,1071,1065,1055,1072,1065,1111,1090,1095,1093,1071,1080,1072,1094,1066,1082,1089,1060,1057,1061,1091,1059,1064,1115,1085,1072,1057,1057,1083,1076,1057,1084,1096,1070
1440,1092,1080,1068,1111,1073,1080,1066,1071,1060,1083,1089,1067,1093,1046,1091,1068,1084,1067,1074,1066,1063,1074,1092,1058,1081,1086,1078,1074,1073,1057,1075,1112,1081,1083,1072,1102,1042,1098,1065,1078,1056,1089,1070,1085,1058,1105,1079,1075,1051,1075,1086,1093,1112,1091,1084,1077,1070,1070,1074,1070,1079,1098,1097,1060,1096,1078,1078,1077,1081,1068,1084,1078,1090,1050,1119,1054,1073,1086,1083,1077,1067,1092,1085,1097,1103,1061,1069,1077,1087,1071,1073,1079,1066,1085,1071,1070,1088,1069,1079,1070
1445,1125,1072,1081,1093,1084,1066,1071,1068,1089,1117,1064,1071,1105,1084,1065,1103,1067,1060,1110,1061,1083,1060,1120,1081,1057,1100,1107,1062,1077,1085,1082,1096,1094,1131,1119,1093,1064,1062,1058,1117,1102,1104,1037,1078,1079,1103,1078,1080,1091,1078,1070,1072,1072,1079,1098,1105,1084,1121,1102,1111,1090,1099,1048,1057,1062,1067,1114,1102,1060,1067,1070,1101,1085,1090,1096,1086,1080,1087,1121,1052,1098,1064,1073,1098,1054,1078,1092,1066,1096,1096,1107,1058,1095,1090,1088,1092,1076,1075,1083,1109
1450,1079,1076,1084,1080,1103,1078,1084,1097,1074,1081,1115,1099,1073,1077,1081,1051,1028,1103,1067,1126,1118,1076,1122,1084,1097,1088,1104,1072,1098,1084,1077,1070,1070,1098,1087,1101,1099,1125,1116,1054,1087,1055,1095,1098,1097,1073,1084,1102,1100,1095,1048,1098,1030,1080,1072,1055,1072,1088,1086,1092,1100,1100,1103,1097,1063,1094,1087,1069,1078,1072,1092,1101,1086,1077,1092,1107,1089,1096,1092,1088,1088,1078,1109,1077,1116,1099,1055,1091,1084,1111,1065,1067,1103,1088,1090,1108,1108,1078,1108,1091
1455,1077,1094,1098,1099,1044,1074,1089,1076,1092,1080,1106,1100,1115,1103,1090,1083,1094,1088,1099,1110,1095,1110,1125,1087,1107,1099,1106,1102,1110,1086,1087,1115,1088,1129,1112,1098,1098,1077,1085,1068,1062,1102,1065,1108,1071,1087,1087,1105,1074,1071,1087,1095,1107,1098,1071,1075,1101,1082,1094,1072,1098,1099,1087,1052,1065,1055,1077,1101,1077,1093,1085,1109,1076,1101,1080,1075,1085,1082,1107,1090,1104,1083,1114,1099,1103,1096,1065,1085,1063,1092,1117,1090,1112,1102,1090,1067,1129,1084,1096,1096
1460,1098,1095,1097,1113,1096,1083,1098,1095,1094,1079,1085,1101,1078,1101,1091,1090,1088,1108,1100,1094,1100,1103,1090,1084,1081,1097,1093,1088,1077,1122,1140,1080,1103,1084,1096,1102,1096,1079,1095,1090,1102,1115,1085,1133,1096,1103,1095,1070,1103,1091,1081,1089,1117,1057,1089,1102,1091,1111,1093,1088,1102,1094,1081,1079,1104,1082,1111,1091,1107,1119,1094,1086,1080,1107,1065,1101,1100,1119,1064,1116,1088,1088,1098,1093,1080,1070,1093,1096,1086,1070,1111,1099,1097,1083,1104,1102,1115,1117,1092,1072
1465,1110,1086,1081,1096,1078,1079,1091,1115,1109,1111,1112,1115,1116,1089,1113,1082,1061,1087,1117,1116,1102,1111,1124,1122,1098,1091,1115,1095,1102,1090,1110,1105,1105,1071,1104,1079,1091,1092,1105,1084,1100,1111,1091,1090,1124,1100,1069,1125,1108,1084,1100,1073,1073,1093,1103,1093,1137,1105,1086,1086,1125,1085,1104,1084,1090,1084,1119,1084,1091,1129,1093,1108,1080,1126,1101,1079,1086,1095,1149,1101,1106,1079,1109,1078,1102,1126,1113,1082,1136,1082,1100,1115,1100,1129,1117,1107,1136,1102,1113,1120
1470,1095,1108,1115,1114,1084,1109,1104,1082,1111,1102,1129,1112,1090,1107,1110,1104,1130,1111,1076,1116,1087,1112,1088,1122,1100,1094,1113,1113,1106,1107,1122,1087,1122,1105,1116,1114,1093,1101,1082,1102,1106,1094,1098,1094,1071,1100,1112,1102,1094,1093,1095,1131,1114,1094,1076,1115,1116,1119,1063,1102,1073,1119,1108,1128,1117,1120,1094,1083,1085,1070,1087,1119,1088,1094,1086,1116,1106,1086,1096,1087,1111,1097,1096,1083,1071,1108,1147,1117,1102,1080,1100,1109,1129,1098,1104,1095,1110,1102,1103,1120
1475,1079,1107,1128,1093,1114,1129,1099,1133,1122,1092,1100,1099,1102,1120,1092,1103,1130,1105,1101,1109,1104,1122,1071,1041,1116,1112,1078,1132,1095,1095,1120,1070,1106,1109,1117,1098,1105,1083,1111,1079,1109,1100,1107,1121,1108,1067,1098,1134,1116,1129,1102,1107,1109,1089,1104,1070,1117,1079,1111,1090,1119,1111,1120,1110,1108,1109,1123,1125,1107,1106,1102,1077,1097,1118,1111,1112,1099,1086,1111,1121,1092,1104,1112,1102,1139,1093,1111,1110,1084,1114,1091,1098,1076,1103,1102,1103,1111,1131,1087,1103
1480,1107,1112,1124,1110,1090,1069,1104,1141,1131,1128,1074,1108,1096,1116,1125,1112,1089,1110,1088,1127,1111,1096,1117,1118,1141,1110,1102,1100,1110,1113,1099,1100,1089,1119,1125,1092,1122,1139,1121,1131,1105,1108,1109,1128,1108,1076,1127,1097,1117,1070,1123,1105,1089,1100,1108,1138,1081,1102,1112,1137,1106,1100,1127,1138,1098,1124,1134,1105,1091,1117,1100,1124,1124,1097,1143,1076,1115,1134,1122,1136,1107,1090,1098,1139,1105,1103,1153,1093,1124,1097,1099,1097,1109,1144,1126,1109,1120,1134,1123,1117
1485,1113,1136,1115,1097,1111,1121,1103,1123,1097,1115,1112,1135,1124,1140,1094,1122,1102,1105,1115,1130,1102,1125,1120,1108,1104,1114,1117,1129,1112,1112,1122,1122,1098,1099,1131,1125,1101,1117,1112,1133,1109,1133,1113,1085,1076,1117,1138,1130,1147,1108,1100,1136,1117,1104,1085,1092,1156,1118,1136,1112,1133,1111,1140,1103,1109,1067,1110,1096,1118,1125,1116,1120,1101,1095,1140,1112,1099,1111,1086,1113,1105,1134,1111,1145,1101,1131,1118,1141,1106,1119,1103,1109,1117,1088,1136,1117,1124,1110,1142,1097
1490,1135,1113,1106,1121,1122,1137,1122,1126,1105,1127,1159,1142,1116,1122,1117,1117,1159,1114,1124,1138,1131,1144,1117,1130,1094,1144,1124,1091,1126,1100,1133,1083,1147,1098,1084,1126,1077,1139,1100,1089,1118,1157,1096,1089,1088,1137,1140,1124,1100,1114,1138,1138,1134,1119,1150,1128,1116,1076,1092,1133,1133,1126,1109,1136,1112,1140,1123,1090,1105,1122,1095,1154,1123,1113,1129,1111,1128,1102,1112,1098,1120,1104,1121,1140,1111,1114,1102,1084,1084,1111,1115,1105,1144,1116,1087,1156,1104,1108,1125,1130
1495,1127,1109,1116,1134,1117,1129,1121,1136,1132,1134,1110,1108,1122,1119,1123,1136,1126,1134,1129,1126,1120,1100,1132,1148,1116,1121,1107,1107,1134,1122,1138,1132,1139,1112,1113,1118,1130,1145,1123,1128,1125,1091,1139,1093,1113,1108,1125,1119,1118,1121,1112,1147,1136,1152,1110,1103,1118,1135,1137,1145,1102,1149,1119,1095,1138,1122,1096,1104,1128,1127,1161,1142,1126,1123,1122,1132,1138,1101,1109,1132,1110,1105,1123,1110,1141,1090,1094,1106,1128,1113,1108,1129,1088,1122,1121,1128,1133,1113,1112,1146
1500,1115,1135,1133,1114,1159,1157,1107,1126,1113,1151,1103,1112,1135,1139,1068,1100,1141,1134,1141,1114,1110,1139,1131,1129,1149,1152,1109,1132,1145,1128,1145,1126,1140,1116,1112,1135,1112,1113,1121,1136,1142,1128,1146,1134,1121,1137,1106,1111,1114,1129,1096,1133,1076,1118,1141,1153,1169,1137,1116,1135,1115,1122,1132,1138,1110,1185,1121,1142,1162,1135,1137,1124,1165,1125,1103,1116,1148,1142,1101,1124,1095,1118,1095,1124,1151,1102,1150,1142,1122,1123,1096,1110,1122,1138,1138,1119,1099,1137,1154,1128
1505,1152,1109,1129,1125,1133,1142,1146,1123,1134,1160,1110,1123,1122,1127,1121,1118,1107,1139,1146,1129,1147,1123,1132,1132,1140,1114,1142,1156,1104,1152,1131,1137,1134,1115,1126,1109,1134,1128,1126,1112,1133,1113,1113,1140,1117,1136,1135,1127,1099,1121,1146,1112,1099,1153,1175,1149,1109,1151,1133,1127,1133,1137,1145,1092,1128,1112,1106,1120,1130,1140,1129,1134,1139,1108,1130,1151,1134,1124,1128,1140,1122,1123,1124,1113,1114,1111,1128,1128,1124,1133,1131,1152,1113,1119,1146,1133,1111,1116,1108,1133
1510,1129,1118,1138,1116,1141,1110,1130,1149,1126,1109,1124,1144,1116,1112,1143,1105,1133,1146,1111,1161,1117,1125,1115,1105,1132,1123,1143,1131,1110,1162,1153,1105,1116,1114,1134,1146,1113,1125,1120,1130,1157,1130,1163,1131,1124,1146,1124,1150,1147,1147,1150,1146,1132,1126,1168,1120,1130,1135,1147,1134,1134,1159,1120,1110,1130,1116,1128,1099,1118,1134,1152,1113,1137,1123,1140,1148,1127,1143,1121,1146,1111,1149,1150,1140,1134,1125,1152,1123,1137,1144,1116,1120,1152,1133,1155,1130,1150,1141,1124,1152
1515,1126,1149,1126,1132,1126,1124,1134,1148,1119,1105,1135,1130,1122,1122,1137,1115,1139,1166,1110,1155,1157,1131,1145,1147,1143,1131,1131,1135,1122,1141,1152,1152,1138,1140,1143,1136,1131,1152,1104,1151,1119,1146,1124,1148,1151,1136,1160,1136,1128,1125,1153,1119,1152,1156,1156,1111,1140,1141,1124,1132,1127,1138,1116,1112,1104,1090,1133,1132,1134,1125,1149,1115,1133,1119,1140,1112,1141,1129,1122,1128,1110,1148,1128,1138,1134,1138,1115,1144,1120,1134,1112,1156,1146,1141,1144,1116,1117,1121,1131,1131
1520,1130,1156,1109,1148,1134,1123,1107,1165,1135,1136,1152,1167,1112,1128,1113,1126,1152,1116,1145,1099,1124,1132,1112,1129,1130,1142,1141,1096,1146,1162,1146,1177,1135,1133,1134,1158,1132,1135,1116,1123,1147,1156,1126,1162,1131,1152,1123,1129,1143,1125,1149,1140,1144,1152,1148,1127,1157,1122,1159,1156,1137,1113,1130,1105,1160,1154,1131,1151,1131,1158,1165,1164,1093,1133,1136,1136,1146,1158,1150,1135,1140,1179,1135,1144,1153,1155,1141,1156,1143,1143,1128,1172,1128,1142,1139,1120,1143,1130,1140,1136
1525,1160,1146,1132,1134,1121,1148,1107,1130,1152,1136,1160,1141,1135,1135,1137,1139,1156,1129,1145,1143,1147,1166,1157,1133,1132,1158,1143,1149,1137,1135,1141,1157,1155,1137,1141,1137,1162,1154,1168,1166,1143,1145,1139,1172,1126,1128,1156,1170,1145,1114,1154,1133,1148,1166,1140,1140,1131,1131,1138,1133,1161,1127,1138,1160,1139,1135,1146,1160,1168,1124,1141,1181,1117,1132,1168,1129,1131,1135,1154,1163,1159,1164,1152,1124,1120,1175,1150,1116,1137,1148,1173,1106,1135,1114,1154,1137,1134,1166,1147,1131
1530,1156,1162,1168,1149,1151,1130,1156,1145,1148,1136,1163,1184,1125,1155,1155,1134,1138,1138,1146,1125,1168,1170,1127,1104,1166,1150,1181,1133,1155,1164,1149,1156,1173,1179,1136,1147,1143,1165,1153,1144,1139,1137,1130,1135,1173,1145,1147,1183,1121,1160,1161,1141,1129,1158,1123,1147,1135,1161,1139,1139,1163,1162,1143,1145,1125,1151,1121,1154,1148,1168,1127,1171,1159,1136,1147,1152,1171,1152,1137,1148,1147,1170,1141,1140,1116,1157,1152,1128,1126,1175,1163,1175,1177,1140,1125,1133,1140,1177,1157,1140
1535,1144,1152,1167,1144,1159,1135,1152,1155,1109,1152,1176,1144,1130,1129,1144,1136,1136,1168,1113,1152,1130,1156,1168,1148,1163,1166,1152,1150,1165,1149,1161,1158,1154,1172,1149,1146,1119,1142,1114,1148,1146,1131,1144,1134,1180,1171,1131,1117,1156,1154,1128,1141,1152,1148,1159,1164,1143,1171,1137,1161,1138,1171,1138,1165,1154,1169,1154,1161,1170,1160,1150,1152,1144,1152,1144,1147,1140,1147,1170,1132,1134,1144,1156,1155,1158,1138,1148,1142,1152,1144,1149,1161,1141,1164,1177,1142,1151,1130,1156,1151
1540,1142,1159,1166,1163,1149,1160,1193,1171,1163,1169,1182,1171,1150,1151,1164,1183,1139,1170,1155,1190,1159,1155,1160,1123,1148,1146,1160,1144,1158,1158,1170,1138,1169,1169,1168,1145,1171,1153,1177,1151,1176,1145,1156,1150,1167,1146,1135,1126,1134,1157,1185,1118,1148,1173,1182,1156,1137,1137,1189,1143,1138,1148,1144,1144,1181,1155,1155,1145,1173,1148,1151,1166,1148,1161,1153,1170,1195,1141,1174,1191,1163,1182,1176,1144,1145,1115,1172,1132,1135,1189,1128,1109,1186,1132,1179,1154,1153,1181,1120,1139
1545,1146,1128,1170,1171,1170,1158,1162,1168,1175,1142,1175,1170,1146,1117,1151,1127,1139,1175,1153,1149,1151,1125,1156,1153,1151,1159,1173,1171,1194,1158,1159,1130,1143,1153,1160,1159,1189,1185,1154,1157,1159,1175,1171,1157,1132,1181,1168,1149,1162,1129,1139,1166,1149,1169,1183,1166,1145,1144,1174,1176,1139,1173,1156,1146,1161,1149,1158,1155,1158,1138,1125,1152,1156,1164,1171,1137,1156,1164,1149,1128,1148,1167,1161,1153,1131,1192,1173,1134,1136,1191,1172,1179,1165,1127,1151,1178,1158,1145,1195,1179
1550,1161,1176,1165,1141,1168,1156,1161,1138,1166,1175,1165,1206,1184,1195,1157,1156,1169,1164,1143,1196,1172,1190,1178,1149,1209,1152,1158,1168,1186,1132,1148,1159,1152,1162,1169,1169,1162,1159,1144,1164,1154,1163,1145,1147,1137,1161,1137,1169,1167,1160,1195,1133,1179,1196,1147,1171,1160,1168,1182,1154,1174,1166,1121,1151,1165,1182,1156,1146,1150,1156,1164,1168,1168,1193,1099,1141,1128,1150,1147,1150,1165,1155,1156,1191,1162,1180,1154,1175,1172,1145,1163,1155,1197,1163,1166,1182,1130,1198,1158,1176
1555,1155,1194,1168,1171,1167,1205,1153,1175,1163,1148,1170,1161,1172,1151,1162,1151,1143,1184,1162,1186,1159,1136,1149,1169,1165,1180,1164,1169,1159,1169,1175,1143,1177,1164,1182,1165,1184,1149,1172,1171,1185,1205,1153,1163,1187,1174,1191,1138,1152,1180,1129,1139,1162,1170,1215,1139,1187,1167,1186,1166,1196,1167,1142,1160,1128,1194,1171,1148,1130,1157,1170,1178,1191,1132,1171,1177,1183,1167,1158,1160,1162,1164,1182,1155,1172,1181,1175,1157,1164,1176,1138,1189,1150,1173,1202,1189,1156,1166,1145,1182
